window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_5a173259b2d81c_first30,58,6.616666666666667,True
jiufu_5a173259b2d81c_first30,59,6.703333333333334,True
jiufu_5a173259b2d81c_first30,60,6.831666666666667,True
jiufu_5a173259b2d81c_first30,61,6.948333333333334,True
jiufu_5a173259b2d81c_first30,62,7.0633333333333335,True
jiufu_5a173259b2d81c_first30,63,7.165,True
jiufu_5a173259b2d81c_first30,64,7.286666666666667,True
jiufu_5a173259b2d81c_first30,65,7.398333333333333,True
jiufu_5a173259b2d81c_first30,66,7.458333333333334,True
jiufu_5a173259b2d81c_first30,67,7.635000000000001,True
jiufu_5a173259b2d81c_first30,68,7.736666666666667,True
jiufu_5a173259b2d81c_first30,69,7.818333333333334,True
jiufu_5a173259b2d81c_first30,70,7.885000000000001,True
jiufu_5a173259b2d81c_first30,71,8.1,True
jiufu_5a173259b2d81c_first30,72,8.208333333333334,True
jiufu_5a173259b2d81c_first30,73,8.311666666666667,True
jiufu_5a173259b2d81c_first30,74,8.426666666666668,True
jiufu_5a173259b2d81c_first30,75,8.508333333333335,True
jiufu_5a173259b2d81c_first30,76,8.628333333333334,True
jiufu_5a173259b2d81c_first30,77,8.773333333333333,True
jiufu_5a173259b2d81c_first30,78,8.893333333333334,True
jiufu_5a173259b2d81c_first30,79,8.955,True
jiufu_5a173259b2d81c_first30,80,9.016666666666667,True
jiufu_5a173259b2d81c_first30,81,9.246666666666668,True
jiufu_5a173259b2d81c_first30,82,9.355,True
jiufu_5a173259b2d81c_first30,83,9.466666666666667,True
jiufu_5a173259b2d81c_first30,84,9.48,True
jiufu_5a173259b2d81c_first30,85,9.690000000000001,True
jiufu_5a173259b2d81c_first30,86,9.798333333333334,True
jiufu_5a173259b2d81c_first30,87,9.911666666666667,True
jiufu_5a173259b2d81c_first30,88,10.018333333333334,True
jiufu_5a173259b2d81c_first30,89,10.16,True
jiufu_5a173259b2d81c_first30,90,10.263333333333334,True
jiufu_5a173259b2d81c_first30,91,10.368333333333334,True
jiufu_5a173259b2d81c_first30,92,10.481666666666667,True
jiufu_5a173259b2d81c_first30,93,10.596666666666668,True
jiufu_5a173259b2d81c_first30,94,10.705,True
jiufu_5a173259b2d81c_first30,95,10.733333333333334,True
jiufu_5a173259b2d81c_first30,96,10.936666666666667,True
jiufu_5a173259b2d81c_first30,97,11.046666666666667,True
jiufu_5a173259b2d81c_first30,98,11.126666666666667,True
jiufu_5a173259b2d81c_first30,99,11.188333333333334,True
jiufu_5a173259b2d81c_first30,100,11.306666666666667,True
jiufu_5a173259b2d81c_first30,101,11.506666666666668,True
jiufu_5a173259b2d81c_first30,102,11.616666666666667,True
jiufu_5a173259b2d81c_first30,103,11.725000000000001,True
jiufu_5a173259b2d81c_first30,104,11.806666666666667,True
jiufu_5a173259b2d81c_first30,105,11.936666666666667,True
jiufu_5a173259b2d81c_first30,106,12.073333333333334,True
jiufu_5a173259b2d81c_first30,107,12.180000000000001,True
jiufu_5a173259b2d81c_first30,108,12.215000000000002,True
jiufu_5a173259b2d81c_first30,109,12.323333333333334,True
jiufu_5a173259b2d81c_first30,110,12.436666666666667,True
jiufu_5a173259b2d81c_first30,111,12.648333333333333,True
jiufu_5a173259b2d81c_first30,112,12.763333333333334,True
jiufu_5a173259b2d81c_first30,113,12.873333333333337,True
jiufu_5a173259b2d81c_first30,114,12.99,True
jiufu_5a173259b2d81c_first30,115,13.095,True
jiufu_5a173259b2d81c_first30,116,13.198333333333334,True
jiufu_5a173259b2d81c_first30,117,13.333333333333334,True
jiufu_5a173259b2d81c_first30,118,13.436666666666667,True
jiufu_5a173259b2d81c_first30,119,13.513333333333334,True
jiufu_5a173259b2d81c_first30,120,13.681666666666668,True
jiufu_5a173259b2d81c_first30,121,13.778333333333334,True
jiufu_5a173259b2d81c_first30,122,13.893333333333334,True
jiufu_5a173259b2d81c_first30,123,13.948333333333334,True
jiufu_5a173259b2d81c_first30,124,14.030000000000001,True
jiufu_5a173259b2d81c_first30,125,14.250000000000002,True
jiufu_5a173259b2d81c_first30,126,14.321666666666667,True
jiufu_5a173259b2d81c_first30,127,14.378333333333334,True
jiufu_5a173259b2d81c_first30,128,14.49,True
jiufu_5a173259b2d81c_first30,129,14.600000000000001,True
jiufu_5a173259b2d81c_first30,130,14.713333333333335,True
jiufu_5a173259b2d81c_first30,131,14.836666666666668,True
jiufu_5a173259b2d81c_first30,132,15.07,True
jiufu_5a173259b2d81c_first30,133,15.116666666666667,True
jiufu_5a173259b2d81c_first30,134,15.271666666666668,True
jiufu_5a173259b2d81c_first30,135,15.385000000000002,True
jiufu_5a173259b2d81c_first30,136,15.493333333333334,True
jiufu_5a173259b2d81c_first30,137,15.605,True
jiufu_5a173259b2d81c_first30,138,15.715000000000002,True
jiufu_5a173259b2d81c_first30,139,15.828333333333335,True
jiufu_5a173259b2d81c_first30,140,15.951666666666668,True
jiufu_5a173259b2d81c_first30,141,16.053333333333335,True
jiufu_5a173259b2d81c_first30,142,16.158333333333335,True
jiufu_5a173259b2d81c_first30,143,16.205000000000002,True
jiufu_5a173259b2d81c_first30,144,16.418333333333333,True
jiufu_5a173259b2d81c_first30,145,16.518333333333334,True
jiufu_5a173259b2d81c_first30,146,16.628333333333334,True
jiufu_5a173259b2d81c_first30,147,16.706666666666667,True
jiufu_5a173259b2d81c_first30,148,16.866666666666667,True
jiufu_5a173259b2d81c_first30,149,16.971666666666668,True
jiufu_5a173259b2d81c_first30,150,17.11,True
jiufu_5a173259b2d81c_first30,151,17.206666666666667,True
jiufu_5a173259b2d81c_first30,152,17.313333333333336,True
jiufu_5a173259b2d81c_first30,153,17.433333333333334,True
jiufu_5a173259b2d81c_first30,154,17.558333333333334,True
jiufu_5a173259b2d81c_first30,155,17.618333333333336,True
jiufu_5a173259b2d81c_first30,156,17.775000000000002,True
jiufu_5a173259b2d81c_first30,157,17.886666666666667,True
jiufu_5a173259b2d81c_first30,158,17.996666666666666,True
jiufu_5a173259b2d81c_first30,159,18.113333333333333,True
jiufu_5a173259b2d81c_first30,160,18.23,True
jiufu_5a173259b2d81c_first30,161,18.358333333333334,True
jiufu_5a173259b2d81c_first30,162,18.416666666666668,True
jiufu_5a173259b2d81c_first30,163,18.576666666666668,True
jiufu_5a173259b2d81c_first30,164,18.666666666666668,True
jiufu_5a173259b2d81c_first30,165,18.80166666666667,True
jiufu_5a173259b2d81c_first30,166,18.868333333333336,True
jiufu_5a173259b2d81c_first30,167,18.933333333333334,True
jiufu_5a173259b2d81c_first30,168,19.221666666666668,True
jiufu_5a173259b2d81c_first30,169,19.26666666666667,True
jiufu_5a173259b2d81c_first30,170,19.368333333333336,True
jiufu_5a173259b2d81c_first30,171,19.495,True
jiufu_5a173259b2d81c_first30,172,19.595000000000002,True
jiufu_5a173259b2d81c_first30,173,19.713333333333335,True
jiufu_5a173259b2d81c_first30,174,19.83666666666667,True
jiufu_5a173259b2d81c_first30,175,19.851666666666667,True
jiufu_5a173259b2d81c_first30,176,20.17,True
jiufu_5a173259b2d81c_first30,177,20.185000000000002,True
jiufu_5a173259b2d81c_first30,178,20.278333333333336,True
jiufu_5a173259b2d81c_first30,179,20.401666666666667,True
jiufu_5a173259b2d81c_first30,180,20.416666666666668,True
jiufu_5a173259b2d81c_first30,181,20.630000000000003,True
jiufu_5a173259b2d81c_first30,182,20.756666666666668,True
jiufu_5a173259b2d81c_first30,183,20.810000000000002,True
jiufu_5a173259b2d81c_first30,184,20.963333333333335,True
jiufu_5a173259b2d81c_first30,185,21.07166666666667,True
jiufu_5a173259b2d81c_first30,186,21.195,True
jiufu_5a173259b2d81c_first30,187,21.303333333333335,True
jiufu_5a173259b2d81c_first30,188,21.39666666666667,True
jiufu_5a173259b2d81c_first30,189,21.55166666666667,True
jiufu_5a173259b2d81c_first30,190,21.656666666666666,True
jiufu_5a173259b2d81c_first30,191,21.76,True
jiufu_5a173259b2d81c_first30,192,21.893333333333334,True
jiufu_5a173259b2d81c_first30,193,21.90666666666667,True
jiufu_5a173259b2d81c_first30,194,22.118333333333336,True
jiufu_5a173259b2d81c_first30,195,22.221666666666668,True
jiufu_5a173259b2d81c_first30,196,22.346666666666668,True
jiufu_5a173259b2d81c_first30,197,22.451666666666668,True
jiufu_5a173259b2d81c_first30,198,22.561666666666667,True
jiufu_5a173259b2d81c_first30,199,22.668333333333337,True
jiufu_5a173259b2d81c_first30,200,22.791666666666668,True
jiufu_5a173259b2d81c_first30,201,22.905,True
jiufu_5a173259b2d81c_first30,202,23.013333333333335,True
jiufu_5a173259b2d81c_first30,203,23.21166666666667,True
jiufu_5a173259b2d81c_first30,204,23.225,True
jiufu_5a173259b2d81c_first30,205,23.358333333333334,True
jiufu_5a173259b2d81c_first30,206,23.388333333333335,True
jiufu_5a173259b2d81c_first30,207,23.593333333333334,True
jiufu_5a173259b2d81c_first30,208,23.703333333333333,True
jiufu_5a173259b2d81c_first30,209,23.823333333333334,True
jiufu_5a173259b2d81c_first30,210,23.921666666666667,True
jiufu_5a173259b2d81c_first30,211,23.978333333333335,True
jiufu_5a173259b2d81c_first30,212,24.12666666666667,True
jiufu_5a173259b2d81c_first30,213,24.23,True
jiufu_5a173259b2d81c_first30,214,24.371666666666673,True
jiufu_5a173259b2d81c_first30,215,24.503333333333334,True
jiufu_5a173259b2d81c_first30,216,24.608333333333334,True
jiufu_5a173259b2d81c_first30,217,24.726666666666667,True
jiufu_5a173259b2d81c_first30,218,24.858333333333334,True
jiufu_5a173259b2d81c_first30,219,24.956666666666667,True
jiufu_5a173259b2d81c_first30,220,25.06666666666667,True
jiufu_5a173259b2d81c_first30,221,25.19666666666667,True
jiufu_5a173259b2d81c_first30,222,25.213333333333335,True
jiufu_5a173259b2d81c_first30,223,25.413333333333334,True
jiufu_5a173259b2d81c_first30,224,25.53166666666667,True
jiufu_5a173259b2d81c_first30,225,25.66166666666667,True
jiufu_5a173259b2d81c_first30,226,25.755000000000003,True
jiufu_5a173259b2d81c_first30,227,25.868333333333336,True
jiufu_5a173259b2d81c_first30,228,25.975,True
jiufu_5a173259b2d81c_first30,229,26.093333333333334,True
jiufu_5a173259b2d81c_first30,230,26.21,True
jiufu_5a173259b2d81c_first30,231,26.318333333333335,True
jiufu_5a173259b2d81c_first30,232,26.448333333333334,True
jiufu_5a173259b2d81c_first30,233,26.553333333333335,True
jiufu_5a173259b2d81c_first30,234,26.66166666666667,True
jiufu_5a173259b2d81c_first30,235,26.773333333333333,True
jiufu_5a173259b2d81c_first30,236,26.89,True
jiufu_5a173259b2d81c_first30,237,26.97666666666667,True
jiufu_5a173259b2d81c_first30,238,27.125,True
jiufu_5a173259b2d81c_first30,239,27.258333333333336,True
jiufu_5a173259b2d81c_first30,240,27.308333333333334,True
jiufu_5a173259b2d81c_first30,241,27.373333333333335,True
jiufu_5a173259b2d81c_first30,242,27.581666666666667,True
jiufu_5a173259b2d81c_first30,243,27.688333333333336,True
jiufu_5a173259b2d81c_first30,244,27.80666666666667,True
jiufu_5a173259b2d81c_first30,245,27.913333333333334,True
jiufu_5a173259b2d81c_first30,246,28.03666666666667,True
jiufu_5a173259b2d81c_first30,247,28.10166666666667,True
jiufu_5a173259b2d81c_first30,248,28.263333333333335,True
jiufu_5a173259b2d81c_first30,249,28.371666666666673,True
jiufu_5a173259b2d81c_first30,250,28.495,True
jiufu_5a173259b2d81c_first30,251,28.553333333333335,True
jiufu_5a173259b2d81c_first30,252,28.715000000000003,True
jiufu_5a173259b2d81c_first30,253,28.826666666666668,True
jiufu_5a173259b2d81c_first30,254,28.94666666666667,True
jiufu_5a173259b2d81c_first30,255,29.053333333333335,True
jiufu_5a173259b2d81c_first30,256,29.17666666666667,True
jiufu_5a173259b2d81c_first30,257,29.278333333333336,True
jiufu_5a173259b2d81c_first30,258,29.39666666666667,True
jiufu_5a173259b2d81c_first30,259,29.500000000000004,True
jiufu_5a173259b2d81c_first30,260,29.62666666666667,True
jiufu_5a173259b2d81c_first30,261,29.738333333333337,True
jiufu_5a173259b2d81c_first30,262,29.865000000000002,True
jiufu_5a173259b2d81c_first30,263,29.965000000000003,True
jiufu_5a173259b2d81c_first30,264,30.078333333333337,False
jiufu_d7a117e86dae24_first30,0,0.0,True
jiufu_d7a117e86dae24_first30,1,0.08166666666666667,True
jiufu_d7a117e86dae24_first30,2,0.14166666666666666,True
jiufu_d7a117e86dae24_first30,3,0.34833333333333333,True
jiufu_d7a117e86dae24_first30,4,0.45,True
jiufu_d7a117e86dae24_first30,5,0.5683333333333334,True
jiufu_d7a117e86dae24_first30,6,0.6783333333333333,True
jiufu_d7a117e86dae24_first30,7,0.7966666666666667,True
jiufu_d7a117e86dae24_first30,8,0.9083333333333334,True
jiufu_d7a117e86dae24_first30,9,0.9866666666666667,True
jiufu_d7a117e86dae24_first30,10,1.06,True
jiufu_d7a117e86dae24_first30,11,1.2566666666666668,True
jiufu_d7a117e86dae24_first30,12,1.3683333333333334,True
jiufu_d7a117e86dae24_first30,13,1.4783333333333335,True
jiufu_d7a117e86dae24_first30,14,1.5783333333333334,True
jiufu_d7a117e86dae24_first30,15,1.6216666666666668,True
jiufu_d7a117e86dae24_first30,16,1.8383333333333334,True
jiufu_d7a117e86dae24_first30,17,1.9383333333333335,True
jiufu_d7a117e86dae24_first30,18,2.0500000000000003,True
jiufu_d7a117e86dae24_first30,19,2.16,True
jiufu_d7a117e86dae24_first30,20,2.2800000000000002,True
jiufu_d7a117e86dae24_first30,21,2.3933333333333335,True
jiufu_d7a117e86dae24_first30,22,2.501666666666667,True
jiufu_d7a117e86dae24_first30,23,2.6366666666666667,True
jiufu_d7a117e86dae24_first30,24,2.736666666666667,True
jiufu_d7a117e86dae24_first30,25,2.8466666666666667,True
jiufu_d7a117e86dae24_first30,26,2.9583333333333335,True
jiufu_d7a117e86dae24_first30,27,3.0783333333333336,True
jiufu_d7a117e86dae24_first30,28,3.1883333333333335,True
jiufu_d7a117e86dae24_first30,29,3.311666666666667,True
jiufu_d7a117e86dae24_first30,30,3.4233333333333333,True
jiufu_d7a117e86dae24_first30,31,3.5283333333333338,True
jiufu_d7a117e86dae24_first30,32,3.6483333333333334,True
jiufu_d7a117e86dae24_first30,33,3.7616666666666667,True
jiufu_d7a117e86dae24_first30,34,3.871666666666667,True
jiufu_d7a117e86dae24_first30,35,3.9883333333333337,True
jiufu_d7a117e86dae24_first30,36,4.108333333333333,True
jiufu_d7a117e86dae24_first30,37,4.1866666666666665,True
jiufu_d7a117e86dae24_first30,38,4.24,True
jiufu_d7a117e86dae24_first30,39,4.453333333333334,True
jiufu_d7a117e86dae24_first30,40,4.5600000000000005,True
jiufu_d7a117e86dae24_first30,41,4.666666666666667,True
jiufu_d7a117e86dae24_first30,42,4.786666666666667,True
jiufu_d7a117e86dae24_first30,43,4.996666666666667,True
jiufu_d7a117e86dae24_first30,44,5.011666666666667,True
jiufu_d7a117e86dae24_first30,45,5.128333333333334,True
jiufu_d7a117e86dae24_first30,46,5.258333333333334,True
jiufu_d7a117e86dae24_first30,47,5.298333333333334,True
jiufu_d7a117e86dae24_first30,48,5.4750000000000005,True
jiufu_d7a117e86dae24_first30,49,5.578333333333334,True
jiufu_d7a117e86dae24_first30,50,5.698333333333334,True
jiufu_d7a117e86dae24_first30,51,5.828333333333334,True
jiufu_d7a117e86dae24_first30,52,5.928333333333334,True
jiufu_d7a117e86dae24_first30,53,6.038333333333334,True
jiufu_d7a117e86dae24_first30,54,6.148333333333333,True
jiufu_d7a117e86dae24_first30,55,6.260000000000001,True
jiufu_d7a117e86dae24_first30,56,6.380000000000001,True
jiufu_d7a117e86dae24_first30,57,6.455,True
jiufu_d7a117e86dae24_first30,58,6.521666666666667,True
jiufu_d7a117e86dae24_first30,59,6.748333333333334,True
jiufu_d7a117e86dae24_first30,60,6.845000000000001,True
jiufu_d7a117e86dae24_first30,61,6.946666666666667,True
jiufu_d7a117e86dae24_first30,62,6.986666666666667,True
jiufu_d7a117e86dae24_first30,63,7.1850000000000005,True
jiufu_d7a117e86dae24_first30,64,7.298333333333334,True
jiufu_d7a117e86dae24_first30,65,7.416666666666667,True
jiufu_d7a117e86dae24_first30,66,7.488333333333334,True
jiufu_d7a117e86dae24_first30,67,7.553333333333334,True
jiufu_d7a117e86dae24_first30,68,7.756666666666667,True
jiufu_d7a117e86dae24_first30,69,7.858333333333334,True
jiufu_d7a117e86dae24_first30,70,7.9766666666666675,True
jiufu_d7a117e86dae24_first30,71,8.093333333333334,True
jiufu_d7a117e86dae24_first30,72,8.195,True
jiufu_d7a117e86dae24_first30,73,8.290000000000003,True
jiufu_d7a117e86dae24_first30,74,8.436666666666667,True
jiufu_d7a117e86dae24_first30,75,8.546666666666667,True
jiufu_d7a117e86dae24_first30,76,8.571666666666667,True
jiufu_d7a117e86dae24_first30,77,8.786666666666667,True
jiufu_d7a117e86dae24_first30,78,8.885,True
jiufu_d7a117e86dae24_first30,79,8.996666666666668,True
jiufu_d7a117e86dae24_first30,80,9.125,True
jiufu_d7a117e86dae24_first30,81,9.225000000000001,True
jiufu_d7a117e86dae24_first30,82,9.338333333333335,True
jiufu_d7a117e86dae24_first30,83,9.461666666666668,True
jiufu_d7a117e86dae24_first30,84,9.566666666666666,True
jiufu_d7a117e86dae24_first30,85,9.678333333333335,True
jiufu_d7a117e86dae24_first30,86,9.808333333333334,True
jiufu_d7a117e86dae24_first30,87,9.918333333333335,True
jiufu_d7a117e86dae24_first30,88,10.026666666666667,True
jiufu_d7a117e86dae24_first30,89,10.148333333333333,True
jiufu_d7a117e86dae24_first30,90,10.163333333333334,True
jiufu_d7a117e86dae24_first30,91,10.376666666666667,True
jiufu_d7a117e86dae24_first30,92,10.485000000000001,True
jiufu_d7a117e86dae24_first30,93,10.606666666666667,True
jiufu_d7a117e86dae24_first30,94,10.673333333333334,True
jiufu_d7a117e86dae24_first30,95,10.746666666666668,True
jiufu_d7a117e86dae24_first30,96,10.938333333333334,True
jiufu_d7a117e86dae24_first30,97,11.061666666666667,True
jiufu_d7a117e86dae24_first30,98,11.17,True
jiufu_d7a117e86dae24_first30,99,11.276666666666667,True
jiufu_d7a117e86dae24_first30,100,11.41,True
jiufu_d7a117e86dae24_first30,101,11.478333333333333,True
jiufu_d7a117e86dae24_first30,102,11.638333333333334,True
jiufu_d7a117e86dae24_first30,103,11.736666666666668,True
jiufu_d7a117e86dae24_first30,104,11.845,True
jiufu_d7a117e86dae24_first30,105,11.968333333333334,True
jiufu_d7a117e86dae24_first30,106,12.081666666666667,True
jiufu_d7a117e86dae24_first30,107,12.188333333333334,True
jiufu_d7a117e86dae24_first30,108,12.31,True
jiufu_d7a117e86dae24_first30,109,12.428333333333335,True
jiufu_d7a117e86dae24_first30,110,12.536666666666667,True
jiufu_d7a117e86dae24_first30,111,12.638333333333334,True
jiufu_d7a117e86dae24_first30,112,12.771666666666668,True
jiufu_d7a117e86dae24_first30,113,12.876666666666667,True
jiufu_d7a117e86dae24_first30,114,12.99,True
jiufu_d7a117e86dae24_first30,115,13.121666666666668,True
jiufu_d7a117e86dae24_first30,116,13.223333333333334,True
jiufu_d7a117e86dae24_first30,117,13.336666666666668,True
jiufu_d7a117e86dae24_first30,118,13.446666666666667,True
jiufu_d7a117e86dae24_first30,119,13.558333333333334,True
jiufu_d7a117e86dae24_first30,120,13.666666666666668,True
jiufu_d7a117e86dae24_first30,121,13.788333333333334,True
jiufu_d7a117e86dae24_first30,122,13.898333333333333,True
jiufu_d7a117e86dae24_first30,123,13.976666666666668,True
jiufu_d7a117e86dae24_first30,124,14.051666666666668,True
jiufu_d7a117e86dae24_first30,125,14.246666666666668,True
jiufu_d7a117e86dae24_first30,126,14.360000000000001,True
jiufu_d7a117e86dae24_first30,127,14.473333333333334,True
jiufu_d7a117e86dae24_first30,128,14.586666666666668,True
jiufu_d7a117e86dae24_first30,129,14.698333333333334,True
jiufu_d7a117e86dae24_first30,130,14.786666666666667,True
jiufu_d7a117e86dae24_first30,131,14.843333333333334,True
jiufu_d7a117e86dae24_first30,132,14.953333333333335,True
jiufu_d7a117e86dae24_first30,133,15.076666666666668,True
jiufu_d7a117e86dae24_first30,134,15.176666666666668,True
jiufu_d7a117e86dae24_first30,135,15.396666666666668,True
jiufu_d7a117e86dae24_first30,136,15.445,True
jiufu_d7a117e86dae24_first30,137,15.573333333333334,True
jiufu_d7a117e86dae24_first30,138,15.646666666666668,True
jiufu_d7a117e86dae24_first30,139,15.751666666666667,True
jiufu_d7a117e86dae24_first30,140,15.956666666666667,True
jiufu_d7a117e86dae24_first30,141,15.986666666666668,True
jiufu_d7a117e86dae24_first30,142,16.191666666666666,True
jiufu_d7a117e86dae24_first30,143,16.291666666666668,True
jiufu_d7a117e86dae24_first30,144,16.385,True
jiufu_d7a117e86dae24_first30,145,16.448333333333334,True
jiufu_d7a117e86dae24_first30,146,16.636666666666667,True
jiufu_d7a117e86dae24_first30,147,16.76,True
jiufu_d7a117e86dae24_first30,148,16.87,True
jiufu_d7a117e86dae24_first30,149,16.970000000000002,True
jiufu_d7a117e86dae24_first30,150,17.101666666666667,True
jiufu_d7a117e86dae24_first30,151,17.17,True
jiufu_d7a117e86dae24_first30,152,17.233333333333334,True
jiufu_d7a117e86dae24_first30,153,17.44666666666667,True
jiufu_d7a117e86dae24_first30,154,17.55166666666667,True
jiufu_d7a117e86dae24_first30,155,17.66,True
jiufu_d7a117e86dae24_first30,156,17.781666666666666,True
jiufu_d7a117e86dae24_first30,157,17.89166666666667,True
jiufu_d7a117e86dae24_first30,158,18.02166666666667,True
jiufu_d7a117e86dae24_first30,159,18.09166666666667,True
jiufu_d7a117e86dae24_first30,160,18.243333333333336,True
jiufu_d7a117e86dae24_first30,161,18.35666666666667,True
jiufu_d7a117e86dae24_first30,162,18.468333333333334,True
jiufu_d7a117e86dae24_first30,163,18.483333333333334,True
jiufu_d7a117e86dae24_first30,164,18.701666666666668,True
jiufu_d7a117e86dae24_first30,165,18.813333333333336,True
jiufu_d7a117e86dae24_first30,166,18.916666666666668,True
jiufu_d7a117e86dae24_first30,167,19.040000000000003,True
jiufu_d7a117e86dae24_first30,168,19.145,True
jiufu_d7a117e86dae24_first30,169,19.256666666666668,True
jiufu_d7a117e86dae24_first30,170,19.37,True
jiufu_d7a117e86dae24_first30,171,19.491666666666667,True
jiufu_d7a117e86dae24_first30,172,19.603333333333335,True
jiufu_d7a117e86dae24_first30,173,19.728333333333335,True
jiufu_d7a117e86dae24_first30,174,19.833333333333336,True
jiufu_d7a117e86dae24_first30,175,19.936666666666667,True
jiufu_d7a117e86dae24_first30,176,20.060000000000002,True
jiufu_d7a117e86dae24_first30,177,20.171666666666667,True
jiufu_d7a117e86dae24_first30,178,20.288333333333334,True
jiufu_d7a117e86dae24_first30,179,20.400000000000002,True
jiufu_d7a117e86dae24_first30,180,20.476666666666667,True
jiufu_d7a117e86dae24_first30,181,20.546666666666667,True
jiufu_d7a117e86dae24_first30,182,20.748333333333335,True
jiufu_d7a117e86dae24_first30,183,20.858333333333334,True
jiufu_d7a117e86dae24_first30,184,20.971666666666668,True
jiufu_d7a117e86dae24_first30,185,21.080000000000005,True
jiufu_d7a117e86dae24_first30,186,21.188333333333336,True
jiufu_d7a117e86dae24_first30,187,21.273333333333333,True
jiufu_d7a117e86dae24_first30,188,21.428333333333335,True
jiufu_d7a117e86dae24_first30,189,21.538333333333334,True
jiufu_d7a117e86dae24_first30,190,21.561666666666667,True
jiufu_d7a117e86dae24_first30,191,21.78,True
jiufu_d7a117e86dae24_first30,192,21.881666666666668,True
jiufu_d7a117e86dae24_first30,193,21.998333333333335,True
jiufu_d7a117e86dae24_first30,194,22.121666666666673,True
jiufu_d7a117e86dae24_first30,195,22.221666666666668,True
jiufu_d7a117e86dae24_first30,196,22.345000000000002,True
jiufu_d7a117e86dae24_first30,197,22.450000000000003,True
jiufu_d7a117e86dae24_first30,198,22.55166666666667,True
jiufu_d7a117e86dae24_first30,199,22.67,True
jiufu_d7a117e86dae24_first30,200,22.796666666666667,True
jiufu_d7a117e86dae24_first30,201,22.913333333333334,True
jiufu_d7a117e86dae24_first30,202,23.02166666666667,True
jiufu_d7a117e86dae24_first30,203,23.136666666666667,True
jiufu_d7a117e86dae24_first30,204,23.25,True
jiufu_d7a117e86dae24_first30,205,23.360000000000003,True
jiufu_d7a117e86dae24_first30,206,23.478333333333335,True
jiufu_d7a117e86dae24_first30,207,23.588333333333335,True
jiufu_d7a117e86dae24_first30,208,23.68166666666667,True
jiufu_d7a117e86dae24_first30,209,23.738333333333333,True
jiufu_d7a117e86dae24_first30,210,23.845000000000002,True
jiufu_d7a117e86dae24_first30,211,23.953333333333333,True
jiufu_d7a117e86dae24_first30,212,24.175,True
jiufu_d7a117e86dae24_first30,213,24.293333333333337,True
jiufu_d7a117e86dae24_first30,214,24.388333333333335,True
jiufu_d7a117e86dae24_first30,215,24.52166666666667,True
jiufu_d7a117e86dae24_first30,216,24.581666666666667,True
jiufu_d7a117e86dae24_first30,217,24.738333333333333,True
jiufu_d7a117e86dae24_first30,218,24.848333333333336,True
jiufu_d7a117e86dae24_first30,219,24.96666666666667,True
jiufu_d7a117e86dae24_first30,220,25.076666666666668,True
jiufu_d7a117e86dae24_first30,221,25.19166666666667,True
jiufu_d7a117e86dae24_first30,222,25.293333333333337,True
jiufu_d7a117e86dae24_first30,223,25.42666666666667,True
jiufu_d7a117e86dae24_first30,224,25.535,True
jiufu_d7a117e86dae24_first30,225,25.55,True
jiufu_d7a117e86dae24_first30,226,25.770000000000003,True
jiufu_d7a117e86dae24_first30,227,25.87,True
jiufu_d7a117e86dae24_first30,228,25.976666666666667,True
jiufu_d7a117e86dae24_first30,229,26.098333333333336,True
jiufu_d7a117e86dae24_first30,230,26.21666666666667,True
jiufu_d7a117e86dae24_first30,231,26.32166666666667,True
jiufu_d7a117e86dae24_first30,232,26.445,True
jiufu_d7a117e86dae24_first30,233,26.541666666666668,True
jiufu_d7a117e86dae24_first30,234,26.67,True
jiufu_d7a117e86dae24_first30,235,26.776666666666667,True
jiufu_d7a117e86dae24_first30,236,26.888333333333335,True
jiufu_d7a117e86dae24_first30,237,26.98,True
jiufu_d7a117e86dae24_first30,238,27.041666666666668,True
jiufu_d7a117e86dae24_first30,239,27.23166666666667,True
jiufu_d7a117e86dae24_first30,240,27.35166666666667,True
jiufu_d7a117e86dae24_first30,241,27.463333333333335,True
jiufu_d7a117e86dae24_first30,242,27.565,True
jiufu_d7a117e86dae24_first30,243,27.688333333333336,True
jiufu_d7a117e86dae24_first30,244,27.77166666666667,True
jiufu_d7a117e86dae24_first30,245,27.92666666666667,True
jiufu_d7a117e86dae24_first30,246,28.038333333333334,True
jiufu_d7a117e86dae24_first30,247,28.14666666666667,True
jiufu_d7a117e86dae24_first30,248,28.256666666666668,True
jiufu_d7a117e86dae24_first30,249,28.366666666666667,True
jiufu_d7a117e86dae24_first30,250,28.488333333333337,True
jiufu_d7a117e86dae24_first30,251,28.611666666666668,True
jiufu_d7a117e86dae24_first30,252,28.721666666666668,True
jiufu_d7a117e86dae24_first30,253,28.758333333333336,True
jiufu_d7a117e86dae24_first30,254,28.958333333333336,True
jiufu_d7a117e86dae24_first30,255,29.061666666666667,True
jiufu_d7a117e86dae24_first30,256,29.30666666666667,True
jiufu_d7a117e86dae24_first30,257,29.32166666666667,True
jiufu_d7a117e86dae24_first30,258,29.371666666666673,True
jiufu_d7a117e86dae24_first30,259,29.438333333333336,True
jiufu_d7a117e86dae24_first30,260,29.651666666666667,True
jiufu_d7a117e86dae24_first30,261,29.746666666666673,True
jiufu_d7a117e86dae24_first30,262,29.848333333333336,True
jiufu_d7a117e86dae24_first30,263,29.98166666666667,True
jiufu_d7a117e86dae24_first30,264,30.08666666666667,False
