frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000192.jpg,30.66518016576203,31.058495347126378,109,True,0.007417056291080211,0.005779514136851256,2.564561883943925e-05,0.04684159641843568,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.66518016576203,31.058495347126378,30.66518016576203,31.058495347126378,False,False,False,False,0.5608634551065043,0.6462278016019066,0.5608634551065043,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.502424315806012,False,False,False,False,False,False,False,,,192,22.06896551724138
frame_000193.jpg,30.367977932122326,31.089595871164896,110,True,0.029924038400595286,0.009288530248979665,0.018719460295769937,0.1496201920029764,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.367977932122326,31.089595871164896,30.367977932122326,31.089595871164896,False,False,False,False,0.4724783606354279,0.6582725891491833,0.4724783606354279,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.42063327210056656,False,False,False,False,False,False,False,,,193,22.18390804597701
frame_000194.jpg,29.54777542763317,30.357091111574064,111,True,0.012639656034994928,0.04296593059689792,0.002216157487699331,0.3482287149242778,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.54777542763317,30.357091111574064,29.54777542763317,30.357091111574064,False,False,False,False,0.2285580005597675,0.37458398648404717,0.2285580005597675,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3098647872516543,False,False,False,False,False,False,False,,,194,22.29885057471264
frame_000195.jpg,29.54777542763317,30.357091111574064,112,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.54777542763317,30.357091111574064,29.54777542763317,30.357091111574064,False,False,False,False,0.2285580005597675,0.37458398648404717,0.2285580005597675,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.23101723889606396,False,False,False,False,False,False,False,,,195,22.413793103448274
frame_000196.jpg,29.572583608163164,30.433537266069333,113,True,0.005886938056612369,0.01314479989012765,0.0015281808540171678,0.1065354970807131,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.572583608163164,30.433537266069333,29.572583608163164,30.433537266069333,False,False,False,False,0.23593571556865686,0.4041904872800283,0.23593571556865686,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.24921674645466113,False,False,False,False,False,False,False,,,196,22.528735632183906
frame_000197.jpg,29.731367502629293,30.393128923990197,114,True,0.005103915842243394,0.013370738320659662,0.006975961213570327,0.10836667467242692,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.731367502629293,30.393128923990197,29.731367502629293,30.393128923990197,False,False,False,False,0.283156523235559,0.3885409151095373,0.283156523235559,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4145722459545066,False,False,False,False,False,False,False,,,197,22.64367816091954
frame_000198.jpg,31.215840300677304,31.314320314231097,115,True,0.06758722074427272,0.01235739499729426,0.005328136273076751,0.33793610372136357,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.215840300677304,31.314320314231097,31.215840300677304,31.314320314231097,False,False,False,False,0.7246244990593038,0.7453051475092989,0.7246244990593038,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5980741848299747,False,False,False,False,False,False,False,,,198,22.75862068965517
frame_000199.jpg,31.423705217662135,31.44264356751055,116,True,0.029751950629881025,0.044588844680395055,0.027049816494517345,0.3613820500872202,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.423705217662135,31.44264356751055,31.423705217662135,31.44264356751055,False,False,False,False,0.7864415321950613,0.7950029056953719,0.7864415321950613,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7448265934496721,True,False,False,False,False,False,False,13,,199,22.873563218390803
frame_000200.jpg,31.21176905318894,31.342814507468606,117,True,0.02460391018263574,0.012043607671051382,0.0010033325234683338,0.12301955091317869,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.21176905318894,31.342814507468606,31.21176905318894,31.342814507468606,False,False,False,False,0.7234137490946511,0.7563405404644721,0.7234137490946511,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7027867637763936,False,False,False,False,False,False,False,,,200,22.988505747126435
frame_000201.jpg,30.791753025933716,31.15443818847782,118,True,0.024379654734270496,0.0005437539578605454,3.687403624227925e-05,0.12189827367135248,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.791753025933716,31.15443818847782,30.791753025933716,31.15443818847782,False,False,False,False,0.5985050100394685,0.6833850899912909,0.5985050100394685,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6026176379003823,False,False,False,False,False,False,False,,,201,23.103448275862068
frame_000202.jpg,30.466293694982863,30.64460540483702,119,True,0.007215468672973921,0.0018627264207266077,0.0023144378919596822,0.0360773433648696,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.466293694982863,30.64460540483702,30.466293694982863,30.64460540483702,False,False,False,False,0.5017165257797681,0.4859341545670271,0.4859341545670271,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5164614890588917,False,False,False,False,False,False,False,,,202,23.2183908045977
frame_000203.jpg,30.455050608272025,30.590410651006227,120,True,0.00407468976122008,0.002174940630993706,0.005604235288960167,0.031134640494223154,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.455050608272025,30.590410651006227,30.455050608272025,30.590410651006227,False,False,False,False,0.49837293959969725,0.46494530257017935,0.46494530257017935,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.47194158656912855,False,False,False,False,False,False,False,,,203,23.333333333333332
frame_000204.jpg,30.455050608272025,30.590410651006227,121,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.455050608272025,30.590410651006227,30.455050608272025,30.590410651006227,False,False,False,False,0.49837293959969725,0.46494530257017935,0.46494530257017935,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.47060577849278695,False,False,False,False,False,False,False,,,204,23.448275862068964
frame_000205.jpg,30.548103789141994,30.63425794183046,122,True,0.006475390876734496,0.01350628130727683,0.0005568752360974177,0.10946521855105298,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.548103789141994,30.63425794183046,30.548103789141994,30.63425794183046,False,False,False,False,0.5260460633218993,0.4819267303380022,0.4819267303380022,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5727211096852279,False,False,False,False,False,False,False,,,205,23.563218390804597
frame_000206.jpg,31.390075379450078,31.38141845417078,123,True,0.04206536763733195,0.018515139768902796,0.009880326124906443,0.21032683818665973,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.390075379450078,31.38141845417078,31.390075379450078,31.38141845417078,False,False,False,False,0.7764403407806553,0.7712912961475024,0.7712912961475024,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6738837307615276,False,False,False,False,False,False,False,,,206,23.67816091954023
frame_000207.jpg,31.363150587391985,31.380026929118202,124,True,0.010921677114506097,0.009165612616994924,0.0001655963700823923,0.07428512448745443,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.363150587391985,31.380026929118202,31.363150587391985,31.380026929118202,False,False,False,False,0.7684331657990784,0.7707523784236636,0.7684331657990784,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7693858759152197,True,False,False,False,False,False,False,14,,207,23.79310344827586
frame_000208.jpg,31.363150587391985,31.380026929118202,125,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.363150587391985,31.380026929118202,31.363150587391985,31.380026929118202,False,False,False,False,0.7684331657990784,0.7707523784236636,0.7684331657990784,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6555081803230757,False,False,False,False,False,False,False,,,208,23.908045977011493
frame_000209.jpg,30.22399161093644,30.628715639639594,126,True,0.03584369947303667,0.0027271490703418204,0.0024031965107237517,0.17921849736518336,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.22399161093644,30.628715639639594,30.22399161093644,30.628715639639594,False,False,False,False,0.4296582093710702,0.4797802760747527,0.4296582093710702,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5169990457221155,False,False,False,False,False,False,False,,,209,24.022988505747126
frame_000210.jpg,30.12527085946542,30.301116347457185,127,True,0.019748907628262452,0.01805534194620754,0.011362326251522246,0.1463342801168189,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.12527085946542,30.301116347457185,30.12527085946542,30.301116347457185,False,False,False,False,0.40029960449732765,0.352905761996198,0.352905761996198,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3784899111211554,False,False,False,False,False,False,False,,,210,24.137931034482758
frame_000211.jpg,30.12527085946542,30.301116347457185,128,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.12527085946542,30.301116347457185,30.12527085946542,30.301116347457185,False,False,False,False,0.40029960449732765,0.352905761996198,0.352905761996198,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.39673280059353194,False,False,False,False,False,False,False,,,211,24.25287356321839
frame_000212.jpg,30.438418133678127,30.640610222816143,129,True,0.011755431625177478,0.00945152972493171,0.00012809857630033394,0.07660241508697146,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.438418133678127,30.640610222816143,30.438418133678127,30.640610222816143,False,False,False,False,0.49342660114097764,0.4843868777881999,0.4843868777881999,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.48996576828475413,False,False,False,False,False,False,False,,,212,24.367816091954023
frame_000213.jpg,31.029935088387443,31.02331941035441,130,True,0.016641132529564902,0.0016548507954848766,0.0030257385372155915,0.0832056626478245,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.029935088387443,31.02331941035441,31.029935088387443,31.02331941035441,False,False,False,False,0.6693380715325706,0.6326046650698645,0.6326046650698645,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6121658355326378,False,False,False,False,False,False,False,,,213,24.482758620689655
frame_000214.jpg,31.228566003723216,31.247704931282534,131,True,0.00683000005506636,0.009532147904201057,0.009473502042492962,0.07725580638041006,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.228566003723216,31.247704931282534,31.228566003723216,31.247704931282534,False,False,False,False,0.7284090011209114,0.719505963739849,0.719505963739849,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6982491360189726,False,False,False,False,False,False,False,,,214,24.597701149425287
frame_000215.jpg,31.276408091398398,31.326044772137973,132,True,0.002089393840431195,0.0024125130050996826,0.0004531306608198532,0.01955284784555847,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.276408091398398,31.326044772137973,31.276408091398398,31.326044772137973,False,False,False,False,0.7426367792472046,0.7498458621422874,0.7426367792472046,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.736550697658327,True,False,False,False,False,False,False,15,,215,24.71264367816092
frame_000216.jpg,31.29279251590319,31.39611425497614,133,True,0.0065094441308239425,0.002962911256014951,0.0015156643116833873,0.03254722065411971,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.29279251590319,31.39611425497614,31.29279251590319,31.39611425497614,False,False,False,False,0.7475093499879275,0.7769827693303474,0.7475093499879275,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7294996992653415,False,False,False,False,False,False,False,,,216,24.82758620689655
frame_000217.jpg,31.16622880487221,31.193086347727814,134,True,0.01101601699079515,0.0036457087106837424,0.002944335450905451,0.055080084953975754,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.16622880487221,31.193086347727814,31.16622880487221,31.193086347727814,False,False,False,False,0.7098705159216786,0.6983529685608924,0.6983529685608924,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6726212880759117,False,False,False,False,False,False,False,,,217,24.942528735632184
frame_000218.jpg,30.702632921980843,30.88493759885515,135,True,0.006579212978390125,0.0025359720372539816,0.0009716330548732166,0.03289606489195062,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.702632921980843,30.88493759885515,30.702632921980843,30.88493759885515,False,False,False,False,0.5720015456789153,0.5790113713410641,0.5720015456789153,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.595127803841274,False,False,False,False,False,False,False,,,218,25.057471264367816
frame_000219.jpg,30.511057651731228,30.747087156601363,136,True,0.003946897840385935,0.004545497856486241,0.0018364301517892893,0.0368401860559153,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.511057651731228,30.747087156601363,30.511057651731228,30.747087156601363,False,False,False,False,0.5150288972840141,0.5256238693109175,0.5150288972840141,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.510152751119614,False,False,False,False,False,False,False,,,219,25.17241379310345
frame_000220.jpg,30.270293039988484,30.644299017944842,137,True,0.008012868930802285,0.01109453373217277,0.005974530705480298,0.08991857433474303,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.270293039988484,30.644299017944842,30.270293039988484,30.644299017944842,False,False,False,False,0.44342781039591245,0.4858154953116726,0.44342781039591245,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.462227107978623,False,False,False,False,False,False,False,,,220,25.28735632183908
frame_000221.jpg,30.219171034814458,30.639001462569144,138,True,0.0013233939365865156,0.0014719858239236909,0.005156941983139894,0.028649677684110524,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.219171034814458,30.639001462569144,30.219171034814458,30.639001462569144,False,False,False,False,0.4282246162559425,0.48376382798474304,0.4282246162559425,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5040823026723482,False,False,False,False,False,False,False,,,221,25.402298850574713
frame_000222.jpg,30.935871956016676,31.043949701489126,139,True,0.038491107782355885,0.005038689456224104,0.0005863531056485294,0.1924555389117794,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.935871956016676,31.043949701489126,30.935871956016676,31.043949701489126,False,False,False,False,0.6413645979182562,0.6405944813651899,0.6405944813651899,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6106173975829284,False,False,False,False,False,False,False,,,222,25.517241379310345
frame_000223.jpg,31.34499240048316,31.39908382990728,140,True,0.011698961363177723,0.016547734565957463,0.0002121542457712358,0.134115478537487,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.34499240048316,31.39908382990728,31.34499240048316,31.39908382990728,False,False,False,False,0.7630330951276529,0.7781328431717719,0.7630330951276529,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7217136008996645,False,False,False,False,False,False,False,,,223,25.632183908045977
frame_000224.jpg,31.33988171478425,31.524427030211715,141,True,0.006899011294738103,0.016100192018653668,0.0017957059150887494,0.1304882519429165,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.33988171478425,31.524427030211715,31.33988171478425,31.524427030211715,False,False,False,False,0.7615132262061506,0.8266764695200894,0.7615132262061506,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7738683967288363,False,False,False,False,False,False,False,,,224,25.74712643678161
frame_000225.jpg,31.459406895516757,31.55285406851837,142,True,0.007354233394788319,0.0010369892703290706,0.003204379426785337,0.036771166973941595,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.459406895516757,31.55285406851837,31.459406895516757,31.55285406851837,False,False,False,False,0.7970588688527058,0.8376858543323169,0.7970588688527058,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7827924876939187,True,False,False,False,False,False,False,16,,225,25.862068965517242
frame_000226.jpg,31.435016395498327,31.630277096980922,143,True,0.005548881745709908,0.0074988664625599034,0.0015567527707536985,0.06077654074678726,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.435016395498327,31.630277096980922,31.435016395498327,31.630277096980922,False,False,False,False,0.7898053680228999,0.8676706844253159,0.7898053680228999,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.736704498622853,False,False,False,False,False,False,False,,,226,25.977011494252874
frame_000227.jpg,30.874957621716767,31.00029924132594,144,True,0.015365653377949208,0.013409184644486018,0.003861182794158813,0.10867827304242896,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.874957621716767,31.00029924132594,30.874957621716767,31.00029924132594,False,False,False,False,0.6232492589929538,0.6236892832934378,0.6232492589929538,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6706191539789346,False,False,False,False,False,False,False,,,227,26.091954022988507
frame_000228.jpg,30.80290770765828,30.93604060805375,145,True,0.013688267175276022,0.020077959951191885,0.002214299642458853,0.1627271211160374,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.80290770765828,30.93604060805375,30.80290770765828,30.93604060805375,False,False,False,False,0.6018223054243201,0.5988028349209501,0.5988028349209501,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5828059713150939,False,False,False,False,False,False,False,,,228,26.20689655172414
frame_000229.jpg,30.549178997680798,30.925728333787248,146,True,0.0301620962883274,0.015045716249684243,0.00928835244395462,0.150810481441637,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.549178997680798,30.925728333787248,30.549178997680798,30.925728333787248,False,False,False,False,0.5263658200313779,0.5948090387869861,0.5263658200313779,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5397261918262595,False,False,False,False,False,False,False,,,229,26.32183908045977
frame_000230.jpg,30.440379593642902,30.960927956954563,147,True,0.048659844121042434,0.042002651488838416,0.03609093075491749,0.34042156536990076,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.440379593642902,30.960927956954563,30.440379593642902,30.960927956954563,False,False,False,False,0.4940099205264506,0.6084413487207168,0.4940099205264506,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6101168872424545,False,False,False,False,False,False,False,,,230,26.436781609195403
frame_000231.jpg,31.502838196024392,31.638901787655062,148,True,0.021007121495143416,0.06479976931655874,0.013442875619992866,0.5251868185562835,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.502838196024392,31.638901787655062,31.502838196024392,31.638901787655062,False,False,False,False,0.8099749211695353,0.8710109036030483,0.8099749211695353,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7144572447528268,False,False,False,False,False,False,False,,,231,26.551724137931036
frame_000232.jpg,31.601738396856277,31.557418868189494,149,True,0.03955352037534316,0.013798925635132672,0.005141311550017268,0.1977676018767158,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.601738396856277,31.557418868189494,31.601738396856277,31.557418868189494,False,False,False,False,0.8393868925624944,0.8394537358691827,0.8393868925624944,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.810833105895815,False,False,False,False,False,False,False,,,232,26.666666666666668
frame_000233.jpg,31.412595147817125,31.734527601710916,150,True,0.049081118670446296,0.02933016383765348,0.002281700251498724,0.24540559335223147,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.412595147817125,31.734527601710916,31.412595147817125,31.734527601710916,False,False,False,False,0.7831375039554153,0.9080454118612263,0.7831375039554153,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8397201368363402,True,False,False,False,False,False,False,17,,233,26.7816091954023
frame_000234.jpg,31.866485802117143,31.705067700377516,151,True,0.02736504593227514,0.05268465741477877,0.015053854741005755,0.42699669931270645,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.866485802117143,31.705067700377516,31.866485802117143,31.705067700377516,False,False,False,False,0.9181202322766273,0.8966360139911109,0.8966360139911109,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8018614662174979,False,False,False,False,False,False,False,,,234,26.896551724137932
frame_000235.jpg,31.219829607669027,31.2704376324598,152,True,0.05649945062449568,0.005491390700929539,0.006049967866421816,0.28249725312247836,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.219829607669027,31.2704376324598,31.219829607669027,31.2704376324598,False,False,False,False,0.7258108807059676,0.7283100133345366,0.7258108807059676,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6984845130558828,False,False,False,False,False,False,False,,,235,27.01149425287356
frame_000236.jpg,30.369754330470254,30.805191494653595,153,True,0.023225424710364845,0.02952767456445643,0.012015956935307402,0.23931482515184532,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.369754330470254,30.805191494653595,30.369754330470254,30.805191494653595,False,False,False,False,0.47300664447056984,0.5481268472847778,0.47300664447056984,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.46803365651298007,False,False,False,False,False,False,False,,,236,27.126436781609193
frame_000237.jpg,29.469512796018364,30.523385872252728,154,True,0.023515681974723132,0.011125300654620494,0.011733981106974614,0.11757840987361566,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.469512796018364,30.523385872252728,29.469512796018364,30.523385872252728,False,False,True,True,0.20528344436240284,0.4389875656687275,0.20528344436240284,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.32477928307828585,False,False,False,False,False,False,False,,,237,27.241379310344826
frame_000238.jpg,29.774715360128784,30.452182659350793,155,True,0.21562280327295424,0.04026561145710043,0.01555572461965974,1.078114016364771,True,False,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.774715360128784,30.452182659350793,29.774715360128784,30.452182659350793,False,False,True,True,0.29604776040188496,0.4114115810639294,0.29604776040188496,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3085050704497336,False,False,False,False,False,False,False,,,238,27.356321839080458
frame_000239.jpg,30.205584148624173,31.00401914244955,156,True,0.21031672682297714,0.07712433046076327,0.0014790032138262514,1.0515836341148856,True,False,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.205584148624173,31.00401914244955,30.205584148624173,31.00401914244955,False,False,True,True,0.424184006584913,0.6251299477232481,0.424184006584913,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4789741940930655,False,False,False,False,False,False,False,,,239,27.47126436781609
frame_000240.jpg,31.29228467440635,31.24043601170896,157,True,0.1604922386063434,0.06762284089932494,0.0018598569005133271,0.8024611930317169,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.29228467440635,31.24043601170896,31.29228467440635,31.24043601170896,False,False,True,True,0.7473583227963586,0.7166908152923986,0.7166908152923986,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5983278266794577,False,False,False,False,False,False,False,,,240,27.586206896551722
frame_000241.jpg,30.978724918865975,31.326700334146942,158,True,0.1108879290264864,0.05716346210065921,0.022732746045449143,0.554439645132432,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.978724918865975,31.326700334146942,30.978724918865975,31.326700334146942,False,False,False,False,0.6541086581610618,0.750099751919589,0.6541086581610618,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7215579408102728,False,False,False,False,False,False,False,,,241,27.701149425287355
frame_000242.jpg,31.497472495220276,31.439729551368742,159,True,0.0322727129049929,0.03126595516725072,0.009133783439204027,0.25340317869335005,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.497472495220276,31.439729551368742,31.497472495220276,31.439729551368742,False,False,False,False,0.8083792132010337,0.7938743489773582,0.7938743489773582,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7450322455666842,True,False,False,False,False,False,False,18,,242,27.816091954022987
frame_000243.jpg,31.787306013051587,31.42227313664754,160,True,0.03132321289359263,0.014859343446557653,0.02049968141082662,0.1566160644679631,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.787306013051587,31.42227313664754,31.787306013051587,31.42227313664754,False,False,False,False,0.8945729222478507,0.7871137295616328,0.7871137295616328,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7126320770326213,False,False,False,False,False,False,False,,,243,27.93103448275862
frame_000244.jpg,30.65188013187157,30.916740130091803,161,True,0.13040552834238317,0.04387754417951795,0.0019866167918408256,0.6520276417119159,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.65188013187157,30.916740130091803,30.65188013187157,30.916740130091803,False,False,False,False,0.5569081525588732,0.5913280362222318,0.5569081525588732,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5166708758637184,False,False,False,False,False,False,False,,,244,28.04597701149425
frame_000245.jpg,29.47189115484102,30.52762628072793,162,True,0.10179153763550144,0.08429518954122657,0.03242880479917984,0.6831925928391056,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.47189115484102,30.52762628072793,29.47189115484102,30.52762628072793,False,False,False,False,0.20599074547064924,0.44062981514125144,0.20599074547064924,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.37991283091969774,False,False,False,False,False,False,False,,,245,28.160919540229884
frame_000246.jpg,30.046384624790768,30.728238962787596,163,True,0.06030362534513963,0.014920151750048894,0.013339058088248413,0.30151812672569817,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.046384624790768,30.728238962787596,30.046384624790768,30.728238962787596,False,False,False,False,0.37683959472957096,0.5183242337853053,0.37683959472957096,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.41147676718491155,False,False,False,False,False,False,False,,,246,28.275862068965516
