X,Y,R,G,B
96,245,254,124,30
97,245,255,140,14
98,245,255,146,6
99,245,255,147,4
100,245,253,154,1
101,245,252,167,0
102,245,252,183,3
103,245,255,195,7
104,245,255,192,4
105,245,254,188,1
106,245,253,185,0
107,245,253,186,0
108,245,254,189,1
109,245,255,194,2
110,245,255,196,4
111,245,255,196,4
112,245,255,197,2
113,245,255,198,3
114,245,254,198,3
115,245,255,198,3
116,245,254,200,4
117,245,254,201,6
118,245,254,202,8
119,245,255,203,8
120,245,255,203,8
121,245,255,204,9
122,245,255,205,10
123,245,255,205,10
124,245,255,205,10
125,245,255,205,10
126,245,255,206,10
127,245,255,208,12
128,245,255,210,13
129,245,255,211,15
130,245,254,205,10
131,245,253,196,2
132,245,254,195,3
133,245,255,197,3
134,245,255,198,5
135,245,255,194,7
136,245,255,181,3
137,245,254,163,1
138,245,254,146,6
139,245,254,131,17
140,245,255,119,27
141,245,253,111,37
142,245,248,99,50
143,245,238,83,68
144,245,228,65,92
145,245,215,48,102
146,245,210,40,106
147,245,212,43,107
148,245,218,51,107
149,245,224,58,100
150,245,229,65,88
151,245,234,74,72
152,245,241,87,56
153,245,248,102,43
154,245,253,119,29
155,245,255,136,17
156,245,255,146,14
157,245,254,144,9
158,245,254,138,8
159,245,255,134,13
160,245,255,130,18
161,245,255,123,27
162,245,252,112,38
163,245,245,96,49
164,245,237,82,68
165,245,225,64,90
166,245,213,49,103
167,245,207,41,103
168,245,218,52,103
169,245,226,60,98
170,245,229,65,91
171,245,232,69,80
172,245,235,79,62
173,245,244,99,45
174,245,252,122,27
175,245,254,144,13
176,245,255,172,7
177,245,255,191,8
178,245,255,195,6
179,245,255,186,3
180,245,252,182,0
181,245,252,182,0
182,245,253,186,1
183,245,255,192,2
184,245,255,193,4
185,245,255,192,2
186,245,255,191,1
187,245,255,190,2
188,245,255,190,1
189,245,255,191,2
190,245,255,192,2
191,245,254,194,2
192,245,255,195,1
193,245,254,196,1
194,245,254,196,2
195,245,254,197,4
196,245,254,200,6
197,245,255,202,6
198,245,255,203,5
199,245,254,199,5
200,245,255,194,2
201,245,255,188,1
202,245,255,183,0
203,245,255,178,0
204,245,255,173,1
205,245,255,166,1
206,245,255,159,1
207,245,254,152,1
208,245,255,146,4
209,245,255,142,7
210,245,255,139,10
211,245,255,134,13
212,245,255,131,14
213,245,255,131,13
214,245,255,129,18
215,245,255,124,29
216,245,252,110,43
217,245,242,91,56
218,245,230,71,74
219,245,220,55,95
220,245,214,47,105
221,245,217,49,109
222,245,217,50,112
223,245,212,45,118
224,245,205,37,130
225,245,195,28,132
226,245,193,27,134
227,245,197,31,136
228,245,200,34,136
229,245,202,34,134
230,245,204,36,132
231,245,204,37,128
232,245,205,37,125
233,245,207,40,125
234,245,209,41,122
235,245,209,41,118
236,245,213,44,117
237,245,217,46,118
238,245,214,45,117
239,245,206,38,118
240,245,201,33,131
241,245,200,34,119
242,245,213,51,95
243,245,236,83,68
244,245,250,109,47
245,245,255,132,28
246,245,255,149,12
247,245,255,160,2
248,245,253,166,0
249,245,253,179,4
250,245,253,199,26
251,245,254,222,60
252,245,255,242,82
253,245,255,243,81
254,245,254,236,69
255,245,252,227,54
256,245,252,221,40
257,245,253,218,32
258,245,254,218,30
259,245,255,220,32
260,245,255,220,32
261,245,254,221,32
262,245,254,221,34
263,245,253,223,36
264,245,254,226,39
265,245,254,228,45
266,245,254,230,53
267,245,254,232,61
268,245,254,233,66
269,245,255,234,66
270,245,255,233,63
271,245,255,231,55
272,245,254,226,42
273,245,255,220,32
274,245,255,214,23
275,245,255,204,16
276,245,255,189,10
277,245,255,170,6
278,245,254,149,11
279,245,251,126,26
280,245,243,98,49
281,245,235,77,70
282,245,224,61,90
283,245,214,49,109
284,245,209,42,120
285,245,205,36,128
286,245,202,33,132
287,245,197,31,137
288,245,192,28,144
289,245,188,24,142
290,245,190,24,138
291,245,196,28,135
292,245,203,34,134
293,245,208,39,128
294,245,209,42,122
295,245,209,42,119
296,245,209,40,120
297,245,209,42,117
298,245,211,43,113
299,245,216,49,105
300,245,222,63,86
301,245,235,84,59
302,245,247,112,37
303,245,255,143,23
304,245,254,172,12
305,245,255,198,14
306,245,255,215,26
307,245,255,223,41
308,245,255,231,55
309,245,255,235,71
310,245,255,239,83
311,245,255,242,86
312,245,255,238,78
313,245,254,233,68
314,245,254,229,56
315,245,255,225,44
316,245,255,222,35
317,245,255,219,31
318,245,255,217,27
319,245,254,215,23
320,245,254,214,20
321,245,254,214,19
322,245,254,214,17
323,245,255,213,17
324,245,255,213,19
325,245,255,214,20
326,245,255,214,21
327,245,254,214,21
328,245,254,215,24
329,245,255,217,27
330,245,255,219,30
331,245,255,220,32
332,245,255,220,32
333,245,255,220,34
334,245,255,221,36
335,245,255,223,38
336,245,255,225,42
337,245,255,227,46
338,245,255,228,50
339,245,255,229,53
340,245,255,231,55
341,245,255,231,53
342,245,255,230,51
343,245,254,229,49
344,245,255,229,48
345,245,255,229,48
346,245,255,228,47
347,245,255,226,46
348,245,255,226,44
349,245,255,225,40
350,245,255,223,36
351,245,254,221,35
352,245,255,222,36
353,245,255,221,35
354,245,255,221,35
355,245,255,221,35
356,245,255,220,33
357,245,255,220,31
358,245,254,217,28
359,245,253,215,27
360,245,254,219,34
361,245,255,224,40
362,245,255,228,49
363,245,255,231,58
364,245,255,233,63
365,245,254,232,66
366,245,254,234,72
367,245,255,239,82
368,245,255,243,94
369,245,255,242,91
370,245,253,223,61
371,245,249,193,17
372,245,254,182,2
373,245,255,171,2
374,245,255,158,7
375,245,255,141,17
376,245,253,120,32
377,245,244,98,51
378,245,231,74,76
379,245,217,53,102
380,245,205,38,108
381,245,210,42,110
382,245,217,48,113
383,245,218,51,117
384,245,216,50,119
385,245,208,42,117
386,245,204,37,118
387,245,204,38,123
388,245,207,41,127
389,245,208,41,124
390,245,208,41,120
391,245,209,41,117
392,245,211,41,114
393,245,212,44,118
394,245,211,44,124
395,245,207,39,127
396,245,202,34,124
397,245,200,34,125
398,245,203,35,128
399,245,205,37,134
400,245,201,33,139
401,245,197,30,122
402,245,206,43,101
403,245,227,69,81
404,245,239,94,58
405,245,249,121,35
406,245,254,146,20
407,245,255,165,10
408,245,255,170,1
409,245,252,177,0
410,245,251,186,3
411,245,251,200,13
412,245,255,220,30
413,245,255,217,24
414,245,253,209,12
415,245,249,205,8
416,245,252,206,15
417,245,254,215,26
418,245,255,224,36
419,245,255,228,43
420,245,254,226,42
421,245,255,225,40
422,245,255,223,37
423,245,255,219,32
424,245,255,216,24
425,245,255,214,20
426,245,255,211,15
427,245,255,208,12
428,245,255,205,10
429,245,255,203,9
430,245,255,201,5
431,245,254,198,3
432,245,255,195,3
433,245,254,192,1
434,245,254,191,0
435,245,255,191,1
436,245,255,194,6
437,245,255,195,5
438,245,255,186,7
439,245,255,167,16
440,245,255,138,29
441,245,241,104,51
442,245,210,68,91
443,245,167,33,134
444,245,114,9,133
445,245,54,0,94
446,245,15,3,62
447,245,1,11,49
448,245,0,15,39
449,245,2,11,42
450,245,13,5,65
451,245,35,1,104
452,245,67,5,137
453,245,93,2,153
454,245,117,1,152
455,245,144,9,138
456,245,188,38,119
457,245,220,68,95
458,245,241,99,63
459,245,252,130,28
460,245,255,152,10
461,245,255,168,6
462,245,255,177,4
463,245,255,182,1
464,245,255,185,1
465,245,255,187,0
466,245,255,191,1
467,245,255,195,3
468,245,255,195,3
469,245,255,191,2
470,245,254,187,0
471,245,250,186,0
472,245,252,190,2
473,245,254,201,12
474,245,255,214,23
475,245,255,224,30
476,245,255,220,36
477,245,252,185,20
478,245,251,155,7
479,245,251,142,3
480,245,252,138,2
481,245,254,137,14
482,245,255,131,29
483,245,254,116,43
484,245,239,92,53
485,245,225,67,72
486,245,218,53,90
487,245,219,53,99
488,245,229,63,100
489,245,228,62,103
490,245,217,52,111
491,245,203,37,122
492,245,191,23,121
493,245,200,31,126
494,245,208,40,127
495,245,211,43,122
496,245,213,43,112
497,245,215,48,98
498,245,225,63,84
499,245,240,84,70
500,245,246,99,52
501,245,252,115,32
502,245,255,129,18
503,245,255,140,11
504,245,255,142,8
505,245,254,149,3
506,245,254,160,1
507,245,255,170,1
508,245,255,178,4
509,245,255,178,2
510,245,254,177,0
511,245,253,176,0
512,245,255,178,0
513,245,255,180,1
514,245,255,182,1
515,245,255,182,0
516,245,255,183,1
517,245,255,182,0
518,245,255,182,0
519,245,255,182,0
520,245,255,183,0
521,245,255,184,1
522,245,255,184,1
523,245,255,185,1
524,245,254,184,0
525,245,254,184,0
526,245,254,187,0
527,245,255,192,1
528,245,254,196,2
529,245,255,201,5
530,245,255,200,7
531,245,255,194,5
532,245,253,186,1
533,245,253,181,0
534,245,254,179,0
535,245,255,178,1
536,245,255,171,2
537,245,255,162,2
538,245,255,149,6
539,245,255,135,12
540,245,254,128,14
541,245,255,129,16
542,245,255,130,18
543,245,255,129,19
544,245,255,125,20
545,245,254,123,17
546,245,254,126,14
547,245,255,135,13
548,245,255,142,9
549,245,255,150,6
550,245,255,157,4
551,245,255,162,2
552,245,255,164,0
553,245,255,168,0
554,245,255,175,0
555,245,255,182,0
556,245,255,186,3
557,245,255,187,2
558,245,255,188,1
559,245,255,190,1
560,245,255,191,1
561,245,255,192,2
562,245,255,194,2
563,245,254,197,5
564,245,255,204,9
565,245,255,209,14
566,245,255,212,18
567,245,254,214,22
568,245,255,217,26
569,245,255,219,32
570,245,255,222,37
571,245,255,225,43
572,245,255,228,52
573,245,255,232,61
574,245,255,236,71
575,245,254,239,78
576,245,255,239,86
577,245,254,240,90
578,245,254,240,94
579,245,253,240,100
580,245,255,243,107
581,245,254,244,113
582,245,254,245,119
583,245,254,247,125
584,245,253,247,129
585,245,253,249,134
586,245,253,250,139
587,245,252,249,143
588,245,253,250,144
589,245,254,250,142
590,245,254,249,136
591,245,254,248,128
592,245,254,244,118
593,245,255,242,107
594,245,255,241,97
595,245,255,240,87
596,245,255,237,77
597,245,255,232,65
598,245,254,227,51
599,245,255,220,37
600,245,255,211,23
601,245,255,202,13
602,245,255,194,7
603,245,255,186,4
604,245,255,178,2
605,245,254,168,1
606,245,253,162,0
607,245,254,158,0
608,245,254,153,1
609,245,255,151,2
610,245,255,151,2
611,245,255,151,2
612,245,253,152,0
613,245,254,154,1
614,245,255,159,1
615,245,255,164,0
616,245,254,169,0
617,245,255,177,1
618,245,255,185,2
619,245,255,193,4
620,245,254,200,9
621,245,255,208,16
622,245,255,215,23
623,245,255,220,31
624,245,255,223,38
625,245,255,227,46
626,245,255,230,55
627,245,255,234,64
628,245,255,237,72
629,245,255,237,78
630,245,255,238,84
631,245,255,238,86
632,245,254,240,88
633,245,255,240,91
634,245,255,241,94
635,245,255,241,97
636,245,255,240,98
637,245,255,240,97
638,245,255,240,95
639,245,255,240,94
0,246,255,185,0
1,246,254,187,0
2,246,254,192,2
3,246,254,198,5
4,246,255,208,14
5,246,255,215,23
6,246,255,219,29
7,246,255,219,30
8,246,254,215,24
9,246,254,214,24
10,246,254,218,31
11,246,255,224,41
12,246,255,229,47
13,246,255,227,45
14,246,255,225,43
15,246,255,225,43
16,246,255,226,44
17,246,255,226,44
18,246,255,226,42
19,246,255,225,39
20,246,255,224,37
21,246,255,222,34
22,246,255,220,32
23,246,255,220,32
24,246,255,221,35
25,246,255,221,35
26,246,255,222,36
27,246,255,224,38
28,246,254,223,37
29,246,255,222,36
30,246,255,221,34
31,246,255,220,32
32,246,255,219,29
33,246,254,216,23
34,246,254,213,19
35,246,255,213,17
36,246,254,212,14
37,246,255,211,15
38,246,255,211,16
39,246,255,210,16
40,246,255,209,13
41,246,255,208,12
42,246,255,206,11
43,246,255,205,10
44,246,255,204,10
45,246,255,204,9
46,246,255,203,8
47,246,255,202,6
48,246,255,199,4
49,246,254,197,2
50,246,254,198,3
51,246,254,201,7
52,246,255,205,10
53,246,255,210,13
54,246,255,211,14
55,246,255,206,10
56,246,254,196,4
57,246,254,193,1
58,246,254,194,1
59,246,255,199,4
60,246,255,201,14
61,246,255,184,9
62,246,254,163,3
63,246,253,147,2
64,246,254,138,7
65,246,255,131,20
66,246,254,119,34
67,246,249,103,48
68,246,238,83,64
69,246,226,64,87
70,246,215,48,102
71,246,209,40,108
72,246,216,49,113
73,246,214,48,117
74,246,208,42,124
75,246,202,34,132
76,246,193,25,131
77,246,195,29,135
78,246,198,34,138
79,246,200,35,139
80,246,200,34,136
81,246,199,33,135
82,246,199,33,136
83,246,199,32,137
84,246,197,31,139
85,246,193,28,141
86,246,190,26,140
87,246,192,26,137
88,246,202,33,137
89,246,205,35,135
90,246,202,34,136
91,246,198,32,135
92,246,196,31,117
93,246,213,48,101
94,246,232,71,82
95,246,244,94,60
96,246,253,120,32
97,246,255,137,15
98,246,255,144,8
99,246,255,146,5
100,246,252,152,2
101,246,252,165,0
102,246,254,181,3
103,246,255,193,8
104,246,255,189,6
105,246,254,186,2
106,246,254,184,0
107,246,254,184,0
108,246,254,185,0
109,246,255,191,1
110,246,255,194,2
111,246,255,195,1
112,246,255,196,2
113,246,255,197,2
114,246,255,197,2
115,246,255,197,2
116,246,254,197,2
117,246,255,198,4
118,246,255,199,6
119,246,254,200,6
120,246,254,200,4
121,246,255,201,5
122,246,255,202,5
123,246,255,201,6
124,246,254,202,5
125,246,254,202,5
126,246,255,203,7
127,246,255,204,9
128,246,255,207,12
129,246,255,208,13
130,246,255,204,10
131,246,254,194,2
132,246,254,194,0
133,246,255,196,1
134,246,255,197,4
135,246,255,193,6
136,246,255,181,1
137,246,254,165,0
138,246,254,149,5
139,246,255,136,14
140,246,255,123,24
141,246,254,114,32
142,246,249,101,44
143,246,240,85,62
144,246,230,70,86
145,246,218,53,98
146,246,210,43,104
147,246,210,44,108
148,246,217,50,110
149,246,221,54,103
150,246,225,60,92
151,246,230,69,79
152,246,239,83,64
153,246,246,99,48
154,246,252,116,33
155,246,255,132,19
156,246,255,142,14
157,246,255,142,11
158,246,255,136,11
159,246,255,131,12
160,246,255,129,18
161,246,255,123,27
162,246,253,111,39
163,246,247,94,53
164,246,235,77,71
165,246,221,59,97
166,246,208,43,112
167,246,202,35,113
168,246,213,48,112
169,246,219,54,105
170,246,223,58,99
171,246,226,62,93
172,246,227,68,72
173,246,237,87,53
174,246,249,113,37
175,246,255,142,23
176,246,255,170,9
177,246,255,191,6
178,246,255,195,5
179,246,255,186,4
180,246,252,183,0
181,246,253,186,0
182,246,253,191,1
183,246,255,197,2
184,246,255,198,5
185,246,255,198,3
186,246,255,197,2
187,246,255,196,3
188,246,255,196,1
189,246,255,197,3
190,246,255,197,2
191,246,255,197,2
192,246,255,197,2
193,246,254,198,2
194,246,254,198,2
195,246,253,199,3
196,246,254,201,4
197,246,255,202,6
198,246,255,202,6
199,246,255,199,5
200,246,255,196,3
201,246,255,192,2
202,246,255,187,1
203,246,255,182,0
204,246,255,177,0
205,246,255,171,1
206,246,255,163,1
207,246,255,156,1
208,246,255,149,4
209,246,254,143,6
210,246,254,139,8
211,246,255,137,10
212,246,255,136,11
213,246,255,137,9
214,246,255,136,14
215,246,255,131,26
216,246,253,115,38
217,246,244,94,51
218,246,232,74,71
219,246,221,56,94
220,246,215,46,102
221,246,218,50,106
222,246,219,53,108
223,246,215,49,113
224,246,207,40,124
225,246,199,31,127
226,246,198,28,130
227,246,200,31,132
228,246,203,34,133
229,246,204,35,132
230,246,205,36,129
231,246,205,37,125
232,246,206,38,122
233,246,207,40,122
234,246,208,41,119
235,246,209,41,116
236,246,212,44,115
237,246,216,49,117
238,246,215,48,117
239,246,208,40,119
240,246,201,32,131
241,246,201,33,121
242,246,213,50,97
243,246,234,80,68
244,246,250,106,47
245,246,255,128,30
246,246,255,144,13
247,246,254,153,2
248,246,252,157,0
249,246,253,172,3
250,246,253,195,26
251,246,253,221,64
252,246,255,245,90
253,246,255,244,87
254,246,254,235,73
255,246,251,226,57
256,246,252,221,42
257,246,254,219,34
258,246,254,220,33
259,246,255,221,36
260,246,255,220,33
261,246,255,219,31
262,246,254,217,30
263,246,254,217,30
264,246,255,221,34
265,246,255,224,40
266,246,255,228,50
267,246,255,232,62
268,246,255,232,65
269,246,255,232,65
270,246,255,232,64
271,246,255,232,61
272,246,254,230,54
273,246,255,227,47
274,246,255,222,37
275,246,255,212,24
276,246,255,197,14
277,246,255,178,7
278,246,253,157,8
279,246,251,134,19
280,246,248,109,40
281,246,240,87,59
282,246,229,68,80
283,246,216,53,101
284,246,209,43,114
285,246,205,36,125
286,246,202,32,133
287,246,197,29,139
288,246,188,24,146
289,246,183,20,147
290,246,183,19,144
291,246,188,23,142
292,246,197,31,142
293,246,202,34,139
294,246,203,34,134
295,246,202,34,130
296,246,203,35,128
297,246,204,37,123
298,246,208,42,115
299,246,214,50,103
300,246,224,65,83
301,246,237,90,55
302,246,248,117,29
303,246,253,145,14
304,246,254,174,9
305,246,255,198,13
306,246,255,215,26
307,246,255,224,44
308,246,255,231,59
309,246,255,237,80
310,246,255,241,93
311,246,255,244,97
312,246,255,241,88
313,246,255,236,76
314,246,255,231,63
315,246,255,227,50
316,246,255,224,40
317,246,255,221,35
318,246,255,219,31
319,246,255,218,28
320,246,254,214,23
321,246,254,214,20
322,246,254,214,20
323,246,254,214,20
324,246,254,214,20
325,246,255,215,21
326,246,255,215,23
327,246,254,216,25
328,246,255,218,28
329,246,255,219,31
330,246,255,219,33
331,246,255,220,33
332,246,255,221,35
333,246,255,221,35
334,246,255,223,38
335,246,255,224,42
336,246,255,226,46
337,246,255,229,51
338,246,255,231,56
339,246,255,232,59
340,246,255,232,59
341,246,255,230,57
342,246,255,229,52
343,246,254,229,49
344,246,255,229,48
345,246,255,229,47
346,246,255,227,46
347,246,254,225,43
348,246,255,225,41
349,246,255,225,39
350,246,255,223,37
351,246,255,221,35
352,246,255,222,36
353,246,255,221,35
354,246,255,221,35
355,246,255,222,37
356,246,255,222,36
357,246,255,220,33
358,246,255,218,31
359,246,254,219,32
360,246,253,221,37
361,246,254,226,44
362,246,255,230,53
363,246,255,232,62
364,246,255,235,68
365,246,253,233,70
366,246,253,235,76
367,246,255,241,87
368,246,255,244,99
369,246,255,245,98
370,246,252,225,66
371,246,248,193,17
372,246,253,183,2
373,246,255,173,0
374,246,255,162,5
375,246,255,147,15
376,246,254,124,28
377,246,246,100,47
378,246,231,76,74
379,246,216,54,102
380,246,204,38,108
381,246,210,42,110
382,246,217,51,112
383,246,218,53,115
384,246,216,51,119
385,246,208,42,117
386,246,204,37,119
387,246,205,39,126
388,246,207,41,127
389,246,208,41,123
390,246,208,41,120
391,246,209,41,118
392,246,211,40,116
393,246,212,43,119
394,246,211,43,123
395,246,207,39,127
396,246,202,33,126
397,246,202,34,125
398,246,203,36,127
399,246,205,37,133
400,246,202,33,137
401,246,197,31,121
402,246,205,42,100
403,246,225,67,80
404,246,238,92,58
405,246,249,119,36
406,246,254,144,20
407,246,255,163,9
408,246,255,168,1
409,246,253,174,0
410,246,252,185,3
411,246,252,199,13
412,246,255,218,30
413,246,255,215,23
414,246,252,207,12
415,246,248,203,8
416,246,251,206,13
417,246,254,215,25
418,246,255,224,36
419,246,255,228,42
420,246,254,226,41
421,246,255,223,37
422,246,255,220,32
423,246,255,217,27
424,246,255,213,20
425,246,255,212,16
426,246,255,209,14
427,246,255,205,11
428,246,255,202,8
429,246,255,200,7
430,246,255,198,6
431,246,255,197,5
432,246,254,194,0
433,246,254,192,0
434,246,254,192,1
435,246,255,193,3
436,246,255,194,6
437,246,255,191,2
438,246,255,178,4
439,246,254,152,20
440,246,254,115,50
441,246,230,80,78
442,246,183,47,107
443,246,125,18,129
444,246,75,4,121
445,246,30,1,82
446,246,5,7,51
447,246,0,16,38
448,246,0,16,32
449,246,1,14,36
450,246,3,9,51
451,246,9,3,74
452,246,26,5,101
453,246,45,3,123
454,246,66,1,134
455,246,95,2,135
456,246,144,15,133
457,246,188,42,121
458,246,222,75,91
459,246,243,107,49
460,246,254,133,24
461,246,255,153,13
462,246,255,165,5
463,246,254,172,0
464,246,255,177,0
465,246,255,183,0
466,246,255,187,1
467,246,255,190,1
468,246,255,191,1
469,246,255,188,1
470,246,254,183,0
471,246,253,182,0
472,246,251,184,0
473,246,254,195,8
474,246,255,209,19
475,246,255,220,27
476,246,255,218,33
477,246,253,184,17
478,246,251,154,4
479,246,251,143,2
480,246,253,140,1
481,246,254,138,11
482,246,255,131,26
483,246,254,117,42
484,246,239,92,53
485,246,227,69,72
486,246,219,55,89
487,246,220,53,97
488,246,229,64,99
489,246,226,63,101
490,246,217,52,111
491,246,204,36,124
492,246,191,22,121
493,246,200,31,126
494,246,209,40,127
495,246,210,43,122
496,246,212,43,116
497,246,213,46,100
498,246,222,59,87
499,246,239,81,73
500,246,246,96,55
501,246,253,113,36
502,246,255,128,21
503,246,255,138,12
504,246,255,141,8
505,246,254,148,4
506,246,254,159,2
507,246,255,170,1
508,246,255,178,4
509,246,255,178,2
510,246,254,176,0
511,246,253,176,0
512,246,255,179,0
513,246,255,180,0
514,246,255,181,0
515,246,255,182,0
516,246,255,182,0
517,246,255,182,0
518,246,255,182,0
519,246,255,183,1
520,246,255,182,0
521,246,255,183,0
522,246,255,183,0
523,246,255,183,0
524,246,255,182,0
525,246,255,182,0
526,246,255,184,0
527,246,255,188,1
528,246,255,194,3
529,246,255,198,3
530,246,255,197,4
531,246,255,192,5
532,246,253,184,0
533,246,252,180,0
534,246,253,179,0
535,246,255,178,1
536,246,255,172,2
537,246,254,160,2
538,246,254,146,6
539,246,255,134,14
540,246,254,127,16
541,246,255,128,17
542,246,255,130,18
543,246,255,129,19
544,246,255,125,21
545,246,254,123,19
546,246,254,126,16
547,246,255,135,12
548,246,255,143,9
549,246,255,151,6
550,246,255,157,3
551,246,255,161,1
552,246,255,164,0
553,246,255,168,0
554,246,255,175,0
555,246,255,182,0
556,246,255,188,2
557,246,255,191,2
558,246,255,192,1
559,246,255,193,0
560,246,255,195,1
561,246,255,196,2
562,246,254,199,4
563,246,254,202,8
564,246,255,207,13
565,246,255,211,17
566,246,255,213,21
567,246,254,216,26
568,246,255,220,32
569,246,254,223,38
570,246,254,225,43
571,246,254,227,50
572,246,255,231,59
573,246,254,234,68
574,246,254,236,76
575,246,254,239,83
576,246,255,239,89
577,246,255,240,93
578,246,255,240,97
579,246,255,240,99
580,246,255,243,103
581,246,254,244,108
582,246,254,244,113
583,246,254,245,118
584,246,255,246,123
585,246,255,248,129
586,246,254,249,135
587,246,253,249,141
588,246,253,250,146
589,246,253,251,150
590,246,253,251,150
591,246,253,250,147
592,246,253,250,145
593,246,254,249,140
594,246,254,249,133
595,246,255,248,124
596,246,255,245,115
597,246,255,243,103
598,246,255,239,90
599,246,255,235,75
600,246,255,228,57
601,246,254,221,40
602,246,254,213,28
603,246,255,205,18
604,246,255,194,9
605,246,255,185,4
606,246,255,175,1
607,246,254,167,0
608,246,254,160,1
609,246,254,155,1
610,246,254,152,1
611,246,255,151,0
612,246,255,151,0
613,246,255,153,1
614,246,255,154,1
615,246,255,156,0
616,246,254,163,0
617,246,254,168,0
618,246,254,175,0
619,246,255,183,0
620,246,255,192,4
621,246,255,201,9
622,246,255,209,15
623,246,255,216,24
624,246,255,222,34
625,246,255,226,44
626,246,255,230,53
627,246,255,234,62
628,246,255,237,71
629,246,255,237,78
630,246,255,238,84
631,246,255,239,90
632,246,254,238,91
633,246,255,240,95
634,246,255,242,100
635,246,254,242,102
636,246,255,243,104
637,246,255,242,101
638,246,255,241,100
639,246,255,241,100
0,247,255,185,0
1,247,254,187,1
2,247,254,192,2
3,247,255,199,5
4,247,255,208,14
5,247,255,215,22
6,247,255,219,29
7,247,255,219,30
8,247,254,215,24
9,247,255,216,26
10,247,255,220,33
11,247,255,224,41
12,247,255,228,46
13,247,255,227,45
14,247,255,225,43
15,247,255,225,43
16,247,255,226,45
17,247,255,228,47
18,247,255,227,45
19,247,255,223,40
20,247,255,224,37
21,247,255,221,35
22,247,255,220,33
23,247,255,220,32
24,247,254,220,34
25,247,255,220,34
26,247,255,222,36
27,247,255,225,39
28,247,255,225,39
29,247,255,224,38
30,247,255,222,35
31,247,255,220,31
32,247,255,219,28
33,247,254,216,22
34,247,254,214,18
35,247,255,213,17
36,247,255,213,16
37,247,255,213,17
38,247,255,212,17
39,247,254,211,16
40,247,255,209,13
41,247,255,207,12
42,247,255,206,10
43,247,255,205,9
44,247,255,202,7
45,247,254,201,6
46,247,254,201,5
47,247,255,200,5
48,247,255,198,2
49,247,255,197,2
50,247,255,197,3
51,247,255,197,5
52,247,255,202,9
53,247,255,207,11
54,247,255,207,11
55,247,255,203,9
56,247,255,195,3
57,247,255,191,0
58,247,255,192,0
59,247,254,198,2
60,247,255,199,12
61,247,255,183,7
62,247,255,162,3
63,247,254,147,4
64,247,255,138,10
65,247,255,129,21
66,247,254,118,35
67,247,249,103,50
68,247,238,83,64
69,247,225,64,86
70,247,214,49,103
71,247,209,42,109
72,247,216,50,114
73,247,214,48,118
74,247,208,42,125
75,247,202,34,131
76,247,193,25,131
77,247,195,29,135
78,247,198,33,138
79,247,199,34,138
80,247,200,34,136
81,247,199,33,135
82,247,199,33,136
83,247,199,32,137
84,247,197,31,140
85,247,194,27,142
86,247,191,24,141
87,247,192,24,137
88,247,202,33,137
89,247,205,35,135
90,247,203,34,136
91,247,198,32,135
92,247,193,30,117
93,247,211,46,102
94,247,230,68,86
95,247,242,91,63
96,247,251,117,36
97,247,254,134,17
98,247,255,142,10
99,247,255,144,7
100,247,251,149,2
101,247,253,163,0
102,247,255,179,3
103,247,255,189,6
104,247,255,186,3
105,247,254,184,0
106,247,254,181,0
107,247,255,181,0
108,247,255,183,0
109,247,255,188,1
110,247,255,191,1
111,247,255,192,0
112,247,255,193,1
113,247,255,194,2
114,247,255,195,2
115,247,255,194,0
116,247,255,196,1
117,247,255,196,2
118,247,254,196,3
119,247,254,196,2
120,247,255,198,2
121,247,254,198,2
122,247,254,198,2
123,247,255,199,3
124,247,253,198,2
125,247,254,198,2
126,247,254,200,4
127,247,255,202,6
128,247,255,205,10
129,247,255,206,11
130,247,255,202,8
131,247,255,194,2
132,247,255,192,0
133,247,255,193,0
134,247,255,194,4
135,247,255,191,6
136,247,255,181,1
137,247,254,166,0
138,247,253,151,2
139,247,254,138,10
140,247,255,128,20
141,247,255,118,27
142,247,250,106,38
143,247,245,91,55
144,247,236,76,79
145,247,223,59,91
146,247,215,48,98
147,247,213,47,105
148,247,215,51,110
149,247,218,51,106
150,247,222,56,97
151,247,226,64,85
152,247,236,78,69
153,247,244,93,54
154,247,250,110,39
155,247,255,127,24
156,247,255,137,18
157,247,255,136,15
158,247,255,131,14
159,247,255,130,15
160,247,255,129,19
161,247,255,124,28
162,247,253,113,41
163,247,245,94,56
164,247,232,73,74
165,247,216,54,100
166,247,202,37,116
167,247,197,30,118
168,247,208,43,116
169,247,215,51,112
170,247,219,53,108
171,247,220,55,100
172,247,221,59,80
173,247,232,79,60
174,247,246,107,42
175,247,255,136,27
176,247,254,166,10
177,247,255,188,6
178,247,255,193,5
179,247,255,185,3
180,247,252,185,1
181,247,253,190,1
182,247,255,196,3
183,247,255,201,5
184,247,255,202,7
185,247,254,201,6
186,247,254,199,5
187,247,255,198,3
188,247,255,198,3
189,247,255,199,4
190,247,255,200,5
191,247,255,201,5
192,247,255,201,6
193,247,255,201,6
194,247,255,201,6
195,247,255,201,6
196,247,255,204,8
197,247,255,205,11
198,247,255,205,12
199,247,255,202,10
200,247,255,198,5
201,247,255,195,3
202,247,255,192,2
203,247,254,187,1
204,247,255,183,1
205,247,254,176,2
206,247,254,169,1
207,247,254,161,1
208,247,255,152,4
209,247,255,146,5
210,247,255,142,5
211,247,255,140,5
212,247,255,142,7
213,247,254,143,5
