window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_19a4aa849045e9_first30,p36,36,4.137931034482759,True,right,right
jiufu_19a4aa849045e9_first30,p52,52,5.977011494252874,True,right,right
jiufu_19a4aa849045e9_first30,p57,57,6.551724137931035,True,right,right
jiufu_19a4aa849045e9_first30,p71,71,8.160919540229886,True,right,right
jiufu_19a4aa849045e9_first30,p82,82,9.42528735632184,True,right,right
jiufu_19a4aa849045e9_first30,p98,98,11.264367816091957,True,right,right
jiufu_19a4aa849045e9_first30,p114,114,13.10344827586207,True,right,right
jiufu_19a4aa849045e9_first30,p129,129,14.827586206896552,True,right,right
jiufu_19a4aa849045e9_first30,p145,145,16.666666666666668,True,right,right
jiufu_19a4aa849045e9_first30,p160,160,18.390804597701152,True,right,right
jiufu_19a4aa849045e9_first30,p176,176,20.229885057471265,True,right,right
jiufu_19a4aa849045e9_first30,p190,190,21.83908045977012,True,right,right
jiufu_19a4aa849045e9_first30,p203,203,23.333333333333336,True,right,right
jiufu_19a4aa849045e9_first30,p225,225,25.86206896551724,True,right,right
jiufu_19a4aa849045e9_first30,p240,240,27.58620689655173,True,right,right
jiufu_19a4aa849045e9_first30,p255,255,29.31034482758621,True,right,right
jiufu_bfba3aa9a87b7c_first30,p13,13,1.4942528735632186,True,left,left
jiufu_bfba3aa9a87b7c_first30,p26,26,2.988505747126437,True,left,
jiufu_bfba3aa9a87b7c_first30,p43,43,4.942528735632185,True,left,left
jiufu_bfba3aa9a87b7c_first30,p53,53,6.0919540229885065,True,left,left
jiufu_bfba3aa9a87b7c_first30,p60,60,6.896551724137932,True,left,left
jiufu_bfba3aa9a87b7c_first30,p70,70,8.045977011494253,True,left,left
jiufu_bfba3aa9a87b7c_first30,p77,77,8.85057471264368,True,,left
jiufu_bfba3aa9a87b7c_first30,p85,85,9.770114942528735,True,left,left
jiufu_bfba3aa9a87b7c_first30,p95,95,10.919540229885058,True,left,left
jiufu_bfba3aa9a87b7c_first30,p103,103,11.839080459770116,False,,
jiufu_bfba3aa9a87b7c_first30,p113,113,12.988505747126435,True,left,left
jiufu_bfba3aa9a87b7c_first30,p129,129,14.827586206896552,True,left,left
jiufu_bfba3aa9a87b7c_first30,p141,141,16.20689655172414,True,left,left
jiufu_bfba3aa9a87b7c_first30,p155,155,17.81609195402299,True,left,left
jiufu_bfba3aa9a87b7c_first30,p173,173,19.885057471264368,True,left,left
jiufu_bfba3aa9a87b7c_first30,p187,187,21.49425287356322,True,left,left
jiufu_bfba3aa9a87b7c_first30,p205,205,23.5632183908046,True,left,left
jiufu_bfba3aa9a87b7c_first30,p221,221,25.40229885057472,True,left,left
jiufu_bfba3aa9a87b7c_first30,p238,238,27.35632183908046,True,left,left
jiufu_bfba3aa9a87b7c_first30,p253,253,29.080459770114945,True,left,left
jiufu_6a5717214c3e46_first30,p8,8,0.9195402298850576,True,right,right
jiufu_6a5717214c3e46_first30,p15,15,1.7241379310344829,True,,right
jiufu_6a5717214c3e46_first30,p26,26,2.988505747126437,True,right,right
jiufu_6a5717214c3e46_first30,p61,61,7.011494252873564,True,right,right
jiufu_6a5717214c3e46_first30,p81,81,9.310344827586208,False,,
jiufu_6a5717214c3e46_first30,p161,161,18.505747126436784,True,right,right
jiufu_6a5717214c3e46_first30,p169,169,19.42528735632184,True,right,right
jiufu_6a5717214c3e46_first30,p185,185,21.264367816091955,False,,
jiufu_6a5717214c3e46_first30,p198,198,22.75862068965517,False,,
jiufu_542013dcb78dc0_first30,p4,4,0.4597701149425288,True,right,right
jiufu_542013dcb78dc0_first30,p24,24,2.7586206896551726,True,right,right
jiufu_542013dcb78dc0_first30,p39,39,4.482758620689656,True,right,right
jiufu_542013dcb78dc0_first30,p54,54,6.206896551724139,True,left,left
jiufu_542013dcb78dc0_first30,p72,72,8.275862068965518,True,right,right
jiufu_542013dcb78dc0_first30,p85,85,9.770114942528735,True,right,
jiufu_542013dcb78dc0_first30,p101,101,11.609195402298852,True,right,right
jiufu_542013dcb78dc0_first30,p113,113,12.988505747126435,True,right,
jiufu_542013dcb78dc0_first30,p120,120,13.793103448275865,True,right,right
jiufu_542013dcb78dc0_first30,p130,130,14.942528735632186,True,right,right
jiufu_542013dcb78dc0_first30,p148,148,17.011494252873565,True,left,left
jiufu_542013dcb78dc0_first30,p167,167,19.195402298850578,True,right,right
jiufu_542013dcb78dc0_first30,p180,180,20.689655172413797,True,right,right
jiufu_542013dcb78dc0_first30,p196,196,22.52873563218391,False,,
jiufu_542013dcb78dc0_first30,p230,230,26.436781609195403,True,right,right
jiufu_542013dcb78dc0_first30,p251,251,28.85057471264368,True,right,right
jiufu_596ccaaf7a001c_first30,p15,15,1.7241379310344829,True,right,right
jiufu_596ccaaf7a001c_first30,p29,29,3.333333333333333,True,right,right
jiufu_596ccaaf7a001c_first30,p45,45,5.172413793103448,True,right,right
jiufu_596ccaaf7a001c_first30,p69,69,7.931034482758621,False,,
jiufu_596ccaaf7a001c_first30,p81,81,9.310344827586208,False,,
jiufu_596ccaaf7a001c_first30,p125,125,14.367816091954024,False,,
jiufu_596ccaaf7a001c_first30,p151,151,17.35632183908046,True,right,right
jiufu_596ccaaf7a001c_first30,p166,166,19.080459770114945,True,right,right
jiufu_596ccaaf7a001c_first30,p181,181,20.804597701149422,True,right,right
jiufu_596ccaaf7a001c_first30,p194,194,22.298850574712645,True,right,
jiufu_596ccaaf7a001c_first30,p207,207,23.793103448275865,True,right,right
jiufu_596ccaaf7a001c_first30,p220,220,25.287356321839084,True,right,right
jiufu_596ccaaf7a001c_first30,p237,237,27.24137931034483,True,right,right
jiufu_596ccaaf7a001c_first30,p254,254,29.195402298850578,True,right,right
jiufu_9b4d8a24856a9f_first30,p13,13,1.4942528735632186,True,right,right
jiufu_9b4d8a24856a9f_first30,p29,29,3.333333333333333,True,right,right
jiufu_9b4d8a24856a9f_first30,p54,54,6.206896551724139,True,right,right
jiufu_9b4d8a24856a9f_first30,p65,65,7.471264367816093,True,right,right
jiufu_9b4d8a24856a9f_first30,p113,113,12.988505747126435,False,,
jiufu_9b4d8a24856a9f_first30,p122,122,14.022988505747128,True,right,right
jiufu_9b4d8a24856a9f_first30,p140,140,16.091954022988507,True,right,right
jiufu_9b4d8a24856a9f_first30,p214,214,24.59770114942529,True,right,right
jiufu_9b4d8a24856a9f_first30,p228,228,26.20689655172414,True,right,right
jiufu_9b4d8a24856a9f_first30,p246,246,28.27586206896552,True,right,right
jiufu_58dfb2705d8668_first30,p9,9,1.0344827586206895,True,left,left
jiufu_a7efdc57a481f8_first30,p9,9,1.0344827586206895,True,right,right
jiufu_a7efdc57a481f8_first30,p24,24,2.7586206896551726,True,right,right
jiufu_a7efdc57a481f8_first30,p74,74,8.505747126436782,True,right,right
jiufu_a7efdc57a481f8_first30,p89,89,10.229885057471265,True,right,right
jiufu_a7efdc57a481f8_first30,p103,103,11.839080459770116,True,right,right
jiufu_a7efdc57a481f8_first30,p117,117,13.448275862068966,True,right,right
jiufu_a7efdc57a481f8_first30,p124,124,14.252873563218392,True,right,right
jiufu_a7efdc57a481f8_first30,p138,138,15.862068965517242,True,right,right
jiufu_a7efdc57a481f8_first30,p146,146,16.7816091954023,True,right,right
jiufu_a7efdc57a481f8_first30,p252,252,28.965517241379317,True,right,right
jiufu_a1fad2b6534006_first30,p13,13,1.4942528735632186,True,right,right
jiufu_a1fad2b6534006_first30,p24,24,2.7586206896551726,True,right,right
jiufu_a1fad2b6534006_first30,p35,35,4.022988505747127,True,right,right
jiufu_a1fad2b6534006_first30,p44,44,5.057471264367816,True,left,left
jiufu_a1fad2b6534006_first30,p54,54,6.206896551724139,True,left,left
jiufu_a1fad2b6534006_first30,p69,69,7.931034482758621,False,,
jiufu_a1fad2b6534006_first30,p105,105,12.06896551724138,True,left,left
jiufu_a1fad2b6534006_first30,p115,115,13.218390804597702,True,left,left
jiufu_a1fad2b6534006_first30,p126,126,14.482758620689657,True,right,right
jiufu_a1fad2b6534006_first30,p176,176,20.229885057471265,True,right,right
jiufu_a1fad2b6534006_first30,p186,186,21.379310344827587,True,right,right
jiufu_a1fad2b6534006_first30,p194,194,22.298850574712645,True,right,right
jiufu_d16072cd12326f_first30,p6,6,0.6896551724137931,True,left,left
jiufu_d16072cd12326f_first30,p17,17,1.9540229885057472,True,left,left
jiufu_d16072cd12326f_first30,p37,37,4.252873563218391,True,left,left
jiufu_d16072cd12326f_first30,p53,53,6.0919540229885065,True,left,left
jiufu_d16072cd12326f_first30,p60,60,6.896551724137932,True,left,
jiufu_d16072cd12326f_first30,p73,73,8.39080459770115,True,left,
jiufu_d16072cd12326f_first30,p95,95,10.919540229885058,True,left,left
jiufu_d16072cd12326f_first30,p102,102,11.724137931034484,True,left,left
jiufu_d16072cd12326f_first30,p113,113,12.988505747126435,False,,
jiufu_d16072cd12326f_first30,p127,127,14.597701149425289,True,left,left
jiufu_d16072cd12326f_first30,p143,143,16.436781609195403,True,left,left
jiufu_d16072cd12326f_first30,p161,161,18.505747126436784,True,left,left
jiufu_d16072cd12326f_first30,p178,178,20.45977011494253,True,left,left
jiufu_d16072cd12326f_first30,p194,194,22.298850574712645,True,left,left
jiufu_d16072cd12326f_first30,p203,203,23.333333333333336,True,left,left
jiufu_d16072cd12326f_first30,p216,216,24.827586206896555,True,left,left
jiufu_d16072cd12326f_first30,p225,225,25.86206896551724,True,left,left
jiufu_d16072cd12326f_first30,p238,238,27.35632183908046,True,left,left
jiufu_d16072cd12326f_first30,p251,251,28.85057471264368,True,left,left
jiufu_4923eea2509695_first30,p4,4,0.4597701149425288,False,,
jiufu_4923eea2509695_first30,p11,11,1.264367816091954,True,right,right
jiufu_4923eea2509695_first30,p21,21,2.413793103448276,True,left,left
jiufu_4923eea2509695_first30,p31,31,3.563218390804598,False,,
jiufu_4923eea2509695_first30,p41,41,4.71264367816092,True,left,left
jiufu_4923eea2509695_first30,p49,49,5.6321839080459775,False,,
jiufu_4923eea2509695_first30,p56,56,6.436781609195402,False,,
jiufu_4923eea2509695_first30,p71,71,8.160919540229886,True,right,right
jiufu_4923eea2509695_first30,p82,82,9.42528735632184,True,right,right
jiufu_4923eea2509695_first30,p94,94,10.804597701149426,True,right,right
jiufu_4923eea2509695_first30,p106,106,12.183908045977011,True,left,left
jiufu_4923eea2509695_first30,p114,114,13.10344827586207,False,,
jiufu_4923eea2509695_first30,p123,123,14.13793103448276,False,,
jiufu_4923eea2509695_first30,p132,132,15.17241379310345,True,right,right
jiufu_4923eea2509695_first30,p139,139,15.977011494252874,True,left,left
jiufu_4923eea2509695_first30,p154,154,17.70114942528736,True,right,
jiufu_4923eea2509695_first30,p173,173,19.885057471264368,False,,
jiufu_4923eea2509695_first30,p205,205,23.5632183908046,False,,
jiufu_4923eea2509695_first30,p212,212,24.367816091954023,True,left,left
jiufu_4923eea2509695_first30,p221,221,25.40229885057472,False,,
jiufu_4923eea2509695_first30,p229,229,26.32183908045977,True,left,left
jiufu_4923eea2509695_first30,p241,241,27.70114942528736,True,left,left
jiufu_4923eea2509695_first30,p252,252,28.965517241379317,True,left,left
jiufu_ff4c4ac565e3b0_first30,p19,19,2.183908045977012,False,,
jiufu_ff4c4ac565e3b0_first30,p41,41,4.71264367816092,True,right,right
jiufu_ff4c4ac565e3b0_first30,p52,52,5.977011494252874,False,,
jiufu_ff4c4ac565e3b0_first30,p62,62,7.126436781609196,True,right,right
jiufu_ff4c4ac565e3b0_first30,p142,142,16.32183908045977,True,right,right
jiufu_ff4c4ac565e3b0_first30,p154,154,17.70114942528736,False,,
jiufu_ff4c4ac565e3b0_first30,p186,186,21.379310344827587,True,right,right
jiufu_ff4c4ac565e3b0_first30,p197,197,22.643678160919546,True,right,right
jiufu_ff4c4ac565e3b0_first30,p210,210,24.13793103448276,True,right,right
jiufu_ff4c4ac565e3b0_first30,p245,245,28.160919540229887,False,,
jiufu_24afbde80aa2d4_first30,p15,15,1.7241379310344829,True,left,left
jiufu_24afbde80aa2d4_first30,p29,29,3.333333333333333,True,left,
jiufu_24afbde80aa2d4_first30,p108,108,12.413793103448278,True,left,left
jiufu_24afbde80aa2d4_first30,p117,117,13.448275862068966,True,left,left
jiufu_24afbde80aa2d4_first30,p131,131,15.057471264367818,True,left,left
jiufu_24afbde80aa2d4_first30,p148,148,17.011494252873565,True,left,left
jiufu_24afbde80aa2d4_first30,p159,159,18.27586206896552,True,left,left
jiufu_3f4fbf87cbf023_first30,p5,5,0.574712643678161,True,left,left
jiufu_3f4fbf87cbf023_first30,p19,19,2.183908045977012,True,left,left
jiufu_3f4fbf87cbf023_first30,p30,30,3.4482758620689657,True,left,left
jiufu_3f4fbf87cbf023_first30,p47,47,5.402298850574713,False,,
jiufu_3f4fbf87cbf023_first30,p82,82,9.42528735632184,True,left,left
jiufu_3f4fbf87cbf023_first30,p90,90,10.344827586206897,True,left,left
jiufu_3f4fbf87cbf023_first30,p105,105,12.06896551724138,True,left,left
jiufu_3f4fbf87cbf023_first30,p111,111,12.758620689655173,True,left,left
jiufu_3f4fbf87cbf023_first30,p117,117,13.448275862068966,False,,
jiufu_3f4fbf87cbf023_first30,p134,134,15.402298850574716,True,left,left
jiufu_3f4fbf87cbf023_first30,p139,139,15.977011494252874,True,left,left
jiufu_3f4fbf87cbf023_first30,p153,153,17.586206896551726,True,left,left
jiufu_3f4fbf87cbf023_first30,p166,166,19.080459770114945,True,left,left
jiufu_3f4fbf87cbf023_first30,p173,173,19.885057471264368,True,left,
jiufu_3f4fbf87cbf023_first30,p182,182,20.919540229885055,False,,
jiufu_3f4fbf87cbf023_first30,p190,190,21.83908045977012,True,left,left
jiufu_3f4fbf87cbf023_first30,p198,198,22.75862068965517,True,left,
jiufu_3f4fbf87cbf023_first30,p205,205,23.5632183908046,True,left,left
jiufu_3f4fbf87cbf023_first30,p214,214,24.59770114942529,True,left,left
jiufu_3f4fbf87cbf023_first30,p224,224,25.74712643678161,True,left,left
jiufu_3f4fbf87cbf023_first30,p237,237,27.24137931034483,True,left,left
jiufu_3f4fbf87cbf023_first30,p248,248,28.505747126436784,True,left,left
jiufu_3f4fbf87cbf023_first30,p257,257,29.540229885057474,True,left,left
jiufu_135fcf30e11031_first30,p6,6,0.6896551724137931,True,left,left
jiufu_135fcf30e11031_first30,p13,13,1.4942528735632186,True,left,left
jiufu_135fcf30e11031_first30,p31,31,3.563218390804598,True,left,left
jiufu_135fcf30e11031_first30,p37,37,4.252873563218391,False,,
jiufu_135fcf30e11031_first30,p44,44,5.057471264367816,True,right,right
jiufu_135fcf30e11031_first30,p55,55,6.321839080459771,True,left,left
jiufu_135fcf30e11031_first30,p67,67,7.701149425287357,True,left,left
jiufu_135fcf30e11031_first30,p80,80,9.195402298850576,True,left,left
jiufu_135fcf30e11031_first30,p94,94,10.804597701149426,True,left,left
jiufu_135fcf30e11031_first30,p108,108,12.413793103448278,True,left,left
jiufu_135fcf30e11031_first30,p121,121,13.908045977011495,True,left,left
jiufu_135fcf30e11031_first30,p134,134,15.402298850574716,True,left,left
jiufu_135fcf30e11031_first30,p162,162,18.620689655172416,True,left,left
jiufu_135fcf30e11031_first30,p174,174,20.0,True,left,left
jiufu_135fcf30e11031_first30,p190,190,21.83908045977012,True,left,left
jiufu_135fcf30e11031_first30,p206,206,23.678160919540232,True,right,right
jiufu_135fcf30e11031_first30,p218,218,25.05747126436782,True,left,left
jiufu_135fcf30e11031_first30,p234,234,26.89655172413793,True,left,left
jiufu_135fcf30e11031_first30,p250,250,28.73563218390805,True,right,right
jiufu_21792037472910_first30,p5,5,0.574712643678161,True,left,left
jiufu_21792037472910_first30,p15,15,1.7241379310344829,True,right,
jiufu_21792037472910_first30,p27,27,3.1034482758620694,True,right,right
jiufu_21792037472910_first30,p38,38,4.367816091954023,False,,
jiufu_21792037472910_first30,p46,46,5.287356321839081,False,,
jiufu_21792037472910_first30,p53,53,6.0919540229885065,True,right,
jiufu_21792037472910_first30,p60,60,6.896551724137932,True,left,left
jiufu_fdc3b301cd9ef1_first30,p12,12,1.3793103448275863,True,right,right
jiufu_fdc3b301cd9ef1_first30,p24,24,2.7586206896551726,True,right,right
jiufu_fdc3b301cd9ef1_first30,p45,45,5.172413793103448,True,right,right
jiufu_fdc3b301cd9ef1_first30,p216,216,24.827586206896555,True,right,right
jiufu_fdc3b301cd9ef1_first30,p232,232,26.666666666666668,True,left,left
jiufu_fdc3b301cd9ef1_first30,p246,246,28.27586206896552,True,right,right
jiufu_86e7274f6556e4_first30,p5,5,0.574712643678161,True,right,right
jiufu_86e7274f6556e4_first30,p18,18,2.0689655172413794,True,right,right
jiufu_86e7274f6556e4_first30,p31,31,3.563218390804598,True,right,right
jiufu_86e7274f6556e4_first30,p60,60,6.896551724137932,True,right,right
jiufu_86e7274f6556e4_first30,p84,84,9.655172413793103,True,right,right
jiufu_86e7274f6556e4_first30,p99,99,11.379310344827587,True,right,
jiufu_86e7274f6556e4_first30,p116,116,13.333333333333334,True,right,right
jiufu_86e7274f6556e4_first30,p130,130,14.942528735632186,True,right,
jiufu_86e7274f6556e4_first30,p149,149,17.126436781609197,True,left,left
jiufu_86e7274f6556e4_first30,p194,194,22.298850574712645,True,right,right
jiufu_86e7274f6556e4_first30,p202,202,23.218390804597703,False,,
jiufu_86e7274f6556e4_first30,p225,225,25.86206896551724,True,right,right
jiufu_b1efccc0572872_first30,p13,13,1.4942528735632186,True,left,left
jiufu_b1efccc0572872_first30,p28,28,3.218390804597701,True,left,left
jiufu_b1efccc0572872_first30,p67,67,7.701149425287357,True,left,left
jiufu_b1efccc0572872_first30,p82,82,9.42528735632184,True,left,left
jiufu_b1efccc0572872_first30,p99,99,11.379310344827587,True,left,left
jiufu_b1efccc0572872_first30,p189,189,21.724137931034484,True,left,
jiufu_b1efccc0572872_first30,p203,203,23.333333333333336,True,left,left
jiufu_b1efccc0572872_first30,p215,215,24.712643678160923,True,left,left
jiufu_b1efccc0572872_first30,p228,228,26.20689655172414,True,left,left
jiufu_b1efccc0572872_first30,p235,235,27.011494252873565,True,left,left
jiufu_b1efccc0572872_first30,p247,247,28.390804597701152,False,,
jiufu_cbf053d260a726_first30,p44,44,5.057471264367816,False,,
jiufu_cbf053d260a726_first30,p52,52,5.977011494252874,False,,
jiufu_cbf053d260a726_first30,p68,68,7.816091954022989,False,,
jiufu_cbf053d260a726_first30,p73,73,8.39080459770115,False,,
jiufu_cbf053d260a726_first30,p98,98,11.264367816091957,False,,
jiufu_cbf053d260a726_first30,p112,112,12.873563218390805,True,left,left
jiufu_cbf053d260a726_first30,p125,125,14.367816091954024,True,left,left
jiufu_cbf053d260a726_first30,p139,139,15.977011494252874,True,left,
jiufu_cbf053d260a726_first30,p170,170,19.540229885057474,False,,
jiufu_cbf053d260a726_first30,p198,198,22.75862068965517,False,,
jiufu_cbf053d260a726_first30,p221,221,25.40229885057472,True,right,right
jiufu_cbf053d260a726_first30,p232,232,26.666666666666668,True,right,right
jiufu_b7a3631a4e36ce_first30,p33,33,3.793103448275863,False,,
jiufu_b7a3631a4e36ce_first30,p45,45,5.172413793103448,False,,
jiufu_b7a3631a4e36ce_first30,p76,76,8.735632183908047,False,,
jiufu_b7a3631a4e36ce_first30,p99,99,11.379310344827587,False,,
jiufu_b7a3631a4e36ce_first30,p116,116,13.333333333333334,False,,
jiufu_b7a3631a4e36ce_first30,p141,141,16.20689655172414,True,right,right
jiufu_b7a3631a4e36ce_first30,p159,159,18.27586206896552,False,,
jiufu_b7a3631a4e36ce_first30,p210,210,24.13793103448276,True,right,right
jiufu_b7a3631a4e36ce_first30,p218,218,25.05747126436782,True,right,right
jiufu_b7a3631a4e36ce_first30,p236,236,27.1264367816092,True,right,right
jiufu_4cadeee3a7496f_first30,p20,20,2.298850574712644,True,right,right
jiufu_4cadeee3a7496f_first30,p32,32,3.6781609195402303,True,right,
jiufu_4cadeee3a7496f_first30,p58,58,6.666666666666667,False,,
jiufu_4cadeee3a7496f_first30,p78,78,8.965517241379311,True,right,right
jiufu_4cadeee3a7496f_first30,p99,99,11.379310344827587,True,right,right
jiufu_4cadeee3a7496f_first30,p114,114,13.10344827586207,True,right,right
jiufu_4cadeee3a7496f_first30,p130,130,14.942528735632186,True,right,right
jiufu_4cadeee3a7496f_first30,p137,137,15.74712643678161,True,right,right
jiufu_4cadeee3a7496f_first30,p149,149,17.126436781609197,True,right,right
jiufu_4cadeee3a7496f_first30,p160,160,18.390804597701152,True,right,right
jiufu_4cadeee3a7496f_first30,p184,184,21.149425287356323,True,right,right
jiufu_4cadeee3a7496f_first30,p203,203,23.333333333333336,True,right,right
jiufu_4cadeee3a7496f_first30,p230,230,26.436781609195403,False,,
jiufu_4cadeee3a7496f_first30,p235,235,27.011494252873565,False,,
jiufu_4cadeee3a7496f_first30,p244,244,28.04597701149425,True,right,right
jiufu_0bede2d3d6e2ef_first30,p7,7,0.8045977011494253,True,right,right
jiufu_0bede2d3d6e2ef_first30,p21,21,2.413793103448276,True,right,right
jiufu_0bede2d3d6e2ef_first30,p32,32,3.6781609195402303,True,right,right
jiufu_0bede2d3d6e2ef_first30,p58,58,6.666666666666667,False,,
jiufu_0bede2d3d6e2ef_first30,p67,67,7.701149425287357,True,right,right
jiufu_0bede2d3d6e2ef_first30,p76,76,8.735632183908047,True,right,right
jiufu_0bede2d3d6e2ef_first30,p86,86,9.88505747126437,True,right,right
jiufu_0bede2d3d6e2ef_first30,p96,96,11.03448275862069,True,right,right
jiufu_0bede2d3d6e2ef_first30,p104,104,11.954022988505749,True,right,right
jiufu_0bede2d3d6e2ef_first30,p116,116,13.333333333333334,True,right,right
jiufu_0bede2d3d6e2ef_first30,p148,148,17.011494252873565,True,right,right
jiufu_0bede2d3d6e2ef_first30,p167,167,19.195402298850578,True,right,right
jiufu_0bede2d3d6e2ef_first30,p186,186,21.379310344827587,True,right,right
jiufu_0bede2d3d6e2ef_first30,p196,196,22.52873563218391,True,right,right
jiufu_0bede2d3d6e2ef_first30,p206,206,23.678160919540232,True,right,right
jiufu_0bede2d3d6e2ef_first30,p216,216,24.827586206896555,True,right,right
jiufu_0bede2d3d6e2ef_first30,p225,225,25.86206896551724,True,right,right
jiufu_0bede2d3d6e2ef_first30,p238,238,27.35632183908046,True,right,right
jiufu_771e73351d8f0d_first30,p23,23,2.6436781609195403,False,,
jiufu_771e73351d8f0d_first30,p31,31,3.563218390804598,False,,
jiufu_771e73351d8f0d_first30,p38,38,4.367816091954023,True,right,right
jiufu_771e73351d8f0d_first30,p51,51,5.862068965517242,False,,
jiufu_771e73351d8f0d_first30,p60,60,6.896551724137932,True,right,
jiufu_771e73351d8f0d_first30,p67,67,7.701149425287357,True,left,
jiufu_771e73351d8f0d_first30,p74,74,8.505747126436782,True,right,right
jiufu_771e73351d8f0d_first30,p82,82,9.42528735632184,True,right,right
jiufu_771e73351d8f0d_first30,p89,89,10.229885057471265,True,right,right
jiufu_771e73351d8f0d_first30,p96,96,11.03448275862069,True,right,right
jiufu_771e73351d8f0d_first30,p105,105,12.06896551724138,True,right,right
jiufu_771e73351d8f0d_first30,p112,112,12.873563218390805,True,right,right
jiufu_771e73351d8f0d_first30,p119,119,13.67816091954023,True,right,right
jiufu_771e73351d8f0d_first30,p127,127,14.597701149425289,True,right,right
jiufu_771e73351d8f0d_first30,p141,141,16.20689655172414,True,left,left
jiufu_771e73351d8f0d_first30,p149,149,17.126436781609197,True,right,right
jiufu_771e73351d8f0d_first30,p157,157,18.04597701149425,True,right,right
jiufu_771e73351d8f0d_first30,p165,165,18.965517241379317,True,right,right
jiufu_771e73351d8f0d_first30,p175,175,20.114942528735632,True,right,right
jiufu_771e73351d8f0d_first30,p206,206,23.678160919540232,True,,right
jiufu_771e73351d8f0d_first30,p213,213,24.48275862068966,True,right,right
jiufu_771e73351d8f0d_first30,p222,222,25.517241379310345,True,right,right
jiufu_771e73351d8f0d_first30,p229,229,26.32183908045977,True,right,right
jiufu_771e73351d8f0d_first30,p238,238,27.35632183908046,True,right,right
jiufu_771e73351d8f0d_first30,p246,246,28.27586206896552,True,right,right
jiufu_ed4591eaed0b3f_first30,p15,15,1.7241379310344829,False,,
jiufu_ed4591eaed0b3f_first30,p36,36,4.137931034482759,True,left,left
jiufu_ed4591eaed0b3f_first30,p47,47,5.402298850574713,True,left,left
jiufu_ed4591eaed0b3f_first30,p58,58,6.666666666666667,True,left,left
jiufu_ed4591eaed0b3f_first30,p68,68,7.816091954022989,True,left,left
jiufu_ed4591eaed0b3f_first30,p78,78,8.965517241379311,True,left,left
jiufu_ed4591eaed0b3f_first30,p90,90,10.344827586206897,True,left,left
jiufu_ed4591eaed0b3f_first30,p101,101,11.609195402298852,True,left,left
jiufu_ed4591eaed0b3f_first30,p114,114,13.10344827586207,True,left,left
jiufu_ed4591eaed0b3f_first30,p135,135,15.517241379310349,True,left,left
jiufu_ed4591eaed0b3f_first30,p144,144,16.551724137931036,True,left,
jiufu_ed4591eaed0b3f_first30,p150,150,17.24137931034483,True,left,left
jiufu_ed4591eaed0b3f_first30,p157,157,18.04597701149425,True,left,
jiufu_ed4591eaed0b3f_first30,p174,174,20.0,True,left,
jiufu_ed4591eaed0b3f_first30,p182,182,20.919540229885055,False,,
jiufu_ed4591eaed0b3f_first30,p199,199,22.873563218390807,True,left,left
jiufu_ed4591eaed0b3f_first30,p209,209,24.02298850574713,True,left,left
jiufu_ed4591eaed0b3f_first30,p222,222,25.517241379310345,True,left,
jiufu_39c814598b6c9a_first30,p44,44,5.057471264367816,True,right,right
jiufu_39c814598b6c9a_first30,p59,59,6.781609195402299,True,right,right
jiufu_39c814598b6c9a_first30,p73,73,8.39080459770115,True,right,right
jiufu_39c814598b6c9a_first30,p83,83,9.540229885057473,True,right,right
jiufu_39c814598b6c9a_first30,p100,100,11.49425287356322,True,right,right
jiufu_39c814598b6c9a_first30,p112,112,12.873563218390805,True,right,right
jiufu_39c814598b6c9a_first30,p121,121,13.908045977011495,True,right,right
jiufu_39c814598b6c9a_first30,p135,135,15.517241379310349,True,right,right
jiufu_39c814598b6c9a_first30,p146,146,16.7816091954023,True,right,
jiufu_39c814598b6c9a_first30,p186,186,21.379310344827587,True,right,right
jiufu_39c814598b6c9a_first30,p193,193,22.183908045977013,True,right,right
jiufu_39c814598b6c9a_first30,p204,204,23.448275862068968,True,right,right
jiufu_39c814598b6c9a_first30,p213,213,24.48275862068966,False,,
jiufu_39c814598b6c9a_first30,p235,235,27.011494252873565,True,right,right
jiufu_39c814598b6c9a_first30,p250,250,28.73563218390805,True,right,right
jiufu_72f9214b6e39c9_first30,p20,20,2.298850574712644,True,left,left
jiufu_72f9214b6e39c9_first30,p28,28,3.218390804597701,True,left,left
jiufu_72f9214b6e39c9_first30,p38,38,4.367816091954023,True,left,left
jiufu_72f9214b6e39c9_first30,p47,47,5.402298850574713,True,left,left
jiufu_72f9214b6e39c9_first30,p155,155,17.81609195402299,False,,
jiufu_72f9214b6e39c9_first30,p164,164,18.85057471264368,True,right,right
jiufu_72f9214b6e39c9_first30,p176,176,20.229885057471265,False,,
jiufu_72f9214b6e39c9_first30,p212,212,24.367816091954023,False,,
jiufu_72f9214b6e39c9_first30,p218,218,25.05747126436782,False,,
jiufu_44a8b44ef7ff55_first30,p12,12,1.3793103448275863,True,right,right
jiufu_44a8b44ef7ff55_first30,p49,49,5.6321839080459775,True,right,right
jiufu_44a8b44ef7ff55_first30,p70,70,8.045977011494253,True,right,right
jiufu_44a8b44ef7ff55_first30,p76,76,8.735632183908047,False,,
jiufu_44a8b44ef7ff55_first30,p91,91,10.459770114942527,True,right,right
jiufu_44a8b44ef7ff55_first30,p99,99,11.379310344827587,True,right,right
jiufu_44a8b44ef7ff55_first30,p122,122,14.022988505747128,True,right,right
