frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000147.jpg,32.1644293851166,32.70930176007814,112,True,0.005448313719757764,0.020898373232817388,0.007470098118260297,0.17415311027347824,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.1644293851166,32.70930176007814,32.1644293851166,32.70930176007814,False,False,False,False,0.5089310050794753,0.6272991957149822,0.5089310050794753,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5078482414080134,False,False,False,False,False,False,False,,,147,16.896551724137932
frame_000148.jpg,32.071205702010374,32.95470351854859,113,True,0.003921296947707564,0.014785017789282172,0.0030349964249934487,0.12320848157735144,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.071205702010374,32.95470351854859,32.071205702010374,32.95470351854859,False,False,False,False,0.4721991470086945,0.6924659480547427,0.4721991470086945,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5409545596462233,False,False,False,False,False,False,False,,,148,17.011494252873565
frame_000149.jpg,32.50147577632918,33.16981115616872,114,True,0.015108142061092433,0.01015206838842148,0.0007116472510522967,0.08460056990351233,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.50147577632918,33.16981115616872,32.50147577632918,33.16981115616872,False,False,False,False,0.6417335268505,0.7495880576702278,0.6417335268505,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5944966156139508,False,False,False,False,False,False,False,,,149,17.126436781609197
frame_000150.jpg,32.57209084744499,33.20116640818964,115,True,0.009342455875549273,0.004810192647112436,0.001211817952112594,0.046712279377746364,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.57209084744499,33.20116640818964,32.57209084744499,33.20116640818964,False,False,False,False,0.6695571729826582,0.7579144851405685,0.6695571729826582,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6671607441437377,True,False,False,False,False,False,False,11,,150,17.241379310344826
frame_000151.jpg,32.624459856335825,33.08413840715438,116,True,0.006575256937942226,0.006705841147003099,0.0008045644445138144,0.05588200955835916,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.624459856335825,33.08413840715438,32.624459856335825,33.08413840715438,False,False,False,False,0.6901915325980551,0.7268375490671838,0.6901915325980551,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6290631964974303,False,False,False,False,False,False,False,,,151,17.356321839080458
frame_000152.jpg,32.211406564306756,32.84945110747087,117,True,0.01009340606303774,0.0007818058558147066,0.0009889962296355422,0.05046703031518869,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.211406564306756,32.84945110747087,32.211406564306756,32.84945110747087,False,False,False,False,0.5274408839115777,0.6645160350279766,0.5274408839115777,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5793852235418031,False,False,False,False,False,False,False,,,152,17.47126436781609
frame_000153.jpg,32.19384995372944,32.55491767589064,118,True,0.015186121087235282,0.004148217095078909,0.01217097533518478,0.0759306054361764,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.19384995372944,32.55491767589064,32.19384995372944,32.55491767589064,False,False,False,False,0.5205232541157767,0.5863023037523727,0.5205232541157767,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.519496249957773,False,False,False,False,False,False,False,,,153,17.586206896551722
frame_000154.jpg,32.168473882182575,32.44282649303902,119,True,0.01363331573997279,0.008860810771237519,0.005863414239086326,0.07384008976031266,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.168473882182575,32.44282649303902,32.168473882182575,32.44282649303902,False,False,False,False,0.5105246118459646,0.5565363460922038,0.5105246118459646,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5034892586391798,False,False,False,False,False,False,False,,,154,17.701149425287355
frame_000155.jpg,32.08953164989651,32.435986116297194,120,True,0.023606155973368327,0.00013421484877100315,0.0006511003225998305,0.11803077986684163,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.08953164989651,32.435986116297194,32.08953164989651,32.435986116297194,False,False,False,False,0.47941990995579825,0.5547198752575052,0.47941990995579825,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4855314047618157,False,False,False,False,False,False,False,,,155,17.816091954022987
frame_000156.jpg,32.057121454242264,32.635496770073544,121,True,0.0357992431864655,0.0040080375523166185,0.013296847168307528,0.17899621593232748,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.057121454242264,32.635496770073544,32.057121454242264,32.635496770073544,False,False,False,False,0.4666496924836844,0.60770018576882,0.4666496924836844,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.48940877388091386,False,False,False,False,False,False,False,,,156,17.93103448275862
frame_000157.jpg,32.19799560929054,33.1921324104028,122,True,0.03333956507647784,0.0007518583691641567,0.009001649159732672,0.1666978253823892,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.19799560929054,33.1921324104028,32.19799560929054,33.1921324104028,False,False,False,False,0.522156719203259,0.7555154954182349,0.522156719203259,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5514809507835748,False,False,False,False,False,False,False,,,157,18.04597701149425
frame_000158.jpg,32.562140218034,33.202548980980694,123,True,0.03464442659643761,0.012985232632284717,0.0028579995351977463,0.17322213298218803,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.562140218034,33.202548980980694,32.562140218034,33.202548980980694,False,False,False,False,0.6656364406637812,0.7582816291220449,0.6656364406637812,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6339985155248355,False,False,False,False,False,False,False,,,158,18.160919540229884
frame_000159.jpg,32.685398245303034,33.48832117588838,124,True,0.04475342000868708,0.0019522930751996591,0.010855295459465389,0.2237671000434354,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.685398245303034,33.48832117588838,32.685398245303034,33.48832117588838,False,False,False,False,0.7142023867074665,0.8341688027397571,0.7142023867074665,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7055070025085273,False,False,False,False,False,False,False,,,159,18.275862068965516
frame_000160.jpg,32.74245087619761,33.498411735930226,125,True,0.029533231410418997,0.002439864122952354,0.006971899731893438,0.147666157052095,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.74245087619761,33.498411735930226,32.74245087619761,33.498411735930226,False,False,False,False,0.7366821801543341,0.8368483639267469,0.7366821801543341,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7315291578764638,True,False,False,False,False,False,False,12,,160,18.39080459770115
frame_000161.jpg,32.76026914152218,33.435459410211024,126,True,0.005308333002433322,0.004748520262000686,7.881520801717584e-05,0.03957100218333905,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.76026914152218,33.435459410211024,32.76026914152218,33.435459410211024,False,False,False,False,0.7437029067675908,0.8201312929288667,0.7437029067675908,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7115236875908257,False,False,False,False,False,False,False,,,161,18.50574712643678
frame_000162.jpg,32.53307949093682,33.41048811912034,127,True,0.0032488088439290457,0.015227305821168014,0.004154297664514892,0.12689421517640012,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.53307949093682,33.41048811912034,32.53307949093682,33.41048811912034,False,False,False,False,0.6541859758505527,0.813500134487894,0.6541859758505527,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6691996285595799,False,False,False,False,False,False,False,,,162,18.620689655172413
frame_000163.jpg,32.42020161840387,33.20041356500535,128,True,0.0015927444337953567,0.0011250792622099048,0.0014743490190380177,0.009375660518415874,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.42020161840387,33.20041356500535,32.42020161840387,33.20041356500535,False,False,False,False,0.6097100030605963,0.7577145666654632,0.6097100030605963,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6077692807362702,False,False,False,False,False,False,False,,,163,18.735632183908045
frame_000164.jpg,32.29254736707096,33.092407991077884,129,True,0.002461142143484159,0.006358037935387839,0.0016925817945809274,0.05298364946156533,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.29254736707096,33.092407991077884,32.29254736707096,33.092407991077884,False,False,False,False,0.5594118632976619,0.7290335477057223,0.5594118632976619,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5827283954549953,False,False,False,False,False,False,False,,,164,18.850574712643677
frame_000165.jpg,32.342421815820366,32.90531779586182,130,True,0.0022795638321256176,0.0027019019438188135,0.001494014070993234,0.022515849531823447,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.342421815820366,32.90531779586182,32.342421815820366,32.90531779586182,False,False,False,False,0.5790633200067278,0.6793515059272366,0.5790633200067278,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5706734463044714,False,False,False,False,False,False,False,,,165,18.96551724137931
frame_000166.jpg,32.3284169808853,32.80837184628723,131,True,0.001894370414191738,0.003979590083765464,0.0015464593173292532,0.033163250698045536,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.3284169808853,32.80837184628723,32.3284169808853,32.80837184628723,False,False,False,False,0.5735451556090246,0.6536073844276715,0.5735451556090246,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5647515702759363,False,False,False,False,False,False,False,,,166,19.080459770114942
frame_000167.jpg,32.24745906035791,32.68383247079151,132,True,0.005674563869012307,0.00030532515653871966,0.002184343383112658,0.028372819345061535,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.24745906035791,32.68383247079151,32.24745906035791,32.68383247079151,False,False,False,False,0.5416462352120566,0.620535793213074,0.5416462352120566,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5541565842350158,False,False,False,False,False,False,False,,,167,19.195402298850574
frame_000168.jpg,32.2617531260451,32.80593596990174,133,True,0.0016922632967551947,0.0016297280202998076,0.0012691036916307394,0.013581066835831731,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.2617531260451,32.80593596990174,32.2617531260451,32.80593596990174,False,False,False,False,0.5472783618839664,0.6529605343230394,0.5472783618839664,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5472042402702327,False,False,False,False,False,False,False,,,168,19.310344827586206
frame_000169.jpg,32.275482840496636,33.01553539089963,134,True,0.0033960459624263585,0.0006620259066804237,0.0008266695486824661,0.016980229812131792,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.275482840496636,33.01553539089963,32.275482840496636,33.01553539089963,False,False,False,False,0.5526881237146754,0.7086199299356075,0.5526881237146754,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5818329453481104,False,False,False,False,False,False,False,,,169,19.42528735632184
frame_000170.jpg,32.511117007282756,33.22014897242172,135,True,0.006265435690442232,0.008814161037386938,0.0003648945201938092,0.07345134197822449,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.511117007282756,33.22014897242172,32.511117007282756,33.22014897242172,False,False,False,False,0.6455323504456895,0.762955329467828,0.6455323504456895,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.629704994721164,False,False,False,False,False,False,False,,,170,19.54022988505747
frame_000171.jpg,32.62624397906425,33.34086587107793,136,True,0.0023136642326503777,0.012070381166864584,8.788757507379417e-05,0.10058650972387154,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.62624397906425,33.34086587107793,32.62624397906425,33.34086587107793,False,False,False,False,0.6908945100031275,0.7950118570452399,0.6908945100031275,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.687157450441521,False,False,False,False,False,False,False,,,171,19.655172413793103
frame_000172.jpg,32.71291752039453,33.375365535347456,137,True,0.004166785971632143,0.00318680331312499,0.0007054577702628722,0.026556694276041584,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.71291752039453,33.375365535347456,32.71291752039453,33.375365535347456,False,False,False,False,0.7250454908757462,0.8041732872292364,0.7250454908757462,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7200558375520698,False,False,False,False,False,False,False,,,172,19.770114942528735
frame_000173.jpg,32.761600563719504,33.36363340072269,138,True,0.004094143467785013,0.009050994857482706,0.00016792529090099012,0.07542495714568923,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.761600563719504,33.36363340072269,32.761600563719504,33.36363340072269,False,False,False,False,0.7442275117773358,0.8010578038020839,0.7442275117773358,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7370323637687188,True,False,False,False,False,False,False,13,,173,19.885057471264368
frame_000174.jpg,32.755500791819195,33.32534256780344,139,True,0.0027132375193791363,0.002359548336036132,0.0004252217404353206,0.019662902800301103,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.755500791819195,33.32534256780344,32.755500791819195,33.32534256780344,False,False,False,False,0.7418240886530745,0.7908896239109341,0.7418240886530745,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7337937823816884,False,False,False,False,False,False,False,,,174,20.0
frame_000175.jpg,32.68825943059495,33.21512877473597,140,True,0.0017647715023796958,0.008221154214505812,0.004225987673729028,0.0685096184542151,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.68825943059495,33.21512877473597,32.68825943059495,33.21512877473597,False,False,False,False,0.7153297467146548,0.7616222095206742,0.7153297467146548,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7099026229995123,False,False,False,False,False,False,False,,,175,20.114942528735632
frame_000176.jpg,32.57969673514167,33.006681914522034,141,True,0.0060070141230384915,0.011906721699109965,0.0009392592367414958,0.09922268082591637,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.57969673514167,33.006681914522034,32.57969673514167,33.006681914522034,False,False,False,False,0.672554033630808,0.7062688779054969,0.672554033630808,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6444236169653864,False,False,False,False,False,False,False,,,176,20.229885057471265
frame_000177.jpg,32.256953119914876,32.78417424745968,142,True,0.011775092630871113,0.005748575474568792,0.0004566432069419545,0.058875463154355566,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.256953119914876,32.78417424745968,32.256953119914876,32.78417424745968,False,False,False,False,0.5453870705506966,0.6471816809614855,0.5453870705506966,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.579890882016241,False,False,False,False,False,False,False,,,177,20.344827586206897
frame_000178.jpg,32.1969165297307,32.674578911885234,143,True,0.006442814525180287,0.010136567471153561,0.0064135664468066445,0.08447139559294635,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.1969165297307,32.674578911885234,32.1969165297307,32.674578911885234,False,False,False,False,0.5217315418672184,0.618078498753307,0.5217315418672184,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5167936719279904,False,False,False,False,False,False,False,,,178,20.45977011494253
frame_000179.jpg,32.099283712733225,32.65297376903604,144,True,0.004188396680527752,0.0013802230389819523,0.00018031959659668692,0.020941983402638756,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.099283712733225,32.65297376903604,32.099283712733225,32.65297376903604,False,False,False,False,0.48326240336605636,0.6123412253038656,0.48326240336605636,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5019995897865848,False,False,False,False,False,False,False,,,179,20.57471264367816
frame_000180.jpg,32.144313120374946,32.94311546199175,145,True,0.002535242510306402,0.007186071325934661,0.00022622344823149817,0.05988392771612218,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.144313120374946,32.94311546199175,32.144313120374946,32.94311546199175,False,False,False,False,0.50100482412648,0.6893887247436897,0.50100482412648,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.49509068387300537,False,False,False,False,False,False,False,,,180,20.689655172413794
frame_000181.jpg,32.144313120374946,32.94311546199175,146,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.144313120374946,32.94311546199175,32.144313120374946,32.94311546199175,False,False,False,False,0.50100482412648,0.6893887247436897,0.50100482412648,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5149835017434423,False,False,False,False,False,False,False,,,181,20.804597701149426
frame_000182.jpg,32.250744747919896,33.08406395837473,147,True,0.0018067554969906187,0.006237411644058993,0.0005418356765266759,0.051978430367158275,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.250744747919896,33.08406395837473,32.250744747919896,33.08406395837473,False,False,False,False,0.5429408569773672,0.72681777909807,0.5429408569773672,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5474430750792993,False,False,False,False,False,False,False,,,182,20.919540229885058
frame_000183.jpg,32.391455612262575,33.29895400292714,148,True,0.0038903148603299307,0.002994377763349142,0.0008891707281278756,0.024953148027909516,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.391455612262575,33.29895400292714,32.391455612262575,33.29895400292714,False,False,False,False,0.5983835441340509,0.7838821065947834,0.5983835441340509,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5855969771594964,False,False,False,False,False,False,False,,,183,21.03448275862069
frame_000184.jpg,32.43481140689802,33.29579131541496,149,True,0.004163253711187937,0.0027650457873256823,0.00135155785198348,0.02304204822771402,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.43481140689802,33.29579131541496,32.43481140689802,33.29579131541496,False,False,False,False,0.6154665303670716,0.7830422508613979,0.6154665303670716,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6313842795400135,False,False,False,False,False,False,False,,,184,21.149425287356323
frame_000185.jpg,32.59936263916719,33.41447203096596,150,True,0.0053351932236311945,0.007875929621494138,0.0007268204229397297,0.06563274684578449,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.59936263916719,33.41447203096596,32.59936263916719,33.41447203096596,False,False,False,False,0.680302764118918,0.8145580673984213,0.680302764118918,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6586906862016357,True,False,False,False,False,False,False,14,,185,21.264367816091955
frame_000186.jpg,32.59936263916719,33.41447203096596,151,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.59936263916719,33.41447203096596,32.59936263916719,33.41447203096596,False,False,False,False,0.680302764118918,0.8145580673984213,0.680302764118918,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6571409685174936,False,False,False,False,False,False,False,,,186,21.379310344827587
frame_000187.jpg,32.42301208081883,32.98432240430998,152,True,0.006637047640771457,0.004591381315248831,0.004644612426480663,0.038261510960406926,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.42301208081883,32.98432240430998,32.42301208081883,32.98432240430998,False,False,False,False,0.610817377314645,0.7003312812333734,0.610817377314645,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.615864051346829,False,False,False,False,False,False,False,,,187,21.49425287356322
frame_000188.jpg,32.285086167894896,32.81073686387467,153,True,0.006327527155259111,0.005914332851771786,0.00018530931987905013,0.04928610709809822,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.285086167894896,32.81073686387467,32.285086167894896,32.81073686387467,False,False,False,False,0.5564720126069238,0.6542354178874182,0.5564720126069238,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5745871341761641,False,False,False,False,False,False,False,,,188,21.60919540229885
frame_000189.jpg,32.285086167894896,32.81073686387467,154,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.285086167894896,32.81073686387467,32.285086167894896,32.81073686387467,False,False,False,False,0.5564720126069238,0.6542354178874182,0.5564720126069238,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5552144793387159,False,False,False,False,False,False,False,,,189,21.724137931034484
frame_000190.jpg,32.27551149165622,32.8109441993227,155,True,0.0010818340634994356,0.0009477934974556139,0.001875932248917538,0.010421845827319656,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.27551149165622,32.8109441993227,32.27551149165622,32.8109441993227,False,False,False,False,0.5526994128023005,0.6542904760820982,0.5526994128023005,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5551100314651638,False,False,False,False,False,False,False,,,190,21.839080459770116
frame_000191.jpg,32.284290916907615,32.84520224546786,156,True,0.0001795683975712281,0.0017454829803953678,0.002037169076092837,0.014545691503294732,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.284290916907615,32.84520224546786,32.284290916907615,32.84520224546786,False,False,False,False,0.5561586689862672,0.6633877442626548,0.5561586689862672,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.560267794744712,False,False,False,False,False,False,False,,,191,21.95402298850575
frame_000192.jpg,32.32435663076527,32.971589543662915,157,True,0.0021550605478522426,0.006796769766532604,0.0034397010011971325,0.05663974805443837,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.32435663076527,32.971589543662915,32.32435663076527,32.971589543662915,False,False,False,False,0.5719453024455683,0.6969500537249173,0.5719453024455683,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5806336760221784,False,False,False,False,False,False,False,,,192,22.06896551724138
frame_000193.jpg,32.43057436313397,33.155275209162454,158,True,0.010024713293186395,0.0014288805840220768,0.0014604630208183804,0.05012356646593197,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.43057436313397,33.155275209162454,32.43057436313397,33.155275209162454,False,False,False,False,0.6137970566347001,0.7457280182618499,0.6137970566347001,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6092470219586006,False,False,False,False,False,False,False,,,193,22.18390804597701
frame_000194.jpg,32.502148790232106,33.21603217500545,159,True,0.00662477587572871,0.004012558220102431,0.0013154095362617954,0.033437985167520265,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.502148790232106,33.21603217500545,32.502148790232106,33.21603217500545,False,False,False,False,0.6419987067955335,0.7618621086232387,0.6419987067955335,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6446049003775841,False,False,False,False,False,False,False,,,194,22.29885057471264
frame_000195.jpg,32.5935663979397,33.29060806371996,160,True,0.0033458541065376148,0.008810826738475486,0.003473345910703772,0.07342355615396239,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.5935663979397,33.29060806371996,32.5935663979397,33.29060806371996,False,False,False,False,0.6780189377025188,0.7816658317125372,0.6780189377025188,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6579183871090604,False,False,False,False,False,False,False,,,195,22.413793103448274
frame_000196.jpg,32.531941323583055,33.29699177123342,161,True,0.0026837204978703354,0.011040141480698215,0.0023020901661168075,0.09200117900581846,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.531941323583055,33.29699177123342,32.531941323583055,33.29699177123342,False,False,False,False,0.6537375168291292,0.7833610334467558,0.6537375168291292,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6860131850501536,False,False,False,False,False,False,False,,,196,22.528735632183906
frame_000197.jpg,32.71605851419545,33.371851766533226,162,True,0.002875186449602947,0.000112565680152435,9.870980705590018e-06,0.014375932248014735,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.71605851419545,33.371851766533226,32.71605851419545,33.371851766533226,False,False,False,False,0.7262831006188128,0.8032402014048997,0.7262831006188128,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7207720553573116,False,False,False,False,False,False,False,,,197,22.64367816091954
frame_000198.jpg,32.85821540407499,33.45413198044352,163,True,0.013737352383572725,0.003730500070351747,0.003349884592016251,0.06868676191786362,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.85821540407499,33.45413198044352,32.85821540407499,33.45413198044352,False,False,False,False,0.7822955486239931,0.8250898179511492,0.7822955486239931,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7581301238095632,False,False,False,False,False,False,False,,,198,22.75862068965517
frame_000199.jpg,32.81638024808361,33.49607119601037,164,True,0.006418798009448826,0.0036638584751493408,0.0015392678597920817,0.03209399004724413,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.81638024808361,33.49607119601037,32.81638024808361,33.49607119601037,False,False,False,False,0.7658117221858838,0.8362268305430854,0.7658117221858838,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7783643032746512,True,False,False,False,False,False,False,15,,199,22.873563218390803
frame_000200.jpg,32.87011862714152,33.43766994582164,165,True,0.003789713554322433,0.003173603363492739,0.0006416404935199425,0.026446694695772828,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.87011862714152,33.43766994582164,32.87011862714152,33.43766994582164,False,False,False,False,0.7869856390140769,0.8207183035011342,0.7869856390140769,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7700696601049035,False,False,False,False,False,False,False,,,200,22.988505747126435
frame_000201.jpg,32.79506119187758,33.24978009603384,166,True,0.002964898635073179,0.002832441217530674,0.0033064814904835062,0.023603676812755617,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.79506119187758,33.24978009603384,32.79506119187758,33.24978009603384,False,False,False,False,0.7574116191147503,0.7708239124234483,0.7574116191147503,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7552933647780202,False,False,False,False,False,False,False,,,201,23.103448275862068
frame_000202.jpg,32.70387567477428,33.19979977055149,167,True,0.005857275951009183,0.004420788706119131,0.0022328453461794868,0.0368399058843261,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.70387567477428,33.19979977055149,32.70387567477428,33.19979977055149,False,False,False,False,0.7214828362052336,0.7575515727594244,0.7214828362052336,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.729777127122573,False,False,False,False,False,False,False,,,202,23.2183908045977
