frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000132.jpg,34.460636940751805,34.60074138011483,110,True,0.02534714453936187,0.01718198230984824,0.0004436179707053387,0.143183185915402,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.460636940751805,34.60074138011483,34.460636940751805,34.60074138011483,False,False,False,False,0.7333357794182987,0.9147668015933446,0.7333357794182987,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5952412740586557,False,False,False,False,False,False,False,,,132,15.06706548100243
frame_000133.jpg,33.73256006420717,34.21591028597946,111,True,0.014236231448202609,0.004837594308492797,0.00017748980637732003,0.07118115724101304,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.73256006420717,34.21591028597946,33.73256006420717,34.21591028597946,False,False,False,False,0.3621224014668878,0.765500711557486,0.3621224014668878,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4718820505662917,False,False,False,False,False,False,False,,,133,15.181209916464569
frame_000134.jpg,33.65031224906066,33.99593944120126,112,True,0.00984003796158682,0.02094745283048257,0.00014522414845533505,0.17456210692068808,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.65031224906066,33.99593944120126,33.65031224906066,33.99593944120126,False,False,False,False,0.3201879708136885,0.6801796748161641,0.3201879708136885,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3180144228023595,False,False,False,False,False,False,False,,,134,15.29535435192671
frame_000135.jpg,33.55527521234158,33.7760851506535,113,True,0.012762865415608204,0.023093306780526204,0.0005321292706010332,0.1924442231710517,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.55527521234158,33.7760851506535,33.55527521234158,33.7760851506535,False,False,False,False,0.2717328961265022,0.5949038464650187,0.2717328961265022,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.28039000255123225,False,False,False,False,False,False,False,,,135,15.409498787388848
frame_000136.jpg,33.51117684901096,33.73236667431492,114,True,0.00035258875202658877,0.0011021016776307652,8.34413772344292e-06,0.009184180646923043,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.51117684901096,33.73236667431492,33.51117684901096,33.73236667431492,False,False,False,False,0.24924914071350615,0.5779465731967367,0.24924914071350615,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3539700279348904,False,False,False,False,False,False,False,,,136,15.523643222850989
frame_000137.jpg,34.08325932133256,34.257570894070184,115,True,0.021247522674551114,0.010275529569413761,0.00029506259667111737,0.10623761337275557,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.08325932133256,34.257570894070184,34.08325932133256,34.257570894070184,False,False,False,False,0.5409280469646628,0.7816597906261618,0.5409280469646628,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.49579523027306743,False,False,False,False,False,False,False,,,137,15.637787658313128
frame_000138.jpg,34.38977894900815,34.48462863333234,116,True,0.0064588825904047685,0.005520201048495979,0.00013490360292749804,0.046001675404133156,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.38977894900815,34.48462863333234,34.38977894900815,34.48462863333234,False,False,False,False,0.6972085031410333,0.8697296515821518,0.6972085031410333,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.629841473010526,False,False,False,False,False,False,False,,,138,15.751932093775268
frame_000139.jpg,34.29990895449241,34.54648171594335,117,True,0.0021760419229624817,0.004145322671099587,6.12665943752383e-05,0.034544355592496565,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.29990895449241,34.54648171594335,34.29990895449241,34.54648171594335,False,False,False,False,0.6513878689258817,0.8937208725066297,0.6513878689258817,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6578906861379232,True,False,False,False,False,False,False,15,,139,15.866076529237407
frame_000140.jpg,34.24830173114035,34.50881970231098,118,True,0.003121031362593801,0.0011820386296830206,1.2304297528524044e-05,0.015605156812969005,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.24830173114035,34.50881970231098,34.24830173114035,34.50881970231098,False,False,False,False,0.6250756863468546,0.8791127454517933,0.6250756863468546,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4938903396196779,False,False,False,False,False,False,False,,,140,15.980220964699546
frame_000141.jpg,33.42479600008379,34.09657815967929,119,True,0.014977170984519712,0.010137512008912882,0.00017847921295774275,0.08447926674094068,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.42479600008379,34.09657815967929,33.42479600008379,34.09657815967929,False,False,False,False,0.20520746358629732,0.7192148469796457,0.20520746358629732,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3450401880585276,False,False,False,False,False,False,False,,,141,16.094365400161685
frame_000142.jpg,33.42407020627771,33.82287480444029,120,True,0.014943871965335637,9.965545501942666e-05,8.214442975757168e-05,0.07471935982667818,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.42407020627771,33.82287480444029,33.42407020627771,33.82287480444029,False,False,False,False,0.20483741424243082,0.613052350526462,0.20483741424243082,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.18033128945414947,False,False,False,False,False,False,False,,,142,16.208509835623826
frame_000143.jpg,33.27914964052783,33.8459305891262,121,True,0.002609523547787133,0.006640824661955176,0.00012037784488852945,0.05534020551629313,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.27914964052783,33.8459305891262,33.27914964052783,33.8459305891262,False,False,False,False,0.13094899053372033,0.6219950967993596,0.13094899053372033,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.181587412004145,False,False,False,False,False,False,False,,,143,16.322654271085966
frame_000144.jpg,33.43218706277505,33.81315584634685,122,True,0.0041680546964755335,0.013257207229250065,0.00010060914551691664,0.11047672691041721,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.43218706277505,33.81315584634685,33.43218706277505,33.81315584634685,False,False,False,False,0.20897583123628385,0.6092826164900554,0.20897583123628385,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.305339847444667,False,False,False,False,False,False,False,,,144,16.436798706548107
frame_000145.jpg,34.1522332414374,34.51868465216418,123,True,0.008209337940479566,0.004931308395761997,0.00030673755526001756,0.04109423663134997,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.1522332414374,34.51868465216418,34.1522332414374,34.51868465216418,False,False,False,False,0.5760947205639968,0.8829391059393619,0.5760947205639968,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.46472888527601997,False,False,False,False,False,False,False,,,145,16.550943142010244
frame_000146.jpg,34.21699951108041,34.63479429298295,124,True,0.004584786279667389,0.003901094386392611,0.00015206117108900542,0.03250911988660509,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.21699951108041,34.63479429298295,34.21699951108041,34.63479429298295,False,False,False,False,0.6091161040277792,0.9279750512270605,0.6091161040277792,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6564853740492818,False,False,False,False,False,False,False,,,146,16.665087577472384
frame_000147.jpg,34.56048798371985,34.72396138823624,125,True,0.017252985338889783,0.0033388761514331964,0.00016387083104821154,0.0862649266944489,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.56048798371985,34.72396138823624,34.56048798371985,34.72396138823624,False,False,False,False,0.7842452975560695,0.9625606755987525,0.7842452975560695,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6716964578659457,True,False,False,False,False,False,False,16,,147,16.779232012934525
frame_000148.jpg,34.24173571401972,34.24161503096304,126,True,0.035845442394678476,0.011720382966685792,5.2418126848368e-05,0.17922721197339236,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.24173571401972,34.24161503096304,34.24173571401972,34.24161503096304,False,False,False,False,0.6217279720139883,0.7754709214431712,0.6217279720139883,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5516695395381283,False,False,False,False,False,False,False,,,148,16.893376448396666
frame_000149.jpg,33.51075753015024,34.1382304759356,127,True,0.08061699287113805,0.008633644568023882,0.0001225702742061647,0.40308496435569025,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.51075753015024,34.1382304759356,33.51075753015024,34.1382304759356,False,False,False,False,0.24903534904432695,0.7353707098588794,0.24903534904432695,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.33602074315815855,False,False,False,False,False,False,False,,,149,17.007520883858803
frame_000150.jpg,33.29160400950471,33.77420952664473,128,True,0.031970935841068665,0.00951334676077883,0.0003260660666744145,0.15985467920534333,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.29160400950471,33.77420952664473,33.29160400950471,33.77420952664473,False,False,False,False,0.13729890841616046,0.5941763401215013,0.13729890841616046,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.16399009981715507,False,False,False,False,False,False,False,,,150,17.121665319320943
frame_000151.jpg,33.22950225817097,33.58025441450972,129,True,0.03706489622862348,0.036338149955207046,7.367533289442726e-05,0.30281791629339205,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.22950225817097,33.58025441450972,33.22950225817097,33.58025441450972,False,False,False,False,0.10563604199097781,0.5189461373856586,0.10563604199097781,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.12348470444296493,False,False,False,False,False,False,False,,,151,17.235809754783084
frame_000152.jpg,33.272422571076326,33.51556156868028,130,True,0.01584840202133495,0.011962147288336677,5.461481643018611e-05,0.09968456073613897,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.272422571076326,33.51556156868028,33.272422571076326,33.51556156868028,False,False,False,False,0.12751916292175652,0.49385344529967196,0.12751916292175652,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.25966267397569204,False,False,False,False,False,False,False,,,152,17.34995419024522
frame_000153.jpg,34.09287925927135,33.83580096556321,131,True,0.02436666562693356,0.02652808587925214,0.0006562493182245506,0.2210673823271012,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.09287925927135,33.83580096556321,34.09287925927135,33.83580096556321,False,False,False,False,0.5458328170143418,0.6180660761827184,0.5458328170143418,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4281476626245873,False,False,False,False,False,False,False,,,153,17.46409862570736
frame_000154.jpg,34.2208729756579,33.914469415192265,132,True,0.007469346498888165,0.007805593689363992,0.00011903021116865905,0.06504661407803326,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.2208729756579,33.914469415192265,34.2208729756579,33.914469415192265,False,False,False,False,0.6110910079376636,0.6485795457652502,0.6110910079376636,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6014609069372412,False,False,False,False,False,False,False,,,154,17.578243061169502
frame_000155.jpg,34.292202889442095,34.08042627082187,133,True,0.012824981548338199,0.0014762527331597225,5.7956671334451096e-05,0.064124907741691,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.292202889442095,34.08042627082187,34.292202889442095,34.08042627082187,False,False,False,False,0.647458895859718,0.7129499444466059,0.647458895859718,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.646062427496474,True,False,False,False,False,False,False,17,,155,17.692387496631643
frame_000156.jpg,34.35531594156806,34.09662930312663,134,True,0.0024101817115378663,0.0014799774930624298,3.6847418949489915e-05,0.012333145775520249,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.35531594156806,34.09662930312663,34.35531594156806,34.09662930312663,False,False,False,False,0.6796373786920404,0.7192346842083216,0.6796373786920404,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6032581630503951,False,False,False,False,False,False,False,,,156,17.80653193209378
frame_000157.jpg,33.96901140213909,34.03907584112625,135,True,0.016483923838298636,0.002844632377089914,2.070791847636952e-05,0.08241961919149318,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.96901140213909,34.03907584112625,33.96901140213909,34.03907584112625,False,False,False,False,0.48267821459942706,0.6969111756048227,0.48267821459942706,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4931025767588836,False,False,False,False,False,False,False,,,157,17.92067636755592
frame_000158.jpg,33.644044121751634,33.85673606641873,136,True,0.01296079208033892,0.0015339273541574172,0.00011022312595487989,0.0648039604016946,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.644044121751634,33.85673606641873,33.644044121751634,33.85673606641873,False,False,False,False,0.3169921369851834,0.6261862637061082,0.3169921369851834,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3480108111829793,False,False,False,False,False,False,False,,,158,18.03482080301806
frame_000159.jpg,33.50159164901297,33.62853614174581,137,True,0.01641147653258658,0.006819828976604078,5.099626831368429e-05,0.0820573826629329,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.50159164901297,33.62853614174581,33.50159164901297,33.62853614174581,False,False,False,False,0.2443620819643275,0.5376733783870693,0.2443620819643275,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2689892943195923,False,False,False,False,False,False,False,,,159,18.1489652384802
frame_000160.jpg,33.504046431087495,33.50929758954346,138,True,0.012937400396301495,0.005419255558283284,0.00010561800017689076,0.06468700198150747,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.504046431087495,33.50929758954346,33.504046431087495,33.50929758954346,False,False,False,False,0.24561366400926593,0.4914238087966215,0.24561366400926593,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3192160925917441,False,False,False,False,False,False,False,,,160,18.26310967394234
frame_000161.jpg,33.939580106526506,33.87194246519249,139,True,0.01085766697418699,0.002711062055083598,0.00044759441766247063,0.05428833487093495,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.939580106526506,33.87194246519249,33.939580106526506,33.87194246519249,False,False,False,False,0.46767253180163887,0.6320844349377869,0.46767253180163887,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.43514035950203833,False,False,False,False,False,False,False,,,161,18.37725410940448
frame_000162.jpg,34.18369350617304,34.050153394171794,140,True,0.004881306249324429,0.005331112785415946,3.511522718839913e-05,0.044425939878466214,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.18369350617304,34.050153394171794,34.18369350617304,34.050153394171794,False,False,False,False,0.5921348826952103,0.7012078737029545,0.5921348826952103,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5842167052888217,False,False,False,False,False,False,False,,,162,18.49139854486662
frame_000163.jpg,34.38121611289785,34.134096128598564,141,True,0.0067680799850182985,0.008231535641630473,1.2524744197793536e-05,0.06859613034692061,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.38121611289785,34.134096128598564,34.38121611289785,34.134096128598564,False,False,False,False,0.6928427013696162,0.7337671027926779,0.6928427013696162,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6662789452894581,True,False,False,False,False,False,False,18,,163,18.605542980328757
frame_000164.jpg,34.42243678355397,34.15850626963974,142,True,0.003632744202044142,0.00041403848318452124,2.9356278236431746e-05,0.01816372101022071,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.42243678355397,34.15850626963974,34.42243678355397,34.15850626963974,False,False,False,False,0.7138592518035477,0.7432351690845301,0.7138592518035477,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.587522698892937,False,False,False,False,False,False,False,,,164,18.719687415790897
frame_000165.jpg,33.72028939449043,33.87233119080362,143,True,0.0017270934386478542,0.01210569848555597,4.971799830858772e-05,0.10088082071296642,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.72028939449043,33.87233119080362,33.72028939449043,33.87233119080362,False,False,False,False,0.35586614350564694,0.632235211610864,0.35586614350564694,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4509620917536663,False,False,False,False,False,False,False,,,165,18.833831851253038
frame_000166.jpg,33.57768941199851,33.729102759668855,144,True,0.010124784356140604,0.004501613963502328,0.00012507609333173124,0.05062392178070302,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.57768941199851,33.729102759668855,33.57768941199851,33.729102759668855,False,False,False,False,0.2831608799518042,0.5766805845984839,0.2831608799518042,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.30989102199536545,False,False,False,False,False,False,False,,,166,18.94797628671518
frame_000167.jpg,33.59237038556539,33.62499195266674,145,True,0.010607493838512177,0.012770251191399715,0.0005583647083861783,0.10641875992833097,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.59237038556539,33.62499195266674,33.59237038556539,33.62499195266674,False,False,False,False,0.29064604252864523,0.5362986785401936,0.29064604252864523,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2834409048691403,False,False,False,False,False,False,False,,,167,19.062120722177315
frame_000168.jpg,33.56465611342892,33.64025038652654,146,True,0.0038834656335140923,0.00587485674236523,1.0109212353648943e-05,0.04895713951971026,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.56465611342892,33.64025038652654,33.56465611342892,33.64025038652654,False,False,False,False,0.2765157921269716,0.5422170328442816,0.2765157921269716,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.38284572748078005,False,False,False,False,False,False,False,,,168,19.176265157639456
frame_000169.jpg,34.16259036432919,34.256384863357155,147,True,0.011749411204988456,0.005681742536994344,0.0006859739817870846,0.058747056024942276,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.16259036432919,34.256384863357155,34.16259036432919,34.256384863357155,False,False,False,False,0.5813753477867233,0.7811997597973275,0.5813753477867233,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4841137681588789,False,False,False,False,False,False,False,,,169,19.290409593101597
frame_000170.jpg,34.18823456878205,34.32426722285853,148,True,0.005666011836791854,0.004269700686106187,3.819404662022132e-05,0.035580839050884897,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.18823456878205,34.32426722285853,34.18823456878205,34.32426722285853,False,False,False,False,0.594450164562942,0.8075295822560462,0.594450164562942,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6166311217456876,False,False,False,False,False,False,False,,,170,19.404554028563737
frame_000171.jpg,34.34439218937449,34.37885503443496,149,True,0.020402024866485256,0.004844839027576329,3.2682079476594275e-05,0.10201012433242627,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.34439218937449,34.37885503443496,34.34439218937449,34.37885503443496,False,False,False,False,0.6740678528873976,0.8287027912867124,0.6740678528873976,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6202961857913439,True,False,False,False,False,False,False,19,,171,19.518698464025874
frame_000172.jpg,34.18415571090229,34.23036740264415,150,True,0.004917535126080717,0.0002790997669325933,0.00026159931757620606,0.024587675630403583,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.18415571090229,34.23036740264415,34.18415571090229,34.23036740264415,False,False,False,False,0.5923705399236924,0.7711082555179826,0.5923705399236924,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5432626412022489,False,False,False,False,False,False,False,,,172,19.632842899488015
frame_000173.jpg,33.73496688611035,33.88622304041087,151,True,0.007175880994374054,0.007633740082436441,6.697923973207826e-05,0.06361450068697035,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.73496688611035,33.88622304041087,33.73496688611035,33.88622304041087,False,False,False,False,0.36334953079565685,0.6376235030089354,0.36334953079565685,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4276648988253065,False,False,False,False,False,False,False,,,173,19.746987334950155
frame_000174.jpg,33.66421161234449,33.8447255835083,152,True,0.015138308048350223,0.007358737667791913,0.00045042300697996644,0.0756915402417511,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.66421161234449,33.8447255835083,33.66421161234449,33.8447255835083,False,False,False,False,0.3272746257565704,0.621527706092642,0.3272746257565704,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.33578758634185,False,False,False,False,False,False,False,,,174,19.861131770412292
frame_000175.jpg,33.64354685353218,33.789616270319655,153,True,0.005931360493703729,0.006209303417078361,6.945671371677281e-05,0.05174419514231968,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.64354685353218,33.789616270319655,33.64354685353218,33.789616270319655,False,False,False,False,0.31673860247332286,0.6001522199908433,0.31673860247332286,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3968576696517656,False,False,False,False,False,False,False,,,175,19.975276205874433
frame_000176.jpg,34.09430508468484,34.194909862318674,154,True,0.0053081787175297416,0.006105830102086135,0.00036299642742258114,0.05088191751738446,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.09430508468484,34.194909862318674,34.09430508468484,34.194909862318674,False,False,False,False,0.5465597807254037,0.7573551869969379,0.5465597807254037,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4734284769233795,False,False,False,False,False,False,False,,,176,20.089420641336574
frame_000177.jpg,34.114756534786224,34.46220016719438,155,True,0.0073092720341832815,0.006323967230091729,0.0001351909860876706,0.05269972691743108,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.114756534786224,34.46220016719438,34.114756534786224,34.46220016719438,False,False,False,False,0.556987047571412,0.8610302260499278,0.556987047571412,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5722335815166205,False,False,False,False,False,False,False,,,177,20.203565076798714
frame_000178.jpg,34.224919047087624,34.43026009727337,156,True,0.0022837398151047397,0.0035473000265463244,8.423927830217759e-05,0.029560833554552704,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.224919047087624,34.43026009727337,34.224919047087624,34.43026009727337,False,False,False,False,0.613153916253046,0.8486414938886319,0.613153916253046,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5932255161869586,True,False,False,False,False,False,False,20,,178,20.31770951226085
frame_000179.jpg,34.217822256763235,34.342932859529064,157,True,0.004767630501087607,0.0013356833861119528,8.664173552499219e-06,0.023838152505438037,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.217822256763235,34.342932859529064,34.217822256763235,34.342932859529064,False,False,False,False,0.6095355847364179,0.814769502954503,0.6095355847364179,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5832552288431283,False,False,False,False,False,False,False,,,179,20.431853947722992
frame_000180.jpg,34.05609106555441,34.29041812062598,158,True,0.01803057480696024,0.018882185237115236,0.00038680978459975995,0.157351543642627,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.05609106555441,34.29041812062598,34.05609106555441,34.29041812062598,False,False,False,False,0.527076185539921,0.7944003855292877,0.527076185539921,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.464110975835103,False,False,False,False,False,False,False,,,180,20.545998383185132
frame_000181.jpg,33.52387069532525,33.61231618469852,159,True,0.01663046106509296,0.006017406377091629,0.0002403622101021555,0.0831523053254648,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.52387069532525,33.61231618469852,33.52387069532525,33.61231618469852,False,False,False,False,0.2557211572289703,0.5313820739527478,0.2557211572289703,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3390001983356746,False,False,False,False,False,False,False,,,181,20.660142818647273
frame_000182.jpg,33.4816666962615,33.53475414267218,160,True,0.006446507076533192,0.006572709051381678,4.229880954317253e-05,0.054772575428180655,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.4816666962615,33.53475414267218,33.4816666962615,33.53475414267218,False,False,False,False,0.2342032522381325,0.5012977514411249,0.2342032522381325,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.29263596037892153,False,False,False,False,False,False,False,,,182,20.77428725410941
frame_000183.jpg,33.78328250131665,33.978331349086254,161,True,0.004116160541593591,0.0011635394378435916,6.354726935158108e-05,0.020580802707967954,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.78328250131665,33.978331349086254,33.78328250131665,33.978331349086254,False,False,False,False,0.3879834716696619,0.6733499484685489,0.3879834716696619,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.37528170186172394,False,False,False,False,False,False,False,,,183,20.88843168957155
frame_000184.jpg,34.01016071254325,34.246957852254255,162,True,0.009461504475569451,0.00917166001686782,0.00029688709439378464,0.07643050014056517,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.01016071254325,34.246957852254255,34.01016071254325,34.246957852254255,False,False,False,False,0.5036583816773775,0.7775432644945867,0.5036583816773775,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5143358627688239,False,False,False,False,False,False,False,,,184,21.00257612503369
frame_000185.jpg,34.29986554218532,34.378193050559744,163,True,0.0079408133553571,0.005791362146703874,1.7092781222461742e-06,0.048261351222532285,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.29986554218532,34.378193050559744,34.29986554218532,34.378193050559744,False,False,False,False,0.6513657349594323,0.8284460247565996,0.6513657349594323,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.627151031811689,True,False,False,False,False,False,False,21,,185,21.11672056049583
frame_000186.jpg,34.4470903335414,34.5297213064904,164,True,0.005850756350115001,0.0048169562442871815,9.43017838587665e-05,0.040141302035726516,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.4470903335414,34.5297213064904,34.4470903335414,34.5297213064904,False,False,False,False,0.7264289787982571,0.8872199404754936,0.7264289787982571,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5835612587180643,False,False,False,False,False,False,False,,,186,21.23086499595797
frame_000187.jpg,33.75367718262491,34.321175252403535,165,True,0.007012552443946681,0.0018954574781036115,1.0372062382659072e-05,0.0350627622197334,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.75367718262491,34.321175252403535,33.75367718262491,34.321175252403535,False,False,False,False,0.3728890623965036,0.8063302863899973,0.3728890623965036,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.47686182824390166,False,False,False,False,False,False,False,,,187,21.34500943142011
