frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000183.jpg,32.79349182665216,34.132034426378375,106,True,0.03098814723951359,0.021095731995084008,0.0013593961223875308,0.14308792881760557,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.79349182665216,34.132034426378375,32.79349182665216,34.132034426378375,False,False,False,False,0.43798107901881433,0.33691715021176505,0.33691715021176505,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3284914489239742,False,False,False,False,False,False,False,,,183,21.15457949096274
frame_000184.jpg,33.138507644407845,33.99150367216047,107,True,0.13854248687382725,0.02871390956381314,0.006385587195037679,0.2812730967923033,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.138507644407845,33.99150367216047,33.138507644407845,33.99150367216047,False,False,False,False,0.503991901982708,0.27174895210775546,0.27174895210775546,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.28084762488873627,False,False,False,False,False,False,False,,,184,21.27017828599532
frame_000185.jpg,32.90208183771196,33.90983491131481,108,True,0.028768961809844246,0.028432530786525655,0.0014083682399558591,0.1928518973522616,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.90208183771196,33.90983491131481,32.90208183771196,33.90983491131481,False,False,False,False,0.4587572742736992,0.23387677234668824,0.23387677234668824,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2592924692609332,False,False,False,False,False,False,False,,,185,21.385777081027907
frame_000186.jpg,32.11891049919765,33.99258777759311,109,True,0.1571602401854541,0.026196336054195937,0.0023093017346706357,0.31907141590321664,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.11891049919765,33.99258777759311,32.11891049919765,33.99258777759311,False,False,False,False,0.3089154933566519,0.2722516833283558,0.2722516833283558,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2861334153653341,False,False,False,False,False,False,False,,,186,21.50137587606049
frame_000187.jpg,32.961551571633684,34.16514565596767,110,True,0.05100905623217001,0.002505408275068775,0.0008556532538536287,0.10356011022049619,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.961551571633684,34.16514565596767,32.961551571633684,34.16514565596767,False,False,False,False,0.4701354368841931,0.35227179042095835,0.35227179042095835,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3904414967943986,False,False,False,False,False,False,False,,,187,21.61697467109307
frame_000188.jpg,33.34523943218363,34.58463460414293,111,True,0.05398597734432578,0.003286690294866095,0.0022844405904200588,0.10960394441906236,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.34523943218363,34.58463460414293,33.34523943218363,34.58463460414293,False,False,False,False,0.5435452637173869,0.5468010166338817,0.5468010166338817,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5311901308350279,False,False,False,False,False,False,False,,,188,21.732573466125654
frame_000189.jpg,33.788746559966945,34.90313213537792,112,True,0.1304749191889636,0.10366790699133954,0.010815366312711973,0.7031576860999024,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.788746559966945,34.90313213537792,33.788746559966945,34.90313213537792,False,False,False,False,0.6284001283023504,0.6944975854502438,0.6944975854502438,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6849991355716472,False,False,False,False,False,False,False,,,189,21.84817226115824
frame_000190.jpg,33.45895446353716,35.160181397479725,113,True,0.06339576519822537,0.08351733681751135,0.006372478161878289,0.5664805918261033,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.45895446353716,35.160181397479725,33.45895446353716,35.160181397479725,False,False,False,False,0.5653020134566897,0.8136988046308159,0.8136988046308159,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.816927635879368,False,False,False,False,False,False,False,,,190,21.963771056190822
frame_000191.jpg,33.855343222554446,35.438118919674764,114,True,0.05243587320073968,0.038225517669533575,0.042668992398783245,0.2592756749369466,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.855343222554446,35.438118919674764,33.855343222554446,35.438118919674764,False,False,False,False,0.641141864413599,0.9425865175570445,0.9425865175570445,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8994207409646771,False,False,False,False,False,False,False,,,191,22.079369851223404
frame_000192.jpg,33.22589165336784,35.4368043227037,115,True,0.00848886813777363,0.021815017083382685,0.043486004064489686,0.24158891146938716,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.22589165336784,35.4368043227037,33.22589165336784,35.4368043227037,False,False,False,False,0.5207108176047682,0.941976900706171,0.941976900706171,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.9190986410450794,True,False,False,False,False,False,False,10,,192,22.194968646255987
frame_000193.jpg,33.68189464399645,35.28748352736108,116,True,0.12793816182346066,0.02119270141262968,0.001499430285652195,0.25974387919550057,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.68189464399645,35.28748352736108,33.68189464399645,35.28748352736108,False,False,False,False,0.6079564774739242,0.8727325048720234,0.8727325048720234,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8884497291223181,False,False,False,False,False,False,False,,,193,22.310567441288573
frame_000194.jpg,33.72033263119944,35.239842083713015,117,True,0.009481198154970939,0.020592273963811525,0.003989065114436865,0.13967307850768715,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.72033263119944,35.239842083713015,33.72033263119944,35.239842083713015,False,False,False,False,0.6153107002015954,0.8506397817887602,0.8506397817887602,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8099626669743227,False,False,False,False,False,False,False,,,194,22.426166236321155
frame_000195.jpg,33.08431864859195,34.92904840673983,118,True,0.05728635176633476,0.04762955292107199,0.0003259930639294868,0.3230612751229914,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.08431864859195,34.92904840673983,33.08431864859195,34.92904840673983,False,False,False,False,0.4936240868701644,0.7065157142621852,0.7065157142621852,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6987960226454,False,False,False,False,False,False,False,,,195,22.541765031353737
frame_000196.jpg,32.8767929037123,34.56831377159384,119,True,0.08685925082398116,0.06467478807966023,0.0036941298677813533,0.4386755328135888,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.8767929037123,34.56831377159384,32.8767929037123,34.56831377159384,False,False,False,False,0.4539188197470162,0.5392325718852548,0.5392325718852548,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5867834953873416,False,False,False,False,False,False,False,,,196,22.657363826386323
frame_000197.jpg,33.19765597421647,34.51520006220252,120,True,0.001906290519090658,0.04202030731579472,0.04004085145136518,0.28501493778445214,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.19765597421647,34.51520006220252,33.19765597421647,34.51520006220252,False,False,False,False,0.5153085713255952,0.514602200014585,0.514602200014585,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4897367059341505,False,False,False,False,False,False,False,,,197,22.772962621418905
frame_000198.jpg,33.59392892135106,34.301224149829274,121,True,0.006787307711402452,0.05853398310425109,0.04906330971582787,0.3970237396732085,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.59392892135106,34.301224149829274,33.59392892135106,34.301224149829274,False,False,False,False,0.5911262643486006,0.4153753459026118,0.4153753459026118,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.453808553513841,False,False,False,False,False,False,False,,,198,22.888561416451488
frame_000199.jpg,33.45336463935442,34.33588397435331,122,True,0.02696570081102632,0.022393860667370678,0.0013274148552290116,0.15189286353613218,False,False,False,False,True,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.45336463935442,34.33588397435331,33.45336463935442,34.33588397435331,False,False,True,True,0.5642325294633861,0.43144811462432614,0.43144811462432614,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3729148194160314,False,False,False,False,False,False,False,,,199,23.00416021148407
frame_000200.jpg,32.15761347085179,33.99187467673808,123,True,0.1215792134475692,0.15769465911254127,0.09100480558035606,1.0696098226537043,False,True,False,True,True,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.15761347085179,33.99187467673808,32.15761347085179,33.99187467673808,False,False,True,True,0.3163204147502765,0.27192099772115635,0.27192099772115635,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.32363403108777383,False,False,False,False,False,False,False,,,200,23.119759006516656
frame_000201.jpg,32.71257763752605,33.98241221914631,124,True,0.007070979366743208,0.00654078481484152,0.002050591858922399,0.04436477256230861,False,False,False,False,True,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.71257763752605,33.98241221914631,32.71257763752605,33.98241221914631,False,False,True,True,0.42250001427107414,0.26753298091783906,0.26753298091783906,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.34048609515530315,False,False,False,False,False,False,False,,,201,23.235357801549238
frame_000202.jpg,33.20749199600641,34.444904938985104,125,True,0.0500169568127552,0.003716988537436484,0.0007319420372757595,0.1015459203331818,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.20749199600641,34.444904938985104,33.20749199600641,34.444904938985104,False,False,False,False,0.5171904673420403,0.4820043068269141,0.4820043068269141,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4695314918272283,False,False,False,False,False,False,False,,,202,23.35095659658182
frame_000203.jpg,33.28729349164116,34.826707345904914,126,True,0.07461234933458866,0.019439629252782947,0.0004905981465208125,0.15148022119309565,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.28729349164116,34.826707345904914,33.28729349164116,34.826707345904914,False,False,False,False,0.5324586438415,0.6590571877369318,0.6590571877369318,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6443482883702869,False,False,False,False,False,False,False,,,203,23.466555391614406
frame_000204.jpg,33.51753114853774,35.113353551709075,127,True,0.056423906578334064,0.008767110110595248,7.25536464866801e-05,0.1145535012004019,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.51753114853774,35.113353551709075,33.51753114853774,35.113353551709075,False,False,False,False,0.576509311743875,0.7919833705470151,0.7919833705470151,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.7759505243845732,False,False,False,False,False,False,False,,,204,23.58215418664699
frame_000205.jpg,33.191899090135166,35.296278554732474,128,True,0.055161624409425895,0.016985118939987925,0.002643026677162228,0.11520650197916388,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.191899090135166,35.296278554732474,33.191899090135166,35.296278554732474,False,False,False,False,0.5142071242719894,0.876811014869773,0.876811014869773,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8757076098473691,False,False,False,False,False,False,False,,,205,23.69775298167957
frame_000206.jpg,33.95559252165067,35.47206530576253,129,True,0.09601155158544449,0.10471563229149702,0.009017018729125546,0.7102641872255459,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.95559252165067,35.47206530576253,33.95559252165067,35.47206530576253,False,False,False,False,0.6603222567154425,0.9583284441253191,0.9583284441253191,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.9084799638659244,True,False,False,False,False,False,False,11,,206,23.813351776712153
frame_000207.jpg,33.84395428322946,35.325367559847216,130,True,0.1999131900429226,0.10736717899492143,0.012320895486798504,0.7282490727959807,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.84395428322946,35.325367559847216,33.84395428322946,35.325367559847216,False,False,False,False,0.6389628534267443,0.8903004326026814,0.8903004326026814,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.9008256029058691,False,False,False,False,False,False,False,,,207,23.92895057174474
frame_000208.jpg,33.984918773678594,35.24676023981501,131,True,0.006953645463677116,0.0005904380529746364,0.0018477185257922278,0.014117498809917119,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.984918773678594,35.24676023981501,33.984918773678594,35.24676023981501,False,False,False,False,0.6659331589732065,0.8538479319896071,0.8538479319896071,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.7629066642633915,False,False,False,False,False,False,False,,,208,24.04454936677732
frame_000209.jpg,33.34899888051112,34.57982708072706,132,True,0.01650467591059332,0.023500214302251708,0.0007702536582669356,0.15939702836870812,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.34899888051112,34.57982708072706,33.34899888051112,34.57982708072706,False,False,False,False,0.5442645474870467,0.5445716281978864,0.5445716281978864,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6286556005522312,False,False,False,False,False,False,False,,,209,24.160148161809904
frame_000210.jpg,33.21492337716491,34.45685789776751,133,True,0.025158137394826682,0.021788158926725084,0.0008138144927721529,0.1477845155740708,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.21492337716491,34.45685789776751,33.21492337716491,34.45685789776751,False,False,False,False,0.5186122908086332,0.48754724146920064,0.48754724146920064,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5020159181755164,False,False,False,False,False,False,False,,,210,24.275746956842486
frame_000211.jpg,33.3631107592632,34.427490844799124,134,True,0.05281741353428749,0.03187134421796677,0.0001839001691882427,0.2161766481411765,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.3631107592632,34.427490844799124,33.3631107592632,34.427490844799124,False,False,False,False,0.5469645301604535,0.4739288848594622,0.4739288848594622,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4490834388282567,False,False,False,False,False,False,False,,,211,24.391345751875072
frame_000212.jpg,32.76084518235934,34.23739128558253,135,True,0.026550793792569187,0.028288720564146396,0.004558611428030084,0.191876462754029,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.76084518235934,34.23739128558253,32.76084518235934,34.23739128558253,False,False,False,False,0.4317348962472626,0.3857741901561072,0.3857741901561072,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3898074938753135,False,False,False,False,False,False,False,,,212,24.506944546907654
frame_000213.jpg,32.627606438922804,34.07338435575299,136,True,0.19371683898971967,0.05315558889787861,0.005811981088043899,0.3932897151837393,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.627606438922804,34.07338435575299,32.627606438922804,34.07338435575299,False,False,False,False,0.4062427342874626,0.3097194066103711,0.3097194066103711,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.30311183029534033,False,False,False,False,False,False,False,,,213,24.622543341940236
frame_000214.jpg,33.58961906695172,33.8666310691059,137,True,0.27752826914824624,0.025370950871101063,0.0008754087299617502,0.5634461851534874,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.58961906695172,33.8666310691059,33.58961906695172,33.8666310691059,False,False,False,False,0.590301673065785,0.2138418941195427,0.2138418941195427,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2958005318980096,False,False,False,False,False,False,False,,,214,24.738142136972822
frame_000215.jpg,33.967241686621826,34.19009234339991,138,True,0.06625233185520832,0.015547858321318211,0.0004314169927205193,0.13450746389154242,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.967241686621826,34.19009234339991,33.967241686621826,34.19009234339991,False,False,False,False,0.6625510558806232,0.363840294964115,0.363840294964115,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.37125988140682453,False,False,False,False,False,False,False,,,215,24.853740932005405
frame_000216.jpg,34.801071134132414,34.561553107128084,139,True,0.0710643543079969,0.03596681147126476,0.0018079795773422165,0.24395534418032302,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.801071134132414,34.561553107128084,34.801071134132414,34.561553107128084,False,False,False,False,0.8220850981159822,0.5360974551368158,0.5360974551368158,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5635257892957324,False,False,False,False,False,False,False,,,216,24.969339727037987
frame_000217.jpg,34.904943190722214,35.11045584094762,140,True,0.0876560098186761,0.021230525320111458,0.002656120215777408,0.17796185047991459,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.904943190722214,35.11045584094762,34.904943190722214,35.11045584094762,False,False,False,False,0.8419586215475955,0.7906396177862661,0.7906396177862661,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.7251379229786283,False,False,False,False,False,False,False,,,217,25.08493852207057
frame_000218.jpg,34.903485357341424,35.23560882373781,141,True,0.07485617840813416,0.05602761803210546,0.0013011053865839457,0.3800235906801477,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.903485357341424,35.23560882373781,34.903485357341424,35.23560882373781,False,False,False,False,0.8416796987380959,0.848676696012803,0.848676696012803,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8497635625407967,False,False,False,False,False,False,False,,,218,25.200537317103155
frame_000219.jpg,34.93184896851594,35.36779306613116,142,True,0.06642087063117312,0.01288720173840672,0.00027340540597387973,0.13484963635079947,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.93184896851594,35.36779306613116,34.93184896851594,35.36779306613116,False,False,False,False,0.847106421860639,0.9099743738233209,0.9099743738233209,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8749873873651772,True,False,False,False,False,False,False,12,,219,25.316136112135737
frame_000220.jpg,34.939939867226165,35.2736361910245,143,True,0.24699864158570545,0.026006917385916546,0.0008706662763492255,0.5014640229864984,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.939939867226165,35.2736361910245,34.939939867226165,35.2736361910245,False,False,False,False,0.8486544288066784,0.8663110922594079,0.8663110922594079,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8273012819433473,False,False,False,False,False,False,False,,,220,25.43173490716832
frame_000221.jpg,34.93113527835764,34.927113366339306,144,True,0.20715877864400006,0.013007286624425194,9.660828318799632e-05,0.4205799427433037,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.93113527835764,34.927113366339306,34.93113527835764,34.927113366339306,False,False,False,False,0.8469698737017821,0.7056183797473135,0.7056183797473135,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.706085117374553,False,False,False,False,False,False,False,,,221,25.547333702200902
frame_000222.jpg,34.64861241278909,34.583610004798075,145,True,0.1112769140420581,0.026337259126970283,9.07391042334482e-05,0.22591771607655117,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.64861241278909,34.583610004798075,34.64861241278909,34.583610004798075,False,False,False,False,0.7929156364682206,0.5463258801169381,0.5463258801169381,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5697233427129192,False,False,False,False,False,False,False,,,222,25.662932497233488
frame_000223.jpg,34.38547225029896,34.39147171829624,146,True,0.0770011932015756,0.03898635173491099,0.0006621610266161836,0.26443625294457873,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.38547225029896,34.39147171829624,34.38547225029896,34.39147171829624,False,False,False,False,0.7425698326328544,0.4572257682745064,0.4572257682745064,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4589909333402624,False,False,False,False,False,False,False,,,223,25.77853129226607
frame_000224.jpg,34.19887981268103,34.21075280436692,147,True,0.2038447732555184,0.004875817123647671,0.0005967295563570856,0.4138517499741531,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.19887981268103,34.21075280436692,34.19887981268103,34.21075280436692,False,False,False,False,0.7068696712717868,0.373421151629343,0.373421151629343,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.40873810297122,False,False,False,False,False,False,False,,,224,25.894130087298652
frame_000225.jpg,34.012688019866424,34.25850964793038,148,True,0.10661326085902553,0.07900798381869807,0.0012351963699282677,0.5358945955185085,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.012688019866424,34.25850964793038,34.012688019866424,34.25850964793038,False,False,False,False,0.671246164057639,0.3955673890098107,0.3955673890098107,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.37047793611951285,False,False,False,False,False,False,False,,,225,26.00972888233124
frame_000226.jpg,34.13692030604292,34.14395543302507,149,True,0.12175188579297447,0.03429087747380133,0.0006127511461929049,0.24718431673946123,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.13692030604292,34.14395543302507,34.13692030604292,34.14395543302507,False,False,False,False,0.6950151480495653,0.3424452677193849,0.3424452677193849,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3531175062255511,False,False,False,False,False,False,False,,,226,26.12532767736382
frame_000227.jpg,34.3798592246788,34.09844307151294,150,True,0.34986659486409927,0.04042789075414943,0.0011485147886442467,0.7103096156432147,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.3798592246788,34.09844307151294,34.3798592246788,34.09844307151294,False,False,False,False,0.7414959095793717,0.32133986194745784,0.32133986194745784,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3741671905823134,False,False,False,False,False,False,False,,,227,26.240926472396403
frame_000228.jpg,34.79453166859312,34.39468625422461,151,True,0.1067750113474722,0.009656116684630884,0.0005857512841725797,0.2167778186996765,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.79453166859312,34.39468625422461,34.79453166859312,34.39468625422461,False,False,False,False,0.820833922141499,0.4587164420800975,0.4587164420800975,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4265604214033524,False,False,False,False,False,False,False,,,228,26.356525267428985
frame_000229.jpg,34.998321484809075,34.482902670668906,152,True,0.01834811212123599,0.0014465013704762786,0.0004844770797176783,0.0372508855087356,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.998321484809075,34.482902670668906,34.998321484809075,34.482902670668906,False,False,False,False,0.8598244054404459,0.49962496018250185,0.49962496018250185,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5252855742462968,False,False,False,False,False,False,False,,,229,26.47212406246157
frame_000230.jpg,35.42425008430228,34.73712515539474,153,True,0.03754280630291351,0.011304899623671816,9.348501770251494e-05,0.07667876483352562,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,35.42425008430228,34.73712515539474,35.42425008430228,34.73712515539474,False,False,False,False,0.9413160238807184,0.6175153204762912,0.6175153204762912,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6163990282283529,False,False,False,False,False,False,False,,,230,26.587722857494153
frame_000231.jpg,35.61661836354855,34.98412601687054,154,True,0.1522414344054837,0.022583005896911538,0.0008862680701705755,0.30908510942445283,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,35.61661836354855,34.98412601687054,35.61661836354855,34.98412601687054,False,False,False,False,0.9781212593849822,0.7320568040262657,0.7320568040262657,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.7068945072148096,False,False,False,False,False,False,False,,,231,26.703321652526736
frame_000232.jpg,35.73097099915928,35.068344571102315,155,True,0.04200493401827557,0.010843104176146694,0.00023917024865885124,0.0852796722397275,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,35.73097099915928,35.068344571102315,35.73097099915928,35.068344571102315,False,False,False,False,1.0,0.7711113971418719,0.7711113971418719,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,,False,False,False,False,False,False,False,,,232,26.818920447559318
