frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000134.jpg,33.04675487149316,32.70526463455592,108,True,0.02526993125448259,0.003567826984530546,8.37120045642942e-05,0.06520424964544222,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.04675487149316,32.70526463455592,33.04675487149316,32.70526463455592,False,False,False,False,0.7202614330706454,0.6214148886783636,0.6214148886783636,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6495826687385293,False,False,False,False,False,False,False,,,134,15.482348459754887
frame_000135.jpg,33.064279531907,33.154963617069114,109,True,0.048706106245508494,0.013052902665647896,3.2380793920578244e-05,0.12567684015073094,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.064279531907,33.154963617069114,33.064279531907,33.154963617069114,False,False,False,False,0.7223212007379068,0.7558285512899673,0.7558285512899673,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7146315578712144,False,False,False,False,False,False,False,,,135,15.597888373633655
frame_000136.jpg,33.197902405901026,33.1911723561861,110,True,0.022563961106647986,0.0064950231527119776,0.00014229347007555765,0.058222008527503956,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.197902405901026,33.1911723561861,33.197902405901026,33.1911723561861,False,False,False,False,0.7380266163613713,0.7666512336453123,0.7666512336453123,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7762560632038691,False,False,False,False,False,False,False,,,136,15.713428287512423
frame_000137.jpg,33.21471671485806,33.32378384177485,111,True,0.01066775998830615,0.011822515017498517,2.325272747314119e-05,0.0985209584791543,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.21471671485806,33.32378384177485,33.21471671485806,33.32378384177485,False,False,False,False,0.7400028925983532,0.806288404676328,0.806288404676328,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7840771533982049,True,False,False,False,False,False,False,10,,137,15.828968201391191
frame_000138.jpg,33.251700069843,33.23346314384787,112,True,0.055406177082549364,0.003360911524924999,0.0003653136304076759,0.14296509816382166,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.251700069843,33.23346314384787,33.251700069843,33.23346314384787,False,False,False,False,0.7443497453775747,0.7792918218729747,0.7792918218729747,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7744403053359277,False,False,False,False,False,False,False,,,138,15.944508115269958
frame_000139.jpg,33.13556064572695,33.094448243085424,113,True,0.07260604362270001,0.05740800368748258,8.593747639113687e-05,0.4784000307290215,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.13556064572695,33.094448243085424,33.13556064572695,33.094448243085424,False,False,False,False,0.7306992537252706,0.7377406894584806,0.7377406894584806,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7533707551915887,False,False,False,False,False,False,False,,,139,16.060048029148728
frame_000140.jpg,32.822279584233605,33.11231080225285,114,True,0.04970651229001284,0.055603310783770794,4.5222986655803535e-05,0.46336092319808997,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.822279584233605,33.11231080225285,32.822279584233605,33.11231080225285,False,False,False,False,0.6938776442908485,0.743079754243311,0.743079754243311,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6765297526273797,False,False,False,False,False,False,False,,,140,16.175587943027494
frame_000141.jpg,32.6414559919777,32.46221742379927,115,True,0.05231838657655363,0.028665812997942252,0.00045845593013447305,0.2388817749828521,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.6414559919777,32.46221742379927,32.6414559919777,32.46221742379927,False,False,False,False,0.6726244741859023,0.5487688141803477,0.5487688141803477,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5901000931561174,False,False,False,False,False,False,False,,,141,16.29112785690626
frame_000142.jpg,32.3564386416972,32.226962099905954,116,True,0.09982899526062228,0.03296158332360272,0.00014878096622660808,0.2746798610300227,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.3564386416972,32.226962099905954,32.3564386416972,32.226962099905954,False,False,False,False,0.6391248508635223,0.47845171104469364,0.47845171104469364,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4825705418637809,False,False,False,False,False,False,False,,,142,16.40666777078503
frame_000143.jpg,32.22056099157344,32.03304708307294,117,True,0.04719224692662223,0.027067630029377197,2.843574264803795e-05,0.22556358357814332,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.22056099157344,32.03304708307294,32.22056099157344,32.03304708307294,False,False,False,False,0.623154419264897,0.4204911003663013,0.4204911003663013,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.48221814860930445,False,False,False,False,False,False,False,,,143,16.522207684663798
frame_000144.jpg,32.466464810937204,32.458680486744576,118,True,0.0431194575400824,0.03574465177332779,0.0005236019471111489,0.29787209811106496,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.466464810937204,32.458680486744576,32.466464810937204,32.458680486744576,False,False,False,False,0.6520568187648346,0.5477116344169186,0.5477116344169186,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5490079085124456,False,False,False,False,False,False,False,,,144,16.637747598542564
frame_000145.jpg,33.02420063207032,32.897324468295515,119,True,0.05385114146119467,0.047123310873244735,0.0005494682091337746,0.3926942572770395,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.02420063207032,32.897324468295515,33.02420063207032,32.897324468295515,False,False,False,False,0.7176105119100764,0.6788209907541171,0.6788209907541171,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6600830575666888,False,False,False,False,False,False,False,,,145,16.753287512421334
frame_000146.jpg,33.17993849419406,33.1478976244914,120,True,0.01503926976709072,0.03766312458322041,0.00022352874094356374,0.31385937152683674,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.17993849419406,33.1478976244914,33.17993849419406,33.1478976244914,False,False,False,False,0.7359152211253004,0.753716547529031,0.753716547529031,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7327068224762912,False,False,False,False,False,False,False,,,146,16.8688274263001
frame_000147.jpg,33.238963186008746,33.18759819983068,121,True,0.01707759767110462,0.023768729899942453,0.0001165297997997782,0.1980727491661871,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.238963186008746,33.18759819983068,33.238963186008746,33.18759819983068,False,False,False,False,0.7428527108625588,0.7655829291457253,0.7655829291457253,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.801283486358341,False,False,False,False,False,False,False,,,147,16.98436734017887
frame_000148.jpg,33.4185370754336,33.585621819310006,122,True,0.056373981624055505,0.03747232811683805,0.00021142914958417237,0.31226940097365047,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.4185370754336,33.585621819310006,33.4185370754336,33.585621819310006,False,False,False,False,0.763958996667079,0.884550982400267,0.884550982400267,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8581771171880159,True,False,False,False,False,False,False,11,,148,17.099907254057637
frame_000149.jpg,33.35050842362764,33.71893350131701,123,True,0.026819858357573365,0.006325639003157519,9.240973415452239e-05,0.06920354163972657,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.35050842362764,33.71893350131701,33.35050842362764,33.71893350131701,False,False,False,False,0.7559632230470302,0.9243974400180559,0.9243974400180559,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8363801303645667,False,False,False,False,False,False,False,,,149,17.215447167936404
frame_000150.jpg,33.23572033542354,32.96882394862939,124,True,0.12779587110466367,0.0068467437938927785,6.377232723177111e-06,0.32975293043929826,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.23572033542354,32.96882394862939,33.23572033542354,32.96882394862939,False,False,False,False,0.7424715611782031,0.7001919686753773,0.7001919686753773,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7419993987047853,False,False,False,False,False,False,False,,,150,17.330987081815174
frame_000151.jpg,32.66592866470685,32.638331532632165,125,True,0.040841039194510445,0.027475851620265276,0.0002667376285884596,0.2289654301688773,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.66592866470685,32.638331532632165,32.66592866470685,32.638331532632165,False,False,False,False,0.6755008791391849,0.6014087874209225,0.6014087874209225,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6048403173820595,False,False,False,False,False,False,False,,,151,17.44652699569394
frame_000152.jpg,32.39449810948311,32.342281051375885,126,True,0.05903543756337854,0.02237445729187405,0.00028812271931031853,0.1864538107656171,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.39449810948311,32.342281051375885,32.39449810948311,32.342281051375885,False,False,False,False,0.6435981849725629,0.5129201960498787,0.5129201960498787,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.522685199115547,False,False,False,False,False,False,False,,,152,17.562066909572707
frame_000153.jpg,32.36585478366072,32.1442409626098,127,True,0.06131961015563932,0.0406627792262355,0.00014175325822974607,0.3388564935519625,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.36585478366072,32.1442409626098,32.36585478366072,32.1442409626098,False,False,False,False,0.6402315807121352,0.45372661387584,0.45372661387584,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4822888348304498,False,False,False,False,False,False,False,,,153,17.677606823451477
frame_000154.jpg,32.32778626204954,32.23287712651127,128,True,0.029282305799446236,0.04301889373502601,0.0010445829486955861,0.35849078112521676,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.32778626204954,32.23287712651127,32.32778626204954,32.23287712651127,False,False,False,False,0.6357571824582767,0.4802196945656307,0.4802196945656307,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.48941848347965744,False,False,False,False,False,False,False,,,154,17.793146737330243
frame_000155.jpg,32.59499351798033,32.41384064615807,129,True,0.007181487089696145,0.02202709759917924,0.0006513824616317278,0.183559146659827,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.59499351798033,32.41384064615807,32.59499351798033,32.41384064615807,False,False,False,False,0.667163489526526,0.5343091419975019,0.5343091419975019,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.552939059102865,False,False,False,False,False,False,False,,,155,17.908686651209013
frame_000156.jpg,32.86485793304792,32.78179084417838,130,True,0.027172501629052267,0.021010993160818982,0.00018835270078590622,0.17509160967349152,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.86485793304792,32.78179084417838,32.86485793304792,32.78179084417838,False,False,False,False,0.6988821068106382,0.6442883407454626,0.6442883407454626,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6365638723570126,False,False,False,False,False,False,False,,,156,18.02422656508778
frame_000157.jpg,33.35950111086797,33.07221129915214,131,True,0.08834159003474261,0.002572989669230733,0.0002043108075806707,0.22794866486543636,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.35950111086797,33.07221129915214,33.35950111086797,33.07221129915214,False,False,False,False,0.7570201819827249,0.7310941343280736,0.7310941343280736,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6974951481279201,False,False,False,False,False,False,False,,,157,18.139766478966546
frame_000158.jpg,33.5326845744528,33.025401975230345,132,True,0.18756869419742705,0.029573411547813684,0.00015083400534647042,0.4839853278171913,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.5326845744528,33.025401975230345,33.5326845744528,33.025401975230345,False,False,False,False,0.7773753666409483,0.7171029693102243,0.7171029693102243,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7290026258921309,False,False,False,False,False,False,False,,,158,18.255306392845316
frame_000159.jpg,33.47532261433443,33.09802835493794,133,True,0.021613742304818124,0.023731735883769686,4.112006001051994e-05,0.19776446569808073,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.47532261433443,33.09802835493794,33.47532261433443,33.09802835493794,False,False,False,False,0.770633306709833,0.738810774038095,0.738810774038095,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7576144769623648,False,False,False,False,False,False,False,,,159,18.370846306724083
frame_000160.jpg,33.67108494067105,33.35938568449604,134,True,0.10163342969647084,0.025406684908484186,0.00014033085205783917,0.2622457281547074,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.67108494067105,33.35938568449604,33.67108494067105,33.35938568449604,False,False,False,False,0.7936423066410149,0.8169296875387753,0.8169296875387753,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7911213209882849,True,False,False,False,False,False,False,12,,160,18.48638622060285
frame_000161.jpg,33.42162210809003,33.361706932023864,135,True,0.06377562370854993,0.05597665468143591,3.651581563155186e-05,0.4664721223452993,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.42162210809003,33.361706932023864,33.42162210809003,33.361706932023864,False,False,False,False,0.764321597160789,0.8176235013879846,0.8176235013879846,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7467149403686666,False,False,False,False,False,False,False,,,161,18.60192613448162
frame_000162.jpg,32.889484179741096,32.652325802227075,136,True,0.010085755910612141,0.0030252919766305935,0.00029490228943214014,0.026024374171650818,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.889484179741096,32.652325802227075,32.889484179741096,32.652325802227075,False,False,False,False,0.7017765621385452,0.6055916321792402,0.6055916321792402,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6714730963915174,False,False,False,False,False,False,False,,,162,18.717466048360386
frame_000163.jpg,32.65441359898203,32.60419056471021,137,True,0.011694815522722982,0.005427423029635533,6.129441481974642e-05,0.04522852524696278,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.65441359898203,32.60419056471021,32.65441359898203,32.60419056471021,False,False,False,False,0.6741474514831698,0.5912041556073276,0.5912041556073276,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.568870856267573,False,False,False,False,False,False,False,,,163,18.833005962239152
frame_000164.jpg,32.45527180603831,32.33189815907262,138,True,0.05656784238213436,0.01328638004947389,6.646771260291218e-07,0.14596255444638084,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.45527180603831,32.33189815907262,32.45527180603831,32.33189815907262,False,False,False,False,0.6507412446512256,0.5098167810161515,0.5098167810161515,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4822189440538648,False,False,False,False,False,False,False,,,164,18.948545876117922
frame_000165.jpg,32.126934322147555,31.78260892974085,139,True,0.3841696683854446,0.009431169578885087,0.0006937756134685714,0.9912767356328994,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.126934322147555,31.78260892974085,32.126934322147555,31.78260892974085,False,False,False,False,0.6121499728492332,0.34563589553811525,0.34563589553811525,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3712249986473756,False,False,False,False,False,False,False,,,165,19.06408578999669
frame_000166.jpg,32.030050513651744,31.490155056460143,140,True,0.15378009370879808,0.054603861450254504,0.0009122684661216448,0.4550321787521209,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.030050513651744,31.490155056460143,32.030050513651744,31.490155056460143,False,False,False,False,0.6007626973466957,0.25822231938786033,0.25822231938786033,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3776692000724652,False,False,False,False,False,False,False,,,166,19.17962570387546
frame_000167.jpg,32.792400377051216,32.396577986279176,141,True,0.07004020092886995,0.013076391272263614,0.0002958573386858739,0.1807254123721786,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.792400377051216,32.396577986279176,32.792400377051216,32.396577986279176,False,False,False,False,0.6903657802418833,0.52914938529142,0.52914938529142,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.48082421349015175,False,False,False,False,False,False,False,,,167,19.295165617754225
frame_000168.jpg,32.87440089379937,32.81796583484458,142,True,0.011860679445378788,0.009669533702592778,0.00015016996682292447,0.08057944752160649,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.87440089379937,32.81796583484458,32.87440089379937,32.81796583484458,False,False,False,False,0.7000037423540151,0.655100935791175,0.655100935791175,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6421061878454739,False,False,False,False,False,False,False,,,168,19.410705531632992
frame_000169.jpg,33.46555658724904,33.10892665354584,143,True,0.04951665034232548,0.03758197401207357,9.99399032100931e-05,0.3131831167672797,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.46555658724904,33.10892665354584,33.46555658724904,33.10892665354584,False,False,False,False,0.7694854529795433,0.742068242453827,0.742068242453827,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7059424472299244,False,False,False,False,False,False,False,,,169,19.526245445511762
frame_000170.jpg,33.310331965670045,33.03729635526493,144,True,0.037004200031894426,0.00652339803460142,6.464037668321097e-05,0.09548229761731217,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.310331965670045,33.03729635526493,33.310331965670045,33.03729635526493,False,False,False,False,0.7512410676881293,0.7206581634447713,0.7206581634447713,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7449088357862379,False,False,False,False,False,False,False,,,170,19.64178535939053
frame_000171.jpg,33.430309838276784,33.20906771270849,145,True,0.007500575285229707,0.019540473998401874,0.0002188243451638095,0.16283728332001562,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.430309838276784,33.20906771270849,33.430309838276784,33.20906771270849,False,False,False,False,0.7653427128525053,0.7720001014601156,0.7720001014601156,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.757243859064963,False,False,False,False,False,False,False,,,171,19.757325273269295
frame_000172.jpg,33.67597525622038,33.23273209065564,146,True,0.016650871919336712,0.011717834818183755,3.824112341802141e-05,0.09764862348486462,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.67597525622038,33.23273209065564,33.67597525622038,33.23273209065564,False,False,False,False,0.7942170917503037,0.7790733122900027,0.7790733122900027,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7613437066136336,True,False,False,False,False,False,False,13,,172,19.872865187148065
frame_000173.jpg,33.71607205146114,33.0784461290738,147,True,0.06064454859961811,0.0028631693741233374,4.2705991757497204e-05,0.15648171919039983,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.71607205146114,33.0784461290738,33.71607205146114,33.0784461290738,False,False,False,False,0.7989298839212997,0.7329577060907828,0.7329577060907828,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6981513655623279,False,False,False,False,False,False,False,,,173,19.98840510102683
frame_000174.jpg,32.93772886535878,32.57481228983128,148,True,0.009827418381803234,0.010863184616648076,0.00015137747589869113,0.0905265384720673,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.93772886535878,32.57481228983128,32.93772886535878,32.57481228983128,False,False,False,False,0.7074470197226482,0.5824230783061987,0.5824230783061987,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5976539822882057,False,False,False,False,False,False,False,,,174,20.1039450149056
frame_000175.jpg,32.53491896523439,32.224049562581065,149,True,0.009022885219952296,0.004104421950563868,0.00022610229271213887,0.0342035162546989,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.53491896523439,32.224049562581065,32.53491896523439,32.224049562581065,False,False,False,False,0.660102603983001,0.4775811624676356,0.4775811624676356,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4996647590024533,False,False,False,False,False,False,False,,,175,20.219484928784368
frame_000176.jpg,32.51204012587716,32.094937760519215,150,True,0.010805377687670837,0.009493630915742086,7.578915219319965e-05,0.07911359096451738,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.51204012587716,32.094937760519215,32.51204012587716,32.094937760519215,False,False,False,False,0.6574135308449403,0.4389900362335256,0.4389900362335256,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4510989789112536,False,False,False,False,False,False,False,,,176,20.335024842663135
frame_000177.jpg,32.47081441645706,32.08736224641389,151,True,0.009358564987238636,0.0031206815434310312,8.375089035603962e-05,0.026005679528591927,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.47081441645706,32.08736224641389,32.47081441645706,32.08736224641389,False,False,False,False,0.6525680513139153,0.43672573803259984,0.43672573803259984,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4375476269394625,False,False,False,False,False,False,False,,,177,20.450564756541905
frame_000178.jpg,32.55204918850214,32.088035951873906,152,True,0.007666821987944703,0.0005100519840529744,6.426805620973606e-05,0.019782775420112548,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.55204918850214,32.088035951873906,32.55204918850214,32.088035951873906,False,False,False,False,0.6621160113293717,0.43692710655226197,0.43692710655226197,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.46965923640861296,False,False,False,False,False,False,False,,,178,20.56610467042067
frame_000179.jpg,33.2307993740733,32.41723888284333,153,True,0.10770208832918689,0.013432104703247304,0.0007007889931702311,0.27790474710951335,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.2307993740733,32.41723888284333,33.2307993740733,32.41723888284333,False,False,False,False,0.7418931741029788,0.5353248646409773,0.5353248646409773,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5094462601429801,False,False,False,False,False,False,False,,,179,20.681644584299438
frame_000180.jpg,33.49774979070615,32.486700760288194,154,True,0.011865606697453632,0.0021643574265166844,0.0005449093029381576,0.030616940485667314,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.49774979070615,32.486700760288194,33.49774979070615,32.486700760288194,False,False,False,False,0.7732692934660703,0.5560868092357012,0.5560868092357012,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6092401915622936,False,False,False,False,False,False,False,,,180,20.797184498178208
frame_000181.jpg,33.71716973357872,33.089658001633815,155,True,0.025519342624717223,0.0034214736259456234,0.00010231353807908321,0.06584780823234206,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.71716973357872,33.089658001633815,33.71716973357872,33.089658001633815,False,False,False,False,0.7990589004089996,0.7363089008102024,0.7363089008102024,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6691871160117079,False,False,False,False,False,False,False,,,181,20.912724412056974
frame_000182.jpg,33.749168350594964,33.01892037278816,156,True,0.0675148754768178,0.024989276647016213,1.609012915733545e-05,0.20824397205846845,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.749168350594964,33.01892037278816,33.749168350594964,33.01892037278816,False,False,False,False,0.8028198701037437,0.7151656379892202,0.7151656379892202,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7294953677863123,False,False,False,False,False,False,False,,,182,21.028264325935744
frame_000183.jpg,33.72219508898542,33.092008857692456,157,True,0.018172887946752717,0.011235751638483178,0.00031735066369887634,0.09363126365402649,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.72219508898542,33.092008857692456,33.72219508898542,33.092008857692456,False,False,False,False,0.7996495574795951,0.7370115645595146,0.7370115645595146,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7284617283380601,False,False,False,False,False,False,False,,,183,21.14380423981451
frame_000184.jpg,33.82949783959796,33.07928346233923,158,True,0.011145237716522014,0.012885031664313387,4.413267233620744e-06,0.10737526386927823,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.82949783959796,33.07928346233923,33.82949783959796,33.07928346233923,False,False,False,False,0.8122614273304578,0.7332079824654457,0.7332079824654457,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7420678278840658,True,False,False,False,False,False,False,14,,184,21.259344153693277
frame_000185.jpg,33.70057164903707,33.1554834796092,159,True,0.013593181032459677,0.015960233123160087,0.0005946509940430418,0.13300194269300072,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.70057164903707,33.1554834796092,33.70057164903707,33.1554834796092,False,False,False,False,0.7971080381914152,0.7559839366272373,0.7559839366272373,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7116445948935638,False,False,False,False,False,False,False,,,185,21.374884067572047
frame_000186.jpg,33.072675569221616,32.78665380699072,160,True,0.017000135962534368,0.007583694697708598,1.9885554549532573e-05,0.06319745581423832,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.072675569221616,32.78665380699072,33.072675569221616,32.78665380699072,False,False,False,False,0.7233080321962849,0.6457418655880085,0.6457418655880085,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6451947316731912,False,False,False,False,False,False,False,,,186,21.490423981450814
frame_000187.jpg,32.80642557050669,32.41233260412127,161,True,0.022280298929993086,0.021881480683538033,3.8957633385428585e-05,0.18234567236281696,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.80642557050669,32.41233260412127,32.80642557050669,32.41233260412127,False,False,False,False,0.6920142367211801,0.5338583928043278,0.5338583928043278,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5471652506132748,False,False,False,False,False,False,False,,,187,21.60596389532958
frame_000188.jpg,32.77938095830461,32.17157104766416,162,True,0.13009520657219673,0.029777184510495464,0.0005634896749345781,0.3356859281326358,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.77938095830461,32.17157104766416,32.77938095830461,32.17157104766416,False,False,False,False,0.688835537877836,0.46189549344748826,0.46189549344748826,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4651921263990411,False,False,False,False,False,False,False,,,188,21.72150380920835
