frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000199.jpg,32.81846757778654,33.7088750343268,112,True,0.0032170863372591226,0.0021266584732248083,0.004254669752738468,0.023637054181880376,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.81846757778654,33.7088750343268,32.81846757778654,33.7088750343268,False,False,False,False,0.16131485319391375,0.4274876864084586,0.16131485319391375,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.27379992818164534,False,False,False,False,False,False,False,,,199,22.873563218390803
frame_000200.jpg,33.5343167243732,34.21816986348479,113,True,0.019198043967078075,0.028814062778957317,0.03237486282662414,0.2401171898246443,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.5343167243732,34.21816986348479,33.5343167243732,34.21816986348479,False,False,False,False,0.5081423884086894,0.6444308134502377,0.5081423884086894,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.409452415976661,False,False,False,False,False,False,False,,,200,22.988505747126435
frame_000201.jpg,33.63908002538206,34.37389415289816,114,True,0.028677141983938937,0.020151199770339426,0.00123415319255475,0.16792666475282855,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.63908002538206,34.37389415289816,33.63908002538206,34.37389415289816,False,False,False,False,0.5589000063273799,0.7107643247437831,0.5589000063273799,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4630263294106469,True,False,False,False,False,False,False,13,,201,23.103448275862068
frame_000202.jpg,33.15019591233712,33.93634264818161,115,True,0.05566609365836336,0.0007803902771373013,0.042229035447879565,0.2783304682918168,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.15019591233712,33.93634264818161,33.15019591233712,33.93634264818161,False,False,False,False,0.32203659349587155,0.5243815337934387,0.32203659349587155,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4123023855401501,False,False,False,False,False,False,False,,,202,23.2183908045977
frame_000203.jpg,33.22023533021239,33.91614076934943,116,True,0.029705069056482396,0.026985014298351657,0.0016840477396096593,0.22487511915293049,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.22023533021239,33.91614076934943,33.22023533021239,33.91614076934943,False,False,False,False,0.355970556797199,0.5157761867232219,0.355970556797199,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3386294385672602,False,False,False,False,False,False,False,,,203,23.333333333333332
frame_000204.jpg,33.18289897691592,33.89511112363246,117,True,0.008231917261137693,0.018905258886702137,0.00233313851751173,0.15754382405585116,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.18289897691592,33.89511112363246,33.18289897691592,33.89511112363246,False,False,False,False,0.33788116540871005,0.5068182377293879,0.33788116540871005,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3694947305332156,False,False,False,False,False,False,False,,,204,23.448275862068964
frame_000205.jpg,33.34131302966139,33.92864633315008,118,True,0.015657279030376933,0.00512773726231767,0.008963479221559028,0.07828639515188467,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.34131302966139,33.92864633315008,33.34131302966139,33.92864633315008,False,False,False,False,0.4146324693937377,0.5211031524825595,0.4146324693937377,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3884497488144549,False,False,False,False,False,False,False,,,205,23.563218390804597
frame_000206.jpg,33.337604330211974,33.936724045312694,119,True,0.0026415223396741338,0.018311103017825986,0.0008669350341237413,0.1525925251485499,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.337604330211974,33.936724045312694,33.337604330211974,33.936724045312694,False,False,False,False,0.412835611640917,0.5245439966372091,0.412835611640917,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4326292082746898,False,False,False,False,False,False,False,,,206,23.67816091954023
frame_000207.jpg,33.456457086986546,34.207802966582264,120,True,0.01316988755411126,0.0045354329554387895,0.00038025587625137997,0.0658494377705563,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.456457086986546,34.207802966582264,33.456457086986546,34.207802966582264,False,False,False,False,0.47041954378941486,0.6400148506267552,0.47041954378941486,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4559024854902404,True,False,False,False,False,False,False,14,,207,23.79310344827586
frame_000208.jpg,33.48542058118013,34.33294570155875,121,True,0.028076014941363674,0.004445360411518102,0.000189395718165581,0.14038007470681838,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.48542058118013,34.33294570155875,33.48542058118013,34.33294570155875,False,False,False,False,0.48445230104038944,0.6933216087127235,0.48445230104038944,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.43132966205240963,False,False,False,False,False,False,False,,,208,23.908045977011493
frame_000209.jpg,33.18545002092708,33.794655944389596,122,True,0.01968439013316964,0.0019186183617989595,0.004265009404090549,0.0984219506658482,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.18545002092708,33.794655944389596,33.18545002092708,33.794655944389596,False,False,False,False,0.3391171413274248,0.46402758001051875,0.3391171413274248,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3423230912586659,False,False,False,False,False,False,False,,,209,24.022988505747126
frame_000210.jpg,32.90533062261413,33.32786284524657,123,True,0.012901474544647231,0.021705881402330037,0.001964179383359039,0.180882345019417,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.90533062261413,33.32786284524657,32.90533062261413,33.32786284524657,False,False,False,False,0.20339983140818335,0.26518881548381834,0.20339983140818335,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2455214911828172,False,False,False,False,False,False,False,,,210,24.137931034482758
frame_000211.jpg,32.886027490089994,33.32383572365157,124,True,0.004805121722752597,0.0038200008182120633,0.0027423300892943266,0.0318333401517672,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.886027490089994,33.32383572365157,32.886027490089994,33.32383572365157,False,False,False,False,0.19404750081284336,0.26347339191817665,0.19404750081284336,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.23492382627249386,False,False,False,False,False,False,False,,,211,24.25287356321839
frame_000212.jpg,33.11982954436513,33.615910795056344,125,True,0.004752755256246822,0.005737591552990706,0.0005510362973670177,0.04781326294158922,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.11982954436513,33.615910795056344,33.11982954436513,33.615910795056344,False,False,False,False,0.307324146596455,0.38788792686694346,0.307324146596455,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.29555671003196854,False,False,False,False,False,False,False,,,212,24.367816091954023
frame_000213.jpg,33.28076792519822,33.86731651104239,126,True,0.01090844942268432,0.012820267022677837,0.001755606151898733,0.10683555852231531,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.28076792519822,33.86731651104239,33.28076792519822,33.86731651104239,False,False,False,False,0.3852984826866073,0.49497863162112654,0.3852984826866073,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3538464110363002,True,False,False,False,False,False,False,15,,213,24.482758620689655
frame_000214.jpg,33.24695586355004,33.94692305501672,127,True,0.003948037389408847,0.001097369007412385,0.003426420147968529,0.019740186947044235,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.24695586355004,33.94692305501672,33.24695586355004,33.94692305501672,False,False,False,False,0.3689166038258384,0.5288884449434653,0.3689166038258384,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.312359290237219,False,False,False,False,False,False,False,,,214,24.597701149425287
frame_000215.jpg,32.86294232807215,33.935245352726064,128,True,0.005977572860200107,0.016870782347918653,0.004986107474260129,0.1405898528993221,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.86294232807215,33.935245352726064,32.86294232807215,33.935245352726064,False,False,False,False,0.18286278419921126,0.5239141214150171,0.18286278419921126,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.19754720915883375,False,False,False,False,False,False,False,,,215,24.71264367816092
frame_000216.jpg,32.56985438535856,33.230724257974295,129,True,0.013112975902177582,0.021980206183728652,0.002455199373732439,0.18316838486440545,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.56985438535856,33.230724257974295,32.56985438535856,33.230724257974295,False,False,False,False,0.040862239451451614,0.22381091868853947,0.040862239451451614,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.07457500788355428,False,False,False,False,False,False,False,,,216,24.82758620689655
frame_000217.jpg,32.48551506316251,33.12230848642543,130,True,0.007156065272863376,0.009381511274317696,0.006767427098564371,0.07817926061931413,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.48551506316251,33.12230848642543,32.48551506316251,33.12230848642543,False,False,False,False,0.0,0.1776293060863794,0.0,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.04785483413030227,False,False,False,False,False,False,False,,,217,24.942528735632184
frame_000218.jpg,32.69749167924116,33.13864508801206,131,True,0.010726758811884701,0.01003275459713237,0.004138420140202645,0.08360628830943641,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.69749167924116,33.13864508801206,32.69749167924116,33.13864508801206,False,False,False,False,0.1027022629394552,0.18458817004990852,0.1027022629394552,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.15891973261194972,False,False,False,False,False,False,False,,,218,25.057471264367816
frame_000219.jpg,33.25756546410483,33.98714123823505,132,True,0.04141990666528949,0.015981660772644936,0.00208371268481667,0.20709953332644743,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.25756546410483,33.98714123823505,33.25756546410483,33.98714123823505,False,False,False,False,0.37405693489639397,0.5460200903712199,0.37405693489639397,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2836053775774144,False,False,False,False,False,False,False,,,219,25.17241379310345
frame_000220.jpg,33.25756546410483,33.98714123823505,133,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.25756546410483,33.98714123823505,33.25756546410483,33.98714123823505,False,False,False,False,0.37405693489639397,0.5460200903712199,0.37405693489639397,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4008308226402474,True,False,False,False,False,False,False,16,,220,25.28735632183908
frame_000221.jpg,33.423348708624694,34.134467144935165,134,True,0.061149521847898236,0.024333109981198753,0.006704927570989665,0.3057476092394912,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.423348708624694,34.134467144935165,33.423348708624694,34.134467144935165,False,False,False,False,0.4543785981279543,0.6087761622257691,0.4543785981279543,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.36249930722035445,False,False,False,False,False,False,False,,,221,25.402298850574713
frame_000222.jpg,33.020217677542455,33.81289367000998,135,True,0.10854793638001545,0.015858389523814694,0.020593722474298193,0.5427396819000772,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.020217677542455,33.81289367000998,33.020217677542455,33.81289367000998,False,False,False,False,0.2590623886367151,0.47179626133162444,0.2590623886367151,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.257648811339929,False,False,False,False,False,False,False,,,222,25.517241379310345
frame_000223.jpg,32.608333811127416,33.23883514156087,136,True,0.11978423195524407,0.021682363305057108,0.01944972690709109,0.5989211597762203,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.608333811127416,33.23883514156087,32.608333811127416,33.23883514156087,False,False,False,False,0.0595054472551177,0.22726589279705836,0.0595054472551177,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.11127266503944921,False,False,False,False,False,False,False,,,223,25.632183908045977
frame_000224.jpg,32.5169912649031,32.705306628241225,137,True,0.0633446257898795,0.03631204299323342,0.0015286593270699578,0.31672312894939747,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.5169912649031,32.705306628241225,32.5169912649031,32.705306628241225,False,False,False,False,0.015250159226514843,0.0,0.015250159226514843,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.09520602816713863,False,False,False,False,False,False,False,,,224,25.74712643678161
frame_000225.jpg,32.920733463120676,33.06414870924132,138,True,0.09677031906002961,0.01557362547067644,0.002353013149114321,0.48385159530014804,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.920733463120676,33.06414870924132,32.920733463120676,33.06414870924132,False,False,False,False,0.21086247801978336,0.15285512184572278,0.21086247801978336,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.16921921224431874,False,False,False,False,False,False,False,,,225,25.862068965517242
frame_000226.jpg,33.06662159924955,33.33125729621707,139,True,0.041024859873827646,0.04584991478752285,0.002346692823753183,0.3820826232293571,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.06662159924955,33.33125729621707,33.06662159924955,33.33125729621707,False,False,False,False,0.28154499948665807,0.2666347418234732,0.28154499948665807,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.329357176064665,False,False,False,False,False,False,False,,,226,25.977011494252874
frame_000227.jpg,33.50856153915423,33.689971293777,140,True,0.05544051355489365,0.01590340683526354,0.003239063424201093,0.2772025677744682,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.50856153915423,33.689971293777,33.50856153915423,33.689971293777,False,False,False,False,0.49566405068755365,0.4194353042657989,0.49566405068755365,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3996771199651169,True,False,False,False,False,False,False,17,,227,26.091954022988507
frame_000228.jpg,33.35615280026749,33.88045345246257,141,True,0.051435306817055965,0.05242999722370405,0.007066596213861277,0.43691664353086707,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.35615280026749,33.88045345246257,33.35615280026749,33.88045345246257,False,False,False,False,0.421822309721139,0.5005745438281483,0.421822309721139,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3782374973470973,False,False,False,False,False,False,False,,,228,26.20689655172414
frame_000229.jpg,32.93386799122291,33.4255782713072,142,True,0.06871110433077712,0.047216305046574744,0.005263928766398021,0.39346920872145624,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.93386799122291,33.4255782713072,32.93386799122291,33.4255782713072,False,False,False,False,0.2172261316325992,0.30681242694844035,0.2172261316325992,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.308760545799482,False,False,False,False,False,False,False,,,229,26.32183908045977
frame_000230.jpg,33.07836198961151,33.211451647634235,143,True,0.10886629246772693,0.03290182480902302,0.0045623342876503535,0.5443314623386346,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.07836198961151,33.211451647634235,33.07836198961151,33.211451647634235,False,False,False,False,0.28723319604470776,0.21560140994417837,0.28723319604470776,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2827753481426357,False,False,False,False,False,False,False,,,230,26.436781609195403
frame_000231.jpg,33.19525310507731,33.07977785116207,144,True,0.07367753728429248,0.0043972835164460015,0.0010845291193747502,0.36838768642146236,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.19525310507731,33.07977785116207,33.19525310507731,33.07977785116207,False,False,False,False,0.3438667167506002,0.15951263087025475,0.3438667167506002,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.33287085441727726,False,False,False,False,False,False,False,,,231,26.551724137931036
frame_000232.jpg,33.24405811547866,33.12223114348245,145,True,0.057093141305157816,0.04774330305516132,0.013045784859649027,0.39786085879301103,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.24405811547866,33.12223114348245,33.24405811547866,33.12223114348245,False,False,False,False,0.36751265045652387,0.17759636049387767,0.36751265045652387,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4461225430983172,False,False,False,False,False,False,False,,,232,26.666666666666668
frame_000233.jpg,33.779613618680834,33.46906505965306,146,True,0.03882578014420942,0.024207602497919343,0.0016039131506384195,0.20173002081599453,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.779613618680834,33.46906505965306,33.779613618680834,33.46906505965306,False,False,False,False,0.6269882620878277,0.3253363924564981,0.6269882620878277,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5822400090259525,False,False,False,False,False,False,False,,,233,26.7816091954023
frame_000234.jpg,34.038089056030536,33.71333090473367,147,True,0.024322635582074537,0.028126623740454045,0.008106397077447734,0.2343885311704504,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.038089056030536,33.71333090473367,34.038089056030536,33.71333090473367,False,False,False,False,0.752219114533506,0.4293857431025671,0.752219114533506,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6734690891538762,True,False,False,False,False,False,False,18,,234,26.896551724137932
frame_000235.jpg,33.80894630216503,33.83096656440431,148,True,0.018937656551573045,0.01429277082455323,0.001044413344193916,0.11910642353794358,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.80894630216503,33.83096656440431,33.80894630216503,33.83096656440431,False,False,False,False,0.6411998908402947,0.4794947298809397,0.6411998908402947,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6001544164937519,False,False,False,False,False,False,False,,,235,27.01149425287356
frame_000236.jpg,33.325650995815295,33.20480679227804,149,True,0.03678317714972549,0.009155942612461367,0.007015280568155344,0.18391588574862744,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.325650995815295,33.20480679227804,33.325650995815295,33.20480679227804,False,False,False,False,0.40704424410745516,0.21277091645164467,0.40704424410745516,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4890529517541804,False,False,False,False,False,False,False,,,236,27.126436781609193
frame_000237.jpg,33.35015155992805,33.2420702840346,150,True,0.0015416976312242344,0.006390117494042283,0.0019291995536720903,0.05325097911701902,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.35015155992805,33.2420702840346,33.35015155992805,33.2420702840346,False,False,False,False,0.4189147203147914,0.22864395886899627,0.4189147203147914,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4149578949123459,False,False,False,False,False,False,False,,,237,27.241379310344826
frame_000238.jpg,33.35015155992805,33.2420702840346,151,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.35015155992805,33.2420702840346,33.35015155992805,33.2420702840346,False,False,False,False,0.4189147203147914,0.22864395886899627,0.4189147203147914,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.45409815466233305,False,False,False,False,False,False,False,,,238,27.356321839080458
frame_000239.jpg,33.568006507079915,33.39541651341763,152,True,0.0015391304188250162,0.0017849779533391202,2.2066926176279172e-05,0.014874816277826003,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.568006507079915,33.39541651341763,33.568006507079915,33.39541651341763,False,False,False,False,0.5244650233574164,0.2939644934941401,0.5244650233574164,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5034020902242061,False,False,False,False,False,False,False,,,239,27.47126436781609
frame_000240.jpg,33.65544029809131,33.534255856849384,153,True,0.009206364644571587,0.000872049710362881,0.003364730259745749,0.04603182322285793,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.65544029809131,33.534255856849384,33.65544029809131,33.534255856849384,False,False,False,False,0.5668265270004107,0.35310556384490327,0.5668265270004107,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.59303130902104,False,False,False,False,False,False,False,,,240,27.586206896551722
frame_000241.jpg,33.90513344519166,33.536788738796986,154,True,0.015173886839071445,0.004499024027852535,0.001103935296637373,0.07586943419535722,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.90513344519166,33.536788738796986,33.90513344519166,33.536788738796986,False,False,False,False,0.687802376705293,0.35418448964324456,0.687802376705293,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6421458213635836,True,False,False,False,False,False,False,19,,241,27.701149425287355
frame_000242.jpg,33.87212234139789,33.499556106399694,155,True,0.0062559155320232205,0.0007289638084284189,0.0007313441724061016,0.031279577660116104,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.87212234139789,33.499556106399694,33.87212234139789,33.499556106399694,False,False,False,False,0.671808560385047,0.3383245923149727,0.671808560385047,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6418906611149193,False,False,False,False,False,False,False,,,242,27.816091954022987
frame_000243.jpg,33.65386035220146,33.3984643826539,156,True,0.0015126209182228585,0.0032141820759449065,0.0016095080097246282,0.02678485063287422,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.65386035220146,33.3984643826539,33.65386035220146,33.3984643826539,False,False,False,False,0.566061046254418,0.2952627872231848,0.566061046254418,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5678123825189125,False,False,False,False,False,False,False,,,243,27.93103448275862
frame_000244.jpg,33.446442593433986,33.23096797042717,157,True,0.003421864022589334,0.0023279220322136797,0.0025445757977899473,0.019399350268447333,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.446442593433986,33.23096797042717,33.446442593433986,33.23096797042717,False,False,False,False,0.46556754091727287,0.2239147323120036,0.46556754091727287,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4891754123314832,False,False,False,False,False,False,False,,,244,28.04597701149425
frame_000245.jpg,33.38520418511045,33.164025846500444,158,True,0.0019534911863338987,0.0052932492547610776,0.003718767800273498,0.044110410456342314,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.38520418511045,33.164025846500444,33.38520418511045,33.164025846500444,False,False,False,False,0.4358976498227589,0.19539955237292367,0.4358976498227589,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5151622164194406,False,False,False,False,False,False,False,,,245,28.160919540229884
frame_000246.jpg,33.81476999437297,33.51222112017782,159,True,0.02199048120896382,0.009416955231946062,0.0029085653009122744,0.1099524060448191,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.81476999437297,33.51222112017782,33.81476999437297,33.51222112017782,False,False,False,False,0.64402145851829,0.3437194786082349,0.64402145851829,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5736415582603078,False,False,False,False,False,False,False,,,246,28.275862068965516
frame_000247.jpg,33.80854521821962,33.524558165327946,160,True,0.010069518153145482,0.00680168380089029,0.000299372795703726,0.05668069834075242,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.80854521821962,33.524558165327946,33.80854521821962,33.524558165327946,False,False,False,False,0.6410055664398747,0.34897466087220735,0.6410055664398747,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6580398067672871,True,False,False,False,False,False,False,20,,247,28.39080459770115
frame_000248.jpg,33.90779603292654,33.59300271550944,161,True,0.017376949950446877,0.014218911318000186,0.0024748330053799006,0.11849092765000155,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.90779603292654,33.59300271550944,33.90779603292654,33.59300271550944,False,False,False,False,0.6890923953436967,0.3781298258085779,0.6890923953436967,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6362900533303428,False,False,False,False,False,False,False,,,248,28.50574712643678
frame_000249.jpg,33.680096064057736,33.49728989943795,162,True,0.0273893804803251,0.041767539134390234,0.014129705062494329,0.3480628261199186,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.680096064057736,33.49728989943795,33.680096064057736,33.49728989943795,False,False,False,False,0.5787721982074571,0.33735926143655576,0.5787721982074571,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5885907131167636,False,False,False,False,False,False,False,,,249,28.620689655172413
frame_000250.jpg,33.51319209439548,33.468227421259925,163,True,0.02226604944546659,0.022303771179132615,0.020542510549135872,0.18586475982610512,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.51319209439548,33.468227421259925,33.51319209439548,33.468227421259925,False,False,False,False,0.497907545799137,0.3249795855895647,0.497907545799137,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5179529618782724,False,False,False,False,False,False,False,,,250,28.735632183908045
frame_000251.jpg,33.47040884067641,33.40144160971163,164,True,0.006493986524997595,0.013955886332826732,0.0003033127957645389,0.11629905277355611,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.47040884067641,33.40144160971163,33.47040884067641,33.40144160971163,False,False,False,False,0.4771791416282234,0.29653098966868385,0.4771791416282234,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4695916235277507,False,False,False,False,False,False,False,,,251,28.850574712643677
frame_000252.jpg,33.380643864295934,33.38247025194977,165,True,0.01243988667726083,0.019876649338573273,0.0005986821450961864,0.1656387444881106,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.380643864295934,33.38247025194977,33.380643864295934,33.38247025194977,False,False,False,False,0.43368818315589186,0.2884498047803719,0.43368818315589186,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5247838389792956,False,False,False,False,False,False,False,,,252,28.96551724137931
frame_000253.jpg,33.85494091463908,33.404861090728765,166,True,0.03070148818762184,0.07191486382386743,0.012097915088739274,0.5992905318655619,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.85494091463908,33.404861090728765,33.85494091463908,33.404861090728765,False,False,False,False,0.6634841921537717,0.2979875779987544,0.6634841921537717,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6091590150115029,False,False,False,False,False,False,False,,,253,29.080459770114942
frame_000254.jpg,33.9928578243047,33.75318845174903,167,True,0.012455443529408201,0.009763022482614616,0.001993334541717141,0.08135852068845514,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.9928578243047,33.75318845174903,33.9928578243047,33.75318845174903,False,False,False,False,0.7303046697248453,0.4463637691705402,0.7303046697248453,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.704718184584737,True,False,False,False,False,False,False,21,,254,29.195402298850574
