frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000127.jpg,34.2381847863366,33.53083275500241,108,True,0.05211296136441922,0.015206402335727287,0.0006602961875749023,0.14940365696248234,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.2381847863366,33.53083275500241,34.2381847863366,33.53083275500241,False,False,False,False,0.9062599492000015,0.528128771714843,0.528128771714843,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.513091818631737,False,False,False,False,False,False,False,,,127,14.50106189129752
frame_000128.jpg,34.26206875564378,33.53916554197871,109,True,0.007819022070714426,0.015619818752394028,0.00010207665762375752,0.13016515626995023,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.26206875564378,33.53916554197871,34.26206875564378,33.53916554197871,False,False,False,False,0.9099556607799348,0.5313430102367561,0.5313430102367561,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5323750451043947,True,False,False,False,False,False,False,15,,128,14.615243480992776
frame_000129.jpg,34.206665938979015,33.555524858391635,110,True,0.04796034191317233,0.022938816295750376,0.0003468547294086805,0.19115680246458647,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.206665938979015,33.555524858391635,34.206665938979015,33.555524858391635,False,False,False,False,0.9013828465849608,0.5376533533615853,0.5376533533615853,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4892118167667741,False,False,False,False,False,False,False,,,129,14.729425070688032
frame_000130.jpg,33.662065635412254,33.19513583845912,111,True,0.06317921048757418,0.01055742589599804,0.00038640554965964434,0.18112970062934736,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.662065635412254,33.19513583845912,33.662065635412254,33.19513583845912,False,False,False,False,0.8171135351300192,0.39863908670198095,0.39863908670198095,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4186331175187637,False,False,False,False,False,False,False,,,130,14.843606660383289
frame_000131.jpg,33.53065307209839,32.99024803456089,112,True,0.044743782460945146,0.0025880341894029195,0.0002888770228843041,0.12827681542126237,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.53065307209839,32.99024803456089,33.53065307209839,32.99024803456089,False,False,False,False,0.796779271350765,0.3196069124927248,0.3196069124927248,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.381538447974258,False,False,False,False,False,False,False,,,131,14.957788250078544
frame_000132.jpg,33.76530370600986,33.26702544196988,113,True,0.09250262965008377,0.01212274685403941,0.0003826344835757793,0.2651975782325162,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.76530370600986,33.26702544196988,33.76530370600986,33.26702544196988,False,False,False,False,0.8330881885927864,0.4263693447280683,0.4263693447280683,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3934191910950111,False,False,False,False,False,False,False,,,132,15.0719698397738
frame_000133.jpg,33.87064811011958,33.28753691654075,114,True,0.01957029621233382,0.017612329954810605,0.0004073878399577259,0.14676941629008838,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.87064811011958,33.28753691654075,33.87064811011958,33.28753691654075,False,False,False,False,0.8493887678282682,0.43428131606424036,0.43428131606424036,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4502606670899335,False,False,False,False,False,False,False,,,133,15.186151429469056
frame_000134.jpg,34.02807914004756,33.43232590867193,115,True,0.031067779515093787,0.003138624635108558,0.0002444223660366173,0.08906881803934953,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.02807914004756,33.43232590867193,34.02807914004756,33.43232590867193,False,False,False,False,0.8737490269151357,0.4901313404774919,0.4901313404774919,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4804813818121815,False,False,False,False,False,False,False,,,134,15.300333019164313
frame_000135.jpg,34.26203260390744,33.5020634856639,116,True,0.11795360688656766,0.03849628644372473,0.00022537594537848862,0.3381634771728856,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.26203260390744,33.5020634856639,34.26203260390744,33.5020634856639,False,False,False,False,0.9099500668022796,0.5170314888948123,0.5170314888948123,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4987648921358323,True,False,False,False,False,False,False,16,,135,15.414514608859568
frame_000136.jpg,33.77595616242068,33.429734761225305,117,True,0.023972638167016586,3.661785272628265e-06,8.365161107995902e-06,0.0687276200664359,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.77595616242068,33.429734761225305,33.77595616242068,33.429734761225305,False,False,False,False,0.8347365078485125,0.48913184703519275,0.48913184703519275,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4553952119078496,False,False,False,False,False,False,False,,,136,15.528696198554824
frame_000137.jpg,33.68941403177161,33.09502333690594,118,True,0.015997121498806787,0.0300511703382276,8.428435215492085e-06,0.25042641948523003,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.68941403177161,33.09502333690594,33.68941403177161,33.09502333690594,False,False,False,False,0.8213453185416445,0.36002229979354367,0.36002229979354367,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3868201740202961,False,False,False,False,False,False,False,,,137,15.64287778825008
frame_000138.jpg,33.50739745125866,32.968729218110376,119,True,0.01999565035292462,0.009727963679382891,0.00023599501660771712,0.08106636399485743,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.50739745125866,32.968729218110376,33.50739745125866,32.968729218110376,False,False,False,False,0.7931807879441527,0.31130637523215193,0.31130637523215193,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.32600600609658614,False,False,False,False,False,False,False,,,138,15.757059377945337
frame_000139.jpg,33.67900668629097,32.956759744286146,120,True,0.11571698776696498,0.02918566285798256,0.0006516597296274453,0.3317512705557234,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.67900668629097,32.956759744286146,33.67900668629097,32.956759744286146,False,False,False,False,0.8197349267883096,0.3066893432640629,0.3066893432640629,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38420333425495523,False,False,False,False,False,False,False,,,139,15.871240967640592
frame_000140.jpg,34.04342121506688,33.547646191271866,121,True,0.08847821088462927,0.0046457998479335775,5.798539281284422e-05,0.25365989422905333,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.04342121506688,33.547646191271866,34.04342121506688,33.547646191271866,False,False,False,False,0.8761229993306865,0.5346142842686509,0.5346142842686509,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.43800149006865774,False,False,False,False,False,False,False,,,140,15.985422557335848
frame_000141.jpg,34.0469602704612,33.387138028524454,122,True,0.033246214748490356,0.003894548537600882,0.00033117622291029794,0.09531421614769005,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.0469602704612,33.387138028524454,34.0469602704612,33.387138028524454,False,False,False,False,0.8766706188588561,0.4727008426732595,0.4727008426732595,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5192838471085109,True,False,False,False,False,False,False,17,,141,16.099604147031105
frame_000142.jpg,34.22167463409168,33.588923687497655,123,True,0.057177569802131456,0.01825720802724013,0.0003789063840882222,0.1639234808578459,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.22167463409168,33.588923687497655,34.22167463409168,33.588923687497655,False,False,False,False,0.9037052331034732,0.5505364143836224,0.5505364143836224,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4812346127074251,False,False,False,False,False,False,False,,,142,16.21378573672636
frame_000143.jpg,33.963421637995886,33.25172275928556,124,True,0.09894239710176451,0.0383371152747166,0.00016654400293258177,0.31947596062263833,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.963421637995886,33.25172275928556,33.963421637995886,33.25172275928556,False,False,False,False,0.8637441790613867,0.42046658106539353,0.42046658106539353,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.44830666136210623,False,False,False,False,False,False,False,,,143,16.327967326421618
frame_000144.jpg,33.571883355511616,33.13104477136008,125,True,0.023691778526963952,0.03624661601669822,2.9495215145874438e-05,0.3020551334724852,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.571883355511616,33.13104477136008,33.571883355511616,33.13104477136008,False,False,False,False,0.8031590834286679,0.3739169886373027,0.3739169886373027,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3839020889148818,False,False,False,False,False,False,False,,,144,16.442148916116874
frame_000145.jpg,33.52068606204179,33.08802472292744,126,True,0.002333765679339054,0.013881416336933981,0.000227923077504473,0.11567846947444985,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.52068606204179,33.08802472292744,33.52068606204179,33.08802472292744,False,False,False,False,0.7952370153710434,0.3573226970419492,0.3573226970419492,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3531345532906858,False,False,False,False,False,False,False,,,145,16.556330505812127
frame_000146.jpg,33.51548120881416,33.01243188053366,127,True,0.022386501195568308,0.019105331452586524,0.0002653332656575885,0.15921109543822104,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.51548120881416,33.01243188053366,33.51548120881416,33.01243188053366,False,False,False,False,0.7944316368304073,0.3281639741928056,0.3281639741928056,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3622307097300611,False,False,False,False,False,False,False,,,146,16.670512095507384
frame_000147.jpg,34.192956042800745,33.20178905501766,128,True,0.14461246930688257,0.022458094547691664,0.00033689459831346064,0.41459228551103805,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.192956042800745,33.20178905501766,34.192956042800745,33.20178905501766,False,False,False,False,0.8992614311110895,0.4012054579554286,0.4012054579554286,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4339552616451473,False,False,False,False,False,False,False,,,147,16.78469368520264
frame_000148.jpg,34.37788958021556,33.64585396429022,129,True,0.0768918923048559,0.03253500544008777,0.0005148096527649277,0.2711250453340648,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.37788958021556,33.64585396429022,34.37788958021556,33.64585396429022,False,False,False,False,0.9278773201600068,0.5724963527872079,0.5724963527872079,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5386456851971746,False,False,False,False,False,False,False,,,148,16.898875274897897
frame_000149.jpg,34.42716491858343,33.82664929965554,130,True,0.025044095181737693,0.021983917280495813,0.00010756133388111795,0.18319931067079845,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.42716491858343,33.82664929965554,34.42716491858343,33.82664929965554,False,False,False,False,0.9355019924357553,0.6422352448488872,0.6422352448488872,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5824900555959847,True,False,False,False,False,False,False,18,,149,17.013056864593153
frame_000150.jpg,34.15247745683572,33.54278347358931,131,True,0.044059838119163156,0.0058274722685631355,0.0004086637624859657,0.12631600215819583,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.15247745683572,33.54278347358931,34.15247745683572,33.54278347358931,False,False,False,False,0.8929979337431997,0.5327385691518589,0.5327385691518589,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5418221234228369,False,False,False,False,False,False,False,,,150,17.12723845428841
frame_000151.jpg,33.7965491872052,33.32956391930259,132,True,0.07242783387185062,0.024544219944275397,0.0005067680294301418,0.207644757906884,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.7965491872052,33.32956391930259,33.7965491872052,33.32956391930259,False,False,False,False,0.8379229916018285,0.4504925562677644,0.4504925562677644,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4786148649317689,False,False,False,False,False,False,False,,,151,17.241420043983666
frame_000152.jpg,33.812571256536216,33.33506230313536,133,True,0.0060380221869036545,0.004631003595974807,0.00024682117802100705,0.03859169663312339,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.812571256536216,33.33506230313536,33.812571256536216,33.33506230313536,False,False,False,False,0.8404021836657426,0.4526134693756834,0.4526134693756834,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.46309773855302594,False,False,False,False,False,False,False,,,152,17.355601633678923
frame_000153.jpg,33.842787541350184,33.42210085369324,134,True,0.006499650216298666,0.03174746855192155,3.852622136574493e-05,0.2645622379326796,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.842787541350184,33.42210085369324,33.842787541350184,33.42210085369324,False,False,False,False,0.845077732870036,0.48618719001563004,0.48618719001563004,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5049783899310298,False,False,False,False,False,False,False,,,153,17.469783223374176
frame_000154.jpg,34.27702310655757,33.65528574484469,135,True,0.02976029131791124,0.03336450204887518,0.00027462558583364437,0.27803751707395985,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.27702310655757,33.65528574484469,34.27702310655757,33.65528574484469,False,False,False,False,0.9122696382906105,0.5761345104017761,0.5761345104017761,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5847421651841503,False,False,False,False,False,False,False,,,154,17.583964813069432
frame_000155.jpg,34.41978547539497,33.955415655643655,136,True,0.08842603652540686,0.01649699009728019,0.0005689437869871244,0.2535103145493841,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.41978547539497,33.955415655643655,34.41978547539497,33.955415655643655,False,False,False,False,0.9343601263876833,0.6919047951350449,0.6919047951350449,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6013973460969075,True,False,False,False,False,False,False,19,,155,17.69814640276469
frame_000156.jpg,34.27251825409021,33.551634558474305,137,True,0.017511996180847037,0.0015476352747049,5.3037881950644e-05,0.050205480587367304,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.27251825409021,33.551634558474305,34.27251825409021,33.551634558474305,False,False,False,False,0.9115725751175926,0.5361527327539017,0.5361527327539017,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5584237388799607,False,False,False,False,False,False,False,,,156,17.812327992459945
frame_000157.jpg,33.71937751253853,33.32106358419834,138,True,0.0036839460325797054,0.01929133205201887,0.00017531246306793578,0.1607611004334906,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.71937751253853,33.32106358419834,33.71937751253853,33.32106358419834,False,False,False,False,0.825981749840864,0.4472136887509357,0.4472136887509357,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.45305434488128093,False,False,False,False,False,False,False,,,157,17.9265095821552
frame_000158.jpg,33.694373347324685,33.13591762396929,139,True,0.05517381587198858,0.04790575880735192,0.0003917885840285507,0.3992146567279327,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.694373347324685,33.13591762396929,33.694373347324685,33.13591762396929,False,False,False,False,0.8221127035471396,0.37579661313900536,0.37579661313900536,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.471511827337446,False,False,False,False,False,False,False,,,158,18.040691171850458
frame_000159.jpg,33.91532453542225,33.69518545089645,140,True,0.04089080743954961,0.021172134081645446,0.0008404561044555076,0.17643445068037872,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.91532453542225,33.69518545089645,33.91532453542225,33.69518545089645,False,False,False,False,0.8563018223636161,0.5915251801223971,0.5915251801223971,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5112780354268472,False,False,False,False,False,False,False,,,159,18.154872761545715
frame_000160.jpg,33.93607201036473,33.63034057649865,141,True,0.021016975520603453,0.004419589117993804,8.271261057451829e-05,0.060253973653721586,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.93607201036473,33.63034057649865,33.93607201036473,33.63034057649865,False,False,False,False,0.8595122051276008,0.5665123130191394,0.5665123130191394,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6145258426563365,False,False,False,False,False,False,False,,,160,18.26905435124097
frame_000161.jpg,34.42663559126637,33.93891526482429,142,True,0.10138454610631367,0.0373045829914115,0.00010420708738753734,0.3108715249284292,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.42663559126637,33.93891526482429,34.42663559126637,33.93891526482429,False,False,False,False,0.9354200864062308,0.685540034827473,0.685540034827473,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6338957910256544,True,False,False,False,False,False,False,20,,161,18.383235940936228
frame_000162.jpg,34.37979931367014,33.84583293931694,143,True,0.008594123484021181,0.0004728332773813648,0.00017173419071209357,0.02463865885343021,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.37979931367014,33.84583293931694,34.37979931367014,33.84583293931694,False,False,False,False,0.9281728248121821,0.6496350252303509,0.6496350252303509,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.559142980632088,False,False,False,False,False,False,False,,,162,18.49741753063148
frame_000163.jpg,33.775391941038144,33.04895941205518,144,True,0.10495128951264561,0.010108459482877485,0.0003560925055792832,0.3008868819883121,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.775391941038144,33.04895941205518,33.775391941038144,33.04895941205518,False,False,False,False,0.8346492024483818,0.34225388183844024,0.34225388183844024,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4414438092621615,False,False,False,False,False,False,False,,,163,18.611599120326737
frame_000164.jpg,33.66951923118506,33.02352384415647,145,True,0.012758576872409586,0.002723883019916939,9.373266512552729e-05,0.03657781082608768,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.66951923118506,33.02352384415647,33.66951923118506,33.02352384415647,False,False,False,False,0.8182668752576768,0.3324425207176934,0.3324425207176934,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3607360278755687,False,False,False,False,False,False,False,,,164,18.725780710021994
frame_000165.jpg,33.64767602007627,33.218137690467486,146,True,0.009462779676519662,0.009860336099835349,0.0005131177260591524,0.08216946749862791,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.64767602007627,33.218137690467486,33.64767602007627,33.218137690467486,False,False,False,False,0.8148869425840303,0.40751168107057234,0.40751168107057234,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.42160138810387165,False,False,False,False,False,False,False,,,165,18.83996229971725
frame_000166.jpg,33.90972103198162,33.52233257110429,147,True,0.060047141251724154,0.012424868690036218,0.00045434587022591454,0.17215031075312406,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.90972103198162,33.52233257110429,33.90972103198162,33.52233257110429,False,False,False,False,0.8554347582551592,0.5248499625233493,0.5248499625233493,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5034678096586408,False,False,False,False,False,False,False,,,166,18.954143889412506
frame_000167.jpg,34.078301575576994,33.660230280232184,148,True,0.046729803188158885,0.02257740786111471,0.00014503519660167535,0.18814506550928928,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.078301575576994,33.660230280232184,34.078301575576994,33.660230280232184,False,False,False,False,0.8815202492848949,0.5780417853820008,0.5780417853820008,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5796624899816929,True,False,False,False,False,False,False,21,,167,19.068325479107763
frame_000168.jpg,34.42043019799552,33.81073282819392,149,True,0.0708744742808312,0.020029618929135143,8.956891492924424e-06,0.20319140124858245,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.42043019799552,33.81073282819392,34.42043019799552,33.81073282819392,False,False,False,False,0.9344598882300333,0.6360957220397285,0.6360957220397285,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5271396465935012,False,False,False,False,False,False,False,,,168,19.18250706880302
frame_000169.jpg,34.01379584472065,33.11384235263437,150,True,0.022659495764557207,0.034626122946286995,8.232189255160927e-05,0.2885510245523916,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.01379584472065,33.11384235263437,34.01379584472065,33.11384235263437,False,False,False,False,0.8715388859096618,0.3672814323587742,0.3672814323587742,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4457452625632289,False,False,False,False,False,False,False,,,169,19.296688658498276
frame_000170.jpg,33.69030533761969,33.02719506031822,151,True,0.1722776384477412,0.006044001196655532,7.590094702540367e-05,0.4939060940514205,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.69030533761969,33.02719506031822,33.69030533761969,33.02719506031822,False,False,False,False,0.8214832357069883,0.33385863329118404,0.33385863329118404,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.35657227864648056,False,False,False,False,False,False,False,,,170,19.41087024819353
frame_000171.jpg,33.69505663760501,33.117200465283865,152,True,0.01575673839726281,0.004576844705636909,7.666733095285115e-05,0.04517329809546244,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.69505663760501,33.117200465283865,33.69505663760501,33.117200465283865,False,False,False,False,0.8222184332007406,0.36857677028948344,0.36857677028948344,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.36484747754447006,False,False,False,False,False,False,False,,,171,19.525051837888785
frame_000172.jpg,33.87152451284118,33.17820173586003,153,True,0.013803937158335722,0.0013471936753245864,1.54488300172485e-05,0.03957477445033002,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.87152451284118,33.17820173586003,33.87152451284118,33.17820173586003,False,False,False,False,0.8495243789423684,0.39210702905274275,0.39210702905274275,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4185040715696315,False,False,False,False,False,False,False,,,172,19.639233427584042
frame_000173.jpg,34.15231347050344,33.44450289062159,154,True,0.08580812610896832,0.021498148108391932,0.0006420087653429862,0.24600497653796308,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.15231347050344,33.44450289062159,34.15231347050344,33.44450289062159,False,False,False,False,0.8929725591423797,0.49482841536666833,0.49482841536666833,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4626500963336525,False,False,False,False,False,False,False,,,173,19.7534150172793
frame_000174.jpg,34.13218991917979,33.46054096509557,155,True,0.0372639262937082,0.02566432973224997,0.0002519113467756024,0.2138694144354164,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.13218991917979,33.46054096509557,34.13218991917979,33.46054096509557,False,False,False,False,0.8898587198680241,0.5010148445815465,0.5010148445815465,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.46863132672658353,True,False,False,False,False,False,False,22,,174,19.867596606974555
frame_000175.jpg,34.17521114250802,33.224720049651026,156,True,0.05471383612339963,0.03189671655108703,0.00029220205842293053,0.2658059712590586,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.17521114250802,33.224720049651026,34.17521114250802,33.224720049651026,False,False,False,False,0.8965156549524809,0.41005072023153577,0.41005072023153577,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.43591616814297035,False,False,False,False,False,False,False,,,175,19.98177819666981
frame_000176.jpg,34.001559720452526,33.19006460405878,157,True,0.01789129939289677,0.028880474991551542,0.000234054299579966,0.2406706249295962,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.001559720452526,33.19006460405878,34.001559720452526,33.19006460405878,False,False,False,False,0.8696455161113006,0.3966829396158288,0.3966829396158288,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3542545358288889,False,False,False,False,False,False,False,,,176,20.095959786365068
frame_000177.jpg,33.746715845159265,32.825427253180855,158,True,0.03493628518118398,0.006386301790703982,0.0005060183836266274,0.10015951176240044,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.746715845159265,32.825427253180855,33.746715845159265,32.825427253180855,False,False,False,False,0.8302119760291116,0.25602994763930215,0.25602994763930215,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3553743117466934,False,False,False,False,False,False,False,,,177,20.210141376060324
frame_000178.jpg,34.077697586752286,33.23342897475473,159,True,0.09716875078336976,0.00672307998097056,0.00018469974875063243,0.27857497116683577,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.077697586752286,33.23342897475473,34.077697586752286,33.23342897475473,False,False,False,False,0.8814267904269927,0.41341004798494946,0.41341004798494946,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38432855220431517,False,False,False,False,False,False,False,,,178,20.324322965755577
frame_000179.jpg,34.27200425900458,33.41525279356232,160,True,0.043270656946794335,0.03273858343009332,0.00040083909277384297,0.27282152858411096,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.27200425900458,33.41525279356232,34.27200425900458,33.41525279356232,False,False,False,False,0.9114930415373259,0.48354566098869395,0.48354566098869395,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4866755125367914,False,False,False,False,False,False,False,,,179,20.438504555450834
frame_000180.jpg,34.31391429262083,33.621418663564874,161,True,0.026177669719126797,0.003132302268279556,0.0004396032754941077,0.07504926767535211,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.31391429262083,33.621418663564874,34.31391429262083,33.621418663564874,False,False,False,False,0.9179780354911746,0.5630708286367311,0.5630708286367311,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.567285250853385,True,False,False,False,False,False,False,23,,180,20.55268614514609
frame_000181.jpg,34.43053196425689,33.86036170519315,162,True,0.07296453755075215,0.038354594068883,0.0010215268838894924,0.3196216172406917,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.43053196425689,33.86036170519315,34.43053196425689,33.86036170519315,False,False,False,False,0.9360229958554777,0.65523926293473,0.65523926293473,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5556041918049187,False,False,False,False,False,False,False,,,181,20.666867734841347
