cohort,video_id,arm,cluster_id,reference_status,duration_seconds,truth_count,truth_rr_bpm,predicted_count,predicted_rr_bpm,selected_mode,selected_prominence,output_status,peak_frames,source_8p6_rr_bpm_historical
anchored49,190546,C1P0,source_a802b65daed4,complete,30.01181962653953,21.0,41.983459039777074,24,47.98109604545951,left,0.05,ok,13;27;36;44;51;62;70;79;87;99;111;119;129;150;160;169;179;189;199;210;219;227;237;249,
anchored49,190546,C0P1,source_a802b65daed4,complete,30.01181962653953,21.0,41.983459039777074,25,49.98030838068699,framewise_max,0.035,ok,9;27;36;43;51;61;70;80;87;99;111;119;127;139;150;159;170;179;189;199;210;219;227;237;248,
anchored49,190546,C1P1,source_a802b65daed4,complete,30.01181962653953,21.0,41.983459039777074,24,47.98109604545951,left,0.035,ok,13;27;36;44;51;62;70;79;87;99;111;119;129;150;160;169;179;189;199;210;219;227;237;249,
source_sensitivity,190546,C0P0_source035,source_a802b65daed4,sensitivity_only,30.01181962653953,21.0,41.983459039777074,25,49.98030838068699,framewise_max,0.035,ok,9;27;36;43;51;61;70;80;87;99;111;119;127;139;150;159;170;179;189;199;210;219;227;237;248,50.0
anchored49,190588,C0P0,source_84e533641218,complete,29.959285236022765,23.0,46.06251414638894,10,20.027180063647368,framewise_max,0.05,ok,36;54;113;122;138;146;187;211;229;238,
anchored49,190588,C1P0,source_84e533641218,complete,29.959285236022765,23.0,46.06251414638894,24,48.06523215275368,min,0.05,ok,36;43;50;58;71;80;88;96;105;113;122;130;138;146;155;162;170;179;192;205;211;228;236;243,
anchored49,190588,C0P1,source_84e533641218,complete,29.959285236022765,23.0,46.06251414638894,12,24.03261607637684,framewise_max,0.035,ok,36;54;104;113;122;138;146;162;187;211;229;238,
anchored49,190588,C1P1,source_84e533641218,complete,29.959285236022765,23.0,46.06251414638894,24,48.06523215275368,min,0.035,ok,36;43;50;58;71;80;88;96;105;113;122;130;138;146;155;162;170;179;192;205;211;228;236;243,
source_sensitivity,190588,C0P0_source035,source_84e533641218,sensitivity_only,29.959285236022765,23.0,46.06251414638894,12,24.03261607637684,framewise_max,0.035,ok,36;54;104;113;122;138;146;162;187;211;229;238,24.09338521400778
anchored49,196434,C0P0,source_47fd3c9e5b8a,complete,30.04580009847366,16.0,31.951221031014196,15,29.95426971657581,framewise_max,0.05,ok,13;23;37;50;66;80;96;112;129;146;155;173;187;197;237,
anchored49,196434,C1P0,source_47fd3c9e5b8a,complete,30.04580009847366,16.0,31.951221031014196,15,29.95426971657581,left,0.05,ok,14;23;37;50;66;80;96;112;130;148;155;174;187;198;237,
anchored49,196434,C0P1,source_47fd3c9e5b8a,complete,30.04580009847366,16.0,31.951221031014196,15,29.95426971657581,framewise_max,0.035,ok,13;23;37;50;66;80;96;112;129;146;155;173;187;197;237,
anchored49,196434,C1P1,source_47fd3c9e5b8a,complete,30.04580009847366,16.0,31.951221031014196,15,29.95426971657581,left,0.035,ok,14;23;37;50;66;80;96;112;130;148;155;174;187;198;237,
source_sensitivity,196434,C0P0_source035,source_47fd3c9e5b8a,sensitivity_only,30.04580009847366,16.0,31.951221031014196,15,29.95426971657581,framewise_max,0.035,ok,13;23;37;50;66;80;96;112;129;146;155;173;187;197;237,30.234375
anchored49,200713,C0P0,source_f96c6a9f60a1,complete,29.975560789591743,18.0,36.029350962968564,21,42.034242790129994,framewise_max,0.05,ok,60;71;83;92;105;115;126;133;141;149;161;173;183;189;198;207;216;226;238;247;256,
anchored49,200713,C1P0,source_f96c6a9f60a1,complete,29.975560789591743,18.0,36.029350962968564,21,42.034242790129994,max,0.05,ok,60;71;83;92;105;115;126;133;141;149;161;173;183;189;198;207;216;226;238;247;256,
anchored49,200713,C0P1,source_f96c6a9f60a1,complete,29.975560789591743,18.0,36.029350962968564,20,40.03261218107618,framewise_max,0.035,ok,60;71;83;92;105;115;126;133;141;149;161;173;183;189;198;207;216;226;238;247,
anchored49,200713,C1P1,source_f96c6a9f60a1,complete,29.975560789591743,18.0,36.029350962968564,20,40.03261218107618,max,0.035,ok,60;71;83;92;105;115;126;133;141;149;161;173;183;189;198;207;216;226;238;247,
source_sensitivity,200713,C0P0_source035,source_f96c6a9f60a1,sensitivity_only,29.975560789591743,18.0,36.029350962968564,20,40.03261218107618,framewise_max,0.035,ok,60;71;83;92;105;115;126;133;141;149;161;173;183;189;198;207;216;226;238;247,40.1556420233463
anchored49,200718,C0P0,source_d2d6ccd57b09,complete,30.05568670847165,17.0,33.937005329260955,18,35.93329976039395,framewise_max,0.05,ok,12;25;39;52;66;78;91;105;118;137;150;162;177;192;206;219;233;246,
anchored49,200718,C1P0,source_d2d6ccd57b09,complete,30.05568670847165,17.0,33.937005329260955,18,35.93329976039395,left,0.05,ok,12;24;41;52;66;78;91;104;118;137;148;162;169;194;207;220;233;246,
anchored49,200718,C0P1,source_d2d6ccd57b09,complete,30.05568670847165,17.0,33.937005329260955,18,35.93329976039395,framewise_max,0.035,ok,12;25;39;52;66;78;91;105;118;137;150;162;177;192;206;219;233;246,
anchored49,200718,C1P1,source_d2d6ccd57b09,complete,30.05568670847165,17.0,33.937005329260955,19,37.929594191526945,left,0.035,ok,12;24;41;52;66;78;91;104;118;137;148;155;162;169;194;207;220;233;246,
source_sensitivity,200718,C0P0_source035,source_d2d6ccd57b09,sensitivity_only,30.05568670847165,17.0,33.937005329260955,18,35.93329976039395,framewise_max,0.035,ok,12;25;39;52;66;78;91;105;118;137;150;162;177;192;206;219;233;246,36.0
anchored49,210989,C0P0,source_809362945179,complete,30.03784545967288,18.0,35.95464266736265,18,35.95464266736265,framewise_max,0.05,ok,14;29;43;58;72;87;98;113;127;139;154;167;182;195;207;221;232;247,
anchored49,210989,C1P0,source_809362945179,complete,30.03784545967288,18.0,35.95464266736265,19,37.952122815549465,right,0.05,ok,14;29;43;58;72;87;98;113;127;139;154;167;182;195;207;221;232;247;255,
anchored49,210989,C0P1,source_809362945179,complete,30.03784545967288,18.0,35.95464266736265,18,35.95464266736265,framewise_max,0.035,ok,14;29;43;58;72;87;98;113;127;139;154;167;182;195;207;221;232;247,
anchored49,210989,C1P1,source_809362945179,complete,30.03784545967288,18.0,35.95464266736265,19,37.952122815549465,right,0.035,ok,14;29;43;58;72;87;98;113;127;139;154;167;182;195;207;221;232;247;255,
source_sensitivity,210989,C0P0_source035,source_809362945179,sensitivity_only,30.03784545967288,18.0,35.95464266736265,18,35.95464266736265,framewise_max,0.035,ok,14;29;43;58;72;87;98;113;127;139;154;167;182;195;207;221;232;247,36.0
anchored49,211056,C0P0,source_8c9317db9782,complete,29.96526048714479,24.0,48.0556476596546,26,52.06028496462582,framewise_max,0.05,ok,11;19;26;32;42;52;61;72;83;92;101;109;131;141;152;162;173;184;192;200;210;220;228;236;244;252,
anchored49,211056,C1P0,source_8c9317db9782,complete,29.96526048714479,24.0,48.0556476596546,25,50.05796631214021,left,0.05,ok,10;19;26;32;41;50;62;72;83;92;102;109;129;141;152;162;173;184;192;200;210;220;237;245;252,
anchored49,211056,C0P1,source_8c9317db9782,complete,29.96526048714479,24.0,48.0556476596546,26,52.06028496462582,framewise_max,0.035,ok,11;19;26;32;42;52;61;72;83;92;101;109;131;141;152;162;173;184;192;200;210;220;228;236;244;252,
anchored49,211056,C1P1,source_8c9317db9782,complete,29.96526048714479,24.0,48.0556476596546,26,52.06028496462582,left,0.035,ok,10;19;26;32;41;50;62;72;83;92;102;109;129;141;152;162;173;184;192;200;210;220;228;237;245;252,
source_sensitivity,211056,C0P0_source035,source_8c9317db9782,sensitivity_only,29.96526048714479,24.0,48.0556476596546,26,52.06028496462582,framewise_max,0.035,ok,11;19;26;32;42;52;61;72;83;92;101;109;131;141;152;162;173;184;192;200;210;220;228;236;244;252,51.7992277992278
anchored49,211070,C0P0,source_1d9b491543db,complete,29.952793167128345,28.0,56.08825830118955,31,62.097714547745575,framewise_max,0.05,ok,12;21;30;37;45;54;64;74;81;88;96;103;110;117;124;138;146;152;158;165;172;182;190;199;206;215;223;231;239;246;252,
anchored49,211070,C1P0,source_1d9b491543db,complete,29.952793167128345,28.0,56.08825830118955,28,56.08825830118955,right,0.05,ok,30;37;45;54;64;74;81;88;96;103;110;117;124;138;146;152;158;165;172;182;190;199;206;215;223;231;239;246,
anchored49,211070,C0P1,source_1d9b491543db,complete,29.952793167128345,28.0,56.08825830118955,31,62.097714547745575,framewise_max,0.035,ok,12;21;30;37;45;54;64;74;81;88;96;103;110;117;124;138;146;152;158;165;172;182;190;199;206;215;223;231;239;246;252,
anchored49,211070,C1P1,source_1d9b491543db,complete,29.952793167128345,28.0,56.08825830118955,28,56.08825830118955,right,0.035,ok,30;37;45;54;64;74;81;88;96;103;110;117;124;138;146;152;158;165;172;182;190;199;206;215;223;231;239;246,
source_sensitivity,211070,C0P0_source035,source_1d9b491543db,sensitivity_only,29.952793167128345,28.0,56.08825830118955,31,62.097714547745575,framewise_max,0.035,ok,12;21;30;37;45;54;64;74;81;88;96;103;110;117;124;138;146;152;158;165;172;182;190;199;206;215;223;231;239;246;252,61.52307692307692
anchored49,ba170296,C0P0,source_cbcfd5bce3eb,complete,30.01586849106804,18.0,35.98096787775375,18,35.98096787775375,framewise_max,0.05,ok,7;23;38;53;67;82;94;110;121;138;150;165;179;194;207;224;238;253,
anchored49,ba170296,C1P0,source_cbcfd5bce3eb,complete,30.01586849106804,18.0,35.98096787775375,18,35.98096787775375,left,0.05,ok,7;23;37;53;67;82;97;109;121;138;150;165;179;191;209;224;238;251,
anchored49,ba170296,C0P1,source_cbcfd5bce3eb,complete,30.01586849106804,18.0,35.98096787775375,18,35.98096787775375,framewise_max,0.035,ok,7;23;38;53;67;82;94;110;121;138;150;165;179;194;207;224;238;253,
anchored49,ba170296,C1P1,source_cbcfd5bce3eb,complete,30.01586849106804,18.0,35.98096787775375,18,35.98096787775375,left,0.035,ok,7;23;37;53;67;82;97;109;121;138;150;165;179;191;209;224;238;251,
source_sensitivity,ba170296,C0P0_source035,source_cbcfd5bce3eb,sensitivity_only,30.01586849106804,18.0,35.98096787775375,18,35.98096787775375,framewise_max,0.035,ok,7;23;38;53;67;82;94;110;121;138;150;165;179;194;207;224;238;253,36.0
anchored49,ba177610,C0P0,source_6ed734ea7532,complete,29.973055245535715,23.0,46.04135243121542,23,46.04135243121542,framewise_max,0.05,ok,4;15;25;36;49;58;72;82;93;105;116;128;138;149;162;174;184;197;205;218;230;239;252,
anchored49,ba177610,C1P0,source_6ed734ea7532,complete,29.973055245535715,23.0,46.04135243121542,23,46.04135243121542,left,0.05,ok,4;15;26;36;49;58;72;82;93;105;116;128;139;149;162;174;184;197;205;218;230;239;252,
anchored49,ba177610,C0P1,source_6ed734ea7532,complete,29.973055245535715,23.0,46.04135243121542,23,46.04135243121542,framewise_max,0.035,ok,4;15;25;36;49;58;72;82;93;105;116;128;138;149;162;174;184;197;205;218;230;239;252,
anchored49,ba177610,C1P1,source_6ed734ea7532,complete,29.973055245535715,23.0,46.04135243121542,23,46.04135243121542,left,0.035,ok,4;15;26;36;49;58;72;82;93;105;116;128;139;149;162;174;184;197;205;218;230;239;252,
source_sensitivity,ba177610,C0P0_source035,source_6ed734ea7532,sensitivity_only,29.973055245535715,23.0,46.04135243121542,23,46.04135243121542,framewise_max,0.035,ok,4;15;25;36;49;58;72;82;93;105;116;128;138;149;162;174;184;197;205;218;230;239;252,46.54117647058823
anchored49,ba455,C0P0,source_1dbdc1c88caf,complete,29.98958863443596,27.0,54.01874696406514,30,60.020829960072376,framewise_max,0.05,ok,4;14;21;39;47;54;61;69;82;92;101;110;117;126;135;144;152;160;167;175;183;192;198;205;213;220;228;237;247;255,
anchored49,ba455,C1P0,source_1dbdc1c88caf,complete,29.98958863443596,27.0,54.01874696406514,29,58.020135628069966,left,0.05,ok,4;20;39;47;54;61;69;82;92;100;110;117;126;135;144;152;160;167;176;183;191;199;205;213;220;228;237;247;256,
anchored49,ba455,C0P1,source_1dbdc1c88caf,complete,29.98958863443596,27.0,54.01874696406514,30,60.020829960072376,framewise_max,0.035,ok,4;14;21;39;47;54;61;69;82;92;101;110;117;126;135;144;152;160;167;175;183;192;198;205;213;220;228;237;247;255,
anchored49,ba455,C1P1,source_1dbdc1c88caf,complete,29.98958863443596,27.0,54.01874696406514,29,58.020135628069966,left,0.035,ok,4;20;39;47;54;61;69;82;92;100;110;117;126;135;144;152;160;167;176;183;191;199;205;213;220;228;237;247;256,
source_sensitivity,ba455,C0P0_source035,source_1dbdc1c88caf,sensitivity_only,29.98958863443596,27.0,54.01874696406514,30,60.020829960072376,framewise_max,0.035,ok,4;14;21;39;47;54;61;69;82;92;101;110;117;126;135;144;152;160;167;175;183;192;198;205;213;220;228;237;247;255,60.0
anchored49,ba6516,C0P0,source_c1cd9f4e3500,complete,30.01400938967136,22.0,43.979462485750005,23,45.978528962375,framewise_max,0.05,ok,9;18;28;38;47;58;69;79;88;98;114;124;135;146;157;167;177;185;210;225;236;246;256,
anchored49,ba6516,C1P0,source_c1cd9f4e3500,complete,30.01400938967136,22.0,43.979462485750005,25,49.976661915625,max,0.05,ok,9;18;28;38;47;58;69;79;88;98;114;124;135;146;157;167;176;185;204;211;217;225;236;246;256,
anchored49,ba6516,C0P1,source_c1cd9f4e3500,complete,30.01400938967136,22.0,43.979462485750005,24,47.977595439000005,framewise_max,0.035,ok,9;18;28;38;47;58;69;79;88;98;114;124;135;146;157;167;177;185;210;215;225;236;246;256,
anchored49,ba6516,C1P1,source_c1cd9f4e3500,complete,30.01400938967136,22.0,43.979462485750005,24,47.977595439000005,max,0.035,ok,9;18;28;38;47;58;69;79;88;98;114;124;135;146;157;167;176;185;204;211;225;236;246;256,
source_sensitivity,ba6516,C0P0_source035,source_c1cd9f4e3500,sensitivity_only,30.01400938967136,22.0,43.979462485750005,23,45.978528962375,framewise_max,0.035,ok,9;18;28;38;47;58;69;79;88;98;114;124;135;146;157;167;177;185;210;225;236;246;256,46.0
anchored49,bs0514,C0P0,source_6e71c16772a5,complete,29.97751336898396,21.0,42.03150489805638,24,48.036005597778725,framewise_max,0.05,ok,5;23;32;42;48;54;66;77;88;101;114;126;136;147;154;164;177;190;201;213;223;234;242;256,
anchored49,bs0514,C1P0,source_6e71c16772a5,complete,29.97751336898396,21.0,42.03150489805638,23,46.03450536453794,left,0.05,ok,23;32;42;48;54;67;76;89;99;114;126;136;147;155;169;180;190;202;213;223;234;244;256,
anchored49,bs0514,C0P1,source_6e71c16772a5,complete,29.97751336898396,21.0,42.03150489805638,24,48.036005597778725,framewise_max,0.035,ok,5;10;23;32;42;54;66;77;88;101;114;126;136;147;154;164;177;190;201;213;223;234;242;256,
anchored49,bs0514,C1P1,source_6e71c16772a5,complete,29.97751336898396,21.0,42.03150489805638,22,44.03300513129716,left,0.035,ok,23;32;42;54;67;76;89;99;114;126;136;147;155;169;180;190;202;213;223;234;244;256,
source_sensitivity,bs0514,C0P0_source035,source_6e71c16772a5,sensitivity_only,29.97751336898396,21.0,42.03150489805638,24,48.036005597778725,framewise_max,0.035,ok,5;23;32;42;48;54;66;77;88;101;114;126;136;147;154;164;177;190;201;213;223;234;242;256,48.0
anchored49,bs170227,C0P0,source_b7570607b98f,complete,30.048145583256385,19.0,37.93911330871739,19,37.93911330871739,framewise_max,0.05,ok,15;28;41;55;65;82;94;105;122;134;149;161;175;188;201;216;235;243;255,
anchored49,bs170227,C1P0,source_b7570607b98f,complete,30.048145583256385,19.0,37.93911330871739,18,35.94231787141648,right,0.05,ok,15;28;41;55;68;82;95;107;122;136;149;161;176;187;214;235;244;255,
anchored49,bs170227,C0P1,source_b7570607b98f,complete,30.048145583256385,19.0,37.93911330871739,19,37.93911330871739,framewise_max,0.035,ok,15;28;41;55;65;82;94;105;122;134;149;161;175;188;201;216;235;243;255,
anchored49,bs170227,C1P1,source_b7570607b98f,complete,30.048145583256385,19.0,37.93911330871739,18,35.94231787141648,right,0.035,ok,15;28;41;55;68;82;95;107;122;136;149;161;176;187;214;235;244;255,
source_sensitivity,bs170227,C0P0_source035,source_b7570607b98f,sensitivity_only,30.048145583256385,19.0,37.93911330871739,19,37.93911330871739,framewise_max,0.035,ok,15;28;41;55;65;82;94;105;122;134;149;161;175;188;201;216;235;243;255,38.0
anchored49,bs177611,C0P0,source_d9e789a1eb51,complete,29.988631172026007,19.0,38.01440597473534,18,36.01364776553874,framewise_max,0.05,ok,14;28;37;49;63;75;87;99;112;125;139;154;167;179;205;219;228;245,
anchored49,bs177611,C1P0,source_d9e789a1eb51,complete,29.988631172026007,19.0,38.01440597473534,18,36.01364776553874,right,0.05,ok,14;28;37;49;63;75;87;99;112;125;139;154;167;179;205;219;233;244,
anchored49,bs177611,C0P1,source_d9e789a1eb51,complete,29.988631172026007,19.0,38.01440597473534,19,38.01440597473534,framewise_max,0.035,ok,14;28;37;49;63;75;87;99;112;125;139;154;167;179;193;205;219;228;245,
anchored49,bs177611,C1P1,source_d9e789a1eb51,complete,29.988631172026007,19.0,38.01440597473534,19,38.01440597473534,right,0.035,ok,14;28;37;49;63;75;87;99;112;125;139;154;167;179;193;205;219;233;244,
source_sensitivity,bs177611,C0P0_source035,source_d9e789a1eb51,sensitivity_only,29.988631172026007,19.0,38.01440597473534,19,38.01440597473534,framewise_max,0.035,ok,14;28;37;49;63;75;87;99;112;125;139;154;167;179;193;205;219;228;245,38.0
anchored49,bs189556,C0P0,source_f3effd399f5a,complete,29.99621256038647,13.0,26.003282862119793,12,24.003030334264423,framewise_max,0.05,ok,50;68;84;97;114;133;150;170;188;207;222;240,
anchored49,bs189556,C1P0,source_f3effd399f5a,complete,29.99621256038647,13.0,26.003282862119793,12,24.003030334264423,left,0.05,ok,50;68;84;97;117;133;150;170;188;207;222;240,
anchored49,bs189556,C0P1,source_f3effd399f5a,complete,29.99621256038647,13.0,26.003282862119793,12,24.003030334264423,framewise_max,0.035,ok,50;68;84;97;114;133;150;170;188;207;222;240,
anchored49,bs189556,C1P1,source_f3effd399f5a,complete,29.99621256038647,13.0,26.003282862119793,12,24.003030334264423,left,0.035,ok,50;68;84;97;117;133;150;170;188;207;222;240,
source_sensitivity,bs189556,C0P0_source035,source_f3effd399f5a,sensitivity_only,29.99621256038647,13.0,26.003282862119793,12,24.003030334264423,framewise_max,0.035,ok,50;68;84;97;114;133;150;170;188;207;222;240,24.0
anchored49,bs190624,C0P0,source_7f3806648fc2,complete,29.963146779303063,27.0,54.06641738707528,29,58.07133719352531,framewise_max,0.05,ok,3;10;18;25;33;40;47;54;61;68;75;82;89;98;105;112;118;125;132;139;146;153;159;165;172;180;187;194;225,
anchored49,bs190624,C1P0,source_7f3806648fc2,complete,29.963146779303063,27.0,54.06641738707528,28,56.0688772903003,max,0.05,ok,3;10;18;25;33;40;47;54;61;68;75;82;89;98;105;112;118;125;132;139;146;153;159;165;172;180;187;194,
anchored49,bs190624,C0P1,source_7f3806648fc2,complete,29.963146779303063,27.0,54.06641738707528,29,58.07133719352531,framewise_max,0.035,ok,3;10;18;25;33;40;47;54;61;68;75;82;89;98;105;112;118;125;132;139;146;153;159;165;172;180;187;194;225,
anchored49,bs190624,C1P1,source_7f3806648fc2,complete,29.963146779303063,27.0,54.06641738707528,28,56.0688772903003,max,0.035,ok,3;10;18;25;33;40;47;54;61;68;75;82;89;98;105;112;118;125;132;139;146;153;159;165;172;180;187;194,
source_sensitivity,bs190624,C0P0_source035,source_7f3806648fc2,sensitivity_only,29.963146779303063,27.0,54.06641738707528,29,58.07133719352531,framewise_max,0.035,ok,3;10;18;25;33;40;47;54;61;68;75;82;89;98;105;112;118;125;132;139;146;153;159;165;172;180;187;194;225,58.0
anchored49,bs200673,C0P0,source_e1ca8d4a2eb8,complete,30.01998652654272,33.0,65.95605891592746,33,65.95605891592746,framewise_max,0.05,ok,8;15;22;30;38;46;54;62;70;78;85;93;102;109;117;123;131;139;146;156;163;170;178;186;193;201;208;216;224;231;239;246;255,
anchored49,bs200673,C1P0,source_e1ca8d4a2eb8,complete,30.01998652654272,33.0,65.95605891592746,33,65.95605891592746,left,0.05,ok,8;15;22;30;38;46;54;62;70;78;85;93;101;109;116;123;131;139;147;155;163;171;178;185;193;201;208;216;224;231;239;246;255,
anchored49,bs200673,C0P1,source_e1ca8d4a2eb8,complete,30.01998652654272,33.0,65.95605891592746,33,65.95605891592746,framewise_max,0.035,ok,8;15;22;30;38;46;54;62;70;78;85;93;102;109;117;123;131;139;146;156;163;170;178;186;193;201;208;216;224;231;239;246;255,
anchored49,bs200673,C1P1,source_e1ca8d4a2eb8,complete,30.01998652654272,33.0,65.95605891592746,33,65.95605891592746,left,0.035,ok,8;15;22;30;38;46;54;62;70;78;85;93;101;109;116;123;131;139;147;155;163;171;178;185;193;201;208;216;224;231;239;246;255,
source_sensitivity,bs200673,C0P0_source035,source_e1ca8d4a2eb8,sensitivity_only,30.01998652654272,33.0,65.95605891592746,33,65.95605891592746,framewise_max,0.035,ok,8;15;22;30;38;46;54;62;70;78;85;93;102;109;117;123;131;139;146;156;163;170;178;186;193;201;208;216;224;231;239;246;255,65.24137931034483
anchored49,bs200794,C0P0,source_f001f13f69e7,complete,29.954269227301413,29.0,58.08854780587004,29,58.08854780587004,framewise_max,0.05,ok,4;19;27;36;45;54;61;71;80;88;96;105;114;123;130;139;148;156;165;172;180;188;197;208;215;231;240;249;256,
anchored49,bs200794,C1P0,source_f001f13f69e7,complete,29.954269227301413,29.0,58.08854780587004,29,58.08854780587004,left,0.05,ok,7;19;27;36;45;54;61;71;80;88;96;105;114;123;130;139;148;156;164;173;181;189;197;208;215;231;240;249;256,
anchored49,bs200794,C0P1,source_f001f13f69e7,complete,29.954269227301413,29.0,58.08854780587004,29,58.08854780587004,framewise_max,0.035,ok,4;19;27;36;45;54;61;71;80;88;96;105;114;123;130;139;148;156;165;172;180;188;197;208;215;231;240;249;256,
anchored49,bs200794,C1P1,source_f001f13f69e7,complete,29.954269227301413,29.0,58.08854780587004,29,58.08854780587004,left,0.035,ok,7;19;27;36;45;54;61;71;80;88;96;105;114;123;130;139;148;156;164;173;181;189;197;208;215;231;240;249;256,
source_sensitivity,bs200794,C0P0_source035,source_f001f13f69e7,sensitivity_only,29.954269227301413,29.0,58.08854780587004,29,58.08854780587004,framewise_max,0.035,ok,4;19;27;36;45;54;61;71;80;88;96;105;114;123;130;139;148;156;165;172;180;188;197;208;215;231;240;249;256,58.0
anchored49,bs210974,C0P0,source_b6bea4b051df,complete,30.03132992327366,28.0,55.94157848793885,23,45.95201090080691,framewise_max,0.05,ok,8;15;42;51;78;99;105;111;118;125;134;142;149;164;171;179;194;213;220;228;240;247;255,
anchored49,bs210974,C1P0,source_b6bea4b051df,complete,30.03132992327366,28.0,55.94157848793885,22,43.95409738338052,max,0.05,ok,8;15;42;78;99;105;111;118;125;134;142;149;164;171;179;194;213;220;228;240;247;255,
anchored49,bs210974,C0P1,source_b6bea4b051df,complete,30.03132992327366,28.0,55.94157848793885,23,45.95201090080691,framewise_max,0.035,ok,8;15;42;51;78;105;118;125;134;142;149;157;164;171;179;194;206;213;220;228;240;247;255,
anchored49,bs210974,C1P1,source_b6bea4b051df,complete,30.03132992327366,28.0,55.94157848793885,22,43.95409738338052,max,0.035,ok,8;15;42;78;105;118;125;134;142;149;157;164;171;179;194;206;213;220;228;240;247;255,
source_sensitivity,bs210974,C0P0_source035,source_b6bea4b051df,sensitivity_only,30.03132992327366,28.0,55.94157848793885,25,49.947837935659685,framewise_max,0.035,ok,8;15;42;51;78;99;105;111;118;125;134;142;149;157;164;171;179;194;206;213;220;228;240;247;255,50.0
anchored49,bs211046,C0P0,source_071865630c43,complete,29.95716023635732,19.0,38.0543412995617,19,38.0543412995617,framewise_max,0.05,ok,3;14;30;51;60;81;94;109;119;132;141;153;163;172;184;195;207;231;244,
anchored49,bs211046,C1P0,source_071865630c43,complete,29.95716023635732,19.0,38.0543412995617,19,38.0543412995617,max,0.05,ok,3;14;30;51;60;81;94;109;119;132;141;153;163;172;184;195;207;231;244,
anchored49,bs211046,C0P1,source_071865630c43,complete,29.95716023635732,19.0,38.0543412995617,19,38.0543412995617,framewise_max,0.035,ok,3;14;30;51;60;81;94;109;119;132;141;153;163;172;184;195;207;231;244,
anchored49,bs211046,C1P1,source_071865630c43,complete,29.95716023635732,19.0,38.0543412995617,19,38.0543412995617,max,0.035,ok,3;14;30;51;60;81;94;109;119;132;141;153;163;172;184;195;207;231;244,
source_sensitivity,bs211046,C0P0_source035,source_071865630c43,sensitivity_only,29.95716023635732,19.0,38.0543412995617,19,38.0543412995617,framewise_max,0.035,ok,3;14;30;51;60;81;94;109;119;132;141;153;163;172;184;195;207;231;244,38.0
anchored49,bs211063,C0P0,source_369fe50f6fcd,complete,29.963483920367533,32.0,64.07799590670727,31,62.07555853462267,framewise_max,0.05,ok,6;13;21;28;36;43;51;60;69;86;97;104;110;118;127;135;143;151;159;168;176;184;192;200;207;216;224;231;239;248;256,
anchored49,bs211063,C1P0,source_369fe50f6fcd,complete,29.963483920367533,32.0,64.07799590670727,31,62.07555853462267,left,0.05,ok,6;13;21;28;36;43;51;59;69;86;97;104;110;118;126;135;143;151;159;168;176;184;192;200;207;216;224;231;239;248;256,
anchored49,bs211063,C0P1,source_369fe50f6fcd,complete,29.963483920367533,32.0,64.07799590670727,31,62.07555853462267,framewise_max,0.035,ok,6;13;21;28;36;43;51;60;69;86;97;104;110;118;127;135;143;151;159;168;176;184;192;200;207;216;224;231;239;248;256,
anchored49,bs211063,C1P1,source_369fe50f6fcd,complete,29.963483920367533,32.0,64.07799590670727,32,64.07799590670727,left,0.035,ok,6;13;21;28;36;43;51;59;69;86;92;97;104;110;118;126;135;143;151;159;168;176;184;192;200;207;216;224;231;239;248;256,
source_sensitivity,bs211063,C0P0_source035,source_369fe50f6fcd,sensitivity_only,29.963483920367533,32.0,64.07799590670727,31,62.07555853462267,framewise_max,0.035,ok,6;13;21;28;36;43;51;60;69;86;97;104;110;118;127;135;143;151;159;168;176;184;192;200;207;216;224;231;239;248;256,62.24124513618677
anchored49,bs450,C0P0,source_9af29f2b8a5e,complete,29.95164951989026,33.0,66.10654276937647,31,62.10008563183851,framewise_max,0.05,ok,3;10;17;26;40;46;52;58;64;75;81;92;99;105;111;118;125;133;140;146;153;161;168;175;182;188;195;230;238;244;258,
anchored49,bs450,C1P0,source_9af29f2b8a5e,complete,29.95164951989026,33.0,66.10654276937647,29,58.093628494300546,min,0.05,ok,3;10;18;25;32;46;52;58;64;70;81;92;99;106;119;125;133;140;147;153;161;168;175;182;189;195;201;228;250,
anchored49,bs450,C0P1,source_9af29f2b8a5e,complete,29.95164951989026,33.0,66.10654276937647,32,64.1033142006075,framewise_max,0.035,ok,3;10;17;26;40;46;52;58;64;70;75;81;92;99;105;111;118;125;133;140;146;153;161;168;175;182;188;195;230;238;244;258,
anchored49,bs450,C1P1,source_9af29f2b8a5e,complete,29.95164951989026,33.0,66.10654276937647,31,62.10008563183851,min,0.035,ok,3;10;18;25;32;46;52;58;64;70;81;92;99;106;119;125;133;140;147;153;161;168;175;182;189;195;201;228;242;250;257,
source_sensitivity,bs450,C0P0_source035,source_9af29f2b8a5e,sensitivity_only,29.95164951989026,33.0,66.10654276937647,31,62.10008563183851,framewise_max,0.035,ok,3;10;17;26;40;46;52;58;64;75;81;92;99;105;111;118;125;133;140;146;153;161;168;175;182;188;195;230;238;244;258,61.52307692307692
anchored49,bs455,C0P0,source_a0585038939d,complete,30.0126397515528,21.0,41.98231180030773,22,43.98146950508429,framewise_max,0.05,ok,7;19;29;41;52;62;72;83;93;104;113;125;133;144;155;165;175;185;196;202;241;252,
