video_id,arm,type,predicted_event_id,reference_event_id,time_error_seconds
bs455,C1P0,FP,p2,,
bs455,C1P0,FP,p3,,
bs455,C1P0,FP,p6,,
bs455,C1P0,FP,p20,,
bs455,C1P0,FP,p22,,
bs455,C1P0,FN,,352748fe-e34a-4577-bc46-6836ccfba4d8,
bs455,C1P0,FN,,ae5dfff2-c721-47a0-9ca4-1caa9d8cec85,
bs455,C1P0,FN,,972aa18d-c0e8-49ff-a914-1b6f46edbda9,
bs455,C1P0,FN,,a89dd4ef-2760-4cbd-bb14-79d43dd0e9eb,
bs455,C0P1,TP,p1,6ed79972-3e1a-4d77-aa1a-a4d43537bad3,0.07103416830197384
bs455,C0P1,TP,p4,e9423fef-fe9a-471a-9b73-f98da5f18190,0.10722844280272348
bs455,C0P1,TP,p5,5d4709a3-9907-464c-9a51-9206f9107b1b,0.19746046404247952
bs455,C0P1,TP,p7,e52e93df-f0ef-43e4-a2b5-d850bd125157,0.16079141175112532
bs455,C0P1,TP,p8,271ae718-0fce-480f-bd50-098082e5a0da,0.08497656700911804
bs455,C0P1,TP,p9,aae0f692-4cc6-4333-9259-042e7594717b,0.001311093154795273
bs455,C0P1,TP,p10,85f83753-cf3a-4e19-aab8-29ee8ab6e29a,0.09407907191503995
bs455,C0P1,TP,p11,e8e8a3fc-004a-48be-947b-64da9df0c392,0.06701985455385184
bs455,C0P1,TP,p12,77f36fdc-9dbb-494d-b3f9-b5a873fdab36,0.1251815768209621
bs455,C0P1,TP,p13,67b94986-c79f-4f79-867f-17f4e58a97ca,0.12635080226249507
bs455,C0P1,TP,p14,9c670fea-2636-4ab6-9853-cbe1a32b4bd2,0.04158282350225306
bs455,C0P1,TP,p15,7a3e6b0f-7503-4380-88bd-64649d2f4a9d,0.11718515525799589
bs455,C0P1,TP,p16,14c029b5-9c15-41f6-a89d-68a763601d8a,0.08651968140366861
bs455,C0P1,TP,p17,5c4d8158-1dc7-4cb1-9d80-ab01ec3f4434,0.06585420754934646
bs455,C0P1,TP,p18,b5e37bea-8a98-4195-b710-51d02e417646,0.003188733695022705
bs455,C0P1,TP,p19,25967365-b814-47b0-9ea2-ca1a2aba8127,0.07195671245526825
bs455,C0P1,TP,p21,ac8ebdbe-1dab-4e29-a713-9b06a84483bb,0.10046208011081248
bs455,C0P1,FP,p2,,
bs455,C0P1,FP,p3,,
bs455,C0P1,FP,p6,,
bs455,C0P1,FP,p20,,
bs455,C0P1,FP,p22,,
bs455,C0P1,FN,,352748fe-e34a-4577-bc46-6836ccfba4d8,
bs455,C0P1,FN,,ae5dfff2-c721-47a0-9ca4-1caa9d8cec85,
bs455,C0P1,FN,,972aa18d-c0e8-49ff-a914-1b6f46edbda9,
bs455,C0P1,FN,,a89dd4ef-2760-4cbd-bb14-79d43dd0e9eb,
bs455,C1P1,TP,p1,6ed79972-3e1a-4d77-aa1a-a4d43537bad3,0.07103416830197384
bs455,C1P1,TP,p4,e9423fef-fe9a-471a-9b73-f98da5f18190,0.10722844280272348
bs455,C1P1,TP,p5,5d4709a3-9907-464c-9a51-9206f9107b1b,0.19746046404247952
bs455,C1P1,TP,p7,e52e93df-f0ef-43e4-a2b5-d850bd125157,0.16079141175112532
bs455,C1P1,TP,p8,271ae718-0fce-480f-bd50-098082e5a0da,0.08497656700911804
bs455,C1P1,TP,p9,aae0f692-4cc6-4333-9259-042e7594717b,0.001311093154795273
bs455,C1P1,TP,p10,85f83753-cf3a-4e19-aab8-29ee8ab6e29a,0.09407907191503995
bs455,C1P1,TP,p11,e8e8a3fc-004a-48be-947b-64da9df0c392,0.06701985455385184
bs455,C1P1,TP,p12,77f36fdc-9dbb-494d-b3f9-b5a873fdab36,0.1251815768209621
bs455,C1P1,TP,p13,67b94986-c79f-4f79-867f-17f4e58a97ca,0.12635080226249507
bs455,C1P1,TP,p14,9c670fea-2636-4ab6-9853-cbe1a32b4bd2,0.04158282350225306
bs455,C1P1,TP,p15,7a3e6b0f-7503-4380-88bd-64649d2f4a9d,0.11718515525799589
bs455,C1P1,TP,p16,14c029b5-9c15-41f6-a89d-68a763601d8a,0.08651968140366861
bs455,C1P1,TP,p17,5c4d8158-1dc7-4cb1-9d80-ab01ec3f4434,0.06585420754934646
bs455,C1P1,TP,p18,b5e37bea-8a98-4195-b710-51d02e417646,0.003188733695022705
bs455,C1P1,TP,p19,25967365-b814-47b0-9ea2-ca1a2aba8127,0.07195671245526825
bs455,C1P1,TP,p21,ac8ebdbe-1dab-4e29-a713-9b06a84483bb,0.10046208011081248
bs455,C1P1,FP,p2,,
bs455,C1P1,FP,p3,,
bs455,C1P1,FP,p6,,
bs455,C1P1,FP,p20,,
bs455,C1P1,FP,p22,,
bs455,C1P1,FN,,352748fe-e34a-4577-bc46-6836ccfba4d8,
bs455,C1P1,FN,,ae5dfff2-c721-47a0-9ca4-1caa9d8cec85,
bs455,C1P1,FN,,972aa18d-c0e8-49ff-a914-1b6f46edbda9,
bs455,C1P1,FN,,a89dd4ef-2760-4cbd-bb14-79d43dd0e9eb,
bs4717,C0P0,TP,p1,eea8e0c8-43fb-4467-a8ac-0c15dc7a12b2,0.00038177623990764964
bs4717,C0P0,TP,p2,00b0507e-c1f7-48ea-9197-0fd552e22fe0,0.07110380622837376
bs4717,C0P0,TP,p3,3fd10dee-02a8-48fe-b050-4badc4d3c402,0.07051441753171872
bs4717,C0P0,TP,p4,0a221b7c-3dd2-4a01-8ce8-9dec1bf1bc40,0.0008673587081893253
bs4717,C0P0,TP,p5,570fc34d-56c4-4656-90d5-0acdbb0a7e18,0.06775086505190142
bs4717,C0P0,TP,p6,476d924a-6bae-4eef-a07c-821d2bafb608,0.1350288350634372
bs4717,C0P0,TP,p7,782b13e6-cbed-4121-9216-dcfc3ad16e6a,0.006306805074970612
bs4717,C0P0,TP,p8,6235dd12-a834-4f2a-a385-1c67f11580ad,0.08492502883506248
bs4717,C0P0,TP,p9,2dca8c0a-e801-4e6d-b581-21e3bfb93364,0.19754325259515504
bs4717,C0P0,TP,p10,a7eac206-7004-4bc0-9a48-663cd37dd48d,0.2211614763552472
bs4717,C0P0,TP,p11,a0a98706-e80d-4eed-bf97-9053eaa26e83,0.007099192618223782
bs4717,C0P0,TP,p12,38c87e6d-c173-44e2-b11c-6bd807473d3b,0.0717174163783163
bs4717,C0P0,TP,p13,bc528391-9c3f-430b-b4c7-867e4baccae6,0.036995386389849116
bs4717,C0P0,TP,p14,376acedf-e007-49df-8175-437c7a51cda2,0.002273356401383708
bs4717,C0P0,TP,p15,7b1025fe-209d-4e7f-82c5-e413ca3f81d9,0.06355132641291483
bs4717,C0P0,TP,p16,a30ed846-da49-4efb-8efe-7f32af881f5f,0.05982929642445178
bs4717,C0P0,TP,p17,2c2f6b7e-356d-4d94-951a-96af028e7929,0.09710726643598733
bs4717,C0P0,TP,p18,74396754-082e-401b-815c-8026b8140fab,0.07472549019607477
bs4717,C0P0,TP,p19,3bb7350e-da7f-4ac5-b3b2-22ddf5634058,0.15534371395617086
bs4717,C0P0,TP,p20,321da0b1-3770-4c87-a60c-334e83adb65a,0.09171856978085202
bs4717,C0P0,TP,p21,45d52833-f206-4d56-87c4-3ccca3e72322,0.010100346020760043
bs4717,C0P0,TP,p22,e30f2f2c-259b-46cc-b891-3142fa27845d,0.17416262975778807
bs4717,C0P0,TP,p23,f325fbdf-452f-4683-addf-b77c7314597e,0.06354440599769262
bs4717,C0P0,TP,p25,0e79feb5-af4d-4fb3-9e03-14cd846f1b84,0.09632871972318569
bs4717,C0P0,TP,p27,67da5635-b98d-41d7-8c85-e73add1fcb57,0.0541753171856989
bs4717,C0P0,FP,p24,,
bs4717,C0P0,FP,p26,,
bs4717,C0P0,FP,p28,,
bs4717,C0P0,FP,p29,,
bs4717,C0P0,FP,p30,,
bs4717,C0P0,FN,,90b9dca2-2fb2-4a4b-9dae-780f21811c66,
bs4717,C0P0,FN,,6c427f69-a457-4b23-9812-a0b449872970,
bs4717,C0P0,FN,,f394dcac-1901-4019-ad2c-cbb2752ca4ec,
bs4717,C0P0,FN,,78f19ad0-fba0-42f2-a999-5bb6762aa3bb,
bs4717,C0P0,FN,,d081c3d7-1cdf-4647-9a5a-1e831880bd71,
bs4717,C1P0,TP,p1,eea8e0c8-43fb-4467-a8ac-0c15dc7a12b2,0.00038177623990764964
bs4717,C1P0,TP,p2,00b0507e-c1f7-48ea-9197-0fd552e22fe0,0.07110380622837376
bs4717,C1P0,TP,p3,3fd10dee-02a8-48fe-b050-4badc4d3c402,0.07051441753171872
bs4717,C1P0,TP,p4,0a221b7c-3dd2-4a01-8ce8-9dec1bf1bc40,0.0008673587081893253
bs4717,C1P0,TP,p5,570fc34d-56c4-4656-90d5-0acdbb0a7e18,0.06775086505190142
bs4717,C1P0,TP,p6,476d924a-6bae-4eef-a07c-821d2bafb608,0.1350288350634372
bs4717,C1P0,TP,p7,782b13e6-cbed-4121-9216-dcfc3ad16e6a,0.006306805074970612
bs4717,C1P0,TP,p8,6235dd12-a834-4f2a-a385-1c67f11580ad,0.08492502883506248
bs4717,C1P0,TP,p9,2dca8c0a-e801-4e6d-b581-21e3bfb93364,0.19754325259515504
bs4717,C1P0,TP,p10,a7eac206-7004-4bc0-9a48-663cd37dd48d,0.2211614763552472
bs4717,C1P0,TP,p11,a0a98706-e80d-4eed-bf97-9053eaa26e83,0.007099192618223782
bs4717,C1P0,TP,p12,38c87e6d-c173-44e2-b11c-6bd807473d3b,0.0717174163783163
bs4717,C1P0,TP,p13,bc528391-9c3f-430b-b4c7-867e4baccae6,0.036995386389849116
bs4717,C1P0,TP,p14,376acedf-e007-49df-8175-437c7a51cda2,0.002273356401383708
bs4717,C1P0,TP,p15,7b1025fe-209d-4e7f-82c5-e413ca3f81d9,0.06355132641291483
bs4717,C1P0,TP,p16,a30ed846-da49-4efb-8efe-7f32af881f5f,0.05982929642445178
bs4717,C1P0,TP,p17,2c2f6b7e-356d-4d94-951a-96af028e7929,0.09710726643598733
bs4717,C1P0,TP,p18,74396754-082e-401b-815c-8026b8140fab,0.07472549019607477
bs4717,C1P0,TP,p19,3bb7350e-da7f-4ac5-b3b2-22ddf5634058,0.15534371395617086
bs4717,C1P0,TP,p20,321da0b1-3770-4c87-a60c-334e83adb65a,0.09171856978085202
bs4717,C1P0,TP,p21,45d52833-f206-4d56-87c4-3ccca3e72322,0.010100346020760043
bs4717,C1P0,TP,p22,e30f2f2c-259b-46cc-b891-3142fa27845d,0.17416262975778807
bs4717,C1P0,TP,p23,f325fbdf-452f-4683-addf-b77c7314597e,0.06354440599769262
bs4717,C1P0,TP,p25,0e79feb5-af4d-4fb3-9e03-14cd846f1b84,0.09632871972318569
bs4717,C1P0,TP,p27,67da5635-b98d-41d7-8c85-e73add1fcb57,0.0541753171856989
bs4717,C1P0,FP,p24,,
bs4717,C1P0,FP,p26,,
bs4717,C1P0,FP,p28,,
bs4717,C1P0,FP,p29,,
bs4717,C1P0,FP,p30,,
bs4717,C1P0,FN,,90b9dca2-2fb2-4a4b-9dae-780f21811c66,
bs4717,C1P0,FN,,6c427f69-a457-4b23-9812-a0b449872970,
bs4717,C1P0,FN,,f394dcac-1901-4019-ad2c-cbb2752ca4ec,
bs4717,C1P0,FN,,78f19ad0-fba0-42f2-a999-5bb6762aa3bb,
bs4717,C1P0,FN,,d081c3d7-1cdf-4647-9a5a-1e831880bd71,
bs4717,C0P1,TP,p1,eea8e0c8-43fb-4467-a8ac-0c15dc7a12b2,0.00038177623990764964
bs4717,C0P1,TP,p2,00b0507e-c1f7-48ea-9197-0fd552e22fe0,0.07110380622837376
bs4717,C0P1,TP,p3,3fd10dee-02a8-48fe-b050-4badc4d3c402,0.07051441753171872
bs4717,C0P1,TP,p4,0a221b7c-3dd2-4a01-8ce8-9dec1bf1bc40,0.0008673587081893253
bs4717,C0P1,TP,p5,570fc34d-56c4-4656-90d5-0acdbb0a7e18,0.06775086505190142
bs4717,C0P1,TP,p6,476d924a-6bae-4eef-a07c-821d2bafb608,0.1350288350634372
bs4717,C0P1,TP,p7,782b13e6-cbed-4121-9216-dcfc3ad16e6a,0.006306805074970612
bs4717,C0P1,TP,p8,6235dd12-a834-4f2a-a385-1c67f11580ad,0.08492502883506248
bs4717,C0P1,TP,p9,2dca8c0a-e801-4e6d-b581-21e3bfb93364,0.19754325259515504
bs4717,C0P1,TP,p10,a7eac206-7004-4bc0-9a48-663cd37dd48d,0.2211614763552472
bs4717,C0P1,TP,p11,a0a98706-e80d-4eed-bf97-9053eaa26e83,0.007099192618223782
bs4717,C0P1,TP,p12,38c87e6d-c173-44e2-b11c-6bd807473d3b,0.0717174163783163
bs4717,C0P1,TP,p13,bc528391-9c3f-430b-b4c7-867e4baccae6,0.036995386389849116
bs4717,C0P1,TP,p14,376acedf-e007-49df-8175-437c7a51cda2,0.002273356401383708
bs4717,C0P1,TP,p15,7b1025fe-209d-4e7f-82c5-e413ca3f81d9,0.06355132641291483
bs4717,C0P1,TP,p16,a30ed846-da49-4efb-8efe-7f32af881f5f,0.05982929642445178
bs4717,C0P1,TP,p17,2c2f6b7e-356d-4d94-951a-96af028e7929,0.09710726643598733
bs4717,C0P1,TP,p18,74396754-082e-401b-815c-8026b8140fab,0.07472549019607477
bs4717,C0P1,TP,p19,3bb7350e-da7f-4ac5-b3b2-22ddf5634058,0.15534371395617086
bs4717,C0P1,TP,p20,321da0b1-3770-4c87-a60c-334e83adb65a,0.09171856978085202
bs4717,C0P1,TP,p21,45d52833-f206-4d56-87c4-3ccca3e72322,0.010100346020760043
bs4717,C0P1,TP,p22,e30f2f2c-259b-46cc-b891-3142fa27845d,0.17416262975778807
bs4717,C0P1,TP,p23,f325fbdf-452f-4683-addf-b77c7314597e,0.06354440599769262
bs4717,C0P1,TP,p25,0e79feb5-af4d-4fb3-9e03-14cd846f1b84,0.09632871972318569
bs4717,C0P1,TP,p27,67da5635-b98d-41d7-8c85-e73add1fcb57,0.0541753171856989
bs4717,C0P1,TP,p28,f394dcac-1901-4019-ad2c-cbb2752ca4ec,0.25744290657438995
bs4717,C0P1,FP,p24,,
bs4717,C0P1,FP,p26,,
bs4717,C0P1,FP,p29,,
bs4717,C0P1,FP,p30,,
bs4717,C0P1,FP,p31,,
bs4717,C0P1,FN,,90b9dca2-2fb2-4a4b-9dae-780f21811c66,
bs4717,C0P1,FN,,6c427f69-a457-4b23-9812-a0b449872970,
bs4717,C0P1,FN,,78f19ad0-fba0-42f2-a999-5bb6762aa3bb,
bs4717,C0P1,FN,,d081c3d7-1cdf-4647-9a5a-1e831880bd71,
bs4717,C1P1,TP,p1,eea8e0c8-43fb-4467-a8ac-0c15dc7a12b2,0.00038177623990764964
bs4717,C1P1,TP,p2,00b0507e-c1f7-48ea-9197-0fd552e22fe0,0.07110380622837376
bs4717,C1P1,TP,p3,3fd10dee-02a8-48fe-b050-4badc4d3c402,0.07051441753171872
bs4717,C1P1,TP,p4,0a221b7c-3dd2-4a01-8ce8-9dec1bf1bc40,0.0008673587081893253
bs4717,C1P1,TP,p5,570fc34d-56c4-4656-90d5-0acdbb0a7e18,0.06775086505190142
bs4717,C1P1,TP,p6,476d924a-6bae-4eef-a07c-821d2bafb608,0.1350288350634372
bs4717,C1P1,TP,p7,782b13e6-cbed-4121-9216-dcfc3ad16e6a,0.006306805074970612
bs4717,C1P1,TP,p8,6235dd12-a834-4f2a-a385-1c67f11580ad,0.08492502883506248
bs4717,C1P1,TP,p9,2dca8c0a-e801-4e6d-b581-21e3bfb93364,0.19754325259515504
bs4717,C1P1,TP,p10,a7eac206-7004-4bc0-9a48-663cd37dd48d,0.2211614763552472
bs4717,C1P1,TP,p11,a0a98706-e80d-4eed-bf97-9053eaa26e83,0.007099192618223782
bs4717,C1P1,TP,p12,38c87e6d-c173-44e2-b11c-6bd807473d3b,0.0717174163783163
bs4717,C1P1,TP,p13,bc528391-9c3f-430b-b4c7-867e4baccae6,0.036995386389849116
bs4717,C1P1,TP,p14,376acedf-e007-49df-8175-437c7a51cda2,0.002273356401383708
bs4717,C1P1,TP,p15,7b1025fe-209d-4e7f-82c5-e413ca3f81d9,0.06355132641291483
bs4717,C1P1,TP,p16,a30ed846-da49-4efb-8efe-7f32af881f5f,0.05982929642445178
bs4717,C1P1,TP,p17,2c2f6b7e-356d-4d94-951a-96af028e7929,0.09710726643598733
bs4717,C1P1,TP,p18,74396754-082e-401b-815c-8026b8140fab,0.07472549019607477
bs4717,C1P1,TP,p19,3bb7350e-da7f-4ac5-b3b2-22ddf5634058,0.15534371395617086
bs4717,C1P1,TP,p20,321da0b1-3770-4c87-a60c-334e83adb65a,0.09171856978085202
bs4717,C1P1,TP,p21,45d52833-f206-4d56-87c4-3ccca3e72322,0.010100346020760043
bs4717,C1P1,TP,p22,e30f2f2c-259b-46cc-b891-3142fa27845d,0.17416262975778807
bs4717,C1P1,TP,p23,f325fbdf-452f-4683-addf-b77c7314597e,0.06354440599769262
bs4717,C1P1,TP,p25,0e79feb5-af4d-4fb3-9e03-14cd846f1b84,0.09632871972318569
bs4717,C1P1,TP,p27,67da5635-b98d-41d7-8c85-e73add1fcb57,0.0541753171856989
bs4717,C1P1,TP,p28,f394dcac-1901-4019-ad2c-cbb2752ca4ec,0.25744290657438995
bs4717,C1P1,FP,p24,,
bs4717,C1P1,FP,p26,,
bs4717,C1P1,FP,p29,,
bs4717,C1P1,FP,p30,,
bs4717,C1P1,FP,p31,,
bs4717,C1P1,FN,,90b9dca2-2fb2-4a4b-9dae-780f21811c66,
bs4717,C1P1,FN,,6c427f69-a457-4b23-9812-a0b449872970,
bs4717,C1P1,FN,,78f19ad0-fba0-42f2-a999-5bb6762aa3bb,
bs4717,C1P1,FN,,d081c3d7-1cdf-4647-9a5a-1e831880bd71,
bs6516,C0P0,TP,p2,0b6dfbfb-0373-450a-9925-7be7233ab32c,0.031387104229256835
bs6516,C0P0,TP,p3,6c0e9b6f-af8b-4f1a-b2f3-81db7ea78f69,0.13847561821123122
bs6516,C0P0,TP,p4,3c2ceda4-24a3-468a-8671-4b732215e0fc,0.07801063092211535
bs6516,C0P0,TP,p5,97bdc534-e76d-4636-be36-66704b278a6c,0.17200785763808923
bs6516,C0P0,TP,p7,e5ac891a-35af-4195-83b3-5d90b63d6c11,0.12493667668130293
bs6516,C0P0,TP,p8,32a7c9e1-6564-41ff-8df1-e310ca5bae2a,0.03247168939218881
bs6516,C0P0,TP,p9,e69087e7-2875-4be4-950c-da363e6dea45,0.13656020337416308
bs6516,C0P0,TP,p10,e226d999-41d5-42fa-a202-7bb8de9af544,0.0990952160850469
bs6516,C0P0,TP,p11,33032d84-6582-4990-972c-e582760a891d,0.05563022879593049
bs6516,C0P0,TP,p12,2e23e80f-8ab4-4aed-8478-6d334eafe5cc,0.08938825976427012
bs6516,C0P0,TP,p14,fd688bee-5827-4c1b-91d5-1ca64da36b7d,0.10997873815576398
bs6516,C0P0,TP,p15,180a87b0-bb62-4b78-ba20-7be89230f6a1,0.013890224173788823
bs6516,C0P0,TP,p16,bd60bab9-2df8-4ced-b42e-52e3b5adc2e3,0.07535521146290947
bs6516,C0P0,TP,p17,d52dc8a0-9610-43a7-9d54-85c3af17cca3,0.1727333025190667
bs6516,C0P0,TP,p18,c56b27f2-2fbd-41d8-a878-084e3d5da199,0.09726831522995738
bs6516,C0P0,FP,p1,,
bs6516,C0P0,FP,p6,,
bs6516,C0P0,FP,p13,,
bs6516,C0P0,FN,,98536e59-8e19-4c3a-9f2e-9a3ddc27f544,
bs6516,C0P0,FN,,aae9658c-597a-4a68-b1de-6f56b580a8c3,
bs6516,C0P0,FN,,f6f02f00-fce3-4b62-8dfb-6dc1cd20395f,
bs6516,C1P0,TP,p2,0b6dfbfb-0373-450a-9925-7be7233ab32c,0.031387104229256835
bs6516,C1P0,TP,p3,6c0e9b6f-af8b-4f1a-b2f3-81db7ea78f69,0.13847561821123122
bs6516,C1P0,TP,p4,3c2ceda4-24a3-468a-8671-4b732215e0fc,0.07801063092211535
bs6516,C1P0,TP,p5,97bdc534-e76d-4636-be36-66704b278a6c,0.17200785763808923
bs6516,C1P0,TP,p7,e5ac891a-35af-4195-83b3-5d90b63d6c11,0.12493667668130293
bs6516,C1P0,TP,p8,32a7c9e1-6564-41ff-8df1-e310ca5bae2a,0.03247168939218881
bs6516,C1P0,TP,p9,e69087e7-2875-4be4-950c-da363e6dea45,0.13656020337416308
bs6516,C1P0,TP,p10,e226d999-41d5-42fa-a202-7bb8de9af544,0.0990952160850469
bs6516,C1P0,TP,p11,33032d84-6582-4990-972c-e582760a891d,0.05563022879593049
bs6516,C1P0,TP,p12,2e23e80f-8ab4-4aed-8478-6d334eafe5cc,0.08938825976427012
bs6516,C1P0,TP,p14,fd688bee-5827-4c1b-91d5-1ca64da36b7d,0.10997873815576398
bs6516,C1P0,TP,p15,180a87b0-bb62-4b78-ba20-7be89230f6a1,0.013890224173788823
bs6516,C1P0,TP,p16,bd60bab9-2df8-4ced-b42e-52e3b5adc2e3,0.07535521146290947
bs6516,C1P0,TP,p17,d52dc8a0-9610-43a7-9d54-85c3af17cca3,0.1727333025190667
bs6516,C1P0,TP,p18,c56b27f2-2fbd-41d8-a878-084e3d5da199,0.09726831522995738
bs6516,C1P0,FP,p1,,
bs6516,C1P0,FP,p6,,
bs6516,C1P0,FP,p13,,
bs6516,C1P0,FN,,98536e59-8e19-4c3a-9f2e-9a3ddc27f544,
bs6516,C1P0,FN,,aae9658c-597a-4a68-b1de-6f56b580a8c3,
bs6516,C1P0,FN,,f6f02f00-fce3-4b62-8dfb-6dc1cd20395f,
bs6516,C0P1,TP,p2,0b6dfbfb-0373-450a-9925-7be7233ab32c,0.031387104229256835
bs6516,C0P1,TP,p3,6c0e9b6f-af8b-4f1a-b2f3-81db7ea78f69,0.13847561821123122
bs6516,C0P1,TP,p4,3c2ceda4-24a3-468a-8671-4b732215e0fc,0.07801063092211535
bs6516,C0P1,TP,p5,97bdc534-e76d-4636-be36-66704b278a6c,0.17200785763808923
bs6516,C0P1,TP,p7,e5ac891a-35af-4195-83b3-5d90b63d6c11,0.12493667668130293
bs6516,C0P1,TP,p8,32a7c9e1-6564-41ff-8df1-e310ca5bae2a,0.03247168939218881
bs6516,C0P1,TP,p9,e69087e7-2875-4be4-950c-da363e6dea45,0.13656020337416308
bs6516,C0P1,TP,p10,e226d999-41d5-42fa-a202-7bb8de9af544,0.0990952160850469
bs6516,C0P1,TP,p11,33032d84-6582-4990-972c-e582760a891d,0.05563022879593049
bs6516,C0P1,TP,p12,2e23e80f-8ab4-4aed-8478-6d334eafe5cc,0.08938825976427012
bs6516,C0P1,TP,p14,fd688bee-5827-4c1b-91d5-1ca64da36b7d,0.10997873815576398
bs6516,C0P1,TP,p15,180a87b0-bb62-4b78-ba20-7be89230f6a1,0.013890224173788823
bs6516,C0P1,TP,p16,bd60bab9-2df8-4ced-b42e-52e3b5adc2e3,0.07535521146290947
bs6516,C0P1,TP,p17,d52dc8a0-9610-43a7-9d54-85c3af17cca3,0.1727333025190667
bs6516,C0P1,TP,p18,c56b27f2-2fbd-41d8-a878-084e3d5da199,0.09726831522995738
bs6516,C0P1,FP,p1,,
bs6516,C0P1,FP,p6,,
bs6516,C0P1,FP,p13,,
bs6516,C0P1,FN,,98536e59-8e19-4c3a-9f2e-9a3ddc27f544,
bs6516,C0P1,FN,,aae9658c-597a-4a68-b1de-6f56b580a8c3,
bs6516,C0P1,FN,,f6f02f00-fce3-4b62-8dfb-6dc1cd20395f,
bs6516,C1P1,TP,p2,0b6dfbfb-0373-450a-9925-7be7233ab32c,0.031387104229256835
bs6516,C1P1,TP,p3,6c0e9b6f-af8b-4f1a-b2f3-81db7ea78f69,0.13847561821123122
bs6516,C1P1,TP,p4,3c2ceda4-24a3-468a-8671-4b732215e0fc,0.07801063092211535
bs6516,C1P1,TP,p5,97bdc534-e76d-4636-be36-66704b278a6c,0.17200785763808923
bs6516,C1P1,TP,p7,e5ac891a-35af-4195-83b3-5d90b63d6c11,0.12493667668130293
bs6516,C1P1,TP,p8,32a7c9e1-6564-41ff-8df1-e310ca5bae2a,0.03247168939218881
bs6516,C1P1,TP,p9,e69087e7-2875-4be4-950c-da363e6dea45,0.13656020337416308
bs6516,C1P1,TP,p10,e226d999-41d5-42fa-a202-7bb8de9af544,0.0990952160850469
bs6516,C1P1,TP,p11,33032d84-6582-4990-972c-e582760a891d,0.05563022879593049
bs6516,C1P1,TP,p12,2e23e80f-8ab4-4aed-8478-6d334eafe5cc,0.08938825976427012
bs6516,C1P1,TP,p14,fd688bee-5827-4c1b-91d5-1ca64da36b7d,0.10997873815576398
bs6516,C1P1,TP,p15,180a87b0-bb62-4b78-ba20-7be89230f6a1,0.013890224173788823
bs6516,C1P1,TP,p16,bd60bab9-2df8-4ced-b42e-52e3b5adc2e3,0.07535521146290947
bs6516,C1P1,TP,p17,d52dc8a0-9610-43a7-9d54-85c3af17cca3,0.1727333025190667
bs6516,C1P1,TP,p18,c56b27f2-2fbd-41d8-a878-084e3d5da199,0.09726831522995738
bs6516,C1P1,FP,p1,,
bs6516,C1P1,FP,p6,,
bs6516,C1P1,FP,p13,,
bs6516,C1P1,FN,,98536e59-8e19-4c3a-9f2e-9a3ddc27f544,
bs6516,C1P1,FN,,aae9658c-597a-4a68-b1de-6f56b580a8c3,
bs6516,C1P1,FN,,f6f02f00-fce3-4b62-8dfb-6dc1cd20395f,
ns170082,C0P0,TP,p2,54a66e1b-1a14-456e-8a64-c8e1f1351ffa,0.08231870669745955
ns170082,C0P0,TP,p3,f413423a-48a0-4fb9-bb2d-db507d04c9dc,0.15400461893764383
ns170082,C0P0,TP,p4,600df407-847c-4b00-a60e-835d73d50201,0.16269053117782928
ns170082,C0P0,TP,p5,a30aeb4c-0d40-4035-ae73-5fe863ae70e6,0.15690300230946885
ns170082,C0P0,TP,p6,876bb90b-1341-451b-82be-2aecffd82df9,0.22958891454965435
ns170082,C0P0,TP,p7,6182c442-e57c-4fe6-9ee1-c79c1b662d2c,0.08980138568129359
ns170082,C0P0,TP,p8,20eb7a9a-11d6-4c3e-96e9-c7d90f8e5613,0.07001385681293293
ns170082,C0P0,TP,p9,a5d1f941-09d8-47de-a1b1-249fe0811dca,0.0023002309468820314
ns170082,C0P0,TP,p10,0793fd3e-cc0d-454c-9a92-da8600a022b6,0.14007159353348797
ns170082,C0P0,TP,p11,1cbb110a-97b5-430c-a3c2-9522971a8e30,0.001284064665128426
ns170082,C0P0,TP,p12,04e1c9bc-bf52-458a-bf87-2ecb62f866d1,3.0023094687692264e-05
ns170082,C0P0,TP,p13,88c7d18b-8860-4f75-a0ea-95d65023512b,0.07481755196304896
ns170082,C0P0,TP,p14,960ebb3c-3bc3-4e42-ab8d-7dd8ed438c7d,0.06160508083140748
ns170082,C0P0,TP,p15,158cad28-1f9f-425b-aaaf-f0d60e0102f4,0.00791916859122388
ns170082,C0P0,TP,p16,944a6554-9028-4d82-a9cb-9269b5fc06ff,0.006293302540415269
ns170082,C0P0,TP,p17,f6921bd2-120f-43a3-86a5-f88f44b93b29,0.009020785219400196
ns170082,C0P0,TP,p18,ade39304-f870-4a28-a0ba-0e9624d4b5d8,0.027334872979215774
ns170082,C0P0,TP,p19,f7c2bdc7-27a8-4e46-96ef-0b82ed402f36,0.023122401847576413
ns170082,C0P0,TP,p20,3ea601df-4bfe-4669-8b97-1a9a05847aa6,0.13690993071593383
ns170082,C0P0,TP,p21,c1d93dd1-89c9-472d-b182-89e51e16b2f6,0.1242240184757506
ns170082,C0P0,TP,p22,2f8bad64-0c3f-4f53-8d60-5b3571feadf6,0.14201154734410792
ns170082,C0P0,TP,p23,ee2d5617-87f5-4cee-a4a0-7f0b6b10f2ad,0.15827251732101644
