frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000217.jpg,33.60057780013314,32.72635431053574,106,True,0.05376456488136085,0.018836446905030623,0.006497732148069868,0.16824981165563266,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.60057780013314,32.72635431053574,33.60057780013314,32.72635431053574,False,False,False,False,0.4896515387922637,0.34674652668118633,0.4896515387922637,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.495246075602852,False,False,False,False,False,False,False,,,217,24.942528735632184
frame_000218.jpg,33.793978002646945,32.86534773341435,107,True,0.06333331738413767,0.033782100631093874,0.005052717765551135,0.22105321823477173,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.793978002646945,32.86534773341435,33.793978002646945,32.86534773341435,False,False,False,False,0.5428486008644473,0.3832867941132977,0.5428486008644473,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5225985534834517,False,False,False,False,False,False,False,,,218,25.057471264367816
frame_000219.jpg,33.766518455852534,33.05568473083172,108,True,0.03011818150920599,0.04457234764403367,0.004556724114900967,0.29165921322026594,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.766518455852534,33.05568473083172,33.766518455852534,33.05568473083172,False,False,False,False,0.5352955207936443,0.4333248796846539,0.5352955207936443,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5434298185529365,False,False,False,False,False,False,False,,,219,25.17241379310345
frame_000220.jpg,33.827776675002795,33.14996614455777,109,True,0.013196637651178754,0.0022818215928090283,0.004506159007123107,0.041297308072667065,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.827776675002795,33.14996614455777,33.827776675002795,33.14996614455777,False,False,False,False,0.552145334000718,0.45811071487079885,0.552145334000718,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5617217334895057,False,False,False,False,False,False,False,,,220,25.28735632183908
frame_000221.jpg,33.993481128306264,33.230796192205595,110,True,0.009316705846967612,0.010121264509024163,0.005762935752556652,0.06622850712444646,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.993481128306264,33.230796192205595,33.993481128306264,33.230796192205595,False,False,False,False,0.5977243456741551,0.47936029270284597,0.5977243456741551,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5868079002125275,False,False,False,False,False,False,False,,,221,25.402298850574713
frame_000222.jpg,34.04012396349942,33.300637897428636,111,True,0.01639819960657899,0.0013816522237199101,0.001497940949008065,0.051316215455039886,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.04012396349942,33.300637897428636,34.04012396349942,33.300637897428636,False,False,False,False,0.6105540209627097,0.49772112254580464,0.6105540209627097,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6107873601238837,True,False,False,False,False,False,False,10,,222,25.517241379310345
frame_000223.jpg,34.08931174230041,33.3438580272995,112,True,0.006471924003947873,0.012385179458933646,0.009473913297211664,0.08104243746442895,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.08931174230041,33.3438580272995,34.08931174230041,33.3438580272995,False,False,False,False,0.6240837137347862,0.5090833515723612,0.6240837137347862,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5758896948872674,False,False,False,False,False,False,False,,,223,25.632183908045977
frame_000224.jpg,33.61286524871901,33.05719584256415,113,True,0.008154412026912663,0.030659350909340605,0.015921568945404408,0.20061950147827332,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.61286524871901,33.05719584256415,33.61286524871901,33.05719584256415,False,False,False,False,0.4930313499643062,0.4337221389626767,0.4930313499643062,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5037247609363393,False,False,False,False,False,False,False,,,224,25.74712643678161
frame_000225.jpg,33.25304781886758,32.880160534169086,114,True,0.026435800063815174,0.012937416672289129,0.005503290908844819,0.0846560023689415,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.25304781886758,32.880160534169086,33.25304781886758,32.880160534169086,False,False,False,False,0.39405921910992553,0.3871809618356742,0.39405921910992553,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.39486045703393535,False,False,False,False,False,False,False,,,225,25.862068965517242
frame_000226.jpg,32.90196919360774,32.48023519912168,115,True,0.06163156669122657,0.06844358544799452,0.01742125249226237,0.4478606880023338,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.90196919360774,32.48023519912168,32.90196919360774,32.48023519912168,False,False,False,False,0.29749080202757433,0.2820437661838248,0.29749080202757433,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.29111709794313334,False,False,False,False,False,False,False,,,226,25.977011494252874
frame_000227.jpg,32.48137494402519,32.1677443657641,116,True,0.036141182109285394,0.07022216920198544,0.006297026257793984,0.4594988530475797,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.48137494402519,32.1677443657641,32.48137494402519,32.1677443657641,False,False,False,False,0.1818012726919002,0.19989240690014576,0.1818012726919002,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.20936701318946455,False,False,False,False,False,False,False,,,227,26.091954022988507
frame_000228.jpg,32.36142999275002,32.255160729623086,117,True,0.0448435416959867,0.01717414220506088,0.005894039599607643,0.1403325305611643,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.36142999275002,32.255160729623086,32.36142999275002,32.255160729623086,False,False,False,False,0.14880896484891912,0.2228734749765803,0.14880896484891912,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.28107097119407487,False,False,False,False,False,False,False,,,228,26.20689655172414
frame_000229.jpg,33.68401764472236,32.69563607296677,118,True,0.07572492852170327,0.14611415838922487,0.003899439273276569,0.9560981803444908,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.68401764472236,32.69563607296677,33.68401764472236,32.69563607296677,False,False,False,False,0.5126026760414054,0.3386709458906223,0.5126026760414054,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.42524968675307107,False,False,False,False,False,False,False,,,229,26.32183908045977
frame_000230.jpg,34.053878670797964,32.68039131914757,119,True,0.07969256146544489,0.04294765079983458,0.006078210231222757,0.28102800736400485,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.053878670797964,32.68039131914757,34.053878670797964,32.68039131914757,False,False,False,False,0.6143374193688887,0.33466322113679076,0.6143374193688887,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5775095491590652,False,False,False,False,False,False,False,,,230,26.436781609195403
frame_000231.jpg,34.02207178819842,33.152716379998,120,True,0.10073735755417748,0.011984761284122068,0.0075552718129077365,0.3152455799201007,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.02207178819842,33.152716379998,34.02207178819842,33.152716379998,False,False,False,False,0.6055885520669015,0.4588337299344313,0.6055885520669015,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6116100612196211,True,False,False,False,False,False,False,11,,231,26.551724137931036
frame_000232.jpg,34.05593927054751,33.01200378033683,121,True,0.20591887478787196,0.024490158925650245,0.007853618758843899,0.6443986290198789,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.05593927054751,33.01200378033683,34.05593927054751,33.01200378033683,False,False,False,False,0.6149042122230731,0.42184150457440883,0.6149042122230731,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6095951789136327,False,False,False,False,False,False,False,,,232,26.666666666666668
frame_000233.jpg,34.0319030974764,33.123347147644985,122,True,0.22423226170615548,0.030416869297586014,0.019743604907630545,0.7017081953964893,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.0319030974764,33.123347147644985,34.0319030974764,33.123347147644985,False,False,False,False,0.6082927724509234,0.4511127919056433,0.6082927724509234,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5952481967894354,False,False,False,False,False,False,False,,,233,26.7816091954023
frame_000234.jpg,33.865594580236255,32.96621690542693,123,True,0.12645915771078822,0.015435276596972929,0.011084768894548833,0.3957388944543714,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.865594580236255,32.96621690542693,33.865594580236255,32.96621690542693,False,False,False,False,0.56254760569431,0.4098044986539953,0.56254760569431,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5174501420714748,False,False,False,False,False,False,False,,,234,26.896551724137932
frame_000235.jpg,33.207424768907316,32.37367504348544,124,True,0.037370122231395346,0.020230469450529778,0.0025981496021967206,0.1323781024535725,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.207424768907316,32.37367504348544,33.207424768907316,32.37367504348544,False,False,False,False,0.3815100480691912,0.2540299472281174,0.3815100480691912,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4051118527766683,False,False,False,False,False,False,False,,,235,27.01149425287356
frame_000236.jpg,32.80667107976518,32.069689594027054,125,True,0.15401218298193936,0.043662352046953776,0.0033992215110955418,0.48196281019968795,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.80667107976518,32.069689594027054,32.80667107976518,32.069689594027054,False,False,False,False,0.27127790456650386,0.1741145858488905,0.27127790456650386,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.29427636637718757,False,False,False,False,False,False,False,,,236,27.126436781609193
frame_000237.jpg,32.65675307581503,31.953932676389336,126,True,0.08492168758010792,0.00824718696191061,0.009847552242899106,0.2657523216706071,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.65675307581503,31.953932676389336,32.65675307581503,31.953932676389336,False,False,False,False,0.23004114649586768,0.14368301117436003,0.23004114649586768,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.24378673251941305,False,False,False,False,False,False,False,,,237,27.241379310344826
frame_000238.jpg,32.65675307581503,31.953932676389336,127,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.65675307581503,31.953932676389336,32.65675307581503,31.953932676389336,False,False,False,False,0.23004114649586768,0.14368301117436003,0.23004114649586768,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.24952722607258174,False,False,False,False,False,False,False,,,238,27.356321839080458
frame_000239.jpg,32.86928051189165,32.092319785902845,128,True,0.07697280976394326,0.02585502918745457,0.003285571963999409,0.24087725389326162,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.86928051189165,32.092319785902845,32.86928051189165,32.092319785902845,False,False,False,False,0.28849938522600993,0.18006388363619352,0.28849938522600993,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2787065483013311,False,False,False,False,False,False,False,,,239,27.47126436781609
frame_000240.jpg,32.97500111105042,32.47479984120379,129,True,0.18938765924085546,0.05339886289339833,0.011598435503102826,0.5926661559986298,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.97500111105042,32.47479984120379,32.97500111105042,32.47479984120379,False,False,False,False,0.31757911318211574,0.2806148537374973,0.31757911318211574,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3941217427106541,False,False,False,False,False,False,False,,,240,27.586206896551722
frame_000241.jpg,33.91554375536302,32.886714590718384,130,True,0.1020053258301971,0.09878083265608377,0.01232668271619543,0.6463725035038089,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.91554375536302,32.886714590718384,33.91554375536302,32.886714590718384,False,False,False,False,0.5762867297238367,0.3889039712710608,0.5762867297238367,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.49682593883880843,False,False,False,False,False,False,False,,,241,27.701149425287355
frame_000242.jpg,33.98943705192297,32.97219328206236,131,True,0.09774980352615768,0.006221726071031145,0.007885397147977239,0.30589638489481713,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.98943705192297,32.97219328206236,33.98943705192297,32.97219328206236,False,False,False,False,0.5966119736104731,0.4113756406261186,0.5966119736104731,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5924045379882509,False,False,False,False,False,False,False,,,242,27.816091954022987
frame_000243.jpg,34.01744141008831,32.97177673995078,132,True,0.16797739708753548,0.00987884861252035,0.011338345347613096,0.5256652868807874,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.01744141008831,32.97177673995078,34.01744141008831,32.97177673995078,False,False,False,False,0.604314910630443,0.4112661350118338,0.604314910630443,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.617256888858414,False,False,False,False,False,False,False,,,243,27.93103448275862
frame_000244.jpg,34.18659912030282,32.84726115320267,133,True,0.08373046265540374,0.020823775155779083,0.009287403515787867,0.2620245249393728,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.18659912030282,32.84726115320267,34.18659912030282,32.84726115320267,False,False,False,False,0.6508437823343259,0.37853197576161,0.6508437823343259,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.7517195643215896,False,False,False,False,False,False,False,,,244,28.04597701149425
frame_000245.jpg,35.455971536280764,31.867861863407974,134,True,0.03576613034365771,0.03442405796421468,0.033584355501074394,0.22525386685652,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,35.455971536280764,31.867861863407974,35.455971536280764,31.867861863407974,False,False,False,False,1.0,0.12105567774157695,1.0,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8571048983665825,True,False,False,False,False,False,False,12,,245,28.160919540229884
frame_000246.jpg,35.166840126052975,31.407385129365093,135,True,0.14259784988458826,0.006994344382241371,0.02255534285596822,0.44624301226136664,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,35.166840126052975,31.407385129365093,35.166840126052975,31.407385129365093,False,False,False,False,0.9204709127654216,0.0,0.9204709127654216,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8436484531222351,False,False,False,False,False,False,False,,,246,28.275862068965516
frame_000247.jpg,34.039834667492926,31.76997988933981,136,True,0.18634291158353078,0.0640004998278069,0.04410407222442799,0.5831379803123907,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,34.039834667492926,31.76997988933981,34.039834667492926,31.76997988933981,False,False,False,False,0.610474446601284,0.09532328382566328,0.610474446601284,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6712444030966064,False,False,False,False,False,False,False,,,247,28.39080459770115
frame_000248.jpg,33.57562456464272,31.711891364164316,137,True,0.01871752825457361,0.01892129547840409,0.00019008506106814313,0.12381152091005491,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.57562456464272,31.711891364164316,33.57562456464272,31.711891364164316,False,False,False,False,0.48278784992311347,0.08005227171091561,0.48278784992311347,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5211646569646,False,False,False,False,False,False,False,,,248,28.50574712643678
frame_000249.jpg,33.52997604947488,32.16515521457563,138,True,0.07272779266552235,0.012734339671367325,0.0005857995157020415,0.2275929777373903,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.52997604947488,32.16515521457563,33.52997604947488,32.16515521457563,False,False,False,False,0.4702316743694024,0.19921173960748098,0.4702316743694024,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4668398538039419,False,False,False,False,False,False,False,,,249,28.620689655172413
frame_000250.jpg,33.44733420655369,32.72067929366287,139,True,0.16612594101990896,0.044477291579790613,0.010038711123803147,0.5198713753080959,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.44733420655369,32.72067929366287,33.44733420655369,32.72067929366287,False,False,False,False,0.44750003711931,0.34525460979820144,0.44750003711931,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.46205360819969066,False,False,False,False,False,False,False,,,250,28.735632183908045
frame_000251.jpg,33.523422760647215,32.860119695094674,140,True,0.3142206503961467,0.02727134925262679,0.007630581459331496,0.9833161556151689,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.523422760647215,32.860119695094674,33.523422760647215,32.860119695094674,False,False,False,False,0.46842911311035973,0.38191238434346836,0.46842911311035973,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4776522127275528,False,False,False,False,False,False,False,,,251,28.850574712643677
frame_000252.jpg,33.70010423835087,33.319404994646455,141,True,0.22028999755213227,0.01467711216089908,0.016693872015568385,0.6893713485741484,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.70010423835087,33.319404994646455,33.70010423835087,33.319404994646455,False,False,False,False,0.5170274879529888,0.5026548434159094,0.5170274879529888,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4603162515360192,False,False,False,False,False,False,False,,,252,28.96551724137931
frame_000253.jpg,33.25825731351035,35.2112276473995,142,True,0.18887897144910365,0.05455286504027067,0.015410678174143872,0.5910742780518331,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.25825731351035,35.2112276473995,33.25825731351035,35.2112276473995,False,False,False,False,0.39549215354470907,1.0,0.39549215354470907,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3943171471201512,False,False,False,False,False,False,False,,,253,29.080459770114942
frame_000254.jpg,32.80359502979778,33.13794185932513,143,True,0.11830961894755831,0.05628108569874669,0.017443234079520406,0.37023588210749636,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.80359502979778,33.13794185932513,32.80359502979778,33.13794185932513,False,False,False,False,0.27043179986275573,0.45494962574167924,0.27043179986275573,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.31211858442340684,False,False,False,False,False,False,False,,,254,29.195402298850574
frame_000255.jpg,32.80359502979778,33.13794185932513,144,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.80359502979778,33.13794185932513,32.80359502979778,33.13794185932513,False,False,False,False,0.27043179986275573,0.45494962574167924,0.27043179986275573,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2738183631534803,False,False,False,False,False,False,False,,,255,29.310344827586206
frame_000256.jpg,32.84053101840726,32.69054984993439,145,True,0.1820620671916686,0.004997580125393298,0.008237045275359097,0.5697415869025823,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.84053101840726,32.69054984993439,32.84053101840726,32.69054984993439,False,False,False,False,0.28059148973492953,0.33733381823397923,0.28059148973492953,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2709705353045775,False,False,False,False,False,False,False,,,256,29.42528735632184
frame_000257.jpg,32.772534828656134,32.62812880090817,146,True,0.12461072855864906,0.03269103833576941,0.02275583469688315,0.3899544552537109,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.772534828656134,32.62812880090817,32.772534828656134,32.62812880090817,False,False,False,False,0.26188831631604714,0.32092381999396913,0.26188831631604714,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2735611675067548,False,False,False,False,False,False,False,,,257,29.54022988505747
frame_000258.jpg,32.83185009349999,32.450213602670644,147,True,0.29822287701246125,0.06035342885306858,0.03782326946915675,0.9332530264025729,False,False,False,False,True,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.83185009349999,32.450213602670644,32.83185009349999,32.450213602670644,False,False,True,True,0.2782036964692877,0.2741513268126626,0.2782036964692877,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.28753580073775,False,False,False,False,False,False,False,,,258,29.655172413793103
frame_000259.jpg,32.99294715521929,32.37110728998612,148,True,0.38117543259107806,0.03575276160008937,0.0014131655996811913,1.192843183660485,True,False,False,True,True,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.99294715521929,32.37110728998612,32.99294715521929,32.37110728998612,False,False,True,True,0.32251538942791513,0.2533549052180587,0.32251538942791513,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3905759531550828,False,False,False,False,False,False,False,,,259,29.770114942528735
frame_000260.jpg,33.89635551921562,32.40876546928008,149,True,0.3584092726210471,0.09632058975554503,0.024166390429975218,1.1215991935801777,True,False,False,True,True,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.89635551921562,32.40876546928008,33.89635551921562,32.40876546928008,False,False,True,True,0.5710087735680457,0.263254941593228,0.5710087735680457,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,,False,False,False,False,False,False,False,,,260,29.885057471264368
