file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
jiufu_27bc4cd2ea908d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T085332-1600.MP4,0811\20240811T085332-1600.MP4,18078223,d622a73032f41fbdf44b1e3063d560f0276e375a0dd0116a74b22913f963e55e,,20240811,085332,1600,,20240811T085332_1600,thermal_name_hint,,True,8.611369990680336,1232,143.06666666666666,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_b037392ac0cbba,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T085635-A1022255.MP4,0811\20240811T085635-A1022255.MP4,14123500,938267a61ec4f161368a8eca4fecd7f2c06056bd8ad75b1d36c331e13e8c5205,,20240811,085635,A1022255,,20240811T085635_A1022255,thermal_name_hint,,True,8.577536296428253,963,112.27000000000001,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_640b17b3d2a911,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T090019-1162.MP4,0811\20240811T090019-1162.MP4,14413834,7ae92207a481055411c5ec7ecbb2834e3540a46c82deb10544d37fa69dea6bfb,,20240811,090019,1162,,20240811T090019_1162,thermal_name_hint,,True,8.573068263755022,971,113.26166666666666,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_6fe1ca6960f417,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T090252-654.MP4,0811\20240811T090252-654.MP4,10016030,25a378c738411ade40e2f4da635ccce581effd1e0d76a269f3756a15a513c136,,20240811,090252,654,,20240811T090252_654,thermal_name_hint,,True,8.497698539978757,680,80.02166666666666,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_3f4036e1d8bfe3,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T090749-639.MP4,0811\20240811T090749-639.MP4,11006154,4929f283bf2d63589e61b6ae38ea2942b9412fe2406d641716b4caf23d40e883,,20240811,090749,639,,20240811T090749_639,thermal_name_hint,,True,8.740457292238913,769,87.98166666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_38e1cfe16cf6fe,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T091111-655.MP4,0811\20240811T091111-655.MP4,20659891,754cca66c97931f0314608c90c991c874d6778107d31ede2527535bbd4968e89,,20240811,091111,655,,20240811T091111_655,thermal_name_hint,,True,8.632697386533971,1411,163.44833333333332,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_3bb7fb2f11ad3b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T091458-875.MP4,0811\20240811T091458-875.MP4,15301393,c9acf3fb83a77a18a2a8ef50402a713aeb0b2aeb9f61b8b4fff42df54750e397,,20240811,091458,875,,20240811T091458_875,thermal_name_hint,,True,8.583679190830882,1041,121.27666666666667,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_aed28276135071,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T091914-1180.MP4,0811\20240811T091914-1180.MP4,5057457,83205db27a0c85719e2fcadf7093e3467b17b6423a9e7ee281e26821450a9de3,,20240811,091914,1180,,20240811T091914_1180,thermal_name_hint,,True,8.667218543046358,349,40.266666666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_6d7887422a9b05,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T092153-654.MP4,0811\20240811T092153-654.MP4,10251101,78baa23209617062d1e94d3a7d329dedc8f67c4d4789b3b085ee372d0ac29a48,,20240811,092153,654,,20240811T092153_654,thermal_name_hint,,True,8.750589731492687,711,81.25166666666668,1080,1440,False,True,no_user_confirmed_20260909,,,exclude_development_cow_overlap,False,1,metadata_readable_not_full_decode_audited,False
jiufu_af70c3cc180ae2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T093121-810.MP4,0811\20240811T093121-810.MP4,16361443,4c0858fc926a3f10de92db940e88871197b97594713667da341eb9b4d452b3c4,,20240811,093121,810,,20240811T093121_810,thermal_name_hint,,True,8.59460302604898,1102,128.22,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_fe965ff4644d07,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T093648-372.MP4,0811\20240811T093648-372.MP4,18202123,01cda6a2602bd8fb8926066428e3ebe8e9194a9b9aad27a783cbc450a5aafbb5,,20240811,093648,372,,20240811T093648_372,thermal_name_hint,,True,8.611871614143414,1232,143.05833333333334,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_a1f14278f3e004,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T094040-312.MP4,0811\20240811T094040-312.MP4,13974963,2eaba44f112b1c456f4a4bccd66dc28da9cb7f44cd93ab2e16fad33850f5ef71,,20240811,094040,312,,20240811T094040_312,thermal_name_hint,,True,8.567379345026744,937,109.36833333333334,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_f6bca344b2c8ce,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T094327-810.MP4,0811\20240811T094327-810.MP4,13606876,12bf5995a8e14326d6e4aed5ed928d7d1d897248c0155c5afcdb91edd531fabc,,20240811,094327,810,,20240811T094327_810,thermal_name_hint,,True,8.577186870186074,915,106.67833333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_ce6ff507b22ee9,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T094536-A1021156.MP4,0811\20240811T094536-A1021156.MP4,14030113,5a82e56b44703ca5eec8feb34748d59b98010694d926e9ebee75dd91166d9b81,,20240811,094536,A1021156,,20240811T094536_A1021156,thermal_name_hint,,True,8.755705020417968,972,111.01333333333332,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_075ed4d93c9959,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T094912-1371.MP4,0811\20240811T094912-1371.MP4,17999238,2e68f714d2aaf21c567cb3ef7a0a4b464f9c54dfb3aa09845b0f6d1d8750fca6,,20240811,094912,1371,,20240811T094912_1371,thermal_name_hint,,True,8.603746907034287,1217,141.45000000000002,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_234cbf6b627421,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T095232-270.MP4,0811\20240811T095232-270.MP4,9965551,42d77c0fb60fb5a6497c4991b9c06511d8e9e491a5d7a8d8220bb1921dd98637,,20240811,095232,270,,20240811T095232_270,thermal_name_hint,,True,8.735282947208507,690,78.99000000000001,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_0d9520db10bbec,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T095438-907.MP4,0811\20240811T095438-907.MP4,14293862,5ff5b5dc2c9a77a0e26798fcae34fc34651b6f06ad137c8ec608d093cd5b72a8,,20240811,095438,907,,20240811T095438_907,thermal_name_hint,,True,8.763053390204442,993,113.31666666666666,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_1dc98a0ed074ec,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T095726-1414.MP4,0811\20240811T095726-1414.MP4,8170026,a69fec5ebdd6876eb9905132fbc92641c8433ea05f838d7c4505944452f48f4b,,20240811,095726,1414,,20240811T095726_1414,thermal_name_hint,,True,8.742004264392325,574,65.66,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_eb79339ab279e2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T100026-1636.MP4,0811\20240811T100026-1636.MP4,10552371,dfee934dda1c229be79cd604e26ac4f85259b22084e4324110e069aa8f72fc69,,20240811,100026,1636,,20240811T100026_1636,thermal_name_hint,,True,8.746670938545025,728,83.23166666666667,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_0f85cab7ac58ae,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T100212-165.MP4,0811\20240811T100212-165.MP4,10406864,4d8e552bdc3dea9050c8b1449d7d85d2bccf7f185e2113ab61d8d1ca323287a3,,20240811,100212,165,,20240811T100212_165,thermal_name_hint,,True,8.50338064201742,698,82.08500000000001,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_55441b4c6fe974,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T100355-1129.MP4,0811\20240811T100355-1129.MP4,7822460,242279cb9507a85bf3b7ada2fa9ce730b3e4929565fb58828c2cd675d72c6990,,20240811,100355,1129,,20240811T100355_1129,thermal_name_hint,,True,8.720556745182012,543,62.26666666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_a5319cced95f79,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T100834-1489.MP4,0811\20240811T100834-1489.MP4,11258376,32b3447b8ec30f88d1b87d1a27a4443407bb71923b42b8d8fcd69dfc06a89766,,20240811,100834,1489,,20240811T100834_1489,thermal_name_hint,,True,8.524577889259106,759,89.03666666666668,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_d074036ef96d31,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T101031-281.MP4,0811\20240811T101031-281.MP4,11626558,9d7395c901736e4e8716e870c9285f6e79480fb221c7be0d67e818d7e5a11f7f,,20240811,101031,281,,20240811T101031_281,thermal_name_hint,,True,8.754012255617157,800,91.38666666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_cdaa16888fda03,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\20240811T101227-A1022182.MP4,0811\20240811T101227-A1022182.MP4,7566005,7b70dbf7dc22e2191a55efbfc739243d4dbee21527a1c1e7846e7e9d45fefde9,,20240811,101227,A1022182,,20240811T101227_A1022182,thermal_name_hint,,True,8.737537806653972,520,59.51333333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_5f25a6989746ad,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_085340.mp4,0811\VID_20240811_085340.mp4,29891416,abfb60090badfed8bebb5bfe90605474e3026c984d769797bac51d2b91dd7c40,,20240811,085340,,,VID_20240811_085340,rgb_name_hint,,True,29.946875490666038,320,10.685588888888889,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_12215dcac29c47,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_085641.mp4,0811\VID_20240811_085641.mp4,22599488,ad121243cefb1554b0a847921d28bc388825293e5e4701314bc4c5c0fb5e0d2e,,20240811,085641,,,VID_20240811_085641,rgb_name_hint,,True,29.984481715603327,304,10.138577777777778,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_1340f1ae47b444,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_090026.mp4,0811\VID_20240811_090026.mp4,29593938,c14cf20b0464b225d99a8b2c37f8ff01fdb5bd09df1ad0a4c0e4357821b6b5ba,,20240811,090026,,,VID_20240811_090026,rgb_name_hint,,True,30.0,314,10.466666666666667,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9e0df851958532,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_090300.mp4,0811\VID_20240811_090300.mp4,22301565,b729fa933b7ff3c54bdddae83f683b03bdd6b3467bad3c61aabdb0c14d2fa8da,,20240811,090300,,,VID_20240811_090300,rgb_name_hint,,True,30.017836685566785,322,10.726955555555556,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_2827e3486fd83a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_090802.mp4,0811\VID_20240811_090802.mp4,26529353,765c32d3b15fc9a31fa30967777bf76969313f69147d6849170e6fc3bd26868b,,20240811,090802,,,VID_20240811_090802,rgb_name_hint,,True,30.0,290,9.666666666666666,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_99d1bb7cff86cb,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_091117.mp4,0811\VID_20240811_091117.mp4,19342251,b54a52b335bb03a7c72a54bc1de74ae91a0fde2e7df62b551a450184df13457b,,20240811,091117,,,VID_20240811_091117,rgb_name_hint,,True,30.017745117933796,309,10.293911111111111,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_8e46b6dae54e89,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_091504.mp4,0811\VID_20240811_091504.mp4,23505744,79f763643f2169bbbfebffa6ec695bfaa51b074ed0671da6c76838306c2a0d59,,20240811,091504,,,VID_20240811_091504,rgb_name_hint,,True,29.98424280833959,307,10.238711111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_431fa267879d3a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_091920.mp4,0811\VID_20240811_091920.mp4,21452292,4ecee1b2e5d1a747ef4482a18cb11b086becdb003d325873b83152d96e82171a,,20240811,091920,,,VID_20240811_091920,rgb_name_hint,,True,29.982665759358795,305,10.172544444444444,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_0040ba26e8d1a6,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_092200.mp4,0811\VID_20240811_092200.mp4,27683950,0d4449ef7dfe072b412228197f0c9fb5c74cde203a8d7f7c2acddf1184773808,,20240811,092200,,,VID_20240811_092200,rgb_name_hint,,True,30.0,302,10.066666666666666,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_fb69d73b358bad,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_093138.mp4,0811\VID_20240811_093138.mp4,28337019,ad9ef83c707922ab04ce596299e60015a487dbe4e5255f39b0d6d676211eec21,,20240811,093138,,,VID_20240811_093138,rgb_name_hint,,True,29.971514415097044,316,10.543344444444445,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_1c138dc0289982,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_093656.mp4,0811\VID_20240811_093656.mp4,29113087,8ef4bcec0639006a4d0368dd290ccb1db83baccc306c85531e7aaf7de83c0b33,,20240811,093656,,,VID_20240811_093656,rgb_name_hint,,True,30.0,309,10.3,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_6195f25490920f,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_094047.mp4,0811\VID_20240811_094047.mp4,22867900,abbd4d4d7e934dc07103b92ce81dfe0b170baed6032455a6ca0c0f0fff01b964,,20240811,094047,,,VID_20240811_094047,rgb_name_hint,,True,29.979755605891935,310,10.340311111111111,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_1af89227e41235,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_094335.mp4,0811\VID_20240811_094335.mp4,25879700,a5a103e24774b471d9445fd401422f213546407b631ad6637efe7af1db9aaa08,,20240811,094335,,,VID_20240811_094335,rgb_name_hint,,True,29.98220010995651,306,10.206055555555555,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_dc43105030c148,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_094543.mp4,0811\VID_20240811_094543.mp4,27656156,f3f068978ee7eb0b2685a5cbd1d22132b281f8741ecfa8a4a01f6de50cf4d20e,,20240811,094543,,,VID_20240811_094543,rgb_name_hint,,True,29.97825476698244,318,10.60768888888889,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d87da7935cac8c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_094923.mp4,0811\VID_20240811_094923.mp4,28353100,096cd83bde1446eddbd2540249c77eff77e744528404765899b892577f173b5d,,20240811,094923,,,VID_20240811_094923,rgb_name_hint,,True,29.979048732987742,352,11.741533333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_2a054b1b08ea6c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_095253.mp4,0811\VID_20240811_095253.mp4,28022102,7e21d82ca4771c078806d90abc4de4b82b9414726dea2d7903d6764313c9b493,,20240811,095253,,,VID_20240811_095253,rgb_name_hint,,True,30.0,307,10.233333333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_27c3ee8382e93d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_095452.mp4,0811\VID_20240811_095452.mp4,24418742,6973b62a8239feb0bab7e57443135bd75c40fa26d9ce99266358a39dcbc21244,,20240811,095452,,,VID_20240811_095452,rgb_name_hint,,True,29.975953715817038,305,10.174822222222222,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9e6142261ac67b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_095733.mp4,0811\VID_20240811_095733.mp4,17601034,756e16c154d71180741545558366b2ec2a4d245df57d423a6792561aa903e35e,,20240811,095733,,,VID_20240811_095733,rgb_name_hint,,True,30.017759703490167,311,10.360533333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_a5bcf45a43a950,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_100032.mp4,0811\VID_20240811_100032.mp4,22956211,cdb70d0e07e2a8f044c15a9fb4170378635346e257a686eb542101196d6b467c,,20240811,100032,,,VID_20240811_100032,rgb_name_hint,,True,30.0166978133191,305,10.161011111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_10b28e7f9600c1,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_100219.mp4,0811\VID_20240811_100219.mp4,20201917,6b3b9c2bfbdf96f73a63c06d8f7ab67d348eff7bd74a517cb6d3664ef3690ea3,,20240811,100219,,,VID_20240811_100219,rgb_name_hint,,True,30.010166310411346,307,10.229866666666666,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d0614c7362cfdf,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_100403.mp4,0811\VID_20240811_100403.mp4,27593773,8941ee573853d23222eef81648181768c1ccf0b849bc80e4813a9cac737cb7ec,,20240811,100403,,,VID_20240811_100403,rgb_name_hint,,True,30.013002375622012,307,10.2289,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_ac607e182cf3e8,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_100909.mp4,0811\VID_20240811_100909.mp4,27454879,2fc21911525e5eaf3596350ad42042f70fe6da4d1c1d7bc020354fc822ea06f2,,20240811,100909,,,VID_20240811_100909,rgb_name_hint,,True,29.972825939566192,307,10.242611111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_32c0f5e0b6313d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_101038.mp4,0811\VID_20240811_101038.mp4,28877059,6337df7111615d1b749fe3a19240bad5af8740f9dbcd0080189c64f6409f0a02,,20240811,101038,,,VID_20240811_101038,rgb_name_hint,,True,29.937776386334285,306,10.2212,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_220212a8633b6f,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0811\VID_20240811_101238.mp4,0811\VID_20240811_101238.mp4,27408164,f233820a06c01ffddeb720d202425653f3df9cbb4ed4943e8f9ffd454b2c3ec0,,20240811,101238,,,VID_20240811_101238,rgb_name_hint,,True,30.012024048096194,312,10.395833333333332,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_3014dca5f7e224,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T093620.MP4,0813\._20240813T093620.MP4,4096,d807d23f995e869187a9510e74650fb2c316c930ceaa3e9f3997f4de71002561,,,,,,._20240813T093620,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_8e42348c5f448a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T093911.MP4,0813\._20240813T093911.MP4,4096,31460e45ad49de87de1b3dfd6b8f329cfa50c8a4e8945223eb98c81ee9355c81,,,,,,._20240813T093911,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_e00bfebf71bd26,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T094137.MP4,0813\._20240813T094137.MP4,4096,281fbfbc715e404a02b1a239c08282965db7172bbc9eb53a705530eab9af38dd,,,,,,._20240813T094137,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_f2c87cb586cb4b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T094421.MP4,0813\._20240813T094421.MP4,4096,b030890d8ee36242342013462bfcf31c8fd5a3cd056f437142a0958325b5cc72,,,,,,._20240813T094421,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_a4e828a9f0b3a5,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T094742.MP4,0813\._20240813T094742.MP4,4096,691cf9faa6db63491e40e54ea44ea04624b6a92cce404fa5a2c1e6978b72e790,,,,,,._20240813T094742,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_b89efb46b75c8e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T095102.MP4,0813\._20240813T095102.MP4,4096,c55c860016a3e42b8f427dc9dc48bdbbce51985e9793ed0e216958c042511ca5,,,,,,._20240813T095102,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_b4c0a27b86a021,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T095347.MP4,0813\._20240813T095347.MP4,4096,23e21b6c4aca9adf096b5655dbf39954999a31a67558d7bacae57dbb462c1573,,,,,,._20240813T095347,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_bd984443b7cc4c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T095553.MP4,0813\._20240813T095553.MP4,4096,bb0f8f8a7593bbc32f4575ca538f79e1a89c05067c56942c7b5375d7a4f4aae5,,,,,,._20240813T095553,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
