segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
150_180,108,12.272727272727272,1403,162.41500000000002
150_180,109,12.386363636363635,1404,162.52666666666667
150_180,110,12.499999999999998,1405,162.62166666666667
150_180,111,12.613636363636363,1406,162.75833333333335
150_180,112,12.727272727272727,1407,162.8816666666667
150_180,113,12.84090909090909,1408,162.94333333333336
150_180,114,12.954545454545453,1409,163.10666666666668
150_180,115,13.068181818181817,1410,163.20666666666668
150_180,116,13.18181818181818,1411,163.31166666666667
150_180,117,13.295454545454545,1412,163.42666666666668
150_180,118,13.409090909090908,1413,163.55166666666668
150_180,119,13.522727272727272,1414,163.65833333333333
150_180,120,13.636363636363635,1415,163.75166666666667
150_180,121,13.749999999999998,1416,163.89333333333335
150_180,122,13.863636363636363,1417,163.99833333333333
150_180,123,13.977272727272727,1418,164.11833333333334
150_180,124,14.09090909090909,1419,164.22833333333335
150_180,125,14.204545454545453,1420,164.33833333333334
150_180,126,14.318181818181817,1421,164.46166666666667
150_180,127,14.43181818181818,1422,164.58
150_180,128,14.545454545454545,1423,164.73000000000002
150_180,129,14.659090909090908,1424,164.74666666666667
150_180,130,14.772727272727272,1425,164.92833333333334
150_180,131,14.886363636363635,1426,165.04166666666669
150_180,132,14.999999999999998,1427,165.06
150_180,133,15.113636363636362,1428,165.29333333333335
150_180,134,15.227272727272727,1429,165.38333333333335
150_180,135,15.34090909090909,1430,165.49666666666667
150_180,136,15.454545454545453,1431,165.6016666666667
150_180,137,15.568181818181817,1432,165.72500000000002
150_180,138,15.68181818181818,1433,165.835
150_180,139,15.795454545454545,1434,165.9466666666667
150_180,140,15.909090909090908,1435,166.01333333333335
150_180,141,16.02272727272727,1436,166.13333333333335
150_180,142,16.136363636363637,1437,166.2866666666667
150_180,143,16.25,1438,166.405
150_180,144,16.363636363636363,1439,166.51166666666668
150_180,145,16.477272727272727,1440,166.62833333333333
150_180,146,16.59090909090909,1441,166.73000000000002
150_180,147,16.704545454545453,1442,166.8516666666667
150_180,148,16.818181818181817,1443,166.93166666666667
150_180,149,16.93181818181818,1444,167.08166666666668
150_180,150,17.045454545454543,1445,167.20166666666668
150_180,151,17.159090909090907,1446,167.31333333333333
150_180,152,17.27272727272727,1447,167.42666666666668
150_180,153,17.386363636363637,1448,167.54166666666669
150_180,154,17.5,1449,167.65
150_180,155,17.613636363636363,1450,167.8516666666667
150_180,156,17.727272727272727,1451,167.89833333333334
150_180,157,17.84090909090909,1452,167.91666666666669
150_180,158,17.954545454545453,1453,168.12333333333333
150_180,159,18.068181818181817,1454,168.2233333333334
150_180,160,18.18181818181818,1455,168.34166666666667
150_180,161,18.295454545454543,1456,168.46333333333334
150_180,162,18.409090909090907,1457,168.48166666666668
150_180,163,18.52272727272727,1458,168.69500000000002
150_180,164,18.636363636363633,1459,168.79666666666668
150_180,165,18.75,1460,168.90666666666667
150_180,166,18.863636363636363,1461,169.025
150_180,167,18.977272727272727,1462,169.14000000000004
150_180,168,19.09090909090909,1463,169.24833333333333
150_180,169,19.204545454545453,1464,169.375
150_180,170,19.318181818181817,1465,169.435
150_180,171,19.43181818181818,1466,169.5066666666667
150_180,172,19.545454545454543,1467,169.70666666666668
150_180,173,19.659090909090907,1468,169.82666666666668
150_180,174,19.77272727272727,1469,169.935
150_180,175,19.886363636363633,1470,170.04833333333335
150_180,176,20.0,1471,170.17333333333335
150_180,177,20.113636363636363,1472,170.27666666666667
150_180,178,20.227272727272727,1473,170.39666666666668
150_180,179,20.34090909090909,1474,170.49166666666667
150_180,180,20.454545454545453,1475,170.53
150_180,181,20.568181818181817,1476,170.72166666666666
150_180,182,20.68181818181818,1477,170.84333333333333
150_180,183,20.795454545454543,1478,170.95166666666668
150_180,184,20.909090909090907,1479,171.025
150_180,185,21.02272727272727,1480,171.0983333333334
150_180,186,21.136363636363633,1481,171.30333333333334
150_180,187,21.25,1482,171.40333333333334
150_180,188,21.363636363636363,1483,171.52333333333334
150_180,189,21.477272727272727,1484,171.64333333333335
150_180,190,21.59090909090909,1485,171.77
150_180,191,21.704545454545453,1486,171.83333333333334
150_180,192,21.818181818181817,1487,171.89666666666668
150_180,193,21.93181818181818,1488,172.0716666666667
150_180,194,22.045454545454543,1489,172.12166666666667
150_180,195,22.159090909090907,1490,172.31166666666667
150_180,196,22.27272727272727,1491,172.43666666666667
150_180,197,22.386363636363633,1492,172.54500000000002
150_180,198,22.499999999999996,1493,172.62166666666667
150_180,199,22.613636363636363,1494,172.69500000000002
150_180,200,22.727272727272727,1495,172.90666666666667
150_180,201,22.84090909090909,1496,173.0066666666667
150_180,202,22.954545454545453,1497,173.1016666666667
150_180,203,23.068181818181817,1498,173.23833333333334
150_180,204,23.18181818181818,1499,173.33833333333334
150_180,205,23.295454545454543,1500,173.375
150_180,206,23.409090909090907,1501,173.54166666666669
150_180,207,23.52272727272727,1502,173.6016666666667
150_180,208,23.636363636363633,1503,173.80833333333334
150_180,209,23.749999999999996,1504,173.94500000000002
150_180,210,23.863636363636363,1505,174.03166666666667
150_180,211,23.977272727272727,1506,174.1316666666667
150_180,212,24.09090909090909,1507,174.2266666666667
150_180,213,24.204545454545453,1508,174.365
150_180,214,24.318181818181817,1509,174.49333333333334
150_180,215,24.43181818181818,1510,174.61166666666668
150_180,216,24.545454545454543,1511,174.71166666666667
150_180,217,24.659090909090907,1512,174.74333333333334
150_180,218,24.77272727272727,1513,174.86333333333334
150_180,219,24.886363636363633,1514,174.96333333333334
150_180,220,24.999999999999996,1515,175.13833333333335
150_180,221,25.113636363636363,1516,175.20333333333335
150_180,222,25.227272727272727,1517,175.42000000000002
150_180,223,25.34090909090909,1518,175.52166666666668
150_180,224,25.454545454545453,1519,175.63666666666668
150_180,225,25.568181818181817,1520,175.74833333333333
150_180,226,25.68181818181818,1521,175.87666666666667
150_180,227,25.795454545454543,1522,175.93166666666667
150_180,228,25.909090909090907,1523,175.99833333333333
150_180,229,26.02272727272727,1524,176.11166666666668
150_180,230,26.136363636363633,1525,176.21833333333333
150_180,231,26.249999999999996,1526,176.33833333333334
150_180,232,26.36363636363636,1527,176.58666666666667
150_180,233,26.477272727272727,1528,176.66833333333335
150_180,234,26.59090909090909,1529,176.77833333333334
150_180,235,26.704545454545453,1530,176.88833333333335
150_180,236,26.818181818181817,1531,177.00166666666667
150_180,237,26.93181818181818,1532,177.11833333333334
150_180,238,27.045454545454543,1533,177.22833333333335
150_180,239,27.159090909090907,1534,177.34666666666666
150_180,240,27.27272727272727,1535,177.47166666666666
150_180,241,27.386363636363633,1536,177.52666666666667
150_180,242,27.499999999999996,1537,177.68833333333333
150_180,243,27.61363636363636,1538,177.80166666666668
150_180,244,27.727272727272727,1539,177.91500000000002
150_180,245,27.84090909090909,1540,178.025
150_180,246,27.954545454545453,1541,178.14000000000004
150_180,247,28.068181818181817,1542,178.26333333333335
150_180,248,28.18181818181818,1543,178.32666666666668
150_180,249,28.295454545454543,1544,178.395
150_180,250,28.409090909090907,1545,178.5066666666667
150_180,251,28.52272727272727,1546,178.7266666666667
150_180,252,28.636363636363633,1547,178.83
150_180,253,28.749999999999996,1548,178.93833333333333
150_180,254,28.86363636363636,1549,179.0666666666667
150_180,255,28.977272727272727,1550,179.12666666666667
150_180,256,29.09090909090909,1551,179.28333333333333
150_180,257,29.204545454545453,1552,179.39833333333334
150_180,258,29.318181818181817,1553,179.50833333333335
150_180,259,29.43181818181818,1554,179.6316666666667
150_180,260,29.545454545454543,1555,179.65
150_180,261,29.659090909090907,1556,179.75833333333335
150_180,262,29.77272727272727,1557,179.925
150_180,263,29.886363636363633,1558,179.99
180_210,0,0.0,1559,180.12166666666667
180_210,1,0.11450381679389314,1560,180.3166666666667
180_210,2,0.22900763358778628,1561,180.42666666666668
180_210,3,0.3435114503816794,1562,180.53166666666667
180_210,4,0.45801526717557256,1563,180.65166666666667
180_210,5,0.5725190839694657,1564,180.775
180_210,6,0.6870229007633588,1565,180.87666666666667
180_210,7,0.801526717557252,1566,180.99166666666667
180_210,8,0.9160305343511451,1567,181.10833333333335
180_210,9,1.0305343511450382,1568,181.21166666666667
180_210,10,1.1450381679389314,1569,181.33333333333334
180_210,11,1.2595419847328246,1570,181.45000000000002
180_210,12,1.3740458015267176,1571,181.46833333333333
180_210,13,1.4885496183206108,1572,181.63333333333335
180_210,14,1.603053435114504,1573,181.6966666666667
180_210,15,1.717557251908397,1574,181.81
180_210,16,1.8320610687022902,1575,182.01666666666668
180_210,17,1.9465648854961835,1576,182.11666666666667
180_210,18,2.0610687022900764,1577,182.24
180_210,19,2.17557251908397,1578,182.3516666666667
180_210,20,2.290076335877863,1579,182.43
180_210,21,2.404580152671756,1580,182.58333333333334
180_210,22,2.5190839694656493,1581,182.6916666666667
180_210,23,2.6335877862595423,1582,182.82666666666668
180_210,24,2.7480916030534353,1583,182.84333333333333
180_210,25,2.8625954198473287,1584,182.9416666666667
180_210,26,2.9770992366412217,1585,183.16666666666669
180_210,27,3.0916030534351147,1586,183.27166666666668
180_210,28,3.206106870229008,1587,183.3816666666667
180_210,29,3.320610687022901,1588,183.48833333333334
180_210,30,3.435114503816794,1589,183.61
180_210,31,3.5496183206106875,1590,183.7233333333334
180_210,32,3.6641221374045805,1591,183.8466666666667
180_210,33,3.7786259541984735,1592,183.95166666666668
180_210,34,3.893129770992367,1593,184.07833333333335
180_210,35,4.00763358778626,1594,184.18666666666667
180_210,36,4.122137404580153,1595,184.29166666666669
180_210,37,4.236641221374046,1596,184.39333333333335
180_210,38,4.35114503816794,1597,184.52
180_210,39,4.465648854961833,1598,184.62833333333336
180_210,40,4.580152671755726,1599,184.74
180_210,41,4.694656488549619,1600,184.82500000000002
180_210,42,4.809160305343512,1601,184.88666666666668
180_210,43,4.923664122137405,1602,185.08833333333334
180_210,44,5.0381679389312986,1603,185.20166666666668
180_210,45,5.1526717557251915,1604,185.30833333333334
180_210,46,5.2671755725190845,1605,185.43166666666667
180_210,47,5.3816793893129775,1606,185.53833333333336
180_210,48,5.4961832061068705,1607,185.6616666666667
180_210,49,5.6106870229007635,1608,185.73333333333335
180_210,50,5.725190839694657,1609,185.80333333333334
180_210,51,5.83969465648855,1610,186.0066666666667
180_210,52,5.954198473282443,1611,186.10833333333335
180_210,53,6.068702290076336,1612,186.14333333333335
180_210,54,6.183206106870229,1613,186.35333333333335
180_210,55,6.297709923664122,1614,186.37
180_210,56,6.412213740458016,1615,186.58833333333334
180_210,57,6.526717557251909,1616,186.68
180_210,58,6.641221374045802,1617,186.79000000000002
180_210,59,6.755725190839695,1618,186.90833333333333
180_210,60,6.870229007633588,1619,187.01833333333335
180_210,61,6.984732824427482,1620,187.1316666666667
180_210,62,7.099236641221375,1621,187.25
180_210,63,7.213740458015268,1622,187.375
180_210,64,7.328244274809161,1623,187.48333333333335
180_210,65,7.442748091603054,1624,187.5983333333334
180_210,66,7.557251908396947,1625,187.70000000000002
180_210,67,7.671755725190841,1626,187.82333333333335
180_210,68,7.786259541984734,1627,187.9416666666667
180_210,69,7.900763358778627,1628,188.06
180_210,70,8.01526717557252,1629,188.1316666666667
180_210,71,8.129770992366414,1630,188.28333333333333
180_210,72,8.244274809160306,1631,188.40166666666667
180_210,73,8.3587786259542,1632,188.50333333333336
180_210,74,8.473282442748092,1633,188.53333333333333
180_210,75,8.587786259541986,1634,188.64666666666668
180_210,76,8.70229007633588,1635,188.75833333333335
180_210,77,8.816793893129772,1636,188.935
180_210,78,8.931297709923665,1637,189.09333333333333
180_210,79,9.045801526717558,1638,189.24166666666667
180_210,80,9.160305343511451,1639,189.27166666666668
180_210,81,9.274809160305344,1640,189.34166666666667
180_210,82,9.389312977099237,1641,189.54333333333335
180_210,83,9.503816793893131,1642,189.6616666666667
180_210,84,9.618320610687023,1643,189.73000000000002
180_210,85,9.732824427480917,1644,189.79333333333335
180_210,86,9.84732824427481,1645,189.89833333333334
180_210,87,9.961832061068703,1646,190.11833333333334
180_210,88,10.076335877862597,1647,190.22
180_210,89,10.19083969465649,1648,190.33833333333334
180_210,90,10.305343511450383,1649,190.46333333333334
180_210,91,10.419847328244275,1650,190.56333333333333
180_210,92,10.534351145038169,1651,190.67333333333335
180_210,93,10.648854961832063,1652,190.77833333333334
180_210,94,10.763358778625955,1653,190.905
180_210,95,10.877862595419849,1654,191.01166666666668
180_210,96,10.992366412213741,1655,191.12833333333336
180_210,97,11.106870229007635,1656,191.27166666666668
180_210,98,11.221374045801527,1657,191.31333333333333
180_210,99,11.33587786259542,1658,191.38333333333335
180_210,100,11.450381679389315,1659,191.58666666666667
180_210,101,11.564885496183207,1660,191.69000000000003
180_210,102,11.6793893129771,1661,191.81833333333336
180_210,103,11.793893129770993,1662,191.83833333333334
180_210,104,11.908396946564887,1663,192.05166666666668
180_210,105,12.02290076335878,1664,192.06833333333336
180_210,106,12.137404580152673,1665,192.24333333333334
180_210,107,12.251908396946567,1666,192.29833333333335
180_210,108,12.366412213740459,1667,192.40666666666667
180_210,109,12.480916030534353,1668,192.51833333333335
180_210,110,12.595419847328245,1669,192.63333333333335
180_210,111,12.709923664122138,1670,192.7566666666667
180_210,112,12.824427480916032,1671,192.86666666666667
180_210,113,12.938931297709924,1672,193.025
180_210,114,13.053435114503818,1673,193.0983333333334
180_210,115,13.16793893129771,1674,193.205
180_210,116,13.282442748091604,1675,193.41833333333335
180_210,117,13.396946564885498,1676,193.435
180_210,118,13.51145038167939,1677,193.55166666666668
180_210,119,13.625954198473284,1678,193.65833333333336
180_210,120,13.740458015267176,1679,193.89333333333335
180_210,121,13.85496183206107,1680,193.98166666666668
180_210,122,13.969465648854964,1681,194.09166666666667
180_210,123,14.083969465648856,1682,194.21333333333334
180_210,124,14.19847328244275,1683,194.23333333333335
180_210,125,14.312977099236642,1684,194.34166666666667
180_210,126,14.427480916030536,1685,194.45833333333334
180_210,127,14.541984732824428,1686,194.625
180_210,128,14.656488549618322,1687,194.68666666666667
180_210,129,14.770992366412216,1688,194.90166666666667
180_210,130,14.885496183206108,1689,195.0
180_210,131,15.000000000000002,1690,195.03
180_210,132,15.114503816793894,1691,195.15
180_210,133,15.229007633587788,1692,195.24833333333333
180_210,134,15.343511450381682,1693,195.43833333333333
180_210,135,15.458015267175574,1694,195.58166666666668
180_210,136,15.572519083969468,1695,195.68166666666667
180_210,137,15.68702290076336,1696,195.79333333333335
180_210,138,15.801526717557254,1697,195.83333333333334
180_210,139,15.916030534351146,1698,195.93666666666667
180_210,140,16.03053435114504,1699,196.04666666666668
180_210,141,16.14503816793893,1700,196.2233333333334
180_210,142,16.259541984732827,1701,196.27833333333334
180_210,143,16.37404580152672,1702,196.5
180_210,144,16.48854961832061,1703,196.51833333333335
180_210,145,16.603053435114507,1704,196.61833333333334
180_210,146,16.7175572519084,1705,196.73333333333335
180_210,147,16.83206106870229,1706,196.95166666666668
180_210,148,16.946564885496183,1707,197.07000000000002
180_210,149,17.06106870229008,1708,197.17166666666668
180_210,150,17.17557251908397,1709,197.28166666666667
180_210,151,17.290076335877863,1710,197.38833333333335
180_210,152,17.40458015267176,1711,197.51166666666668
180_210,153,17.51908396946565,1712,197.63333333333335
180_210,154,17.633587786259543,1713,197.74166666666667
180_210,155,17.748091603053435,1714,197.8483333333334
180_210,156,17.86259541984733,1715,197.93333333333334
180_210,157,17.977099236641223,1716,197.99833333333333
180_210,158,18.091603053435115,1717,198.20666666666668
180_210,159,18.20610687022901,1718,198.2233333333334
180_210,160,18.320610687022903,1719,198.33166666666668
180_210,161,18.435114503816795,1720,198.44833333333335
180_210,162,18.549618320610687,1721,198.56
180_210,163,18.664122137404583,1722,198.74
180_210,164,18.778625954198475,1723,198.80166666666668
180_210,165,18.893129770992367,1724,198.9
180_210,166,19.007633587786263,1725,199.01666666666668
180_210,167,19.122137404580155,1726,199.1266666666667
180_210,168,19.236641221374047,1727,199.2516666666667
180_210,169,19.351145038167942,1728,199.45666666666668
180_210,170,19.465648854961835,1729,199.57333333333335
180_210,171,19.580152671755727,1730,199.68
180_210,172,19.69465648854962,1731,199.69833333333335
180_210,173,19.809160305343514,1732,199.89333333333335
180_210,174,19.923664122137406,1733,200.01500000000004
180_210,175,20.0381679389313,1734,200.1266666666667
180_210,176,20.152671755725194,1735,200.18166666666667
180_210,177,20.267175572519086,1736,200.32500000000002
180_210,178,20.38167938931298,1737,200.46666666666667
180_210,179,20.49618320610687,1738,200.59
180_210,180,20.610687022900766,1739,200.69333333333336
180_210,181,20.72519083969466,1740,200.73166666666668
180_210,182,20.83969465648855,1741,200.84333333333333
180_210,183,20.954198473282446,1742,201.04333333333335
180_210,184,21.068702290076338,1743,201.11833333333334
180_210,185,21.18320610687023,1744,201.18666666666667
180_210,186,21.297709923664126,1745,201.29000000000002
180_210,187,21.412213740458018,1746,201.4116666666667
180_210,188,21.52671755725191,1747,201.6266666666667
180_210,189,21.641221374045802,1748,201.72500000000002
180_210,190,21.755725190839698,1749,201.80333333333334
180_210,191,21.87022900763359,1750,201.925
180_210,192,21.984732824427482,1751,201.98166666666668
180_210,193,22.099236641221378,1752,202.17333333333335
180_210,194,22.21374045801527,1753,202.20833333333334
180_210,195,22.328244274809162,1754,202.3216666666667
180_210,196,22.442748091603054,1755,202.52333333333334
180_210,197,22.55725190839695,1756,202.63666666666668
180_210,198,22.67175572519084,1757,202.76666666666668
180_210,199,22.786259541984734,1758,202.86833333333334
180_210,200,22.90076335877863,1759,202.9733333333334
180_210,201,23.01526717557252,1760,203.085
180_210,202,23.129770992366414,1761,203.205
180_210,203,23.24427480916031,1762,203.32500000000002
180_210,204,23.3587786259542,1763,203.39333333333335
180_210,205,23.473282442748094,1764,203.58333333333334
180_210,206,23.587786259541986,1765,203.66833333333335
180_210,207,23.70229007633588,1766,203.78500000000003
180_210,208,23.816793893129773,1767,203.89166666666668
180_210,209,23.931297709923665,1768,204.01500000000004
180_210,210,24.04580152671756,1769,204.03333333333336
180_210,211,24.160305343511453,1770,204.24333333333334
180_210,212,24.274809160305345,1771,204.35333333333335
180_210,213,24.389312977099237,1772,204.425
180_210,214,24.503816793893133,1773,204.49333333333334
180_210,215,24.618320610687025,1774,204.6916666666667
180_210,216,24.732824427480917,1775,204.81500000000003
180_210,217,24.847328244274813,1776,204.92000000000002
180_210,218,24.961832061068705,1777,205.03833333333336
180_210,219,25.076335877862597,1778,205.14166666666668
180_210,220,25.19083969465649,1779,205.21833333333333
180_210,221,25.305343511450385,1780,205.28166666666667
180_210,222,25.419847328244277,1781,205.45833333333334
180_210,223,25.53435114503817,1782,205.51333333333335
180_210,224,25.648854961832065,1783,205.7233333333334
180_210,225,25.763358778625957,1784,205.82666666666668
180_210,226,25.87786259541985,1785,205.94333333333336
180_210,227,25.992366412213745,1786,206.01333333333335
180_210,228,26.106870229007637,1787,206.16666666666669
180_210,229,26.22137404580153,1788,206.2866666666667
180_210,230,26.33587786259542,1789,206.39333333333335
180_210,231,26.450381679389317,1790,206.52666666666667
180_210,232,26.56488549618321,1791,206.54333333333335
180_210,233,26.6793893129771,1792,206.74333333333334
180_210,234,26.793893129770996,1793,206.86833333333334
180_210,235,26.90839694656489,1794,206.9733333333334
180_210,236,27.02290076335878,1795,207.04666666666668
180_210,237,27.137404580152673,1796,207.11333333333334
180_210,238,27.25190839694657,1797,207.30666666666667
180_210,239,27.36641221374046,1798,207.42666666666668
180_210,240,27.480916030534353,1799,207.53333333333336
180_210,241,27.595419847328248,1800,207.68666666666667
180_210,242,27.70992366412214,1801,207.77166666666668
180_210,243,27.824427480916032,1802,207.875
180_210,244,27.938931297709928,1803,208.0
180_210,245,28.05343511450382,1804,208.11666666666667
180_210,246,28.167938931297712,1805,208.22833333333335
180_210,247,28.282442748091604,1806,208.3466666666667
180_210,248,28.3969465648855,1807,208.41333333333336
180_210,249,28.511450381679392,1808,208.5716666666667
180_210,250,28.625954198473284,1809,208.6916666666667
180_210,251,28.74045801526718,1810,208.70833333333334
180_210,252,28.854961832061072,1811,208.91666666666669
180_210,253,28.969465648854964,1812,209.01333333333335
180_210,254,29.083969465648856,1813,209.05
180_210,255,29.19847328244275,1814,209.21666666666667
180_210,256,29.312977099236644,1815,209.36666666666667
180_210,257,29.427480916030536,1816,209.47000000000003
180_210,258,29.54198473282443,1817,209.50333333333336
180_210,259,29.656488549618324,1818,209.61
180_210,260,29.770992366412216,1819,209.7233333333334
180_210,261,29.88549618320611,1820,209.94333333333336
210_240,0,0.0,1821,210.0016666666667
210_240,1,0.11406844106463877,1822,210.07000000000002
210_240,2,0.22813688212927755,1823,210.18833333333336
210_240,3,0.34220532319391633,1824,210.29833333333335
210_240,4,0.4562737642585551,1825,210.51833333333335
210_240,5,0.5703422053231939,1826,210.5366666666667
210_240,6,0.6844106463878327,1827,210.63333333333335
210_240,7,0.7984790874524714,1828,210.75500000000002
210_240,8,0.9125475285171102,1829,210.92666666666668
210_240,9,1.026615969581749,1830,210.98666666666668
210_240,10,1.1406844106463878,1831,211.22833333333335
210_240,11,1.2547528517110265,1832,211.30333333333334
210_240,12,1.3688212927756653,1833,211.425
210_240,13,1.482889733840304,1834,211.51666666666668
210_240,14,1.5969581749049429,1835,211.62333333333333
210_240,15,1.7110266159695815,1836,211.7233333333334
210_240,16,1.8250950570342204,1837,211.86833333333334
210_240,17,1.9391634980988592,1838,211.95000000000002
210_240,18,2.053231939163498,1839,212.01333333333335
210_240,19,2.1673003802281365,1840,212.21833333333333
210_240,20,2.2813688212927756,1841,212.32666666666668
210_240,21,2.3954372623574143,1842,212.435
210_240,22,2.509505703422053,1843,212.56166666666667
210_240,23,2.6235741444866916,1844,212.6616666666667
210_240,24,2.7376425855513307,1845,212.69833333333335
210_240,25,2.8517110266159693,1846,212.80666666666667
210_240,26,2.965779467680608,1847,212.91666666666669
210_240,27,3.079847908745247,1848,213.03333333333336
210_240,28,3.1939163498098857,1849,213.24166666666667
210_240,29,3.3079847908745244,1850,213.30333333333334
210_240,30,3.422053231939163,1851,213.3766666666667
210_240,31,3.536121673003802,1852,213.48833333333334
210_240,32,3.6501901140684407,1853,213.71333333333334
210_240,33,3.7642585551330794,1854,213.73000000000002
210_240,34,3.8783269961977185,1855,213.83333333333334
210_240,35,3.992395437262357,1856,213.94833333333335
210_240,36,4.106463878326996,1857,214.115
210_240,37,4.220532319391634,1858,214.18333333333334
210_240,38,4.334600760456273,1859,214.29333333333335
210_240,39,4.448669201520912,1860,214.39833333333334
210_240,40,4.562737642585551,1861,214.51666666666668
210_240,41,4.67680608365019,1862,214.62833333333336
210_240,42,4.7908745247148286,1863,214.74833333333333
210_240,43,4.904942965779467,1864,214.91333333333336
210_240,44,5.019011406844106,1865,215.07666666666668
210_240,45,5.1330798479087445,1866,215.09500000000003
210_240,46,5.247148288973383,1867,215.32666666666668
210_240,47,5.361216730038023,1868,215.40833333333336
210_240,48,5.475285171102661,1869,215.52166666666668
210_240,49,5.5893536121673,1870,215.64666666666668
210_240,50,5.703422053231939,1871,215.75500000000002
210_240,51,5.817490494296577,1872,215.86166666666668
210_240,52,5.931558935361216,1873,215.97000000000003
210_240,53,6.045627376425855,1874,215.99833333333333
210_240,54,6.159695817490494,1875,216.11666666666667
210_240,55,6.273764258555133,1876,216.32833333333335
210_240,56,6.387832699619771,1877,216.34500000000003
210_240,57,6.50190114068441,1878,216.5066666666667
210_240,58,6.615969581749049,1879,216.5666666666667
210_240,59,6.730038022813687,1880,216.68
210_240,60,6.844106463878326,1881,216.89166666666668
210_240,61,6.9581749049429655,1882,216.98666666666668
210_240,62,7.072243346007604,1883,217.10666666666668
210_240,63,7.186311787072243,1884,217.14333333333335
210_240,64,7.3003802281368815,1885,217.24833333333333
210_240,65,7.41444866920152,1886,217.42833333333334
210_240,66,7.528517110266159,1887,217.48333333333335
210_240,67,7.642585551330797,1888,217.58666666666667
210_240,68,7.756653992395437,1889,217.81
210_240,69,7.870722433460076,1890,217.90833333333336
210_240,70,7.984790874524714,1891,218.01500000000004
210_240,71,8.098859315589353,1892,218.1266666666667
210_240,72,8.212927756653992,1893,218.22000000000003
210_240,73,8.32699619771863,1894,218.33666666666667
210_240,74,8.441064638783269,1895,218.38666666666668
210_240,75,8.555133079847907,1896,218.5066666666667
210_240,76,8.669201520912546,1897,218.61333333333334
210_240,77,8.783269961977185,1898,218.73166666666668
210_240,78,8.897338403041823,1899,218.8483333333334
210_240,79,9.011406844106464,1900,219.0666666666667
210_240,80,9.125475285171103,1901,219.1616666666667
210_240,81,9.239543726235741,1902,219.19500000000002
210_240,82,9.35361216730038,1903,219.29666666666668
210_240,83,9.467680608365018,1904,219.51666666666668
210_240,84,9.581749049429657,1905,219.53500000000003
210_240,85,9.695817490494296,1906,219.64333333333335
210_240,86,9.809885931558934,1907,219.81500000000003
210_240,87,9.923954372623573,1908,219.87333333333333
210_240,88,10.038022813688212,1909,220.09500000000003
210_240,89,10.15209125475285,1910,220.11166666666668
210_240,90,10.266159695817489,1911,220.20833333333334
210_240,91,10.380228136882128,1912,220.32833333333335
210_240,92,10.494296577946766,1913,220.44833333333335
210_240,93,10.608365019011407,1914,220.61
210_240,94,10.722433460076045,1915,220.675
210_240,95,10.836501901140684,1916,220.79166666666669
210_240,96,10.950570342205323,1917,220.895
210_240,97,11.064638783269961,1918,221.01166666666668
210_240,98,11.1787072243346,1919,221.22833333333335
210_240,99,11.292775665399239,1920,221.24666666666667
210_240,100,11.406844106463877,1921,221.42333333333335
210_240,101,11.520912547528516,1922,221.47833333333335
210_240,102,11.634980988593155,1923,221.68833333333336
210_240,103,11.749049429657793,1924,221.70666666666668
210_240,104,11.863117870722432,1925,221.81333333333336
210_240,105,11.97718631178707,1926,221.92833333333334
210_240,106,12.09125475285171,1927,222.0366666666667
210_240,107,12.205323193916348,1928,222.26000000000002
210_240,108,12.319391634980988,1929,222.3516666666667
210_240,109,12.433460076045627,1930,222.45666666666668
210_240,110,12.547528517110266,1931,222.495
210_240,111,12.661596958174904,1932,222.60666666666668
210_240,112,12.775665399239543,1933,222.82000000000002
210_240,113,12.889733840304181,1934,222.83666666666667
210_240,114,13.00380228136882,1935,222.94333333333336
210_240,115,13.117870722433459,1936,223.11333333333334
210_240,116,13.231939163498097,1937,223.275
210_240,117,13.346007604562736,1938,223.37166666666667
210_240,118,13.460076045627375,1939,223.40333333333334
210_240,119,13.574144486692013,1940,223.51833333333335
210_240,120,13.688212927756652,1941,223.6266666666667
210_240,121,13.80228136882129,1942,223.84166666666667
210_240,122,13.916349809885931,1943,223.91500000000002
210_240,123,14.03041825095057,1944,223.9766666666667
210_240,124,14.144486692015208,1945,224.085
210_240,125,14.258555133079847,1946,224.205
210_240,126,14.372623574144486,1947,224.41666666666669
210_240,127,14.486692015209124,1948,224.435
210_240,128,14.600760456273763,1949,224.64333333333335
210_240,129,14.714828897338402,1950,224.71166666666667
210_240,130,14.82889733840304,1951,224.78
210_240,131,14.942965779467679,1952,224.99166666666667
210_240,132,15.057034220532318,1953,225.00833333333335
210_240,133,15.171102661596956,1954,225.12166666666667
210_240,134,15.285171102661595,1955,225.2233333333334
210_240,135,15.399239543726233,1956,225.34166666666667
210_240,136,15.513307984790874,1957,225.5666666666667
210_240,137,15.627376425855513,1958,225.66333333333336
210_240,138,15.741444866920151,1959,225.78333333333336
210_240,139,15.85551330798479,1960,225.80166666666668
210_240,140,15.969581749049429,1961,225.91333333333336
210_240,141,16.083650190114067,1962,226.12833333333336
210_240,142,16.197718631178706,1963,226.14666666666668
210_240,143,16.311787072243344,1964,226.30333333333334
210_240,144,16.425855513307983,1965,226.365
210_240,145,16.53992395437262,1966,226.58666666666667
210_240,146,16.65399239543726,1967,226.685
210_240,147,16.7680608365019,1968,226.715
210_240,148,16.882129277566538,1969,226.82666666666668
210_240,149,16.996197718631176,1970,226.93166666666667
210_240,150,17.110266159695815,1971,227.11666666666667
