frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000143.jpg,32.63444706966755,33.065786387897944,110,True,0.008113935942891556,0.003811021235426509,7.056394882913322e-06,0.040569679714457775,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.63444706966755,33.065786387897944,32.63444706966755,33.065786387897944,False,False,False,False,0.6924391577796267,0.7373130635520232,0.6924391577796267,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.660182725318276,False,False,False,False,False,False,False,,,143,16.529794578568406
frame_000144.jpg,32.42849491728712,32.85032527384782,111,True,0.009109645684028472,0.0018712643713785517,1.5273637003470196e-05,0.04554822842014236,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.42849491728712,32.85032527384782,32.42849491728712,32.85032527384782,False,False,False,False,0.6160321629193274,0.6678396549565454,0.6160321629193274,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6325569258331978,False,False,False,False,False,False,False,,,144,16.645387547649303
frame_000145.jpg,32.3561683771655,32.737705917205346,112,True,0.0054941103289477145,0.0001463982178725323,3.3767692684166436e-06,0.02747055164473857,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.3561683771655,32.737705917205346,32.3561683771655,32.737705917205346,False,False,False,False,0.5891994568006391,0.6315266032289725,0.5891994568006391,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5975654838490676,False,False,False,False,False,False,False,,,145,16.760980516730204
frame_000146.jpg,32.351492761438195,32.65739044436293,113,True,0.005345325197156679,0.004162245086166727,2.939861830549292e-05,0.034685375718056057,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.351492761438195,32.65739044436293,32.351492761438195,32.65739044436293,False,False,False,False,0.5874648318272363,0.6056296348320576,0.5874648318272363,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5883213492424587,False,False,False,False,False,False,False,,,146,16.8765734858111
frame_000147.jpg,32.353743276186464,32.60950628633183,114,True,0.00324104009425728,0.009111796162147608,8.221830096090108e-06,0.0759316346845634,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.353743276186464,32.60950628633183,32.353743276186464,32.60950628633183,False,False,False,False,0.5882997590995008,0.5901898386961694,0.5882997590995008,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5830651171286748,False,False,False,False,False,False,False,,,147,16.992166454891997
frame_000148.jpg,32.313664455140135,32.65830250463359,115,True,0.0027764415459450484,0.0009588165907756547,1.9340438823849845e-05,0.013882207729725241,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.313664455140135,32.65830250463359,32.313664455140135,32.65830250463359,False,False,False,False,0.5734307604592873,0.6059237200832475,0.5734307604592873,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5758466058397064,False,False,False,False,False,False,False,,,148,17.107759423972897
frame_000149.jpg,32.293121092470045,32.94665330507822,116,True,0.0025306457302283754,2.2842376118785233e-06,1.5620400122478014e-05,0.012653228651141876,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.293121092470045,32.94665330507822,32.293121092470045,32.94665330507822,False,False,False,False,0.5658092979603311,0.6988997221170201,0.5658092979603311,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6172789191691535,False,False,False,False,False,False,False,,,149,17.223352393053794
frame_000150.jpg,32.68878095659394,33.11917690842525,117,True,0.015269178834517826,0.007725960719421463,0.0006699077629708471,0.07634589417258912,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.68878095659394,33.11917690842525,32.68878095659394,33.11917690842525,False,False,False,False,0.7125966990878422,0.7545283344563409,0.7125966990878422,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6715932234619297,False,False,False,False,False,False,False,,,150,17.33894536213469
frame_000151.jpg,32.7528708875327,33.116710402263905,118,True,0.00950280243465345,0.013693098667356657,0.0006283365303520264,0.11410915556130548,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.7528708875327,33.116710402263905,32.7528708875327,33.116710402263905,False,False,False,False,0.7363736733376159,0.7537330327560504,0.7363736733376159,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.719672981217556,True,False,False,False,False,False,False,12,,151,17.45453833121559
frame_000152.jpg,32.78371827117915,32.98122974947935,119,True,0.004227981863769335,0.0013344874360504187,2.104227754373602e-05,0.021139909318846673,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.78371827117915,32.98122974947935,32.78371827117915,32.98122974947935,False,False,False,False,0.7478178648961188,0.7100485712272099,0.7100485712272099,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6925711153921021,False,False,False,False,False,False,False,,,152,17.570131300296488
frame_000153.jpg,32.469624806931854,32.7432228725852,120,True,0.010556878756958153,0.006276947288158132,4.563015324132055e-05,0.05278439378479076,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.469624806931854,32.7432228725852,32.469624806931854,32.7432228725852,False,False,False,False,0.6312911016114807,0.6333054935730482,0.6312911016114807,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6386815833492163,False,False,False,False,False,False,False,,,153,17.685724269377385
frame_000154.jpg,32.317099327534855,32.599826570154775,121,True,0.007598374227416957,0.004515306551777957,6.723068049376316e-05,0.037991871137084784,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.317099327534855,32.599826570154775,32.317099327534855,32.599826570154775,False,False,False,False,0.5747050772089584,0.5870687053073377,0.5747050772089584,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5881327262677482,False,False,False,False,False,False,False,,,154,17.801317238458285
frame_000155.jpg,32.32971438239301,32.51092118332779,122,True,0.020131000747881232,0.008697678622962371,0.0008449506346228653,0.10065500373940615,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.32971438239301,32.51092118332779,32.32971438239301,32.51092118332779,False,False,False,False,0.5793851857709158,0.5584019999828055,0.5584019999828055,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5548895118017669,False,False,False,False,False,False,False,,,155,17.916910207539182
frame_000156.jpg,32.20080734131246,32.502998680112015,123,True,0.021675914258079337,0.008284428552787696,2.3378447101105164e-05,0.10837957129039667,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.20080734131246,32.502998680112015,32.20080734131246,32.502998680112015,False,False,False,False,0.5315614582135371,0.5558474633768153,0.5315614582135371,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5427210185346504,False,False,False,False,False,False,False,,,156,18.03250317662008
frame_000157.jpg,32.21870019336507,32.635496770073544,124,True,0.023663236210717097,0.004670147161409617,0.0009974662770152515,0.11831618105358548,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.21870019336507,32.635496770073544,32.21870019336507,32.635496770073544,False,False,False,False,0.5381995974076087,0.5985702255912371,0.5381995974076087,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.563367222415452,False,False,False,False,False,False,False,,,157,18.14809614570098
frame_000158.jpg,32.44010817712046,33.23192036462049,125,True,0.03617080356823574,0.005907047880596153,5.681214007970269e-05,0.1808540178411787,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.44010817712046,33.23192036462049,32.44010817712046,33.23192036462049,False,False,False,False,0.6203406116252104,0.7908814009168447,0.6203406116252104,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6148446773686905,False,False,False,False,False,False,False,,,158,18.263689114781876
frame_000159.jpg,32.61707391478799,33.3209532720419,126,True,0.021629625956812226,0.000833223936820756,6.261496599565763e-05,0.10814812978406113,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.61707391478799,33.3209532720419,32.61707391478799,33.3209532720419,False,False,False,False,0.6859938230732526,0.8195892240569949,0.6859938230732526,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6781969505845004,False,False,False,False,False,False,False,,,159,18.379282083862773
frame_000160.jpg,32.730991131551235,33.47002987403328,127,True,0.03799807428745889,0.00902949573086294,0.00020465006249367485,0.18999037143729444,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.730991131551235,33.47002987403328,32.730991131551235,33.47002987403328,False,False,False,False,0.7282564170550382,0.8676575714608027,0.7282564170550382,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7189138524359966,False,False,False,False,False,False,False,,,160,18.49487505294367
frame_000161.jpg,32.769360764134674,33.51332965383625,128,True,0.032877730182263705,0.0042226463572613395,0.00017517738700181421,0.16438865091131852,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.769360764134674,33.51332965383625,32.769360764134674,33.51332965383625,False,False,False,False,0.7424913171796991,0.8816191779790271,0.7424913171796991,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.741136253704009,True,False,False,False,False,False,False,13,,161,18.61046802202457
frame_000162.jpg,32.79677283033532,33.49117554003261,129,True,0.0063613935146731035,0.0007175295502384525,5.145548723540507e-05,0.03180696757336551,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.79677283033532,33.49117554003261,32.79677283033532,33.49117554003261,False,False,False,False,0.75266102687729,0.8744757924677405,0.75266102687729,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7400037245235918,False,False,False,False,False,False,False,,,162,18.726060991105467
frame_000163.jpg,32.72183306338874,33.42929894350516,130,True,0.006419050155542998,0.0019288960532912532,9.573819601935163e-05,0.03209525077771499,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.72183306338874,33.42929894350516,32.72183306338874,33.42929894350516,False,False,False,False,0.7248588295137862,0.8545242662167025,0.7248588295137862,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7147858402914951,False,False,False,False,False,False,False,,,163,18.841653960186363
frame_000164.jpg,32.56543921694216,33.1965587995913,131,True,0.004482305712756487,0.0023839008362624837,2.4125574313800676e-05,0.022411528563782434,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.56543921694216,33.1965587995913,32.56543921694216,33.1965587995913,False,False,False,False,0.666837664483409,0.7794793970486336,0.666837664483409,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6809738281365133,False,False,False,False,False,False,False,,,164,18.957246929267264
frame_000165.jpg,32.52335584701996,33.03227545008389,132,True,0.003936353515014124,0.003232805941278531,0.00048256321180841237,0.026940049510654426,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52335584701996,33.03227545008389,32.52335584701996,33.03227545008389,False,False,False,False,0.6512249904123448,0.7265077770137197,0.6512249904123448,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6535377786261051,False,False,False,False,False,False,False,,,165,19.07283989834816
frame_000166.jpg,32.49997457543947,32.90483607343595,133,True,0.00213645097022892,0.002975978353278173,0.00046946107932001026,0.024799819610651443,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.49997457543947,32.90483607343595,32.49997457543947,32.90483607343595,False,False,False,False,0.6425506809825615,0.6854161493014663,0.6425506809825615,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6458388091256031,False,False,False,False,False,False,False,,,166,19.188432867429057
frame_000167.jpg,32.50318237739604,32.79551553443076,134,True,0.0012711518476512303,0.00048800589819732057,1.5877510462619844e-05,0.006355759238256152,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.50318237739604,32.79551553443076,32.50318237739604,32.79551553443076,False,False,False,False,0.643740755981903,0.6501667702770052,0.643740755981903,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6266218202337814,False,False,False,False,False,False,False,,,167,19.304025836509958
frame_000168.jpg,32.42097229147864,32.62000181683428,135,True,0.003213221409746977,0.003460531861874005,6.278825468525435e-05,0.02883776551561671,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.42097229147864,32.62000181683428,32.42097229147864,32.62000181683428,False,False,False,False,0.6132413145361432,0.5935740237368798,0.5935740237368798,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6183402775044399,False,False,False,False,False,False,False,,,168,19.419618805590854
frame_000169.jpg,32.433006823864226,32.728038566940945,136,True,0.002693658866389693,0.004066600087349314,6.089926546035845e-05,0.03388833406124428,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.433006823864226,32.728038566940945,32.433006823864226,32.728038566940945,False,False,False,False,0.6177060527945369,0.6284094571123043,0.6177060527945369,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6122730557524394,False,False,False,False,False,False,False,,,169,19.53521177467175
frame_000170.jpg,32.45412048007583,32.92514568168683,137,True,0.0005310781280731537,0.003179497001302545,2.287690893224589e-06,0.02649580834418788,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.45412048007583,32.92514568168683,32.45412048007583,32.92514568168683,False,False,False,False,0.6255390907259016,0.6919647913552663,0.6255390907259016,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6392674730191243,False,False,False,False,False,False,False,,,170,19.65080474375265
frame_000171.jpg,32.58624713531299,33.18363865061378,138,True,0.002667734674508612,0.011253288802357164,0.0003976534155258294,0.0937774066863097,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.58624713531299,33.18363865061378,32.58624713531299,33.18363865061378,False,False,False,False,0.6745572755369345,0.7753134165978828,0.6745572755369345,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6778515319910248,False,False,False,False,False,False,False,,,171,19.766397712833548
frame_000172.jpg,32.74501241997616,33.321322201632015,139,True,0.006340260563862791,0.006720747187308759,0.0003088591256144047,0.05600622656090633,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.74501241997616,33.321322201632015,32.74501241997616,33.321322201632015,False,False,False,False,0.7334582297102383,0.8197081819314593,0.7334582297102383,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.727324523170616,False,False,False,False,False,False,False,,,172,19.881990681914445
frame_000173.jpg,32.85417818566016,33.37482830798097,140,True,0.0028737773348972637,0.0019496523683594173,2.9734836641189498e-05,0.01624710306966181,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.85417818566016,33.37482830798097,32.85417818566016,33.37482830798097,False,False,False,False,0.7739580642646755,0.8369607223962289,0.7739580642646755,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7588706836206084,False,False,False,False,False,False,False,,,173,19.997583650995345
frame_000174.jpg,32.841341567016265,33.373446016507344,141,True,0.0037294601750868747,0.0025656886446453107,3.572286686588178e-05,0.02138073870537759,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.841341567016265,33.373446016507344,32.841341567016265,33.373446016507344,False,False,False,False,0.7691957568869114,0.8365150155188251,0.7691957568869114,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7677731827317508,True,False,False,False,False,False,False,14,,174,20.113176620076242
frame_000175.jpg,32.817001464573075,33.36352254034004,142,True,0.00601150019153457,0.0016385985935412422,0.0002560254527688866,0.030057500957672848,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.817001464573075,33.36352254034004,32.817001464573075,33.36352254034004,False,False,False,False,0.7601657270436657,0.8333152840150788,0.7601657270436657,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7616417882524903,False,False,False,False,False,False,False,,,175,20.22876958915714
frame_000176.jpg,32.80459736289363,33.225377405116774,143,True,0.0014739462907292697,0.004161113678827746,2.277086273257947e-05,0.03467594732356455,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.80459736289363,33.225377405116774,32.80459736289363,33.225377405116774,False,False,False,False,0.7555638808268941,0.7887716851983982,0.7555638808268941,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7446448279728851,False,False,False,False,False,False,False,,,176,20.34436255823804
frame_000177.jpg,32.70389758456768,33.03618133556735,144,True,0.0006367288513439192,0.001533641524233039,3.950791503745568e-05,0.012780346035275326,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.70389758456768,33.03618133556735,32.70389758456768,33.03618133556735,False,False,False,False,0.7182048760480958,0.7277671930309254,0.7182048760480958,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6959065398619484,False,False,False,False,False,False,False,,,177,20.459955527318936
frame_000178.jpg,32.45016414770927,32.68319745549535,145,True,0.0046410416457125245,0.006686056878355166,0.00015840729113288912,0.05571714065295971,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.45016414770927,32.68319745549535,32.45016414770927,32.68319745549535,False,False,False,False,0.624071315500913,0.6139508627108556,0.6139508627108556,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6436539907222072,False,False,False,False,False,False,False,,,178,20.575548496399833
frame_000179.jpg,32.38206307860316,32.644670188698804,146,True,0.004023027667445668,0.006271110392063965,7.023588469816096e-05,0.05225925326719971,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.38206307860316,32.644670188698804,32.38206307860316,32.644670188698804,False,False,False,False,0.5988062334076703,0.6015281080990837,0.5988062334076703,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5989120464296303,False,False,False,False,False,False,False,,,179,20.691141465480733
frame_000180.jpg,32.34209695051881,32.61301821468612,147,True,0.0014180621410554292,0.001980705528956229,1.764593323111993e-05,0.016505879407968573,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.34209695051881,32.61301821468612,32.34209695051881,32.61301821468612,False,False,False,False,0.5839790431703652,0.5913222269444686,0.5839790431703652,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5906495181542892,False,False,False,False,False,False,False,,,180,20.80673443456163
frame_000181.jpg,32.356070858272176,32.66515077505383,148,True,0.002210764443186815,0.00012559594946870802,1.1662113961465439e-05,0.011053822215934074,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.356070858272176,32.66515077505383,32.356070858272176,32.66515077505383,False,False,False,False,0.5891632778848322,0.6081318804335515,0.5891632778848322,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5878142366971588,False,False,False,False,False,False,False,,,181,20.922327403642527
frame_000182.jpg,32.35913589818854,32.86842629448013,149,True,0.0035434021640770343,0.0018077304786013012,2.765960157916688e-05,0.01771701082038517,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.35913589818854,32.86842629448013,32.35913589818854,32.86842629448013,False,False,False,False,0.5903003890362792,0.6736761587169918,0.5903003890362792,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6097348925817458,False,False,False,False,False,False,False,,,182,21.037920372723427
frame_000183.jpg,32.519355836407826,33.034853699012515,150,True,0.0018879921967674147,0.00019743189308848077,1.746612494028365e-05,0.009439960983837073,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.519355836407826,33.034853699012515,32.519355836407826,33.034853699012515,False,False,False,False,0.6497410108241263,0.7273391091177476,0.6497410108241263,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6411966487216262,False,False,False,False,False,False,False,,,183,21.153513341804324
frame_000184.jpg,32.610482764139846,33.20443759506845,151,True,0.002779785157136631,0.0007955786858915864,5.348978083056892e-06,0.013898925785683153,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.610482764139846,33.20443759506845,32.610482764139846,33.20443759506845,False,False,False,False,0.6835485463044731,0.7820198405056218,0.6835485463044731,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.677338494052,False,False,False,False,False,False,False,,,184,21.26910631088522
frame_000185.jpg,32.65139281198553,33.24737844263395,152,True,0.0009182324524834136,0.00018422241783512118,2.8161935801974394e-06,0.004591162262417068,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.65139281198553,33.24737844263395,32.65139281198553,33.24737844263395,False,False,False,False,0.6987259250274004,0.7958657127016617,0.6987259250274004,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7034343971355986,False,False,False,False,False,False,False,,,185,21.38469927996612
frame_000186.jpg,32.73037738299024,33.36925008350177,153,True,0.0011342538915870583,0.0018437881346834435,9.618859340579356e-06,0.01536490112236203,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.73037738299024,33.36925008350177,32.73037738299024,33.36925008350177,False,False,False,False,0.7280287200749224,0.8351620764076506,0.7280287200749224,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7045411231015174,True,False,False,False,False,False,False,15,,186,21.500292249047018
frame_000187.jpg,32.619432177548646,33.24574430463507,154,True,0.005312871092578841,0.001982495632372066,0.0002926829780781169,0.026564355462894203,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.619432177548646,33.24574430463507,32.619432177548646,33.24574430463507,False,False,False,False,0.6868687242022296,0.7953388002822287,0.6868687242022296,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.695237447132106,False,False,False,False,False,False,False,,,187,21.615885218127914
frame_000188.jpg,32.57615969643948,33.02347932584879,155,True,0.008329987789289613,0.00018665600774693232,0.000218864842429074,0.04164993894644806,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.57615969643948,33.02347932584879,32.57615969643948,33.02347932584879,False,False,False,False,0.6708148971191661,0.7236715495313939,0.6708148971191661,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6721657784414219,False,False,False,False,False,False,False,,,188,21.731478187208815
frame_000189.jpg,32.543810963205935,32.89261762355704,156,True,0.0010873026329027834,0.0005654742586286939,2.3819071522501365e-05,0.005436513164513917,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.543810963205935,32.89261762355704,32.543810963205935,32.89261762355704,False,False,False,False,0.6588137140028701,0.6814764251216137,0.6588137140028701,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.657717158085398,False,False,False,False,False,False,False,,,189,21.84707115628971
frame_000190.jpg,32.52189310028786,32.774910476127395,157,True,0.00044484201727531256,0.00043547163705064395,2.8139521993918514e-05,0.003628930308755366,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52189310028786,32.774910476127395,32.52189310028786,32.774910476127395,False,False,False,False,0.6506823202787759,0.6435228631341577,0.6435228631341577,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6503350640078965,False,False,False,False,False,False,False,,,190,21.96266412537061
frame_000191.jpg,32.51646523389259,32.803705406802,158,True,0.0006489347237856552,0.001225836281097046,1.592512731242435e-05,0.010215302342475384,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.51646523389259,32.803705406802,32.51646523389259,32.803705406802,False,False,False,False,0.6486686148866617,0.6528075175510568,0.6486686148866617,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.647862442552815,False,False,False,False,False,False,False,,,191,22.07825709445151
frame_000192.jpg,32.523816391571735,32.84520224546786,159,True,0.007438731478670209,0.002965882073353805,0.00025002495762284127,0.037193657393351044,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.523816391571735,32.84520224546786,32.523816391571735,32.84520224546786,False,False,False,False,0.6513958496376258,0.6661877826664737,0.6513958496376258,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6552941486749765,False,False,False,False,False,False,False,,,192,22.193850063532405
frame_000193.jpg,32.56269070019405,32.95006137265995,160,True,0.000592120774772557,0.002682274006909956,9.58050875550097e-06,0.0223522833909163,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.56269070019405,32.95006137265995,32.56269070019405,32.95006137265995,False,False,False,False,0.6658179815006421,0.6999986214366045,0.6658179815006421,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6709802199105398,False,False,False,False,False,False,False,,,193,22.309443032613302
frame_000194.jpg,32.6433088614661,33.124542262316986,161,True,0.0030108700528271165,0.003400519862459487,0.0003132540884154849,0.028337665520495724,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.6433088614661,33.124542262316986,32.6433088614661,33.124542262316986,False,False,False,False,0.6957268285933517,0.7562583423272415,0.6957268285933517,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6935726311409829,False,False,False,False,False,False,False,,,194,22.425036001694203
frame_000195.jpg,32.70650735051657,33.16738614864048,162,True,0.008909936630253702,0.007350063932780025,2.7763602767849832e-05,0.061250532773166874,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.70650735051657,33.16738614864048,32.70650735051657,33.16738614864048,False,False,False,False,0.7191730833289551,0.7700729502832647,0.7191730833289551,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7187917052715418,False,False,False,False,False,False,False,,,195,22.5406289707751
frame_000196.jpg,32.76662186936488,33.24105537388756,163,True,0.0019505034561078946,0.0032493240199732453,6.497379426492885e-07,0.027077700166443713,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.76662186936488,33.24105537388756,32.76662186936488,33.24105537388756,False,False,False,False,0.7414752038923187,0.7938268986886002,0.7414752038923187,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7319798031582394,False,False,False,False,False,False,False,,,196,22.656221939855996
frame_000197.jpg,32.74995291220525,33.2179943724725,164,True,0.0022541879806000824,0.0031030469963134813,5.141937475417271e-05,0.02585872496927901,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.74995291220525,33.2179943724725,32.74995291220525,33.2179943724725,False,False,False,False,0.7352911222534445,0.7863910958014186,0.7352911222534445,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7552687353789648,False,False,False,False,False,False,False,,,197,22.771814908936896
frame_000198.jpg,32.89483064707875,33.34759324929912,165,True,0.0007366880172012976,0.002831590259300069,7.174501925926401e-05,0.02359658549416724,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.89483064707875,33.34759324929912,32.89483064707875,33.34759324929912,False,False,False,False,0.7890398799911311,0.8281790340239801,0.7890398799911311,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7867724635853692,False,False,False,False,False,False,False,,,198,22.887407878017793
