video_id,frame_index,annotation_video_time_seconds
bs190624,66,7.6063155468479895
bs190624,67,7.721562752103262
bs190624,68,7.836809957358534
bs190624,69,7.952057162613807
bs190624,70,8.06730436786908
bs190624,71,8.182551573124352
bs190624,72,8.297798778379624
bs190624,73,8.413045983634897
bs190624,74,8.52829318889017
bs190624,75,8.643540394145443
bs190624,76,8.758787599400716
bs190624,77,8.874034804655988
bs190624,78,8.98928200991126
bs190624,79,9.104529215166533
bs190624,80,9.219776420421805
bs190624,81,9.335023625677078
bs190624,82,9.45027083093235
bs190624,83,9.565518036187623
bs190624,84,9.680765241442895
bs190624,85,9.796012446698168
bs190624,86,9.91125965195344
bs190624,87,10.026506857208712
bs190624,88,10.141754062463987
bs190624,89,10.257001267719259
bs190624,90,10.372248472974531
bs190624,91,10.487495678229804
bs190624,92,10.602742883485076
bs190624,93,10.717990088740349
bs190624,94,10.833237293995621
bs190624,95,10.948484499250894
bs190624,96,11.063731704506166
bs190624,97,11.178978909761438
bs190624,98,11.294226115016711
bs190624,99,11.409473320271983
bs190624,100,11.524720525527256
bs190624,101,11.63996773078253
bs190624,102,11.755214936037802
bs190624,103,11.870462141293075
bs190624,104,11.985709346548347
bs190624,105,12.10095655180362
bs190624,106,12.216203757058892
bs190624,107,12.331450962314165
bs190624,108,12.446698167569437
bs190624,109,12.56194537282471
bs190624,110,12.677192578079982
bs190624,111,12.792439783335254
bs190624,112,12.907686988590527
bs190624,113,13.022934193845797
bs190624,114,13.138181399101073
bs190624,115,13.253428604356346
bs190624,116,13.368675809611618
bs190624,117,13.48392301486689
bs190624,118,13.599170220122163
bs190624,119,13.714417425377436
bs190624,120,13.829664630632708
bs190624,121,13.94491183588798
bs190624,122,14.060159041143253
bs190624,123,14.175406246398525
bs190624,124,14.290653451653798
bs190624,125,14.40590065690907
bs190624,126,14.521147862164343
bs190624,127,14.636395067419615
bs190624,128,14.75164227267489
bs190624,129,14.866889477930162
bs190624,130,14.982136683185434
bs190624,131,15.097383888440707
bs190624,132,15.212631093695979
bs190624,133,15.327878298951251
bs190624,134,15.443125504206524
bs190624,135,15.558372709461796
bs190624,136,15.673619914717069
bs190624,137,15.788867119972341
bs190624,138,15.904114325227614
bs190624,139,16.019361530482886
bs190624,140,16.13460873573816
bs190624,141,16.24985594099343
bs190624,142,16.365103146248703
bs190624,143,16.480350351503976
bs190624,144,16.595597556759248
bs190624,145,16.71084476201452
bs190624,146,16.826091967269793
bs190624,147,16.941339172525065
bs190624,148,17.05658637778034
bs190624,149,17.171833583035614
bs190624,150,17.287080788290886
bs190624,151,17.40232799354616
bs190624,152,17.51757519880143
bs190624,153,17.632822404056704
bs190624,154,17.748069609311976
bs190624,155,17.86331681456725
bs190624,156,17.97856401982252
bs190624,157,18.093811225077793
bs190624,158,18.209058430333066
bs190624,159,18.32430563558834
bs190624,160,18.43955284084361
bs190624,161,18.554800046098883
bs190624,162,18.670047251354156
bs190624,163,18.785294456609428
bs190624,164,18.9005416618647
bs190624,165,19.015788867119973
bs190624,166,19.131036072375245
bs190624,167,19.246283277630518
bs190624,168,19.36153048288579
bs190624,169,19.476777688141063
bs190624,170,19.592024893396335
bs190624,171,19.707272098651607
bs190624,172,19.82251930390688
bs190624,173,19.937766509162152
bs190624,174,20.053013714417425
bs190624,175,20.168260919672697
bs190624,176,20.283508124927973
bs190624,177,20.398755330183246
bs190624,178,20.514002535438518
bs190624,179,20.62924974069379
bs190624,180,20.744496945949063
bs190624,181,20.859744151204335
bs190624,182,20.974991356459608
bs190624,183,21.09023856171488
bs190624,184,21.205485766970153
bs190624,185,21.320732972225425
bs190624,186,21.435980177480698
bs190624,187,21.55122738273597
bs190624,188,21.666474587991242
bs190624,189,21.781721793246515
bs190624,190,21.896968998501787
bs190624,191,22.01221620375706
bs190624,192,22.127463409012332
bs190624,193,22.242710614267605
bs190624,194,22.357957819522877
bs190624,195,22.47320502477815
bs190624,196,22.588452230033422
bs190624,197,22.703699435288694
bs190624,198,22.818946640543967
bs190624,199,22.93419384579924
bs190624,200,23.04944105105451
bs190624,201,23.164688256309784
bs190624,202,23.27993546156506
bs190624,203,23.395182666820332
bs190624,204,23.510429872075605
bs190624,205,23.625677077330877
bs190624,206,23.74092428258615
bs190624,207,23.856171487841422
bs190624,208,23.971418693096695
bs190624,209,24.086665898351967
bs190624,210,24.20191310360724
bs190624,211,24.317160308862512
bs190624,212,24.432407514117784
bs190624,213,24.547654719373057
bs190624,214,24.66290192462833
bs190624,215,24.7781491298836
bs190624,216,24.893396335138874
bs190624,217,25.008643540394146
bs190624,218,25.12389074564942
bs190624,219,25.23913795090469
bs190624,220,25.354385156159964
bs190624,221,25.469632361415236
bs190624,222,25.58487956667051
bs190624,223,25.70012677192578
bs190624,224,25.815373977181054
bs190624,225,25.930621182436326
bs190624,226,26.045868387691595
bs190624,227,26.16111559294687
bs190624,228,26.276362798202147
bs190624,229,26.39161000345742
bs190624,230,26.50685720871269
bs190624,231,26.622104413967964
bs190624,232,26.737351619223237
bs190624,233,26.85259882447851
bs190624,234,26.96784602973378
bs190624,235,27.083093234989054
bs190624,236,27.198340440244326
bs190624,237,27.3135876454996
bs190624,238,27.42883485075487
bs190624,239,27.544082056010144
bs190624,240,27.659329261265416
bs190624,241,27.77457646652069
bs190624,242,27.88982367177596
bs190624,243,28.005070877031233
bs190624,244,28.120318082286506
bs190624,245,28.23556528754178
bs190624,246,28.35081249279705
bs190624,247,28.466059698052323
bs190624,248,28.581306903307595
bs190624,249,28.696554108562868
bs190624,250,28.81180131381814
bs190624,251,28.927048519073413
bs190624,252,29.042295724328685
bs190624,253,29.157542929583958
bs190624,254,29.27279013483923
bs190624,255,29.388037340094506
bs190624,256,29.50328454534978
bs190624,257,29.61853175060505
bs190624,258,29.733778955860323
bs190624,259,29.849026161115596
bs200673,0,0.0
bs200673,1,0.1141552511415525
bs200673,2,0.228310502283105
bs200673,3,0.3424657534246575
bs200673,4,0.45662100456621
bs200673,5,0.5707762557077625
bs200673,6,0.684931506849315
bs200673,7,0.7990867579908676
bs200673,8,0.91324200913242
bs200673,9,1.0273972602739725
bs200673,10,1.141552511415525
bs200673,11,1.2557077625570776
bs200673,12,1.36986301369863
bs200673,13,1.4840182648401825
bs200673,14,1.5981735159817352
bs200673,15,1.7123287671232876
bs200673,16,1.82648401826484
bs200673,17,1.9406392694063925
bs200673,18,2.054794520547945
bs200673,19,2.1689497716894977
bs200673,20,2.28310502283105
bs200673,21,2.3972602739726026
bs200673,22,2.5114155251141552
bs200673,23,2.6255707762557075
bs200673,24,2.73972602739726
bs200673,25,2.853881278538813
bs200673,26,2.968036529680365
bs200673,27,3.0821917808219177
bs200673,28,3.1963470319634704
bs200673,29,3.3105022831050226
bs200673,30,3.4246575342465753
bs200673,31,3.5388127853881275
bs200673,32,3.65296803652968
bs200673,33,3.767123287671233
bs200673,34,3.881278538812785
bs200673,35,3.9954337899543377
bs200673,36,4.10958904109589
bs200673,37,4.223744292237443
bs200673,38,4.337899543378995
bs200673,39,4.4520547945205475
bs200673,40,4.5662100456621
bs200673,41,4.680365296803653
bs200673,42,4.794520547945205
bs200673,43,4.908675799086757
bs200673,44,5.0228310502283104
bs200673,45,5.136986301369863
bs200673,46,5.251141552511415
bs200673,47,5.365296803652968
bs200673,48,5.47945205479452
bs200673,49,5.5936073059360725
bs200673,50,5.707762557077626
bs200673,51,5.821917808219178
bs200673,52,5.93607305936073
bs200673,53,6.050228310502283
bs200673,54,6.164383561643835
bs200673,55,6.278538812785388
bs200673,56,6.392694063926941
bs200673,57,6.506849315068493
bs200673,58,6.621004566210045
bs200673,59,6.735159817351597
bs200673,60,6.8493150684931505
bs200673,61,6.963470319634703
bs200673,62,7.077625570776255
bs200673,63,7.191780821917808
bs200673,64,7.30593607305936
bs200673,65,7.4200913242009126
bs200673,66,7.534246575342466
bs200673,67,7.648401826484018
bs200673,68,7.76255707762557
bs200673,69,7.876712328767123
bs200673,70,7.9908675799086755
bs200673,71,8.105022831050228
bs200673,72,8.21917808219178
bs200673,73,8.333333333333332
bs200673,74,8.447488584474886
bs200673,75,8.561643835616438
bs200673,76,8.67579908675799
bs200673,77,8.789954337899543
bs200673,78,8.904109589041095
bs200673,79,9.018264840182649
bs200673,80,9.1324200913242
bs200673,81,9.246575342465754
bs200673,82,9.360730593607306
bs200673,83,9.474885844748858
bs200673,84,9.58904109589041
bs200673,85,9.703196347031962
bs200673,86,9.817351598173515
bs200673,87,9.931506849315069
bs200673,88,10.045662100456621
bs200673,89,10.159817351598173
bs200673,90,10.273972602739725
bs200673,91,10.388127853881276
bs200673,92,10.50228310502283
bs200673,93,10.616438356164384
bs200673,94,10.730593607305936
bs200673,95,10.844748858447488
bs200673,96,10.95890410958904
bs200673,97,11.073059360730593
bs200673,98,11.187214611872145
bs200673,99,11.301369863013697
bs200673,100,11.415525114155251
bs200673,101,11.529680365296803
bs200673,102,11.643835616438356
bs200673,103,11.757990867579908
bs200673,104,11.87214611872146
bs200673,105,11.986301369863012
bs200673,106,12.100456621004566
bs200673,107,12.214611872146119
bs200673,108,12.32876712328767
bs200673,109,12.442922374429223
bs200673,110,12.557077625570775
bs200673,111,12.671232876712327
bs200673,112,12.785388127853881
bs200673,113,12.899543378995434
bs200673,114,13.013698630136986
bs200673,115,13.127853881278538
bs200673,116,13.24200913242009
bs200673,117,13.356164383561643
bs200673,118,13.470319634703195
bs200673,119,13.584474885844749
bs200673,120,13.698630136986301
bs200673,121,13.812785388127853
bs200673,122,13.926940639269406
bs200673,123,14.041095890410958
bs200673,124,14.15525114155251
bs200673,125,14.269406392694064
bs200673,126,14.383561643835616
bs200673,127,14.497716894977168
bs200673,128,14.61187214611872
bs200673,129,14.726027397260273
bs200673,130,14.840182648401825
bs200673,131,14.954337899543377
bs200673,132,15.068493150684931
bs200673,133,15.182648401826484
bs200673,134,15.296803652968036
bs200673,135,15.410958904109588
bs200673,136,15.52511415525114
bs200673,137,15.639269406392692
bs200673,138,15.753424657534246
bs200673,139,15.867579908675799
bs200673,140,15.981735159817351
bs200673,141,16.095890410958905
bs200673,142,16.210045662100455
bs200673,143,16.32420091324201
bs200673,144,16.43835616438356
bs200673,145,16.552511415525114
bs200673,146,16.666666666666664
bs200673,147,16.78082191780822
bs200673,148,16.894977168949772
bs200673,149,17.009132420091323
bs200673,150,17.123287671232877
bs200673,151,17.237442922374427
bs200673,152,17.35159817351598
bs200673,153,17.46575342465753
bs200673,154,17.579908675799086
bs200673,155,17.69406392694064
bs200673,156,17.80821917808219
bs200673,157,17.922374429223744
bs200673,158,18.036529680365298
bs200673,159,18.15068493150685
bs200673,160,18.2648401826484
bs200673,161,18.378995433789953
bs200673,162,18.493150684931507
bs200673,163,18.607305936073057
bs200673,164,18.72146118721461
bs200673,165,18.835616438356162
bs200673,166,18.949771689497716
bs200673,167,19.06392694063927
bs200673,168,19.17808219178082
bs200673,169,19.292237442922374
bs200673,170,19.406392694063925
bs200673,171,19.52054794520548
bs200673,172,19.63470319634703
bs200673,173,19.748858447488583
bs200673,174,19.863013698630137
bs200673,175,19.977168949771688
bs200673,176,20.091324200913242
bs200673,177,20.205479452054792
bs200673,178,20.319634703196346
bs200673,179,20.433789954337897
bs200673,180,20.54794520547945
bs200673,181,20.662100456621005
bs200673,182,20.77625570776255
bs200673,183,20.89041095890411
bs200673,184,21.00456621004566
bs200673,185,21.118721461187214
bs200673,186,21.232876712328768
bs200673,187,21.347031963470318
bs200673,188,21.461187214611872
bs200673,189,21.575342465753423
bs200673,190,21.689497716894977
bs200673,191,21.803652968036527
bs200673,192,21.91780821917808
bs200673,193,22.031963470319635
bs200673,194,22.146118721461185
bs200673,195,22.26027397260274
bs200673,196,22.37442922374429
bs200673,197,22.488584474885844
bs200673,198,22.602739726027394
bs200673,199,22.71689497716895
bs200673,200,22.831050228310502
bs200673,201,22.945205479452053
bs200673,202,23.059360730593607
bs200673,203,23.173515981735157
bs200673,204,23.28767123287671
bs200673,205,23.401826484018265
bs200673,206,23.515981735159816
bs200673,207,23.630136986301373
bs200673,208,23.74429223744292
bs200673,209,23.858447488584474
bs200673,210,23.972602739726025
bs200673,211,24.08675799086758
bs200673,212,24.200913242009133
bs200673,213,24.315068493150683
bs200673,214,24.429223744292237
bs200673,215,24.543378995433788
bs200673,216,24.65753424657534
bs200673,217,24.771689497716892
bs200673,218,24.885844748858446
bs200673,219,25.0
bs200673,220,25.11415525114155
bs200673,221,25.228310502283104
bs200673,222,25.342465753424655
bs200673,223,25.45662100456621
bs200673,224,25.570776255707763
bs200673,225,25.684931506849313
bs200673,226,25.799086757990867
bs200673,227,25.913242009132418
bs200673,228,26.027397260273972
bs200673,229,26.141552511415522
bs200673,230,26.255707762557076
bs200673,231,26.369863013698627
bs200673,232,26.48401826484018
bs200673,233,26.598173515981735
bs200673,234,26.712328767123285
bs200673,235,26.82648401826484
bs200673,236,26.94063926940639
bs200673,237,27.054794520547944
bs200673,238,27.168949771689498
bs200673,239,27.283105022831048
bs200673,240,27.397260273972602
bs200673,241,27.511415525114153
bs200673,242,27.625570776255707
bs200673,243,27.739726027397257
bs200673,244,27.85388127853881
bs200673,245,27.968036529680365
bs200673,246,28.082191780821915
bs200673,247,28.19634703196347
bs200673,248,28.31050228310502
bs200673,249,28.424657534246574
bs200673,250,28.538812785388128
bs200673,251,28.65296803652968
bs200673,252,28.767123287671232
bs200673,253,28.881278538812783
bs200673,254,28.995433789954337
bs200673,255,29.10958904109589
bs200673,256,29.22374429223744
bs200673,257,29.337899543378995
bs200673,258,29.452054794520546
bs200673,259,29.5662100456621
bs200673,260,29.68036529680365
bs200673,261,29.794520547945204
bs200673,262,29.908675799086755
bs200794,0,0.0
bs200794,1,0.1152073732718894
bs200794,2,0.2304147465437788
bs200794,3,0.3456221198156682
bs200794,4,0.4608294930875576
bs200794,5,0.576036866359447
bs200794,6,0.6912442396313364
bs200794,7,0.8064516129032258
bs200794,8,0.9216589861751152
bs200794,9,1.0368663594470047
bs200794,10,1.152073732718894
bs200794,11,1.2672811059907834
bs200794,12,1.3824884792626728
bs200794,13,1.497695852534562
bs200794,14,1.6129032258064515
bs200794,15,1.728110599078341
bs200794,16,1.8433179723502304
bs200794,17,1.9585253456221199
bs200794,18,2.0737327188940093
bs200794,19,2.1889400921658986
bs200794,20,2.304147465437788
bs200794,21,2.4193548387096775
bs200794,22,2.5345622119815667
bs200794,23,2.6497695852534564
bs200794,24,2.7649769585253456
bs200794,25,2.880184331797235
bs200794,26,2.995391705069124
bs200794,27,3.110599078341014
bs200794,28,3.225806451612903
bs200794,29,3.3410138248847927
bs200794,30,3.456221198156682
bs200794,31,3.5714285714285716
bs200794,32,3.686635944700461
bs200794,33,3.80184331797235
bs200794,34,3.9170506912442398
bs200794,35,4.032258064516129
bs200794,36,4.147465437788019
bs200794,37,4.2626728110599075
bs200794,38,4.377880184331797
bs200794,39,4.493087557603687
bs200794,40,4.608294930875576
bs200794,41,4.723502304147465
bs200794,42,4.838709677419355
bs200794,43,4.953917050691245
bs200794,44,5.0691244239631335
bs200794,45,5.184331797235023
bs200794,46,5.299539170506913
bs200794,47,5.414746543778802
bs200794,48,5.529953917050691
bs200794,49,5.645161290322582
bs200794,50,5.76036866359447
bs200794,51,5.875576036866359
bs200794,52,5.990783410138248
bs200794,53,6.105990783410138
bs200794,54,6.221198156682028
bs200794,55,6.336405529953916
bs200794,56,6.451612903225806
bs200794,57,6.566820276497696
bs200794,58,6.682027649769585
bs200794,59,6.797235023041475
bs200794,60,6.912442396313364
bs200794,61,7.027649769585254
bs200794,62,7.142857142857143
bs200794,63,7.258064516129032
bs200794,64,7.373271889400922
bs200794,65,7.488479262672811
bs200794,66,7.6036866359447
bs200794,67,7.71889400921659
bs200794,68,7.8341013824884795
bs200794,69,7.949308755760368
bs200794,70,8.064516129032258
bs200794,71,8.179723502304148
bs200794,72,8.294930875576037
bs200794,73,8.410138248847927
bs200794,74,8.525345622119815
bs200794,75,8.640552995391705
bs200794,76,8.755760368663594
bs200794,77,8.870967741935484
bs200794,78,8.986175115207374
bs200794,79,9.101382488479263
bs200794,80,9.216589861751151
bs200794,81,9.331797235023041
bs200794,82,9.44700460829493
bs200794,83,9.56221198156682
bs200794,84,9.67741935483871
bs200794,85,9.7926267281106
bs200794,86,9.90783410138249
bs200794,87,10.023041474654377
bs200794,88,10.138248847926267
bs200794,89,10.253456221198157
bs200794,90,10.368663594470046
bs200794,91,10.483870967741936
bs200794,92,10.599078341013826
bs200794,93,10.714285714285714
bs200794,94,10.829493087557603
bs200794,95,10.944700460829493
bs200794,96,11.059907834101383
bs200794,97,11.175115207373272
bs200794,98,11.290322580645164
bs200794,99,11.40552995391705
bs200794,100,11.52073732718894
bs200794,101,11.63594470046083
bs200794,102,11.751152073732719
bs200794,103,11.866359447004609
bs200794,104,11.981566820276496
bs200794,105,12.096774193548388
bs200794,106,12.211981566820276
bs200794,107,12.327188940092167
bs200794,108,12.442396313364055
bs200794,109,12.557603686635945
bs200794,110,12.672811059907833
bs200794,111,12.788018433179724
bs200794,112,12.903225806451612
bs200794,113,13.018433179723504
bs200794,114,13.133640552995391
bs200794,115,13.248847926267281
bs200794,116,13.36405529953917
bs200794,117,13.47926267281106
bs200794,118,13.59447004608295
bs200794,119,13.709677419354836
bs200794,120,13.824884792626728
bs200794,121,13.940092165898617
bs200794,122,14.055299539170507
bs200794,123,14.170506912442397
bs200794,124,14.285714285714286
bs200794,125,14.400921658986174
bs200794,126,14.516129032258064
bs200794,127,14.631336405529954
bs200794,128,14.746543778801843
bs200794,129,14.861751152073733
bs200794,130,14.976958525345623
bs200794,131,15.09216589861751
bs200794,132,15.2073732718894
bs200794,133,15.32258064516129
bs200794,134,15.43778801843318
bs200794,135,15.55299539170507
bs200794,136,15.668202764976959
bs200794,137,15.783410138248849
bs200794,138,15.898617511520737
bs200794,139,16.013824884792626
bs200794,140,16.129032258064516
bs200794,141,16.244239631336406
bs200794,142,16.359447004608295
bs200794,143,16.474654377880185
bs200794,144,16.589861751152075
bs200794,145,16.705069124423964
bs200794,146,16.820276497695854
bs200794,147,16.93548387096774
bs200794,148,17.05069124423963
bs200794,149,17.16589861751152
bs200794,150,17.28110599078341
bs200794,151,17.3963133640553
bs200794,152,17.51152073732719
bs200794,153,17.62672811059908
bs200794,154,17.741935483870968
bs200794,155,17.857142857142858
bs200794,156,17.972350230414747
bs200794,157,18.087557603686637
bs200794,158,18.202764976958527
bs200794,159,18.317972350230416
bs200794,160,18.433179723502302
bs200794,161,18.548387096774192
bs200794,162,18.663594470046082
bs200794,163,18.77880184331797
bs200794,164,18.89400921658986
bs200794,165,19.00921658986175
bs200794,166,19.12442396313364
bs200794,167,19.23963133640553
bs200794,168,19.35483870967742
bs200794,169,19.47004608294931
bs200794,170,19.5852534562212
bs200794,171,19.70046082949309
bs200794,172,19.81566820276498
bs200794,173,19.930875576036865
bs200794,174,20.046082949308754
bs200794,175,20.161290322580644
bs200794,176,20.276497695852534
bs200794,177,20.391705069124423
bs200794,178,20.506912442396313
bs200794,179,20.622119815668203
bs200794,180,20.737327188940093
bs200794,181,20.852534562211982
bs200794,182,20.967741935483872
bs200794,183,21.08294930875576
bs200794,184,21.19815668202765
bs200794,185,21.31336405529954
bs200794,186,21.428571428571427
bs200794,187,21.543778801843317
bs200794,188,21.658986175115206
bs200794,189,21.774193548387096
bs200794,190,21.889400921658986
bs200794,191,22.004608294930875
bs200794,192,22.119815668202765
bs200794,193,22.235023041474655
bs200794,194,22.350230414746544
bs200794,195,22.465437788018434
bs200794,196,22.580645161290327
bs200794,197,22.695852534562214
bs200794,198,22.8110599078341
bs200794,199,22.92626728110599
bs200794,200,23.04147465437788
bs200794,201,23.15668202764977
bs200794,202,23.27188940092166
bs200794,203,23.387096774193548
bs200794,204,23.502304147465438
bs200794,205,23.617511520737327
bs200794,206,23.732718894009217
bs200794,207,23.847926267281107
bs200794,208,23.963133640552993
bs200794,209,24.078341013824886
bs200794,210,24.193548387096776
bs200794,211,24.308755760368662
bs200794,212,24.42396313364055
bs200794,213,24.53917050691244
bs200794,214,24.654377880184335
bs200794,215,24.76958525345622
bs200794,216,24.88479262672811
bs200794,217,25.0
bs200794,218,25.11520737327189
bs200794,219,25.23041474654378
bs200794,220,25.345622119815665
bs200794,221,25.46082949308756
bs200794,222,25.57603686635945
bs200794,223,25.691244239631338
bs200794,224,25.806451612903224
bs200794,225,25.921658986175114
bs200794,226,26.036866359447007
bs200794,227,26.152073732718893
bs200794,228,26.267281105990783
bs200794,229,26.382488479262673
bs200794,230,26.497695852534562
bs200794,231,26.612903225806452
bs200794,232,26.72811059907834
bs200794,233,26.84331797235023
bs200794,234,26.95852534562212
bs200794,235,27.07373271889401
bs200794,236,27.1889400921659
bs200794,237,27.304147465437786
bs200794,238,27.419354838709673
bs200794,239,27.534562211981566
bs200794,240,27.649769585253456
bs200794,241,27.764976958525345
bs200794,242,27.880184331797235
bs200794,243,27.995391705069125
bs200794,244,28.110599078341014
bs200794,245,28.225806451612904
bs200794,246,28.341013824884794
bs200794,247,28.456221198156683
bs200794,248,28.571428571428573
bs200794,249,28.68663594470046
bs200794,250,28.80184331797235
bs200794,251,28.91705069124424
bs200794,252,29.032258064516128
bs200794,253,29.147465437788018
bs200794,254,29.262672811059907
bs200794,255,29.377880184331797
bs200794,256,29.493087557603687
bs200794,257,29.608294930875577
bs200794,258,29.723502304147466
bs200794,259,29.838709677419356
bs210974,0,0.0
bs210974,1,0.11550011550011549
bs210974,2,0.23100023100023098
bs210974,3,0.3465003465003465
bs210974,4,0.46200046200046196
bs210974,5,0.5775005775005775
bs210974,6,0.693000693000693
bs210974,7,0.8085008085008085
bs210974,8,0.9240009240009239
bs210974,9,1.0395010395010396
bs210974,10,1.155001155001155
bs210974,11,1.2705012705012704
bs210974,12,1.386001386001386
bs210974,13,1.5015015015015014
bs210974,14,1.617001617001617
bs210974,15,1.7325017325017324
bs210974,16,1.8480018480018479
bs210974,17,1.9635019635019635
bs210974,18,2.079002079002079
bs210974,19,2.1945021945021943
bs210974,20,2.31000231000231
bs210974,21,2.4255024255024256
bs210974,22,2.5410025410025407
bs210974,23,2.6565026565026564
bs210974,24,2.772002772002772
bs210974,25,2.887502887502887
bs210974,26,3.003003003003003
bs210974,27,3.1185031185031185
bs210974,28,3.234003234003234
bs210974,29,3.3495033495033493
bs210974,30,3.465003465003465
bs210974,31,3.5805035805035805
bs210974,32,3.6960036960036957
bs210974,33,3.8115038115038113
bs210974,34,3.927003927003927
bs210974,35,4.042504042504042
bs210974,36,4.158004158004158
bs210974,37,4.273504273504273
bs210974,38,4.389004389004389
bs210974,39,4.504504504504505
bs210974,40,4.62000462000462
bs210974,41,4.735504735504735
bs210974,42,4.851004851004851
bs210974,43,4.966504966504966
bs210974,44,5.0820050820050815
bs210974,45,5.197505197505198
bs210974,46,5.313005313005313
bs210974,47,5.428505428505428
bs210974,48,5.544005544005544
bs210974,49,5.659505659505659
bs210974,50,5.775005775005774
bs210974,51,5.8905058905058905
bs210974,52,6.006006006006006
bs210974,53,6.121506121506122
bs210974,54,6.237006237006237
bs210974,55,6.352506352506352
bs210974,56,6.468006468006468
bs210974,57,6.583506583506583
bs210974,58,6.6990066990066985
bs210974,59,6.814506814506815
bs210974,60,6.93000693000693
bs210974,61,7.045507045507045
bs210974,62,7.161007161007161
bs210974,63,7.276507276507276
bs210974,64,7.392007392007391
bs210974,65,7.5075075075075075
bs210974,66,7.623007623007623
bs210974,67,7.738507738507738
bs210974,68,7.854007854007854
bs210974,69,7.969507969507969
bs210974,70,8.085008085008084
bs210974,71,8.2005082005082
bs210974,72,8.316008316008316
bs210974,73,8.431508431508432
bs210974,74,8.547008547008547
bs210974,75,8.662508662508662
bs210974,76,8.778008778008777
bs210974,77,8.893508893508892
bs210974,78,9.00900900900901
bs210974,79,9.124509124509125
bs210974,80,9.24000924000924
bs210974,81,9.355509355509355
bs210974,82,9.47100947100947
bs210974,83,9.586509586509585
bs210974,84,9.702009702009702
bs210974,85,9.817509817509817
bs210974,86,9.933009933009933
bs210974,87,10.048510048510048
bs210974,88,10.164010164010163
bs210974,89,10.27951027951028
bs210974,90,10.395010395010395
bs210974,91,10.51051051051051
bs210974,92,10.626010626010626
bs210974,93,10.74151074151074
bs210974,94,10.857010857010856
bs210974,95,10.972510972510973
bs210974,96,11.088011088011088
bs210974,97,11.203511203511203
bs210974,98,11.319011319011318
bs210974,99,11.434511434511434
bs210974,100,11.550011550011549
bs210974,101,11.665511665511666
bs210974,102,11.781011781011781
bs210974,103,11.896511896511896
bs210974,104,12.012012012012011
bs210974,105,12.127512127512126
bs210974,106,12.243012243012243
bs210974,107,12.358512358512359
bs210974,108,12.474012474012474
bs210974,109,12.589512589512589
bs210974,110,12.705012705012704
bs210974,111,12.82051282051282
bs210974,112,12.936012936012936
bs210974,113,13.051513051513052
bs210974,114,13.167013167013167
bs210974,115,13.282513282513282
bs210974,116,13.398013398013397
bs210974,117,13.513513513513512
bs210974,118,13.62901362901363
bs210974,119,13.744513744513744
bs210974,120,13.86001386001386
bs210974,121,13.975513975513975
bs210974,122,14.09101409101409
bs210974,123,14.206514206514205
bs210974,124,14.322014322014322
bs210974,125,14.437514437514437
bs210974,126,14.553014553014552
bs210974,127,14.668514668514668
bs210974,128,14.784014784014783
bs210974,129,14.8995148995149
bs210974,130,15.015015015015015
bs210974,131,15.13051513051513
bs210974,132,15.246015246015245
bs210974,133,15.36151536151536
bs210974,134,15.477015477015476
bs210974,135,15.592515592515593
bs210974,136,15.708015708015708
bs210974,137,15.823515823515823
bs210974,138,15.939015939015938
bs210974,139,16.054516054516053
bs210974,140,16.17001617001617
bs210974,141,16.285516285516284
bs210974,142,16.4010164010164
bs210974,143,16.516516516516514
bs210974,144,16.632016632016633
bs210974,145,16.747516747516748
bs210974,146,16.863016863016863
bs210974,147,16.97851697851698
bs210974,148,17.094017094017094
bs210974,149,17.20951720951721
bs210974,150,17.325017325017324
bs210974,151,17.44051744051744
bs210974,152,17.556017556017554
bs210974,153,17.67151767151767
bs210974,154,17.787017787017785
bs210974,155,17.902517902517904
bs210974,156,18.01801801801802
bs210974,157,18.133518133518134
bs210974,158,18.24901824901825
bs210974,159,18.364518364518364
bs210974,160,18.48001848001848
bs210974,161,18.595518595518595
bs210974,162,18.71101871101871
bs210974,163,18.826518826518825
bs210974,164,18.94201894201894
bs210974,165,19.057519057519052
bs210974,166,19.17301917301917
bs210974,167,19.28851928851929
bs210974,168,19.404019404019405
bs210974,169,19.51951951951952
bs210974,170,19.635019635019635
bs210974,171,19.75051975051975
bs210974,172,19.866019866019865
bs210974,173,19.98151998151998
bs210974,174,20.097020097020096
bs210974,175,20.21252021252021
bs210974,176,20.328020328020326
bs210974,177,20.44352044352044
bs210974,178,20.55902055902056
bs210974,179,20.674520674520675
bs210974,180,20.79002079002079
bs210974,181,20.905520905520905
bs210974,182,21.02102102102102
bs210974,183,21.136521136521136
bs210974,184,21.25202125202125
bs210974,185,21.367521367521366
bs210974,186,21.48302148302148
bs210974,187,21.598521598521597
bs210974,188,21.71402171402171
bs210974,189,21.82952182952183
bs210974,190,21.945021945021946
bs210974,191,22.06052206052206
bs210974,192,22.176022176022176
bs210974,193,22.29152229152229
bs210974,194,22.407022407022406
bs210974,195,22.52252252252252
bs210974,196,22.638022638022637
bs210974,197,22.753522753522752
bs210974,198,22.869022869022867
bs210974,199,22.984522984522986
bs210974,200,23.100023100023098
bs210974,201,23.215523215523216
bs210974,202,23.33102333102333
bs210974,203,23.446523446523447
bs210974,204,23.562023562023562
bs210974,205,23.677523677523677
bs210974,206,23.793023793023792
bs210974,207,23.908523908523907
bs210974,208,24.024024024024023
bs210974,209,24.139524139524138
bs210974,210,24.255024255024253
