frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000197.jpg,34.70169882337441,32.57038992027772,112,True,0.022788489172353054,0.022239845242817396,0.001491200194980502,0.18533204369014497,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.70169882337441,32.57038992027772,34.70169882337441,32.57038992027772,False,False,False,False,0.604318061862243,0.3545506411964061,0.3545506411964061,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4507579333971935,True,False,False,False,False,False,False,16,,197,22.64367816091954
frame_000198.jpg,34.544421381170196,33.00541795276548,113,True,0.017652993126884235,0.03592534400908488,0.002824678166466914,0.299377866742374,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.544421381170196,33.00541795276548,34.544421381170196,33.00541795276548,False,False,False,False,0.5398659444780396,0.5279530125036281,0.5279530125036281,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4153080636786256,False,False,False,False,False,False,False,,,198,22.75862068965517
frame_000199.jpg,34.33016972698425,32.59264251945973,114,True,0.015976494014892803,0.04467479583460228,0.007071793820139019,0.37228996528835234,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.33016972698425,32.59264251945973,34.33016972698425,32.59264251945973,False,False,False,False,0.4520658596609023,0.36342053733584256,0.36342053733584256,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.41543810031313283,False,False,False,False,False,False,False,,,199,22.873563218390803
frame_000200.jpg,34.205377852583275,32.57136861937222,115,True,0.005711299487319217,0.0018477600321996498,0.0014383803491003905,0.028556497436596082,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.205377852583275,32.57136861937222,34.205377852583275,32.57136861937222,False,False,False,False,0.4009262911076242,0.3549407510999279,0.3549407510999279,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2931429201371918,False,False,False,False,False,False,False,,,200,22.988505747126435
frame_000201.jpg,34.18116371608942,32.084983626286466,116,True,0.004588810613394365,0.010278802347943174,0.007544509205910849,0.08565668623285978,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.18116371608942,32.084983626286466,34.18116371608942,32.084983626286466,False,False,False,False,0.3910033654433539,0.16106747197580495,0.16106747197580495,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.22981574229617652,False,False,False,False,False,False,False,,,201,23.103448275862068
frame_000202.jpg,34.258998317535045,32.11602105163038,117,True,0.010609915548397818,0.00014839976022353765,0.0006245006962606256,0.05304957774198909,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.258998317535045,32.11602105163038,34.258998317535045,32.11602105163038,False,False,False,False,0.4228998968125019,0.1734390038127968,0.1734390038127968,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.1784834209968425,False,False,False,False,False,False,False,,,202,23.2183908045977
frame_000203.jpg,34.639738861909045,32.18502444363461,118,True,0.005789033249662399,0.006642946078075552,0.0028750070014579576,0.055357883983962936,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.639738861909045,32.18502444363461,34.639738861909045,32.18502444363461,False,False,False,False,0.5789269399472446,0.2009437872019258,0.2009437872019258,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.24533219276398227,False,False,False,False,False,False,False,,,203,23.333333333333332
frame_000204.jpg,34.603184502971864,32.58810978488827,119,True,0.007289226416707027,0.0028760473171375533,0.00818796951083603,0.04548871950464461,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.603184502971864,32.58810978488827,34.603184502971864,32.58810978488827,False,False,False,False,0.5639470051256672,0.3616137872772243,0.3616137872772243,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4025893035708693,False,False,False,False,False,False,False,,,204,23.448275862068964
frame_000205.jpg,34.94885089828758,33.29959053213921,120,True,0.01105144647443526,0.0006469682899294404,0.0017354353072520645,0.05525723237217629,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.94885089828758,33.29959053213921,34.94885089828758,33.29959053213921,False,False,False,False,0.7056007017679089,0.6452103362334578,0.6452103362334578,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5251040190660967,False,False,False,False,False,False,False,,,205,23.563218390804597
frame_000206.jpg,34.64719756692656,33.107111066168585,121,True,0.014217625607297755,0.010309036113873892,0.0019777801111928936,0.08590863428228243,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.64719756692656,33.107111066168585,34.64719756692656,33.107111066168585,False,False,False,False,0.5819835088015287,0.5684879336876083,0.5684879336876083,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5365666933392683,True,False,False,False,False,False,False,17,,206,23.67816091954023
frame_000207.jpg,34.193361028171466,33.184082286767,122,True,0.017382637615660772,0.0044274639615685795,0.004681951885225612,0.08691318807830385,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.193361028171466,33.184082286767,34.193361028171466,33.184082286767,False,False,False,False,0.3960018100967387,0.5991686971727804,0.3960018100967387,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.45350732954903317,False,False,False,False,False,False,False,,,207,23.79310344827586
frame_000208.jpg,34.19343529574167,33.00627440077435,123,True,0.008448769300977887,0.0011156458403023596,0.0027159708802130048,0.04224384650488943,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.19343529574167,33.00627440077435,34.19343529574167,33.00627440077435,False,False,False,False,0.3960322448627525,0.5282943930689011,0.3960322448627525,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.349734942097061,False,False,False,False,False,False,False,,,208,23.908045977011493
frame_000209.jpg,33.85458254327918,32.893557253989194,124,True,0.00645984796045166,0.007713917799360058,0.0003823935902959458,0.06428264832800049,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.85458254327918,32.893557253989194,33.85458254327918,32.893557253989194,False,False,False,False,0.2571707713316919,0.4833652871725341,0.2571707713316919,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3417923749949142,False,False,False,False,False,False,False,,,209,24.022988505747126
frame_000210.jpg,34.135216159279985,33.016553654208565,125,True,0.012210158451411194,9.876308191646626e-05,0.0017913891081585767,0.061050792257055966,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.135216159279985,33.016553654208565,34.135216159279985,33.016553654208565,False,False,False,False,0.3721741087902982,0.5323917081558561,0.3721741087902982,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.37264233511155165,False,False,False,False,False,False,False,,,210,24.137931034482758
frame_000211.jpg,34.41927750308097,33.298492154774586,126,True,0.02350885365950391,0.004258189115085601,0.008207665899580774,0.11754426829751954,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.41927750308097,33.298492154774586,34.41927750308097,33.298492154774586,False,False,False,False,0.4885821252126648,0.6447725225171155,0.4885821252126648,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.44240456184322363,False,False,False,False,False,False,False,,,211,24.25287356321839
frame_000212.jpg,34.36528839879465,33.48752333765596,127,True,0.00820204358361154,0.003569041724886162,0.004285371664816941,0.0410102179180577,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.36528839879465,33.48752333765596,34.36528839879465,33.48752333765596,False,False,False,False,0.46645745152670803,0.7201204378576321,0.46645745152670803,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4711473032845946,True,False,False,False,False,False,False,18,,212,24.367816091954023
frame_000213.jpg,34.34563212570456,33.58529686643759,128,True,0.002413016885694217,0.0004782899618074649,0.0007012415496434887,0.012065084428471083,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.34563212570456,33.58529686643759,34.34563212570456,33.58529686643759,False,False,False,False,0.45840233311441103,0.7590930108315053,0.45840233311441103,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4395635208597044,False,False,False,False,False,False,False,,,213,24.482758620689655
frame_000214.jpg,34.18806322883254,33.46949916054672,129,True,0.002046585030182268,0.006012634932008988,0.004237013801659778,0.0501052911000749,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.18806322883254,33.46949916054672,34.18806322883254,33.46949916054672,False,False,False,False,0.39383077793799415,0.7129359926766392,0.39383077793799415,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4051127403605414,False,False,False,False,False,False,False,,,214,24.597701149425287
frame_000215.jpg,34.113085793569994,33.10451963238498,130,True,0.004323431703767264,0.011823071890464637,0.0048904301496475325,0.09852559908720532,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.113085793569994,33.10451963238498,34.113085793569994,33.10451963238498,False,False,False,False,0.36310511002921914,0.5674549870046247,0.36310511002921914,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3270018335041639,False,False,False,False,False,False,False,,,215,24.71264367816092
frame_000216.jpg,33.77380838411713,32.9654288276708,131,True,0.010977468045162152,0.01577814570117139,0.0030758910939237207,0.13148454750976157,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.77380838411713,32.9654288276708,33.77380838411713,32.9654288276708,False,False,False,False,0.22406961254527838,0.5120133290807823,0.22406961254527838,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4177371115918246,False,False,False,False,False,False,False,,,216,24.82758620689655
frame_000217.jpg,34.85230575651772,33.55990224010072,132,True,0.041155259090341616,0.0819125558892555,0.022324607352803432,0.6826046324104625,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.85230575651772,33.55990224010072,34.85230575651772,33.55990224010072,False,False,False,False,0.6660366122009762,0.7489707012412656,0.6660366122009762,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5187142789824103,False,False,False,False,False,False,False,,,217,24.942528735632184
frame_000218.jpg,34.85230575651772,33.55990224010072,133,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.85230575651772,33.55990224010072,34.85230575651772,33.55990224010072,False,False,False,False,0.6660366122009762,0.7489707012412656,0.6660366122009762,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.6541166536635165,True,False,False,False,False,False,False,19,,218,25.057471264367816
frame_000219.jpg,34.76504373940928,34.18967899062919,134,True,0.03209439235296716,0.011521721261750155,0.015129431133017244,0.1604719617648358,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.76504373940928,34.18967899062919,34.76504373940928,34.18967899062919,False,False,False,False,0.630276736588597,1.0,0.630276736588597,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5864117982069772,False,False,False,False,False,False,False,,,219,25.17241379310345
frame_000220.jpg,34.35666122582523,33.14749161922798,135,True,0.11161328109199216,0.014685318232296926,0.01152240578434093,0.5580664054599608,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.35666122582523,33.14749161922798,34.35666122582523,33.14749161922798,False,False,False,False,0.46292204583135826,0.584583640474947,0.46292204583135826,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5187069427504378,False,False,False,False,False,False,False,,,220,25.28735632183908
frame_000221.jpg,34.35666122582523,33.14749161922798,136,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.35666122582523,33.14749161922798,34.35666122582523,33.14749161922798,False,False,False,False,0.46292204583135826,0.584583640474947,0.46292204583135826,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.40297269972989325,False,False,False,False,False,False,False,,,221,25.402298850574713
frame_000222.jpg,33.91779217701888,33.218572041273234,137,True,0.07297622148405392,0.003441678066767463,0.0024529469189996204,0.3648811074202696,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.91779217701888,33.218572041273234,33.91779217701888,33.218572041273234,False,False,False,False,0.2830740075269633,0.6129163289816638,0.2830740075269633,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.39075826140664194,False,False,False,False,False,False,False,,,222,25.517241379310345
frame_000223.jpg,34.26724342100787,33.717150172880345,138,True,0.0476016536794441,0.016815828437720563,0.0014531758361707445,0.23800826839722047,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.26724342100787,33.717150172880345,34.26724342100787,33.717150172880345,False,False,False,False,0.4262787308616044,0.8116497986576215,0.4262787308616044,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3989129761609406,False,False,False,False,False,False,False,,,223,25.632183908045977
frame_000224.jpg,34.41635915649905,33.896276238773666,139,True,0.059476816939960084,0.0031449677268976873,0.023158224971463102,0.2973840846998004,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.41635915649905,33.896276238773666,34.41635915649905,33.896276238773666,False,False,False,False,0.48738619009425427,0.8830495298685285,0.48738619009425427,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4661225016560284,True,False,False,False,False,False,False,20,,224,25.74712643678161
frame_000225.jpg,34.40981056325503,34.15568966736861,140,True,0.07617883498842097,0.056139059405210495,0.023431335903742585,0.4678254950434208,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.40981056325503,34.15568966736861,34.40981056325503,34.15568966736861,False,False,False,False,0.4847025840122267,0.9864518403128936,0.4847025840122267,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.44822454411649365,False,False,False,False,False,False,False,,,225,25.862068965517242
frame_000226.jpg,34.136218478923304,33.87734570846604,141,True,0.06998628531609845,0.09230339009187255,0.030547272728279458,0.7691949174322713,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.136218478923304,33.87734570846604,34.136218478923304,33.87734570846604,False,False,False,False,0.3725848582430001,0.8755038118910592,0.3725848582430001,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3653462302975629,False,False,False,False,False,False,False,,,226,25.977011494252874
frame_000227.jpg,33.80963482808308,33.266237675074656,142,True,0.14213351690892717,0.023726835972225902,0.018644744280884962,0.7106675845446359,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.80963482808308,33.266237675074656,33.80963482808308,33.266237675074656,False,False,False,False,0.238751248637462,0.6319158722611211,0.238751248637462,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.25698630732382355,False,False,False,False,False,False,False,,,227,26.091954022988507
frame_000228.jpg,33.61654392372029,33.102336690670874,143,True,0.10558440734029197,0.009677459683566472,0.012188615242515528,0.5279220367014598,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.61654392372029,33.102336690670874,33.61654392372029,33.102336690670874,False,False,False,False,0.15962281509100862,0.5665848654460521,0.15962281509100862,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.21365185833125624,False,False,False,False,False,False,False,,,228,26.20689655172414
frame_000229.jpg,33.81898151727694,33.455479522000275,144,True,0.05053408294580759,0.013258162146900032,0.013021991688316387,0.25267041472903795,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.81898151727694,33.455479522000275,33.81898151727694,33.455479522000275,False,False,False,False,0.24258151126529814,0.7073477583853424,0.24258151126529814,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2607240962887848,False,False,False,False,False,False,False,,,229,26.32183908045977
frame_000230.jpg,34.15423488865157,32.980817985848496,145,True,0.06520584014409722,6.661338147750937e-16,2.0816681711721685e-17,0.3260292007204861,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.15423488865157,32.980817985848496,34.15423488865157,32.980817985848496,False,False,False,False,0.3799679625100478,0.5181474545190315,0.3799679625100478,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3646181970507405,False,False,False,False,False,False,False,,,230,26.436781609195403
frame_000231.jpg,34.56962211053877,32.86330096684547,146,True,0.08054199053673083,0.10340673664581734,0.007419734264041095,0.8617228053818112,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.56962211053877,32.86330096684547,34.56962211053877,32.86330096684547,False,False,False,False,0.5501931747830835,0.4713051173768757,0.4713051173768757,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4731679207145299,False,False,False,False,False,False,False,,,231,26.551724137931036
frame_000232.jpg,34.61363762398224,33.526032669971826,147,True,0.1781513063394591,0.012099366825632119,0.012716349369969657,0.8907565316972955,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.61363762398224,33.526032669971826,34.61363762398224,33.526032669971826,False,False,False,False,0.5682306822566663,0.7354702752068318,0.5682306822566663,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5453790176775386,False,False,False,False,False,False,False,,,232,26.666666666666668
frame_000233.jpg,34.68286810149397,33.268876570373976,148,True,0.19371069400381843,0.031397695369925975,0.019051918794450128,0.9685534700190921,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.68286810149397,33.268876570373976,34.68286810149397,33.268876570373976,False,False,False,False,0.5966012533990741,0.6329677371258214,0.5966012533990741,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5889137973855105,True,False,False,False,False,False,False,21,,233,26.7816091954023
frame_000234.jpg,34.69582129279973,33.74981379889462,149,True,0.13753069010157293,0.013444167038610537,0.05893454240477572,0.6876534505078646,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.69582129279973,33.74981379889462,34.69582129279973,33.74981379889462,False,False,False,False,0.6019094565007913,0.8246695348203185,0.6019094565007913,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5299941156733681,False,False,False,False,False,False,False,,,234,26.896551724137932
frame_000235.jpg,35.02842557716762,32.663016497948774,150,True,0.02370593927483802,0.053418947999962885,0.07030384390864072,0.44515789999969074,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,35.02842557716762,32.663016497948774,35.02842557716762,32.663016497948774,False,False,False,False,0.7382103148955632,0.391471637120239,0.391471637120239,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4644309898792311,False,False,False,False,False,False,False,,,235,27.01149425287356
frame_000236.jpg,34.461457974622405,32.68419118254598,151,True,0.07394115781940713,0.00820492318193338,0.05267263667352246,0.36970578909703566,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.461457974622405,32.68419118254598,34.461457974622405,32.68419118254598,False,False,False,False,0.5058676345966472,0.39991187601666306,0.39991187601666306,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3441157082931814,False,False,False,False,False,False,False,,,236,27.126436781609193
frame_000237.jpg,34.56652283314275,32.28542529397597,152,True,0.030439701032880566,0.010201744507433944,0.003967345169069179,0.1521985051644028,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.56652283314275,32.28542529397597,34.56652283314275,32.28542529397597,False,False,False,False,0.5489230944223192,0.24096361174264214,0.24096361174264214,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.34545773380753175,False,False,False,False,False,False,False,,,237,27.241379310344826
frame_000238.jpg,34.566773018653066,32.673117029700244,153,True,0.061125096525488316,0.010904843910760994,0.00836451779118065,0.30562548262744155,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.566773018653066,32.673117029700244,34.566773018653066,32.673117029700244,False,False,False,False,0.5490256201606122,0.3954977136632901,0.3954977136632901,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3533844636936737,False,False,False,False,False,False,False,,,238,27.356321839080458
frame_000239.jpg,34.89681680477413,32.74385039620784,154,True,0.070807693463639,0.062031506515336884,0.013213159358735828,0.5169292209611407,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.89681680477413,32.74385039620784,34.89681680477413,32.74385039620784,False,False,False,False,0.6842771892787186,0.4236920656750888,0.4236920656750888,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3989822743969897,False,False,False,False,False,False,False,,,239,27.47126436781609
frame_000240.jpg,34.447842605517,32.62860962980379,155,True,0.10532419139444057,0.10519828971443665,0.0009027012053403061,0.8766524142869722,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.447842605517,32.62860962980379,34.447842605517,32.62860962980379,False,False,False,False,0.5002880717838745,0.37775704385259007,0.37775704385259007,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4227126044176364,False,False,False,False,False,False,False,,,240,27.586206896551722
frame_000241.jpg,34.86387797344965,32.85171941041758,156,True,0.06941200784183081,0.029695518967017633,0.01267603424213263,0.347060039209154,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.86387797344965,32.85171941041758,34.86387797344965,32.85171941041758,False,False,False,False,0.6707788935710115,0.46668870372523047,0.46668870372523047,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.48381339727059147,False,False,False,False,False,False,False,,,241,27.701149425287355
frame_000242.jpg,35.500976285048445,33.20371534784399,157,True,0.05293663924368438,0.019437572020966316,0.019389754727245558,0.2646831962184219,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,35.500976285048445,33.20371534784399,35.500976285048445,33.20371534784399,False,False,False,False,0.9318610588768762,0.606994444233954,0.606994444233954,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5743863572261374,True,False,False,False,False,False,False,22,,242,27.816091954022987
frame_000243.jpg,35.667250393786645,33.31029194364443,158,True,0.08022275490442912,0.012704635657391413,0.03321352609868634,0.4011137745221456,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,35.667250393786645,33.31029194364443,35.667250393786645,33.31029194364443,False,False,False,False,1.0,0.6494759237192278,0.6494759237192278,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5536376224511395,False,False,False,False,False,False,False,,,243,27.93103448275862
frame_000244.jpg,35.30519560040609,32.695557510247504,159,True,0.04337013734711061,0.023951634870784447,0.00931483282441689,0.21685068673555302,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,35.30519560040609,32.695557510247504,35.30519560040609,32.695557510247504,False,False,False,False,0.8516303564234059,0.40444249940023685,0.40444249940023685,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.560439359875182,False,False,False,False,False,False,False,,,244,28.04597701149425
frame_000245.jpg,34.765203478419096,33.25490749291282,160,True,0.05307124436804669,0.014820978520934983,0.043964787851328076,0.26535622184023344,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.765203478419096,33.25490749291282,34.765203478419096,33.25490749291282,False,False,False,False,0.6303421974535962,0.6273996565060818,0.6273996565060818,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.49456540618181943,False,False,False,False,False,False,False,,,245,28.160919540229884
frame_000246.jpg,34.805960541472956,32.814502591087525,161,True,0.11245351386204132,0.03698565063357881,0.019289220078472738,0.5622675693102066,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,34.805960541472956,32.814502591087525,34.805960541472956,32.814502591087525,False,False,True,True,0.6470443956542256,0.45185406263913985,0.45185406263913985,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5106205064083864,False,False,False,False,False,False,False,,,246,28.275862068965516
frame_000247.jpg,34.3314921816435,32.88725819671108,162,True,0.26405234175729925,0.008668875549483313,0.009807460017094538,1.320261708786496,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,34.3314921816435,32.88725819671108,34.3314921816435,32.88725819671108,False,False,True,True,0.4526078000799377,0.4808544800809116,0.4526078000799377,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.38557794331729256,False,False,False,False,False,False,False,,,247,28.39080459770115
frame_000248.jpg,34.46716974115956,32.313795446024464,163,True,0.07607518616389129,0.02347889405642582,0.014376914973481113,0.3803759308194564,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,34.46716974115956,32.313795446024464,34.46716974115956,32.313795446024464,False,False,True,True,0.5082083100435799,0.2522719672328001,0.2522719672328001,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.31905057818184596,False,False,False,False,False,False,False,,,248,28.50574712643678
frame_000249.jpg,34.46716974115956,32.313795446024464,164,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.46716974115956,32.313795446024464,34.46716974115956,32.313795446024464,False,False,False,False,0.5082083100435799,0.2522719672328001,0.2522719672328001,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.24405020957927193,False,False,False,False,False,False,False,,,249,28.620689655172413
frame_000250.jpg,34.353020741354634,32.25191575495723,165,True,0.058445094283779975,0.00977363820250194,0.0027254195301711017,0.2922254714188999,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.353020741354634,32.25191575495723,34.353020741354634,32.25191575495723,False,False,False,False,0.46143017942543435,0.22760669427221566,0.22760669427221566,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2865009042149649,False,False,False,False,False,False,False,,,250,28.735632183908045
frame_000251.jpg,34.278803641195964,32.63329353637731,166,True,0.02397506865004716,0.0055480541319541665,0.019040299584711977,0.1198753432502358,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.278803641195964,32.63329353637731,34.278803641195964,32.63329353637731,False,False,False,False,0.4310160959796287,0.37962405113987896,0.37962405113987896,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.36411976371972377,False,False,False,False,False,False,False,,,251,28.850574712643677
frame_000252.jpg,34.43528200755389,32.89798087808769,167,True,0.01382245503626812,0.010969264336060625,0.001658517284745531,0.09141053613383854,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.43528200755389,32.89798087808769,34.43528200755389,32.89798087808769,False,False,False,False,0.49514075298857385,0.48512854574707676,0.48512854574707676,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5230467962848129,False,False,False,False,False,False,False,,,252,28.96551724137931
frame_000253.jpg,34.945891129721744,33.55751342910615,168,True,0.019532274028349672,0.005884079724469617,0.01617380956377369,0.09766137014174836,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.945891129721744,33.55751342910615,34.945891129721744,33.55751342910615,False,False,False,False,0.7043877919674828,0.7480185200940096,0.7043877919674828,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.6373122833153064,False,False,False,False,False,False,False,,,253,29.080459770114942
