video_id,segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
20230808T171039n164189_000_030,000_030,212,24.09090909090909,212,24.148333333333333
20230808T171039n164189_000_030,000_030,213,24.204545454545453,213,24.183333333333334
20230808T171039n164189_000_030,000_030,214,24.318181818181817,214,24.296666666666667
20230808T171039n164189_000_030,000_030,215,24.43181818181818,215,24.403333333333336
20230808T171039n164189_000_030,000_030,216,24.545454545454543,216,24.613333333333333
20230808T171039n164189_000_030,000_030,217,24.659090909090907,217,24.686666666666667
20230808T171039n164189_000_030,000_030,218,24.77272727272727,218,24.75166666666667
20230808T171039n164189_000_030,000_030,219,24.886363636363633,219,24.96166666666667
20230808T171039n164189_000_030,000_030,220,24.999999999999996,220,25.07166666666667
20230808T171039n164189_000_030,000_030,221,25.113636363636363,221,25.178333333333335
20230808T171039n164189_000_030,000_030,222,25.227272727272727,222,25.290000000000003
20230808T171039n164189_000_030,000_030,223,25.34090909090909,223,25.41166666666667
20230808T171039n164189_000_030,000_030,224,25.454545454545453,224,25.495
20230808T171039n164189_000_030,000_030,225,25.568181818181817,225,25.633333333333336
20230808T171039n164189_000_030,000_030,226,25.68181818181818,226,25.748333333333335
20230808T171039n164189_000_030,000_030,227,25.795454545454543,227,25.848333333333336
20230808T171039n164189_000_030,000_030,228,25.909090909090907,228,25.971666666666668
20230808T171039n164189_000_030,000_030,229,26.02272727272727,229,26.095000000000002
20230808T171039n164189_000_030,000_030,230,26.136363636363633,230,26.19666666666667
20230808T171039n164189_000_030,000_030,231,26.249999999999996,231,26.28166666666667
20230808T171039n164189_000_030,000_030,232,26.36363636363636,232,26.44166666666667
20230808T171039n164189_000_030,000_030,233,26.477272727272727,233,26.545
20230808T171039n164189_000_030,000_030,234,26.59090909090909,234,26.66166666666667
20230808T171039n164189_000_030,000_030,235,26.704545454545453,235,26.77166666666667
20230808T171039n164189_000_030,000_030,236,26.818181818181817,236,26.8
20230808T171039n164189_000_030,000_030,237,26.93181818181818,237,27.003333333333334
20230808T171039n164189_000_030,000_030,238,27.045454545454543,238,27.123333333333335
20230808T171039n164189_000_030,000_030,239,27.159090909090907,239,27.23
20230808T171039n164189_000_030,000_030,240,27.27272727272727,240,27.26
20230808T171039n164189_000_030,000_030,241,27.386363636363633,241,27.471666666666668
20230808T171039n164189_000_030,000_030,242,27.499999999999996,242,27.488333333333337
20230808T171039n164189_000_030,000_030,243,27.61363636363636,243,27.598333333333336
20230808T171039n164189_000_030,000_030,244,27.727272727272727,244,27.725
20230808T171039n164189_000_030,000_030,245,27.84090909090909,245,27.923333333333336
20230808T171039n164189_000_030,000_030,246,27.954545454545453,246,28.005000000000003
20230808T171039n164189_000_030,000_030,247,28.068181818181817,247,28.065
20230808T171039n164189_000_030,000_030,248,28.18181818181818,248,28.263333333333335
20230808T171039n164189_000_030,000_030,249,28.295454545454543,249,28.363333333333337
20230808T171039n164189_000_030,000_030,250,28.409090909090907,250,28.486666666666668
20230808T171039n164189_000_030,000_030,251,28.52272727272727,251,28.543333333333337
20230808T171039n164189_000_030,000_030,252,28.636363636363633,252,28.628333333333334
20230808T171039n164189_000_030,000_030,253,28.749999999999996,253,28.843333333333334
20230808T171039n164189_000_030,000_030,254,28.86363636363636,254,28.936666666666667
20230808T171039n164189_000_030,000_030,255,28.977272727272727,255,29.083333333333336
20230808T171039n164189_000_030,000_030,256,29.09090909090909,256,29.158333333333335
20230808T171039n164189_000_030,000_030,257,29.204545454545453,257,29.201666666666668
20230808T171039n164189_000_030,000_030,258,29.318181818181817,258,29.313333333333336
20230808T171039n164189_000_030,000_030,259,29.43181818181818,259,29.42
20230808T171039n164189_000_030,000_030,260,29.545454545454543,260,29.648333333333337
20230808T171039n164189_000_030,000_030,261,29.659090909090907,261,29.736666666666668
20230808T171039n164189_000_030,000_030,262,29.77272727272727,262,29.853333333333335
20230808T171039n164189_000_030,000_030,263,29.886363636363633,263,29.975
20230808T082508n205256_000_030,000_030,0,0.0,0,0.0
20230808T082508n205256_000_030,000_030,1,0.11363636363636363,1,0.125
20230808T082508n205256_000_030,000_030,2,0.22727272727272727,2,0.19
20230808T082508n205256_000_030,000_030,3,0.3409090909090909,3,0.27166666666666667
20230808T082508n205256_000_030,000_030,4,0.45454545454545453,4,0.465
20230808T082508n205256_000_030,000_030,5,0.5681818181818181,5,0.5900000000000001
20230808T082508n205256_000_030,000_030,6,0.6818181818181818,6,0.6483333333333335
20230808T082508n205256_000_030,000_030,7,0.7954545454545454,7,0.8116666666666668
20230808T082508n205256_000_030,000_030,8,0.9090909090909091,8,0.9116666666666667
20230808T082508n205256_000_030,000_030,9,1.0227272727272727,9,1.0483333333333333
20230808T082508n205256_000_030,000_030,10,1.1363636363636362,10,1.1033333333333335
20230808T082508n205256_000_030,000_030,11,1.25,11,1.2666666666666668
20230808T082508n205256_000_030,000_030,12,1.3636363636363635,12,1.365
20230808T082508n205256_000_030,000_030,13,1.477272727272727,13,1.4416666666666667
20230808T082508n205256_000_030,000_030,14,1.5909090909090908,14,1.5666666666666669
20230808T082508n205256_000_030,000_030,15,1.7045454545454544,15,1.7233333333333334
20230808T082508n205256_000_030,000_030,16,1.8181818181818181,16,1.8216666666666668
20230808T082508n205256_000_030,000_030,17,1.9318181818181817,17,1.9316666666666669
20230808T082508n205256_000_030,000_030,18,2.0454545454545454,18,2.0700000000000003
20230808T082508n205256_000_030,000_030,19,2.1590909090909087,19,2.171666666666667
20230808T082508n205256_000_030,000_030,20,2.2727272727272725,20,2.2733333333333334
20230808T082508n205256_000_030,000_030,21,2.3863636363636362,21,2.4183333333333334
20230808T082508n205256_000_030,000_030,22,2.5,22,2.5500000000000003
20230808T082508n205256_000_030,000_030,23,2.6136363636363633,23,2.6283333333333334
20230808T082508n205256_000_030,000_030,24,2.727272727272727,24,2.745
20230808T082508n205256_000_030,000_030,25,2.840909090909091,25,2.8483333333333336
20230808T082508n205256_000_030,000_030,26,2.954545454545454,26,2.9883333333333337
20230808T082508n205256_000_030,000_030,27,3.068181818181818,27,3.081666666666667
20230808T082508n205256_000_030,000_030,28,3.1818181818181817,28,3.1950000000000003
20230808T082508n205256_000_030,000_030,29,3.295454545454545,29,3.225
20230808T082508n205256_000_030,000_030,30,3.4090909090909087,30,3.5300000000000002
20230808T082508n205256_000_030,000_030,31,3.5227272727272725,31,3.546666666666667
20230808T082508n205256_000_030,000_030,32,3.6363636363636362,32,3.646666666666667
20230808T082508n205256_000_030,000_030,33,3.7499999999999996,33,3.7800000000000002
20230808T082508n205256_000_030,000_030,34,3.8636363636363633,34,3.85
20230808T082508n205256_000_030,000_030,35,3.977272727272727,35,3.9800000000000004
20230808T082508n205256_000_030,000_030,36,4.090909090909091,36,4.076666666666667
20230808T082508n205256_000_030,000_030,37,4.204545454545454,37,4.171666666666667
20230808T082508n205256_000_030,000_030,38,4.3181818181818175,38,4.346666666666667
20230808T082508n205256_000_030,000_030,39,4.431818181818182,39,4.446666666666667
20230808T082508n205256_000_030,000_030,40,4.545454545454545,40,4.5600000000000005
20230808T082508n205256_000_030,000_030,41,4.659090909090908,41,4.6883333333333335
20230808T082508n205256_000_030,000_030,42,4.7727272727272725,42,4.798333333333334
20230808T082508n205256_000_030,000_030,43,4.886363636363636,43,4.903333333333333
20230808T082508n205256_000_030,000_030,44,5.0,44,5.010000000000001
20230808T082508n205256_000_030,000_030,45,5.113636363636363,45,5.138333333333334
20230808T082508n205256_000_030,000_030,46,5.227272727272727,46,5.251666666666667
20230808T082508n205256_000_030,000_030,47,5.340909090909091,47,5.361666666666667
20230808T082508n205256_000_030,000_030,48,5.454545454545454,48,5.4766666666666675
20230808T082508n205256_000_030,000_030,49,5.5681818181818175,49,5.61
20230808T082508n205256_000_030,000_030,50,5.681818181818182,50,5.703333333333334
20230808T082508n205256_000_030,000_030,51,5.795454545454545,51,5.821666666666667
20230808T082508n205256_000_030,000_030,52,5.909090909090908,52,5.916666666666667
20230808T082508n205256_000_030,000_030,53,6.0227272727272725,53,6.105
20230808T082508n205256_000_030,000_030,54,6.136363636363636,54,6.161666666666667
20230808T082508n205256_000_030,000_030,55,6.249999999999999,55,6.235
20230808T082508n205256_000_030,000_030,56,6.363636363636363,56,6.401666666666667
20230808T082508n205256_000_030,000_030,57,6.477272727272727,57,6.461666666666667
20230808T082508n205256_000_030,000_030,58,6.59090909090909,58,6.621666666666667
20230808T082508n205256_000_030,000_030,59,6.704545454545454,59,6.733333333333333
20230808T082508n205256_000_030,000_030,60,6.8181818181818175,60,6.75
20230808T082508n205256_000_030,000_030,61,6.931818181818182,61,6.936666666666668
20230808T082508n205256_000_030,000_030,62,7.045454545454545,62,6.986666666666667
20230808T082508n205256_000_030,000_030,63,7.159090909090908,63,7.191666666666667
20230808T082508n205256_000_030,000_030,64,7.2727272727272725,64,7.308333333333334
20230808T082508n205256_000_030,000_030,65,7.386363636363636,65,7.373333333333334
20230808T082508n205256_000_030,000_030,66,7.499999999999999,66,7.528333333333334
20230808T082508n205256_000_030,000_030,67,7.613636363636363,67,7.635000000000001
20230808T082508n205256_000_030,000_030,68,7.727272727272727,68,7.7666666666666675
20230808T082508n205256_000_030,000_030,69,7.84090909090909,69,7.835000000000001
20230808T082508n205256_000_030,000_030,70,7.954545454545454,70,7.981666666666667
20230808T082508n205256_000_030,000_030,71,8.068181818181818,71,8.110000000000001
20230808T082508n205256_000_030,000_030,72,8.181818181818182,72,8.213333333333335
20230808T082508n205256_000_030,000_030,73,8.295454545454545,73,8.338333333333335
20230808T082508n205256_000_030,000_030,74,8.409090909090908,74,8.443333333333333
20230808T082508n205256_000_030,000_030,75,8.522727272727272,75,8.57
20230808T082508n205256_000_030,000_030,76,8.636363636363635,76,8.693333333333333
20230808T082508n205256_000_030,000_030,77,8.75,77,8.818333333333333
20230808T082508n205256_000_030,000_030,78,8.863636363636363,78,8.895000000000001
20230808T082508n205256_000_030,000_030,79,8.977272727272727,79,9.001666666666667
20230808T082508n205256_000_030,000_030,80,9.09090909090909,80,9.126666666666667
20230808T082508n205256_000_030,000_030,81,9.204545454545453,81,9.295
20230808T082508n205256_000_030,000_030,82,9.318181818181817,82,9.363333333333333
20230808T082508n205256_000_030,000_030,83,9.431818181818182,83,9.378333333333334
20230808T082508n205256_000_030,000_030,84,9.545454545454545,84,9.575000000000001
20230808T082508n205256_000_030,000_030,85,9.659090909090908,85,9.686666666666667
20230808T082508n205256_000_030,000_030,86,9.772727272727272,86,9.763333333333334
20230808T082508n205256_000_030,000_030,87,9.886363636363635,87,9.831666666666667
20230808T082508n205256_000_030,000_030,88,10.0,88,10.025
20230808T082508n205256_000_030,000_030,89,10.113636363636363,89,10.136666666666667
20230808T082508n205256_000_030,000_030,90,10.227272727272727,90,10.223333333333334
20230808T082508n205256_000_030,000_030,91,10.34090909090909,91,10.288333333333334
20230808T082508n205256_000_030,000_030,92,10.454545454545453,92,10.49
20230808T082508n205256_000_030,000_030,93,10.568181818181817,93,10.598333333333334
20230808T082508n205256_000_030,000_030,94,10.681818181818182,94,10.713333333333335
20230808T082508n205256_000_030,000_030,95,10.795454545454545,95,10.833333333333334
20230808T082508n205256_000_030,000_030,96,10.909090909090908,96,10.938333333333334
20230808T082508n205256_000_030,000_030,97,11.022727272727272,97,11.015
20230808T082508n205256_000_030,000_030,98,11.136363636363635,98,11.171666666666667
20230808T082508n205256_000_030,000_030,99,11.249999999999998,99,11.293333333333335
20230808T082508n205256_000_030,000_030,100,11.363636363636363,100,11.311666666666667
20230808T082508n205256_000_030,000_030,101,11.477272727272727,101,11.528333333333334
20230808T082508n205256_000_030,000_030,102,11.59090909090909,102,11.628333333333334
20230808T082508n205256_000_030,000_030,103,11.704545454545453,103,11.751666666666667
20230808T082508n205256_000_030,000_030,104,11.818181818181817,104,11.768333333333334
20230808T082508n205256_000_030,000_030,105,11.931818181818182,105,11.978333333333333
20230808T082508n205256_000_030,000_030,106,12.045454545454545,106,12.078333333333335
20230808T082508n205256_000_030,000_030,107,12.159090909090908,107,12.196666666666667
20230808T082508n205256_000_030,000_030,108,12.272727272727272,108,12.31
20230808T082508n205256_000_030,000_030,109,12.386363636363635,109,12.440000000000001
20230808T082508n205256_000_030,000_030,110,12.499999999999998,110,12.456666666666667
20230808T082508n205256_000_030,000_030,111,12.613636363636363,111,12.656666666666668
20230808T082508n205256_000_030,000_030,112,12.727272727272727,112,12.756666666666668
20230808T082508n205256_000_030,000_030,113,12.84090909090909,113,12.891666666666667
20230808T082508n205256_000_030,000_030,114,12.954545454545453,114,12.908333333333335
20230808T082508n205256_000_030,000_030,115,13.068181818181817,115,13.103333333333333
20230808T082508n205256_000_030,000_030,116,13.18181818181818,116,13.216666666666667
20230808T082508n205256_000_030,000_030,117,13.295454545454545,117,13.293333333333335
20230808T082508n205256_000_030,000_030,118,13.409090909090908,118,13.466666666666667
20230808T082508n205256_000_030,000_030,119,13.522727272727272,119,13.483333333333334
20230808T082508n205256_000_030,000_030,120,13.636363636363635,120,13.676666666666668
20230808T082508n205256_000_030,000_030,121,13.749999999999998,121,13.756666666666668
20230808T082508n205256_000_030,000_030,122,13.863636363636363,122,13.916666666666668
20230808T082508n205256_000_030,000_030,123,13.977272727272727,123,14.016666666666667
20230808T082508n205256_000_030,000_030,124,14.09090909090909,124,14.15
20230808T082508n205256_000_030,000_030,125,14.204545454545453,125,14.208333333333334
20230808T082508n205256_000_030,000_030,126,14.318181818181817,126,14.381666666666668
20230808T082508n205256_000_030,000_030,127,14.43181818181818,127,14.396666666666668
20230808T082508n205256_000_030,000_030,128,14.545454545454545,128,14.605
20230808T082508n205256_000_030,000_030,129,14.659090909090908,129,14.621666666666668
20230808T082508n205256_000_030,000_030,130,14.772727272727272,130,14.831666666666667
20230808T082508n205256_000_030,000_030,131,14.886363636363635,131,14.928333333333335
20230808T082508n205256_000_030,000_030,132,14.999999999999998,132,15.033333333333335
20230808T082508n205256_000_030,000_030,133,15.113636363636362,133,15.158333333333335
20230808T082508n205256_000_030,000_030,134,15.227272727272727,134,15.273333333333333
20230808T082508n205256_000_030,000_030,135,15.34090909090909,135,15.378333333333334
20230808T082508n205256_000_030,000_030,136,15.454545454545453,136,15.498333333333337
20230808T082508n205256_000_030,000_030,137,15.568181818181817,137,15.608333333333334
20230808T082508n205256_000_030,000_030,138,15.68181818181818,138,15.741666666666667
20230808T082508n205256_000_030,000_030,139,15.795454545454545,139,15.760000000000002
20230808T082508n205256_000_030,000_030,140,15.909090909090908,140,15.951666666666668
20230808T082508n205256_000_030,000_030,141,16.02272727272727,141,16.113333333333333
20230808T082508n205256_000_030,000_030,142,16.136363636363637,142,16.153333333333336
20230808T082508n205256_000_030,000_030,143,16.25,143,16.218333333333334
20230808T082508n205256_000_030,000_030,144,16.363636363636363,144,16.416666666666668
20230808T082508n205256_000_030,000_030,145,16.477272727272727,145,16.486666666666668
20230808T082508n205256_000_030,000_030,146,16.59090909090909,146,16.64666666666667
20230808T082508n205256_000_030,000_030,147,16.704545454545453,147,16.746666666666666
20230808T082508n205256_000_030,000_030,148,16.818181818181817,148,16.858333333333334
20230808T082508n205256_000_030,000_030,149,16.93181818181818,149,16.948333333333334
20230808T082508n205256_000_030,000_030,150,17.045454545454543,150,17.01666666666667
20230808T082508n205256_000_030,000_030,151,17.159090909090907,151,17.226666666666667
20230808T082508n205256_000_030,000_030,152,17.27272727272727,152,17.243333333333336
20230808T082508n205256_000_030,000_030,153,17.386363636363637,153,17.455000000000005
20230808T082508n205256_000_030,000_030,154,17.5,154,17.55666666666667
20230808T082508n205256_000_030,000_030,155,17.613636363636363,155,17.67
20230808T082508n205256_000_030,000_030,156,17.727272727272727,156,17.686666666666667
20230808T082508n205256_000_030,000_030,157,17.84090909090909,157,17.916666666666668
20230808T082508n205256_000_030,000_030,158,17.954545454545453,158,18.003333333333334
20230808T082508n205256_000_030,000_030,159,18.068181818181817,159,18.12
20230808T082508n205256_000_030,000_030,160,18.18181818181818,160,18.226666666666667
20230808T082508n205256_000_030,000_030,161,18.295454545454543,161,18.361666666666668
20230808T082508n205256_000_030,000_030,162,18.409090909090907,162,18.37666666666667
20230808T082508n205256_000_030,000_030,163,18.52272727272727,163,18.59
20230808T082508n205256_000_030,000_030,164,18.636363636363633,164,18.683333333333334
20230808T082508n205256_000_030,000_030,165,18.75,165,18.816666666666666
20230808T082508n205256_000_030,000_030,166,18.863636363636363,166,18.928333333333335
20230808T082508n205256_000_030,000_030,167,18.977272727272727,167,19.035
20230808T082508n205256_000_030,000_030,168,19.09090909090909,168,19.14666666666667
20230808T082508n205256_000_030,000_030,169,19.204545454545453,169,19.223333333333336
20230808T082508n205256_000_030,000_030,170,19.318181818181817,170,19.288333333333334
20230808T082508n205256_000_030,000_030,171,19.43181818181818,171,19.456666666666667
20230808T082508n205256_000_030,000_030,172,19.545454545454543,172,19.52
20230808T082508n205256_000_030,000_030,173,19.659090909090907,173,19.718333333333334
20230808T082508n205256_000_030,000_030,174,19.77272727272727,174,19.828333333333333
20230808T082508n205256_000_030,000_030,175,19.886363636363633,175,19.913333333333334
20230808T082508n205256_000_030,000_030,176,20.0,176,19.975
20230808T082508n205256_000_030,000_030,177,20.113636363636363,177,20.178333333333335
20230808T082508n205256_000_030,000_030,178,20.227272727272727,178,20.288333333333334
20230808T082508n205256_000_030,000_030,179,20.34090909090909,179,20.363333333333333
20230808T082508n205256_000_030,000_030,180,20.454545454545453,180,20.53
20230808T082508n205256_000_030,000_030,181,20.568181818181817,181,20.546666666666667
20230808T082508n205256_000_030,000_030,182,20.68181818181818,182,20.76
20230808T082508n205256_000_030,000_030,183,20.795454545454543,183,20.85666666666667
20230808T082508n205256_000_030,000_030,184,20.909090909090907,184,20.968333333333334
20230808T082508n205256_000_030,000_030,185,21.02272727272727,185,21.131666666666668
20230808T082508n205256_000_030,000_030,186,21.136363636363633,186,21.203333333333333
20230808T082508n205256_000_030,000_030,187,21.25,187,21.30666666666667
20230808T082508n205256_000_030,000_030,188,21.363636363636363,188,21.416666666666668
20230808T082508n205256_000_030,000_030,189,21.477272727272727,189,21.593333333333334
20230808T082508n205256_000_030,000_030,190,21.59090909090909,190,21.66
20230808T082508n205256_000_030,000_030,191,21.704545454545453,191,21.768333333333334
20230808T082508n205256_000_030,000_030,192,21.818181818181817,192,21.881666666666668
20230808T082508n205256_000_030,000_030,193,21.93181818181818,193,22.005000000000003
20230808T082508n205256_000_030,000_030,194,22.045454545454543,194,22.02166666666667
20230808T082508n205256_000_030,000_030,195,22.159090909090907,195,22.225
20230808T082508n205256_000_030,000_030,196,22.27272727272727,196,22.34166666666667
20230808T082508n205256_000_030,000_030,197,22.386363636363633,197,22.465
20230808T082508n205256_000_030,000_030,198,22.499999999999996,198,22.48166666666667
20230808T082508n205256_000_030,000_030,199,22.613636363636363,199,22.686666666666667
20230808T082508n205256_000_030,000_030,200,22.727272727272727,200,22.785
20230808T082508n205256_000_030,000_030,201,22.84090909090909,201,22.875
20230808T082508n205256_000_030,000_030,202,22.954545454545453,202,22.938333333333336
20230808T082508n205256_000_030,000_030,203,23.068181818181817,203,23.135
20230808T082508n205256_000_030,000_030,204,23.18181818181818,204,23.246666666666673
20230808T082508n205256_000_030,000_030,205,23.295454545454543,205,23.32166666666667
20230808T082508n205256_000_030,000_030,206,23.409090909090907,206,23.50166666666667
20230808T082508n205256_000_030,000_030,207,23.52272727272727,207,23.51666666666667
20230808T082508n205256_000_030,000_030,208,23.636363636363633,208,23.703333333333333
20230808T082508n205256_000_030,000_030,209,23.749999999999996,209,23.788333333333334
20230808T082508n205256_000_030,000_030,210,23.863636363636363,210,23.945
20230808T082508n205256_000_030,000_030,211,23.977272727272727,211,24.043333333333337
20230808T082508n205256_000_030,000_030,212,24.09090909090909,212,24.16
20230808T082508n205256_000_030,000_030,213,24.204545454545453,213,24.32166666666667
20230808T082508n205256_000_030,000_030,214,24.318181818181817,214,24.398333333333333
20230808T082508n205256_000_030,000_030,215,24.43181818181818,215,24.416666666666668
20230808T082508n205256_000_030,000_030,216,24.545454545454543,216,24.616666666666667
20230808T082508n205256_000_030,000_030,217,24.659090909090907,217,24.718333333333334
20230808T082508n205256_000_030,000_030,218,24.77272727272727,218,24.861666666666668
20230808T082508n205256_000_030,000_030,219,24.886363636363633,219,24.87666666666667
20230808T082508n205256_000_030,000_030,220,24.999999999999996,220,25.078333333333337
20230808T082508n205256_000_030,000_030,221,25.113636363636363,221,25.175
20230808T082508n205256_000_030,000_030,222,25.227272727272727,222,25.313333333333336
20230808T082508n205256_000_030,000_030,223,25.34090909090909,223,25.330000000000005
20230808T082508n205256_000_030,000_030,224,25.454545454545453,224,25.526666666666667
20230808T082508n205256_000_030,000_030,225,25.568181818181817,225,25.638333333333335
20230808T082508n205256_000_030,000_030,226,25.68181818181818,226,25.723333333333336
20230808T082508n205256_000_030,000_030,227,25.795454545454543,227,25.78666666666667
20230808T082508n205256_000_030,000_030,228,25.909090909090907,228,25.985000000000003
20230808T082508n205256_000_030,000_030,229,26.02272727272727,229,26.058333333333334
20230808T082508n205256_000_030,000_030,230,26.136363636363633,230,26.125
20230808T082508n205256_000_030,000_030,231,26.249999999999996,231,26.30166666666667
20230808T082508n205256_000_030,000_030,232,26.36363636363636,232,26.355
20230808T082508n205256_000_030,000_030,233,26.477272727272727,233,26.520000000000003
20230808T082508n205256_000_030,000_030,234,26.59090909090909,234,26.58666666666667
20230808T082508n205256_000_030,000_030,235,26.704545454545453,235,26.746666666666673
20230808T082508n205256_000_030,000_030,236,26.818181818181817,236,26.90666666666667
20230808T082508n205256_000_030,000_030,237,26.93181818181818,237,27.02166666666667
20230808T082508n205256_000_030,000_030,238,27.045454545454543,238,27.038333333333334
20230808T082508n205256_000_030,000_030,239,27.159090909090907,239,27.243333333333336
20230808T082508n205256_000_030,000_030,240,27.27272727272727,240,27.345000000000002
20230808T082508n205256_000_030,000_030,241,27.386363636363633,241,27.483333333333334
20230808T082508n205256_000_030,000_030,242,27.499999999999996,242,27.50166666666667
20230808T082508n205256_000_030,000_030,243,27.61363636363636,243,27.698333333333334
20230808T082508n205256_000_030,000_030,244,27.727272727272727,244,27.80666666666667
20230808T082508n205256_000_030,000_030,245,27.84090909090909,245,27.943333333333335
20230808T082508n205256_000_030,000_030,246,27.954545454545453,246,27.958333333333336
20230808T082508n205256_000_030,000_030,247,28.068181818181817,247,28.14666666666667
20230808T082508n205256_000_030,000_030,248,28.18181818181818,248,28.258333333333336
20230808T082508n205256_000_030,000_030,249,28.295454545454543,249,28.42
20230808T082508n205256_000_030,000_030,250,28.409090909090907,250,28.505000000000003
20230808T082508n205256_000_030,000_030,251,28.52272727272727,251,28.52166666666667
20230808T082508n205256_000_030,000_030,252,28.636363636363633,252,28.718333333333334
20230808T082508n205256_000_030,000_030,253,28.749999999999996,253,28.80666666666667
20230808T082508n205256_000_030,000_030,254,28.86363636363636,254,28.973333333333336
20230808T082508n205256_000_030,000_030,255,28.977272727272727,255,28.990000000000002
20230808T082508n205256_000_030,000_030,256,29.09090909090909,256,29.17666666666667
20230808T082508n205256_000_030,000_030,257,29.204545454545453,257,29.253333333333334
20230808T082508n205256_000_030,000_030,258,29.318181818181817,258,29.416666666666668
20230808T082508n205256_000_030,000_030,259,29.43181818181818,259,29.43166666666667
20230808T082508n205256_000_030,000_030,260,29.545454545454543,260,29.643333333333334
20230808T082508n205256_000_030,000_030,261,29.659090909090907,261,29.66
20230808T082508n205256_000_030,000_030,262,29.77272727272727,262,29.83666666666667
20230808T082508n205256_000_030,000_030,263,29.886363636363633,263,29.971666666666668
20230809T082528n170320_030_060,030_060,0,0.0,244,30.008333333333336
20230809T082528n170320_030_060,030_060,1,0.11363636363636363,245,30.025000000000002
20230809T082528n170320_030_060,030_060,2,0.22727272727272727,246,30.203333333333337
20230809T082528n170320_030_060,030_060,3,0.3409090909090909,247,30.346666666666668
20230809T082528n170320_030_060,030_060,4,0.45454545454545453,248,30.451666666666668
20230809T082528n170320_030_060,030_060,5,0.5681818181818181,249,30.558333333333334
20230809T082528n170320_030_060,030_060,6,0.6818181818181818,250,30.64666666666667
20230809T082528n170320_030_060,030_060,7,0.7954545454545454,251,30.808333333333334
20230809T082528n170320_030_060,030_060,8,0.9090909090909091,252,30.90666666666667
20230809T082528n170320_030_060,030_060,9,1.0227272727272727,253,31.113333333333337
20230809T082528n170320_030_060,030_060,10,1.1363636363636362,254,31.131666666666668
20230809T082528n170320_030_060,030_060,11,1.25,255,31.27166666666667
20230809T082528n170320_030_060,030_060,12,1.3636363636363635,256,31.358333333333334
20230809T082528n170320_030_060,030_060,13,1.477272727272727,257,31.495
20230809T082528n170320_030_060,030_060,14,1.5909090909090908,258,31.558333333333337
20230809T082528n170320_030_060,030_060,15,1.7045454545454544,259,31.723333333333336
20230809T082528n170320_030_060,030_060,16,1.8181818181818181,260,31.823333333333334
20230809T082528n170320_030_060,030_060,17,1.9318181818181817,261,31.953333333333337
20230809T082528n170320_030_060,030_060,18,2.0454545454545454,262,32.11333333333334
20230809T082528n170320_030_060,030_060,19,2.1590909090909087,263,32.16666666666667
20230809T082528n170320_030_060,030_060,20,2.2727272727272725,264,32.27666666666667
20230809T082528n170320_030_060,030_060,21,2.3863636363636362,265,32.38166666666667
20230809T082528n170320_030_060,030_060,22,2.5,266,32.57
20230809T082528n170320_030_060,030_060,23,2.6136363636363633,267,32.62833333333334
20230809T082528n170320_030_060,030_060,24,2.727272727272727,268,32.73166666666667
20230809T082528n170320_030_060,030_060,25,2.840909090909091,269,32.84
20230809T082528n170320_030_060,030_060,26,2.954545454545454,270,33.00666666666667
20230809T082528n170320_030_060,030_060,27,3.068181818181818,271,33.07666666666667
20230809T082528n170320_030_060,030_060,28,3.1818181818181817,272,33.18833333333333
20230809T082528n170320_030_060,030_060,29,3.295454545454545,273,33.30166666666667
20230809T082528n170320_030_060,030_060,30,3.4090909090909087,274,33.38666666666667
20230809T082528n170320_030_060,030_060,31,3.5227272727272725,275,33.54333333333334
20230809T082528n170320_030_060,030_060,32,3.6363636363636362,276,33.64333333333334
20230809T082528n170320_030_060,030_060,33,3.7499999999999996,277,33.75166666666667
20230809T082528n170320_030_060,030_060,34,3.8636363636363633,278,33.843333333333334
20230809T082528n170320_030_060,030_060,35,3.977272727272727,279,34.01166666666667
20230809T082528n170320_030_060,030_060,36,4.090909090909091,280,34.098333333333336
20230809T082528n170320_030_060,030_060,37,4.204545454545454,281,34.21333333333334
20230809T082528n170320_030_060,030_060,38,4.3181818181818175,282,34.29666666666667
20230809T082528n170320_030_060,030_060,39,4.431818181818182,283,34.45333333333333
20230809T082528n170320_030_060,030_060,40,4.545454545454545,284,34.55833333333334
20230809T082528n170320_030_060,030_060,41,4.659090909090908,285,34.66166666666667
20230809T082528n170320_030_060,030_060,42,4.7727272727272725,286,34.745000000000005
20230809T082528n170320_030_060,030_060,43,4.886363636363636,287,34.91166666666667
20230809T082528n170320_030_060,030_060,44,5.0,288,35.03333333333334
20230809T082528n170320_030_060,030_060,45,5.113636363636363,289,35.13
20230809T082528n170320_030_060,030_060,46,5.227272727272727,290,35.24166666666667
20230809T082528n170320_030_060,030_060,47,5.340909090909091,291,35.358333333333334
20230809T082528n170320_030_060,030_060,48,5.454545454545454,292,35.461666666666666
20230809T082528n170320_030_060,030_060,49,5.5681818181818175,293,35.59166666666667
20230809T082528n170320_030_060,030_060,50,5.681818181818182,294,35.70333333333333
20230809T082528n170320_030_060,030_060,51,5.795454545454545,295,35.815000000000005
20230809T082528n170320_030_060,030_060,52,5.909090909090908,296,35.91833333333334
20230809T082528n170320_030_060,030_060,53,6.0227272727272725,297,36.083333333333336
20230809T082528n170320_030_060,030_060,54,6.136363636363636,298,36.098333333333336
20230809T082528n170320_030_060,030_060,55,6.249999999999999,299,36.278333333333336
